3906.3500000000004	r
3907.09	r
3907.8599999999997	r
3908.58	r
3909.34	r
3910.09	r
3910.81	r
3911.55	r
3912.31	r
3913.01	r
3913.74	r
3914.4700000000003	r
3915.23	r
3916.0	r
3916.66	r
3917.4700000000003	r
3918.12	r
3918.88	r
3919.5699999999997	r
3920.3199999999997	r
3921.1899999999996	r
3921.81	r
3922.54	r
3923.38	r
3924.15	r
3924.87	r
3925.59	r
3926.3599999999997	r
3927.09	r
3927.82	r
3928.57	r
3929.2200000000003	r
3930.04	r
3930.79	r
3931.54	r
3932.37	r
3933.01	r
3933.91	r
3934.6800000000003	r
3935.45	r
3936.21	r
3936.8100000000004	r
3937.6099999999997	r
3938.3199999999997	r
3938.93	r
3939.75	r
3940.44	r
3941.26	r
3945.48	r
3946.33	r
3946.99	r
3947.53	r
3948.31	r
3949.0299999999997	r
3949.88	r
3950.8599999999997	r
3951.6000000000004	r
3952.34	r
3953.1	r
3953.87	r
3954.6000000000004	r
3955.3500000000004	r
3956.0600000000004	r
3956.6899999999996	r
3957.3900000000003	r
3958.2	r
3958.83	r
3959.55	r
3960.37	r
3961.06	r
3961.7799999999997	r
3962.51	r
3963.27	r
3963.99	r
3964.74	r
3965.4700000000003	r
3966.23	r
3966.98	r
3967.75	r
3968.41	r
3969.13	r
3969.99	r
3970.65	r
3971.56	r
3972.19	r
3972.98	r
3973.67	r
3974.4700000000003	r
3975.2	r
3975.8	r
3976.67	r
3977.4300000000003	r
3978.19	r
3978.84	r
3979.5600000000004	r
3980.3500000000004	r
3980.8999999999996	r
3981.3100000000004	r
3982.01	r
3982.67	r
3983.3999999999996	r
3984.23	r
3984.9300000000003	r
3985.58	r
3986.4	r
3987.1400000000003	r
3987.8500000000004	r
3988.56	r
3989.31	r
3989.9700000000003	r
3990.77	r
3991.5600000000004	r
3992.41	r
3993.31	r
3994.21	r
3995.05	r
3995.58	r
3996.58	r
3997.24	r
3998.12	r
3998.8	r
3999.61	r
4001.8900000000003	r
4005.01	r
4005.88	r
4006.62	r
4007.16	r
4007.99	r
4008.74	r
4009.35	r
4009.84	r
4011.04	r
4011.8100000000004	r
4012.87	r
4013.62	r
4014.39	r
4015.15	r
4015.88	r
4016.63	r
4017.3500000000004	r
4018.0699999999997	r
4018.79	r
4019.4700000000003	r
4020.3199999999997	r
4021.1	r
4021.87	r
4022.67	r
4023.3100000000004	r
4024.15	r
4024.8	r
4025.55	r
4026.33	r
4027.17	r
4027.8900000000003	r
4028.49	r
4029.24	r
4030.08	r
4030.87	r
4031.54	r
4032.3500000000004	r
4033.08	r
4033.8900000000003	r
4034.71	r
4035.52	r
4036.25	r
4036.8500000000004	r
4037.77	r
4038.4	r
4039.25	r
4039.87	r
4040.71	r
4041.44	r
4042.16	r
4042.96	r
4043.66	r
4044.42	r
4045.19	r
4045.96	r
4046.84	r
4047.61	r
4048.3599999999997	r
4049.11	r
4049.7299999999996	r
4050.48	r
4051.3199999999997	r
4052.0699999999997	r
4052.81	r
4053.5699999999997	r
4054.31	r
4055.17	r
4058.58	r
4059.42	r
4060.24	r
4060.9	r
4061.61	r
4062.2799999999997	r
4062.79	r
4063.87	r
4064.75	r
4065.5299999999997	r
4066.21	r
4067.02	r
4067.65	r
4068.4300000000003	r
4069.38	r
4070.17	r
4070.95	r
4071.7	r
4072.45	r
4073.07	r
4073.94	r
4074.5600000000004	r
4075.43	r
4076.1800000000003	r
4076.9700000000003	r
4077.76	r
4078.58	r
4079.35	r
4080.11	r
4080.75	r
4081.62	r
4082.39	r
4083.07	r
4083.9	r
4084.65	r
4085.42	r
4086.09	r
4086.8199999999997	r
4087.65	r
4088.29	r
4089.0699999999997	r
4089.93	r
4090.7	r
4091.45	r
4092.09	r
4092.83	r
4093.67	r
4094.39	r
4095.16	r
4095.9300000000003	r
4096.620000000001	r
4097.530000000001	r
4098.360000000001	r
4099.139999999999	r
4099.9	r
4100.69	r
4101.33	r
4102.1900000000005	r
4103.08	r
4103.79	r
4104.52	r
4105.24	r
4105.97	r
4106.7	r
4107.51	r
4108.24	r
4108.99	r
4109.72	r
4110.48	r
4111.17	r
4111.93	r
4112.639999999999	r
4113.389999999999	r
4114.16	r
4120.09	r
4121.45	r
4121.9400000000005	r
4122.89	r
4123.6	r
4124.1	r
4124.8099999999995	r
4125.79	r
4126.54	r
4127.219999999999	r
4127.84	r
4128.6900000000005	r
4129.43	r
4130.04	r
4130.889999999999	r
4131.5599999999995	r
4132.4	r
4133.15	r
4133.85	r
4134.53	r
4135.34	r
4136.07	r
4136.780000000001	r
4137.37	r
4138.280000000001	r
4138.98	r
4139.62	r
4140.45	r
4141.13	r
4141.950000000001	r
4142.719999999999	r
4143.52	r
4144.29	r
4145.09	r
4145.89	r
4146.67	r
4147.41	r
4148.17	r
4148.94	r
4149.6900000000005	r
4150.469999999999	r
4151.25	r
4151.99	r
4152.65	r
4153.52	r
4154.27	r
4154.98	r
4155.6900000000005	r
4156.45	r
4157.1900000000005	r
4157.92	r
4158.639999999999	r
4159.42	r
4160.219999999999	r
4160.99	r
4161.75	r
4162.469999999999	r
4163.200000000001	r
4164.13	r
4165.4	r
4168.700000000001	r
4169.38	r
4170.280000000001	r
4170.84	r
4171.27	r
4172.37	r
4173.12	r
4174.12	r
4174.85	r
4175.51	r
4176.4	r
4177.05	r
4177.93	r
4178.58	r
4179.389999999999	r
4180.12	r
4180.83	r
4181.55	r
4182.32	r
4183.049999999999	r
4183.8099999999995	r
4184.549999999999	r
4185.3	r
4186.01	r
4186.78	r
4187.530000000001	r
4188.23	r
4188.950000000001	r
4189.57	r
4190.379999999999	r
4190.98	r
4191.79	r
4192.54	r
4193.26	r
4193.98	r
4194.67	r
4195.35	r
4196.11	r
4196.8	r
4197.41	r
4198.34	r
4199.110000000001	r
4199.89	r
4200.629999999999	r
4201.4	r
4202.1900000000005	r
4202.94	r
4203.73	r
4204.459999999999	r
4205.17	r
4205.95	r
4206.6900000000005	r
4207.43	r
4208.18	r
4208.889999999999	r
4209.62	r
4210.34	r
4211.06	r
4211.780000000001	r
4212.64	r
4218.73	r
4219.86	r
4220.28	r
4221.32	r
4222.38	r
4223.14	r
4224.13	r
4224.93	r
4225.67	r
4226.389999999999	r
4227.05	r
4227.9	r
4228.56	r
4229.32	r
4230.09	r
4230.8	r
4231.67	r
4232.32	r
4233.16	r
4233.950000000001	r
4234.59	r
4235.41	r
4236.139999999999	r
4236.87	r
4237.629999999999	r
4238.360000000001	r
4239.110000000001	r
4239.860000000001	r
4240.51	r
4241.35	r
4242.07	r
4242.79	r
4243.57	r
4244.34	r
4245.02	r
4245.83	r
4246.469999999999	r
4247.31	r
4248.030000000001	r
4248.66	r
4249.45	r
4250.24	r
4251.01	r
4251.799999999999	r
4252.54	r
4253.34	r
4254.01	r
4254.89	r
4255.58	r
4256.3099999999995	r
4257.05	r
4257.8	r
4258.54	r
4259.27	r
4259.91	r
4260.68	r
4261.33	r
4262.18	r
4262.93	r
4263.719999999999	r
4264.32	r
4265.11	r
4265.85	r
4266.469999999999	r
4267.29	r
4267.93	r
4268.72	r
4269.41	r
4270.280000000001	r
4274.700000000001	r
4275.860000000001	r
4276.77	r
4277.22	r
4277.96	r
4278.9	r
4279.67	r
4280.42	r
4281.16	r
4281.85	r
4282.67	r
4283.389999999999	r
4284.07	r
4284.84	r
4285.6	r
4286.35	r
4287.13	r
4287.9	r
4288.620000000001	r
4289.34	r
4290.05	r
4290.790000000001	r
4291.49	r
4292.24	r
4292.96	r
4293.6900000000005	r
4294.4400000000005	r
4295.18	r
4295.9	r
4296.639999999999	r
4297.360000000001	r
4298.09	r
4298.84	r
4299.55	r
4300.37	r
4301.12	r
4301.879999999999	r
4302.65	r
4303.43	r
4304.17	r
4304.93	r
4305.7	r
4306.42	r
4307.17	r
4307.93	r
4308.6	r
4309.35	r
4310.120000000001	r
4310.9	r
4311.7	r
4312.45	r
4313.21	r
4313.97	r
4314.85	r
4315.67	r
4316.4400000000005	r
4317.23	r
4318.01	r
4318.76	r
4319.52	r
4320.290000000001	r
4321.02	r
4321.860000000001	r
4322.71	r
4323.540000000001	r
4324.34	r
4325.120000000001	r
4325.96	r
4330.77	r
4331.99	r
4332.719999999999	r
4333.72	r
4334.46	r
4335.4400000000005	r
4336.49	r
4337.19	r
4337.99	r
4338.74	r
4339.49	r
4340.200000000001	r
4340.92	r
4341.64	r
4342.38	r
4343.08	r
4343.85	r
4344.46	r
4345.360000000001	r
4346.07	r
4346.76	r
4347.4	r
4348.139999999999	r
4348.93	r
4349.66	r
4350.3	r
4351.02	r
4351.88	r
4352.62	r
4353.29	r
4354.15	r
4354.9	r
4355.54	r
4356.27	r
4357.79	r
4358.5	r
4359.280000000001	r
4360.08	r
4360.8099999999995	r
4361.6	r
4362.389999999999	r
4363.15	r
4364.0	r
4364.799999999999	r
4365.57	r
4366.3099999999995	r
4367.05	r
4367.790000000001	r
4368.46	r
4369.33	r
4370.1	r
4370.73	r
4371.46	r
4372.23	r
4373.049999999999	r
4373.72	r
4374.47	r
4375.51	r
4376.03	r
4376.49	r
4377.32	r
4377.99	r
4378.860000000001	r
4379.719999999999	r
4380.469999999999	r
4381.29	r
4382.110000000001	r
4382.860000000001	r
4383.639999999999	r
4384.4	r
4385.18	r
4386.02	r
4386.75	r
4392.42	r
4393.110000000001	r
4393.84	r
4394.52	r
4395.3	r
4396.0599999999995	r
4396.6900000000005	r
4397.18	r
4397.8099999999995	r
4398.3	r
4398.93	r
4399.8099999999995	r
4400.59	r
4401.209999999999	r
4402.12	r
4402.889999999999	r
4403.62	r
4404.34	r
4405.1	r
4405.9	r
4406.57	r
4407.45	r
4408.0599999999995	r
4408.959999999999	r
4409.73	r
4410.51	r
4411.29	r
4411.96	r
4412.79	r
4413.57	r
4414.21	r
4415.06	r
4415.83	r
4416.65	r
4417.389999999999	r
4418.1900000000005	r
4418.95	r
4419.639999999999	r
4420.49	r
4421.219999999999	r
4421.97	r
4422.77	r
4423.549999999999	r
4424.34	r
4424.98	r
4425.77	r
4426.52	r
4427.120000000001	r
4427.92	r
4428.71	r
4429.42	r
4430.1	r
4430.92	r
4431.67	r
4432.43	r
4433.219999999999	r
4433.98	r
4434.709999999999	r
4435.42	r
4436.1	r
4436.959999999999	r
4437.719999999999	r
4438.48	r
4439.1900000000005	r
4439.9400000000005	r
4440.75	r
4441.51	r
4442.37	r
4446.73	r
4447.6	r
4448.299999999999	r
4448.889999999999	r
4449.35	r
4449.92	r
4450.33	r
4451.0599999999995	r
4451.67	r
4452.1900000000005	r
4452.89	r
4453.71	r
4454.469999999999	r
4455.219999999999	r
4455.98	r
4456.71	r
4457.43	r
4458.1900000000005	r
4458.92	r
4459.66	r
4460.38	r
4461.120000000001	r
4461.85	r
4462.51	r
4463.35	r
4463.950000000001	r
4464.68	r
4465.549999999999	r
4466.299999999999	r
4467.0599999999995	r
4467.79	r
4468.51	r
4469.26	r
4469.98	r
4470.6	r
4471.46	r
4472.18	r
4472.950000000001	r
4473.6900000000005	r
4474.34	r
4475.19	r
4475.96	r
4476.69	r
4477.41	r
4478.13	r
4478.87	r
4479.57	r
4480.34	r
4481.1	r
4481.85	r
4482.610000000001	r
4483.360000000001	r
4484.09	r
4484.879999999999	r
4485.63	r
4486.35	r
4487.09	r
4487.85	r
4488.58	r
4489.38	r
4490.09	r
4490.780000000001	r
4491.52	r
4492.299999999999	r
4493.07	r
4493.82	r
4494.58	r
4495.3	r
4496.18	r
4497.01	r
4501.45	r
4502.65	r
4503.38	r
4503.95	r
4504.389999999999	r
4505.0	r
4505.549999999999	r
4506.34	r
4507.36	r
4508.02	r
4508.85	r
4509.66	r
4510.3099999999995	r
4511.17	r
4511.89	r
4512.65	r
4513.38	r
4514.13	r
4514.9	r
4515.67	r
4516.4400000000005	r
4517.1900000000005	r
4517.9400000000005	r
4518.67	r
4519.44	r
4520.07	r
4520.9400000000005	r
4521.63	r
4522.41	r
4523.17	r
4523.91	r
4524.64	r
4525.389999999999	r
4526.01	r
4526.83	r
4527.53	r
4528.29	r
4529.049999999999	r
4529.8	r
4530.59	r
4531.3099999999995	r
4532.07	r
4532.82	r
4533.469999999999	r
4534.32	r
4535.04	r
4535.73	r
4536.46	r
4537.3	r
4538.12	r
4538.88	r
4539.51	r
4540.27	r
4541.09	r
4541.85	r
4542.639999999999	r
4543.32	r
4544.110000000001	r
4544.969999999999	r
4545.77	r
4546.54	r
4547.3	r
4548.02	r
4548.77	r
4549.57	r
4550.33	r
4551.360000000001	r
4552.12	r
4552.879999999999	r
4553.63	r
4554.42	r
4555.4	r
4560.21	r
4561.03	r
4561.72	r
4562.3	r
4562.74	r
4563.33	r
4563.85	r
4564.42	r
4564.9	r
4565.639999999999	r
4566.65	r
4567.42	r
4568.16	r
4568.9	r
4569.54	r
4570.34	r
4571.200000000001	r
4571.95	r
4572.57	r
4573.4400000000005	r
4574.08	r
4574.82	r
4575.5599999999995	r
4576.4	r
4577.17	r
4577.9400000000005	r
4578.700000000001	r
4579.45	r
4580.09	r
4580.91	r
4581.6900000000005	r
4582.58	r
4583.26	r
4584.11	r
4584.83	r
4585.67	r
4586.44	r
4587.18	r
4587.97	r
4588.71	r
4589.38	r
4590.110000000001	r
4590.92	r
4591.6900000000005	r
4592.4400000000005	r
4593.15	r
4593.76	r
4594.5	r
4595.18	r
4595.950000000001	r
4596.75	r
4597.46	r
4598.21	r
4598.95	r
4599.69	r
4600.450000000001	r
4601.18	r
4601.9400000000005	r
4602.7	r
4603.48	r
4604.200000000001	r
4604.959999999999	r
4605.68	r
4606.35	r
4607.219999999999	r
4607.92	r
4608.67	r
4609.35	r
4610.12	r
4611.13	r
4612.2	r
4615.51	r
4616.36	r
4617.02	r
4617.59	r
4618.09	r
4618.7	r
4619.44	r
4620.12	r
4620.75	r
4621.4400000000005	r
4621.91	r
4622.59	r
4623.52	r
4624.23	r
4624.98	r
4625.72	r
4626.48	r
4627.25	r
4628.0	r
4628.77	r
4629.41	r
4630.3	r
4631.02	r
4631.77	r
4632.52	r
4633.24	r
4633.98	r
4634.71	r
4635.43	r
4636.13	r
4636.870000000001	r
4637.5	r
4638.34	r
4639.110000000001	r
4639.799999999999	r
4640.58	r
4641.209999999999	r
4642.07	r
4642.799999999999	r
4643.47	r
4644.16	r
4644.87	r
4645.62	r
4646.360000000001	r
4647.110000000001	r
4647.889999999999	r
4648.66	r
4649.34	r
4650.16	r
4650.93	r
4651.6900000000005	r
4652.4	r
4653.06	r
4653.91	r
4654.67	r
4655.41	r
4656.17	r
4656.9400000000005	r
4657.66	r
4658.41	r
4659.16	r
4659.889999999999	r
4660.620000000001	r
4661.47	r
4665.43	r
4666.56	r
4667.22	r
4668.26	r
4669.030000000001	r
4669.98	r
4670.780000000001	r
4671.51	r
4672.22	r
4672.860000000001	r
4673.57	r
4674.4	r
4675.13	r
4675.879999999999	r
4676.6	r
4677.38	r
4678.08	r
4678.780000000001	r
4679.540000000001	r
4680.39	r
4681.120000000001	r
4681.860000000001	r
4682.62	r
4683.37	r
4684.12	r
4684.74	r
4685.610000000001	r
4686.38	r
4687.139999999999	r
4687.77	r
4688.6	r
4689.360000000001	r
4690.13	r
4690.91	r
4691.67	r
4692.450000000001	r
4693.16	r
4693.969999999999	r
4694.65	r
4695.4400000000005	r
4696.1	r
4696.98	r
4697.73	r
4698.45	r
4699.18	r
4699.91	r
4700.66	r
4701.280000000001	r
4701.969999999999	r
4702.86	r
4703.610000000001	r
4704.26	r
4705.16	r
4705.91	r
4706.700000000001	r
4707.42	r
4708.1900000000005	r
4708.93	r
4709.65	r
4710.49	r
4714.97	r
4715.79	r
4716.5	r
4717.42	r
4718.22	r
4719.2	r
4720.22	r
4720.95	r
4721.6900000000005	r
4722.41	r
4723.06	r
4723.93	r
4724.67	r
4725.42	r
4726.09	r
4726.91	r
4728.4	r
4729.12	r
4729.8	r
4730.610000000001	r
4731.29	r
4731.969999999999	r
4732.860000000001	r
4733.6	r
4734.1900000000005	r
4735.07	r
4735.790000000001	r
4736.389999999999	r
4737.219999999999	r
4737.92	r
4738.58	r
4739.34	r
4740.13	r
4740.9	r
4741.52	r
4742.32	r
4743.11	r
4743.92	r
4744.68	r
4745.45	r
4746.200000000001	r
4746.91	r
4747.68	r
4748.469999999999	r
4749.1900000000005	r
4749.950000000001	r
4750.73	r
4751.39	r
4752.26	r
4753.01	r
4753.62	r
4754.52	r
4755.110000000001	r
4755.89	r
4756.75	r
4757.450000000001	r
4758.36	r
4759.16	r
4759.89	r
4760.63	r
4761.37	r
4762.120000000001	r
4762.8099999999995	r
4763.540000000001	r
4764.33	r
4765.02	r
4765.860000000001	r
4771.17	r
4771.87	r
4772.9	r
4773.48	r
4773.969999999999	r
4774.57	r
4775.05	r
4775.719999999999	r
4776.75	r
4777.43	r
4778.139999999999	r
4779.0	r
4779.73	r
4780.43	r
4781.23	r
4782.02	r
4782.83	r
4783.57	r
4784.33	r
4785.05	r
4785.82	r
4786.5599999999995	r
4787.34	r
4787.96	r
4788.8	r
4789.57	r
4790.29	r
4791.0	r
4791.74	r
4792.52	r
4793.22	r
4793.96	r
4794.71	r
4795.46	r
4796.16	r
4796.860000000001	r
4797.74	r
4798.49	r
4799.26	r
4800.76	r
4801.5	r
4802.24	r
4802.959999999999	r
4803.7	r
4804.43	r
4805.18	r
4805.9	r
4806.610000000001	r
4807.360000000001	r
4808.129999999999	r
4808.9	r
4809.610000000001	r
4810.360000000001	r
4811.13	r
4811.85	r
4812.57	r
4813.32	r
4814.07	r
4814.780000000001	r
4815.54	r
4816.280000000001	r
4817.049999999999	r
4817.67	r
4818.4	r
4819.139999999999	r
4819.969999999999	r
4820.77	r
4821.52	r
4822.27	r
4823.02	r
4823.75	r
4824.54	r
4825.360000000001	r
4829.9400000000005	r
4830.78	r
4831.48	r
4832.45	r
4833.15	r
4833.65	r
4834.219999999999	r
4834.6900000000005	r
4835.37	r
4836.16	r
4836.92	r
4837.620000000001	r
4838.35	r
4839.0599999999995	r
4839.83	r
4840.52	r
4841.43	r
4842.27	r
4843.02	r
4843.73	r
4844.48	r
4845.24	r
4845.9400000000005	r
4846.65	r
4847.4	r
4848.35	r
4849.08	r
4849.82	r
4850.57	r
4851.219999999999	r
4852.02	r
4852.71	r
4853.4400000000005	r
4854.17	r
4854.8	r
4855.65	r
4856.4	r
4857.15	r
4857.84	r
4858.6	r
4859.37	r
4860.15	r
4860.889999999999	r
4861.540000000001	r
4862.4	r
4863.21	r
4863.96	r
4864.700000000001	r
4865.469999999999	r
4866.24	r
4866.9400000000005	r
4867.73	r
4868.44	r
4869.219999999999	r
4870.030000000001	r
4870.73	r
4871.62	r
4872.24	r
4873.08	r
4873.860000000001	r
4874.62	r
4875.4400000000005	r
4876.219999999999	r
4877.0	r
4877.76	r
4878.77	r
4879.47	r
4880.27	r
4881.04	r
4881.96	r
4883.889999999999	r
4884.32	r
4885.110000000001	r
4885.9	r
4886.72	r
4887.43	r
4888.65	r
6000.79	r
6001.69	r
6002.6	r
6003.57	r
6004.4	r
6005.42	r
6006.17	r
6007.110000000001	r
6008.01	r
6008.8099999999995	r
6009.68	r
6010.58	r
6011.55	r
6012.370000000001	r
6013.2	r
6013.9400000000005	r
6014.77	r
6015.37	r
6015.78	r
6016.51	r
6017.33	r
6018.23	r
6019.16	r
6019.889999999999	r
6020.77	r
6021.3099999999995	r
6021.72	r
6022.43	r
6022.9	r
6023.3099999999995	r
6024.15	r
6024.96	r
6025.77	r
6026.71	r
6027.58	r
6028.35	r
6029.23	r
6030.0599999999995	r
6030.92	r
6031.79	r
6032.5599999999995	r
6033.38	r
6034.17	r
6039.969999999999	r
6040.799999999999	r
6041.48	r
6042.7	r
6043.43	r
6044.33	r
6045.23	r
6046.1	r
6046.969999999999	r
6047.860000000001	r
6048.76	r
6049.63	r
6050.469999999999	r
6051.33	r
6052.21	r
6053.04	r
6053.92	r
6054.8	r
6055.71	r
6056.56	r
6057.44	r
6058.39	r
6059.36	r
6060.08	r
6060.98	r
6062.01	r
6062.74	r
6063.54	r
6064.35	r
6065.23	r
6066.09	r
6066.96	r
6067.8	r
6068.610000000001	r
6069.42	r
6070.3	r
6071.13	r
6072.04	r
6072.91	r
6073.8	r
6074.66	r
6075.52	r
6076.389999999999	r
6077.1900000000005	r
6078.19	r
6078.9	r
6079.73	r
6080.610000000001	r
6081.2	r
6081.610000000001	r
6082.34	r
6083.34	r
6084.1	r
6084.83	r
6085.66	r
6086.52	r
6087.469999999999	r
6088.35	r
6089.1900000000005	r
6089.93	r
6090.74	r
6091.49	r
6092.23	r
6093.02	r
6093.84	r
6094.64	r
6095.23	r
6095.66	r
6096.37	r
6096.889999999999	r
6097.3	r
6097.76	r
6098.21	r
6098.92	r
6099.72	r
6100.52	r
6101.57	r
6102.35	r
6103.040000000001	r
6103.59	r
6104.0	r
6104.68	r
6105.45	r
6106.299999999999	r
6106.75	r
6107.16	r
6107.91	r
6108.59	r
6114.08	r
6114.91	r
6115.530000000001	r
6116.1900000000005	r
6116.69	r
6117.23	r
6117.719999999999	r
6118.27	r
6118.68	r
6119.51	r
6120.52	r
6121.26	r
6122.219999999999	r
6123.049999999999	r
6123.73	r
6124.59	r
6125.540000000001	r
6126.22	r
6127.030000000001	r
6127.91	r
6128.77	r
6129.61	r
6130.58	r
6131.43	r
6132.13	r
6132.92	r
6133.77	r
6134.55	r
6135.42	r
6136.31	r
6137.09	r
6137.96	r
6138.76	r
6139.7	r
6140.450000000001	r
6141.35	r
6142.110000000001	r
6142.950000000001	r
6143.870000000001	r
6144.63	r
6145.48	r
6146.37	r
6147.2	r
6148.1	r
6148.96	r
6149.76	r
6150.68	r
6151.450000000001	r
6152.25	r
6153.17	r
6153.93	r
6154.8	r
6155.59	r
6156.59	r
6157.389999999999	r
6158.200000000001	r
6158.93	r
6159.75	r
6160.58	r
6161.42	r
6162.25	r
6163.19	r
6163.99	r
6164.62	r
6165.51	r
6166.21	r
6167.01	r
6167.78	r
6168.59	r
6169.469999999999	r
6170.16	r
6171.129999999999	r
6171.93	r
6172.71	r
6173.66	r
6174.32	r
6175.2	r
6176.049999999999	r
6176.74	r
6177.54	r
6178.29	r
6178.83	r
6179.85	r
6180.26	r
6180.74	r
6181.719999999999	r
6186.23	r
6187.02	r
6187.69	r
6188.24	r
6188.6900000000005	r
6189.27	r
6189.7	r
6190.35	r
6191.030000000001	r
6191.52	r
6192.219999999999	r
6193.04	r
6193.91	r
6194.7	r
6195.6	r
6196.4	r
6197.26	r
6198.1	r
6198.92	r
6199.74	r
6200.639999999999	r
6201.37	r
6202.26	r
6202.95	r
6203.74	r
6204.51	r
6205.35	r
6206.16	r
6207.030000000001	r
6207.860000000001	r
6208.700000000001	r
6209.52	r
6210.36	r
6211.18	r
6212.0599999999995	r
6212.889999999999	r
6213.73	r
6214.5599999999995	r
6215.43	r
6216.29	r
6217.12	r
6217.99	r
6218.8099999999995	r
6219.6	r
6220.469999999999	r
6221.24	r
6221.82	r
6222.23	r
6222.9	r
6223.719999999999	r
6224.57	r
6225.34	r
6226.1900000000005	r
6227.02	r
6227.96	r
6228.66	r
6229.58	r
6230.1900000000005	r
6230.92	r
6231.77	r
6232.54	r
6233.5599999999995	r
6234.15	r
6234.93	r
6235.65	r
6236.6	r
6237.33	r
6238.12	r
6238.84	r
6239.6900000000005	r
6240.3099999999995	r
6241.0599999999995	r
6241.77	r
6242.71	r
6243.5599999999995	r
6249.41	r
6249.99	r
6250.46	r
6251.129999999999	r
6252.219999999999	r
6253.0599999999995	r
6253.86	r
6254.65	r
6255.530000000001	r
6256.18	r
6256.97	r
6257.82	r
6258.74	r
6259.57	r
6260.32	r
6261.24	r
6262.02	r
6262.86	r
6263.62	r
6264.37	r
6265.09	r
6265.889999999999	r
6266.6900000000005	r
6267.62	r
6268.29	r
6269.16	r
6270.07	r
6270.68	r
6271.58	r
6272.36	r
6273.05	r
6273.83	r
6274.76	r
6275.47	r
6276.3	r
6277.0599999999995	r
6277.96	r
6278.639999999999	r
6279.469999999999	r
6280.28	r
6281.1900000000005	r
6282.0	r
6282.65	r
6283.6	r
6284.389999999999	r
6285.05	r
6285.8	r
6286.59	r
6287.3	r
6288.139999999999	r
6289.110000000001	r
6289.79	r
6290.74	r
6291.39	r
6292.25	r
6293.18	r
6293.96	r
6294.639999999999	r
6295.43	r
6296.0599999999995	r
6296.98	r
6297.58	r
6298.37	r
6299.110000000001	r
6299.73	r
6300.870000000001	r
6301.71	r
6302.48	r
6303.110000000001	r
6303.6	r
6304.01	r
6304.42	r
6304.83	r
6305.72	r
6309.61	r
6310.17	r
6311.139999999999	r
6311.58	r
6312.52	r
6313.63	r
6314.43	r
6315.26	r
6316.200000000001	r
6316.969999999999	r
6317.64	r
6318.46	r
6319.4	r
6320.09	r
6320.9	r
6321.72	r
6322.57	r
6323.4	r
6324.17	r
6324.95	r
6325.73	r
6326.55	r
6327.32	r
6328.21	r
6328.9400000000005	r
6329.73	r
6330.62	r
6331.26	r
6332.05	r
6332.92	r
6333.57	r
6334.370000000001	r
6335.16	r
6335.97	r
6336.8	r
6337.6	r
6338.55	r
6339.2	r
6340.03	r
6340.84	r
6341.68	r
6342.32	r
6343.15	r
6343.93	r
6344.77	r
6345.51	r
6346.469999999999	r
6347.16	r
6347.98	r
6348.81	r
6349.71	r
6350.27	r
6351.34	r
6352.17	r
6352.969999999999	r
6353.6	r
6354.55	r
6355.33	r
6356.09	r
6356.72	r
6357.54	r
6358.5	r
6359.25	r
6360.16	r
6360.94	r
6361.57	r
6362.31	r
6363.25	r
6363.870000000001	r
6364.700000000001	r
6365.43	r
6366.1900000000005	r
6372.8099999999995	r
6373.69	r
6374.51	r
6375.36	r
6376.139999999999	r
6377.03	r
6377.85	r
6378.639999999999	r
6379.32	r
6380.22	r
6381.030000000001	r
6381.71	r
6382.65	r
6383.26	r
6384.13	r
6384.99	r
6385.639999999999	r
6386.51	r
6387.18	r
6388.030000000001	r
6388.8099999999995	r
6389.58	r
6390.219999999999	r
6391.08	r
6391.9	r
6392.76	r
6393.5599999999995	r
6394.34	r
6395.2	r
6395.84	r
6396.639999999999	r
6397.43	r
6398.22	r
6399.030000000001	r
6399.96	r
6400.63	r
6401.57	r
6402.4	r
6403.15	r
6403.85	r
6404.62	r
6405.63	r
6406.3	r
6407.26	r
6408.05	r
6408.780000000001	r
6409.54	r
6410.29	r
6411.07	r
6411.889999999999	r
6412.71	r
6413.360000000001	r
6414.24	r
6415.030000000001	r
6415.79	r
6416.5	r
6417.32	r
6418.1	r
6418.889999999999	r
6419.629999999999	r
6420.35	r
6421.09	r
6421.8099999999995	r
6422.45	r
6423.35	r
6429.219999999999	r
6430.26	r
6430.96	r
6431.82	r
6432.6	r
6433.389999999999	r
6434.219999999999	r
6434.99	r
6435.82	r
6436.76	r
6437.45	r
6438.25	r
6439.08	r
6439.88	r
6440.69	r
6441.62	r
6442.33	r
6443.219999999999	r
6444.02	r
6444.67	r
6445.57	r
6446.25	r
6447.02	r
6447.79	r
6448.7	r
6449.52	r
6450.17	r
6450.96	r
6451.84	r
6452.65	r
6453.46	r
6454.07	r
6454.98	r
6455.65	r
6456.57	r
6457.389999999999	r
6458.07	r
6458.99	r
6459.77	r
6460.530000000001	r
6461.24	r
6462.0599999999995	r
6462.84	r
6463.63	r
6464.5	r
6465.38	r
6466.209999999999	r
6466.889999999999	r
6467.74	r
6468.55	r
6469.17	r
6470.139999999999	r
6470.81	r
6471.610000000001	r
6472.049999999999	r
6472.49	r
6473.12	r
6473.95	r
6474.79	r
6475.51	r
6476.12	r
6476.88	r
6477.34	r
6477.75	r
6478.35	r
6478.98	r
6479.45	r
6480.16	r
6480.91	r
6481.66	r
6482.43	r
6483.2	r
6484.0	r
6484.719999999999	r
6485.33	r
