21332.440000000002	c
21333.129999999997	c
21333.69	c
21334.379999999997	c
21334.989999999998	c
21335.75	c
21336.4	c
21336.96	c
21337.62	c
21338.77	c
21339.36	c
21339.989999999998	c
21340.67	c
21341.28	c
21341.980000000003	c
21342.54	c
21343.11	c
21343.89	c
21344.510000000002	c
21345.13	c
21345.87	c
21346.550000000003	c
21347.25	c
21347.89	c
21349.010000000002	c
21349.61	c
21351.11	c
21351.980000000003	c
21352.76	c
21353.33	c
21353.93	c
21354.629999999997	c
21355.239999999998	c
21355.870000000003	c
21356.55	c
21357.9	c
21358.52	c
21359.08	c
21359.760000000002	c
21360.4	c
21361.03	c
21361.68	c
21362.440000000002	c
21363.16	c
21363.79	c
21364.36	c
21365.07	c
21365.64	c
21366.379999999997	c
21366.989999999998	c
21367.65	c
21368.31	c
21368.85	c
21369.52	c
21370.09	c
21370.75	c
21371.379999999997	cb
21372.16	c
21372.91	c
21373.5	c
21374.25	c
21374.87	c
21375.589999999997	c
21376.25	c
21376.9	c
21377.440000000002	cb
21378.82	cb
21379.449999999997	c
21379.98	c
21380.65	c
21381.21	c
21381.879999999997	cb
21382.68	c
21383.41	c
21384.010000000002	c
21384.699999999997	c
21385.379999999997	c
21385.98	c
21386.65	c
21387.71	c
21388.34	c
21389.46	c
21390.1	c
21390.79	c
21391.42	c
21392.25	c
21392.7	c
21393.440000000002	c
21394.11	c
21394.77	c
21395.21	c
21396.07	c
21397.0	c
21397.54	c
21398.09	c
21400.43	c
21401.1	c
21401.71	c
21402.34	c
21402.96	c
21403.59	c
21404.18	c
21404.79	c
21405.31	c
21405.98	c
21406.9	c
21407.41	c
21408.05	c
21408.78	c
21409.39	c
21409.940000000002	c
21410.64	c
21411.21	c
21412.010000000002	c
21412.67	c
21413.260000000002	c
21414.160000000003	c
21414.89	c
21415.5	c
21416.11	c
21416.71	c
21417.29	cb
21418.120000000003	c
21419.13	c
21419.71	c
21420.25	c
21420.8	c
21421.32	c
21421.89	c
21422.410000000003	c
21423.34	c
21424.02	c
21424.6	c
21425.11	c
21425.52	c
21426.010000000002	c
21426.620000000003	c
21427.21	c
21427.79	c
21429.010000000002	c
21430.21	c
21430.879999999997	c
21431.54	c
21432.21	c
21432.88	c
21433.54	c
21434.16	c
21434.73	c
21435.35	c
21436.050000000003	c
21436.7	c
21437.410000000003	c
21438.11	c
21438.77	c
21439.97	c
21440.6	c
21441.260000000002	c
21441.9	c
21442.550000000003	c
21443.15	c
21443.870000000003	c
21444.45	c
21445.13	c
21445.84	c
21446.42	c
21447.1	c
21447.7	c
21448.28	c
21449.02	c
21449.6	c
21450.29	c
21451.14	c
21451.72	c
21452.44	c
21453.010000000002	c
21453.64	c
21454.239999999998	cb
21455.059999999998	c
21455.64	c
21456.28	c
21456.95	c
21458.22	c
21458.89	c
21459.56	c
21460.29	c
21460.87	c
21461.48	c
21462.22	c
21462.85	c
21463.58	c
21464.300000000003	c
21464.83	c
21465.46	c
21466.08	c
21466.72	c
21467.269999999997	c
21468.300000000003	c
21468.84	c
21469.56	c
21470.27	c
21470.79	c
21471.44	c
21472.0	c
21472.67	c
21473.38	c
21474.059999999998	c
21474.7	c
21475.42	c
21476.14	c
21476.75	c
21477.7	c
21478.54	c
21479.190000000002	c
21479.699999999997	c
21480.39	c
21480.97	c
21481.67	c
21482.33	c
21483.28	c
21483.81	c
21484.4	c
21484.99	c
21486.879999999997	c
21487.63	c
21488.730000000003	c
21489.44	c
21489.949999999997	c
21490.769999999997	c
21491.690000000002	c
21492.44	c
21493.120000000003	c
21494.03	c
21494.65	c
21495.35	c
21496.440000000002	c
21497.15	c
21497.85	c
21498.52	c
21499.86	c
21500.559999999998	c
21501.15	c
21501.78	c
21502.43	c
21503.050000000003	c
21503.66	c
21504.739999999998	c
21505.41	c
21506.050000000003	c
21506.6	c
21507.28	c
21508.03	c
21509.1	c
21509.75	c
21510.27	c
21510.85	c
21512.11	c
21512.8	c
21513.440000000002	c
21514.260000000002	c
21514.95	c
21515.58	c
21515.989999999998	c
21516.88	c
21517.77	c
21518.55	c
21519.29	c
21520.0	c
21520.69	c
21521.39	c
21522.059999999998	c
21522.76	c
21523.41	c
21524.010000000002	c
21525.11	c
21525.73	c
21526.42	c
21527.07	c
21527.8	c
21528.39	c
21529.08	c
21529.739999999998	c
21530.41	c
21531.05	c
21531.73	c
21532.38	c
21532.980000000003	c
21533.739999999998	c
21534.4	c
21535.04	c
21535.67	c
21536.42	c
21537.12	c
21537.76	c
21538.41	c
21539.54	c
21540.25	c
21540.910000000003	c
21541.54	c
21542.35	c
21542.95	c
21543.53	c
21544.19	c
21544.89	c
21545.440000000002	c
21546.1	c
21546.78	c
21547.510000000002	c
21548.239999999998	c
21548.949999999997	c
21549.6	c
21550.27	c
21551.0	c
21551.629999999997	c
21552.339999999997	c
21553.010000000002	c
21553.62	c
21554.21	c
21555.09	c
21555.66	c
21556.41	c
21557.09	c
21557.77	c
21558.42	c
21559.21	c
21559.809999999998	c
21560.440000000002	c
21561.13	c
21561.78	c
21562.58	c
21563.760000000002	c
21564.29	c
21564.940000000002	c
21565.61	c
21566.27	c
21568.02	c
21568.88	c
21569.489999999998	c
21570.23	c
21570.879999999997	c
21571.98	c
21572.66	c
21573.07	c
21573.92	c
21574.5	c
21575.2	c
21576.54	c
21577.260000000002	c
21578.059999999998	c
21578.68	c
21579.370000000003	c
21580.050000000003	c
21580.67	c
21581.239999999998	c
21581.84	c
21582.48	c
21583.15	c
21583.84	c
21584.46	c
21585.08	c
21585.7	c
21586.27	c
21586.989999999998	c
21587.73	c
21588.43	c
21588.980000000003	c
21589.58	c
21590.199999999997	c
21590.77	c
21591.41	c
21592.010000000002	c
21592.65	c
21593.239999999998	c
21593.760000000002	c
21594.46	c
21595.059999999998	c
21595.71	c
21596.34	c
21597.120000000003	c
21597.769999999997	c
21598.35	c
21598.92	c
21599.62	c
21600.8	c
21601.41	c
21602.04	c
21602.65	c
21603.9	c
21604.519999999997	c
21605.14	c
21605.68	c
21606.29	c
21606.949999999997	c
21608.2	c
21608.940000000002	c
21609.84	c
21610.5	c
21611.15	c
21611.72	b
21612.32	c
21613.05	c
21614.11	c
21614.739999999998	c
21615.36	c
21615.92	c
21616.629999999997	c
21617.199999999997	cb
21617.9	c
21618.78	c
21619.39	c
21620.010000000002	c
21620.739999999998	c
21621.260000000002	c
21621.9	c
21623.059999999998	c
21624.370000000003	c
21625.059999999998	c
21625.83	c
21626.53	c
21627.08	c
21627.78	c
21628.4	c
21629.1	c
21629.690000000002	c
21630.42	c
21631.09	c
21631.7	c
21632.37	c
21633.010000000002	c
21633.75	c
21634.36	c
21635.11	c
21635.69	c
21636.42	c
21637.38	c
21638.71	c
21639.37	c
21639.93	c
21640.64	c
21641.34	c
21642.010000000002	c
21642.71	c
21643.370000000003	c
21644.07	c
21644.71	c
21645.339999999997	c
21646.04	c
21646.72	c
21647.28	c
21648.03	c
21648.68	c
21649.32	c
21650.5	c
21651.120000000003	c
21651.690000000002	c
21652.22	c
21652.88	c
21653.5	c
21654.07	c
21654.67	c
21655.29	c
21655.989999999998	c
21657.0	c
21657.55	c
21658.309999999998	c
21658.839999999997	c
21659.44	c
21660.699999999997	c
21661.34	c
21661.85	c
21662.449999999997	c
21663.05	c
21663.69	c
21664.29	c
21665.0	c
21665.46	c
21666.11	c
21666.71	c
21667.379999999997	c
21668.2	c
21668.85	c
21669.46	c
21670.120000000003	c
21670.82	c
21671.510000000002	c
21672.260000000002	c
21672.89	c
21673.550000000003	c
21674.15	c
21674.83	c
21675.42	c
21676.199999999997	c
21676.9	c
21677.699999999997	c
21678.2	cb
21679.0	c
21679.68	c
21680.29	c
21681.15	c
21681.79	c
21683.129999999997	c
21684.370000000003	c
21685.489999999998	c
21686.59	c
21687.2	c
21688.08	c
21688.7	c
21689.33	c
21690.27	c
21691.46	c
21692.08	c
21693.96	c
21695.010000000002	c
21696.03	c
21696.57	c
21697.440000000002	c
21698.28	c
21698.79	c
21699.48	c
21700.15	c
21700.82	c
21701.480000000003	c
21702.21	c
21702.85	c
21703.54	cb
21704.059999999998	c
21705.29	c
21706.11	c
21706.78	c
21707.45	c
21708.1	c
21708.72	c
21709.43	c
21710.42	c
21711.28	c
21712.690000000002	c
21713.61	c
21714.269999999997	c
21714.89	c
21715.43	c
21716.05	cb
21716.64	c
21717.260000000002	c
21717.94	c
21718.58	c
21719.1	c
21719.739999999998	c
21720.36	c
21721.05	c
21721.77	c
21722.34	c
21722.980000000003	c
21723.55	c
21724.16	c
21724.84	c
21725.53	c
21726.1	c
21726.800000000003	c
21727.43	c
21728.47	c
21729.18	c
21729.86	c
21731.1	c
21731.9	c
21733.78	c
21734.480000000003	c
21735.11	c
21735.77	c
21737.15	c
21738.1	c
21739.13	c
21740.77	c
21743.65	c
21745.15	c
21746.29	c
21747.760000000002	c
21748.22	c
21748.87	c
21749.59	c
21750.25	c
21751.18	c
21751.77	c
21752.3	c
21752.86	c
21753.51	c
21754.18	c
21754.7	c
21755.25	c
21755.66	c
21765.980000000003	c
21766.5	c
21767.15	c
21768.39	c
21769.74	c
21770.66	c
21771.31	c
21772.36	c
21773.49	cb
21774.239999999998	c
21774.82	c
21775.32	c
21776.41	c
21776.989999999998	c
21777.52	c
21778.15	c
21778.78	c
21779.41	c
21780.08	c
21780.65	c
21781.27	c
21781.99	c
21782.58	c
21783.2	c
21784.21	cb
21784.83	c
21785.980000000003	c
21786.59	c
21787.14	c
21787.79	c
21788.4	c
21789.08	c
21789.77	c
21790.93	cb
21791.57	c
21792.1	c
21792.76	c
21793.37	c
21793.98	c
21794.62	c
21795.32	c
21795.99	c
21796.65	c
21797.559999999998	c
21798.16	c
21798.73	c
21799.49	c
21800.03	c
21800.61	c
21801.26	c
21801.67	c
21802.47	c
21803.09	c
21803.65	c
21804.28	c
21804.91	c
21805.37	c
21806.13	c
21806.77	c
21807.48	c
21808.06	b
21808.71	c
21809.31	c
21809.95	c
21810.55	c
21811.17	c
21811.78	c
21812.44	c
21813.0	c
21813.54	c
21814.21	c
21814.81	c
21815.28	c
21815.82	c
21816.23	c
21816.7	c
21817.21	b
21833.96	c
21834.629999999997	c
21835.28	c
21835.84	c
21836.519999999997	c
21837.190000000002	c
21837.82	c
