6429.02,cb
6429.780000000001,cb
6430.5599999999995,b
6431.35,c
6432.15,c
6433.030000000001,cb
6433.93,b
6434.65,c
6435.49,c
6436.26,c
6436.96,c
6437.88,c
6438.65,c
6439.4,c
6440.09,c
6440.8,b
6441.49,c
6442.1,c
6442.799999999999,c
6443.65,cb
6444.35,cb
6445.15,cb
6445.969999999999,c
6446.7,c
6447.71,c
6448.4400000000005,c
6449.120000000001,b
6449.91,c
6450.73,c
6451.45,c
6452.25,c
6452.969999999999,cb
6453.68,c
6454.4,b
6455.13,c
6455.950000000001,c
6456.72,cb
6457.450000000001,cb
6458.3,c
6459.049999999999,cb
6459.93,cb
6460.5,cb
6461.37,cb
6462.12,b
6462.96,c
6463.62,c
6464.32,c
6465.0,c
6465.7,c
6466.389999999999,c
6467.049999999999,c
6467.75,c
6468.450000000001,c
6469.18,c
6470.02,c
6470.92,b
6471.610000000001,b
6472.51,c
6473.24,c
6473.9400000000005,c
6474.68,c
6475.37,c
6476.01,c
6476.75,c
6477.46,cb
6478.1900000000005,cb
6478.91,c
6479.5599999999995,b
6480.23,cb
6480.98,c
6481.73,cb
6482.58,c
6483.35,cb
6484.12,c
6484.9,cb
6485.65,c
6486.4400000000005,c
6487.17,b
6487.92,cb
6488.72,c
6489.46,c
6490.32,c
6491.129999999999,c
6491.87,c
6492.639999999999,cb
6493.43,c
6494.12,c
6494.83,b
6495.51,b
6496.23,c
6497.08,c
6497.879999999999,b
6498.97,c
6499.860000000001,c
6500.860000000001,c
6501.72,cb
6502.5599999999995,c
6503.31,c
6504.07,b
6505.0,cb
6505.8099999999995,cb
6506.51,cb
6507.290000000001,cb
6508.15,cb
6508.99,c
6509.780000000001,b
6510.53,c
6511.26,c
6511.85,c
6512.64,c
6513.41,c
6514.08,c
6515.07,c
6515.799999999999,c
6516.51,c
6517.37,c
6518.07,b
6518.889999999999,c
6519.8099999999995,cb
6520.51,b
6521.360000000001,c
6522.17,c
6523.219999999999,c
6523.99,c
6524.65,c
6525.34,c
6526.01,c
6526.66,c
6527.389999999999,c
6528.08,c
6528.75,c
6529.48,c
6530.299999999999,b
6531.01,c
6531.66,c
6532.38,c
6533.29,cb
6533.97,b
6534.99,b
6535.73,cb
6536.450000000001,c
6537.13,b
6537.85,c
6538.56,c
6539.3,c
6540.110000000001,cb
6540.89,cb
6541.58,c
6542.35,c
6543.01,c
6543.71,cb
6544.4400000000005,b
6545.299999999999,cb
6545.9400000000005,c
6546.75,c
6547.5,b
6548.14,b
6548.8,cb
6549.67,c
6550.450000000001,cb
6551.28,cb
6552.139999999999,cb
6552.97,cb
6553.73,b
6554.4400000000005,c
6555.23,cb
6556.09,cb
6556.91,cb
6557.63,cb
6558.39,c
6559.82,c
6560.49,b
6561.4,c
6562.14,c
6562.83,c
6563.55,c
6564.21,c
6564.86,cb
6565.51,cb
6566.35,b
6567.0599999999995,c
6567.76,c
6568.66,b
6569.38,c
6570.1,c
6570.88,c
6571.6,c
6572.33,cb
6573.0599999999995,c
6573.83,cb
6574.62,c
6575.3,cb
6576.0599999999995,c
6576.79,b
6578.08,cb
6578.86,c
6579.74,c
6580.4400000000005,c
6581.14,c
6581.89,c
6582.6,b
6583.33,cb
6584.110000000001,c
6584.860000000001,b
6585.6900000000005,c
6586.48,c
6587.16,c
6587.97,cb
6588.79,c
6589.549999999999,cb
6590.32,cb
6591.02,b
6591.83,c
6592.610000000001,cb
6593.6,c
6594.26,c
6595.15,cb
6595.85,cb
6596.52,c
6597.21,c
6597.83,c
6598.55,cb
6599.36,cb
6600.74,c
6601.54,cb
6602.219999999999,c
6602.87,c
6603.68,c
6604.51,c
6605.18,cb
6605.93,cb
6606.68,c
6607.379999999999,c
6608.07,c
6608.799999999999,c
6610.64,c
6611.3099999999995,b
6612.09,cb
6612.9,c
6613.58,c
6614.33,c
6615.06,b
6615.76,c
6616.68,b
6617.51,c
6618.1900000000005,c
6618.91,c
6619.5599999999995,c
6620.209999999999,c
6620.96,cb
6621.76,c
6622.620000000001,c
6623.27,c
6624.07,b
6624.77,c
6625.52,c
6626.17,cb
6627.01,c
6627.76,c
6628.7,b
6629.4,c
6630.12,cb
6630.78,c
6631.64,cb
6632.37,cb
6633.04,b
6633.93,c
6634.75,b
6635.530000000001,cb
6636.43,cb
6637.17,c
6637.870000000001,cb
6638.6900000000005,c
6639.42,cb
6640.200000000001,c
6640.98,c
6641.88,c
6642.639999999999,c
6643.48,c
6644.27,c
6645.09,c
6645.9,cb
6646.77,c
6647.73,c
6648.469999999999,cb
6649.24,c
6650.02,cb
6650.87,c
6651.54,c
6652.27,c
6652.99,c
6653.67,c
6654.38,c
6655.16,cb
6655.93,cb
6656.790000000001,cb
6657.7,cb
6658.530000000001,cb
6659.32,cb
6660.549999999999,cb
6661.33,cb
6662.09,c
6662.83,c
6663.58,cb
6664.38,cb
6665.18,cb
6665.92,cb
6667.110000000001,cb
6667.92,b
6668.81,cb
6669.57,c
6670.25,c
6670.9400000000005,c
6671.629999999999,c
6672.3099999999995,c
6673.02,c
6673.74,c
6674.42,c
6675.139999999999,c
6675.799999999999,c
6676.43,c
6677.049999999999,c
6677.74,c
6678.459999999999,c
6679.45,b
6680.21,b
6680.95,b
6681.6900000000005,b
6682.49,c
6683.209999999999,b
6684.030000000001,cb
6684.870000000001,c
6685.58,cb
6686.469999999999,cb
6687.219999999999,cb
6687.9400000000005,c
6688.65,c
6689.32,c
6690.04,c
6690.9,b
6691.75,c
6692.469999999999,b
6693.17,cb
6694.02,cb
6694.82,cb
6695.52,c
6696.51,cb
6697.28,c
6697.96,c
6698.6,c
6699.3099999999995,c
6700.04,cb
6700.84,cb
6701.62,c
6702.29,b
6703.12,c
6703.91,c
6704.780000000001,c
6705.45,c
6706.38,cb
6707.19,c
6708.29,b
6708.96,cb
6709.78,c
6710.5,c
6711.36,c
6712.08,c
6712.96,c
6713.57,c
6714.25,c
6715.02,c
6715.85,cb
6716.63,c
6717.34,c
6718.049999999999,c
6718.77,c
6719.52,c
6720.21,c
6720.9,c
6721.65,cb
6722.42,c
6723.1,cb
6723.85,c
6725.51,b
6726.23,cb
6726.93,c
6727.98,c
6728.68,c
6729.360000000001,c
6730.15,cb
6730.969999999999,c
6731.65,c
6732.4400000000005,c
6733.26,c
6733.93,c
6734.82,cb
6735.530000000001,c
6736.2,c
6736.84,c
6737.58,c
6738.3099999999995,c
6739.04,c
6739.73,c
6740.47,c
6741.09,c
6741.84,c
6742.75,c
6743.89,c
6744.55,c
6745.07,c
6746.33,c
6748.01,c
6748.68,c
6749.35,c
6750.07,c
6750.9,c
6751.6,b
6752.29,c
6752.96,cb
6754.15,c
6754.88,c
6755.5599999999995,cb
6756.43,cb
6757.16,cb
6757.9,c
6758.6,b
6759.55,cb
6760.3,cb
6761.05,cb
6761.71,cb
6762.51,cb
6763.24,cb
6763.88,b
6764.8099999999995,cb
6765.48,cb
6766.25,c
6767.08,cb
6767.87,cb
6768.719999999999,c
6769.41,cb
6770.26,c
6770.98,c
6771.639999999999,c
6772.379999999999,c
6773.0599999999995,c
6773.76,b
6774.5,c
6775.22,c
6775.870000000001,c
6776.51,c
6777.18,cb
6777.98,c
6778.79,c
6779.48,c
6780.1900000000005,c
6780.89,c
6781.83,c
6782.56,cb
6783.360000000001,c
6784.16,c
6784.9,c
6785.62,cb
6786.32,c
6787.6,c
6788.280000000001,c
6788.959999999999,cb
6789.79,c
6790.49,c
6791.42,cb
6792.280000000001,c
6792.950000000001,cb
6793.78,cb
6794.51,c
6795.15,cb
6795.93,c
6796.75,c
6797.540000000001,b
6798.219999999999,c
6798.9,cb
6799.59,c
6800.379999999999,c
6801.110000000001,c
6801.96,c
6802.67,c
6803.33,c
6804.04,c
6805.290000000001,c
6805.96,c
6806.68,cb
6807.35,cb
6808.17,c
6808.84,b
6809.57,c
6810.51,cb
6811.27,cb
6811.93,c
6812.68,c
6813.49,c
6814.219999999999,c
6814.93,c
6815.77,cb
6816.45,cb
6817.24,c
6818.02,cb
6818.74,cb
6819.52,c
6820.23,cb
6821.04,b
6821.84,cb
6822.5599999999995,cb
6823.3,c
6823.95,c
6824.58,c
6825.26,cb
6826.08,c
6826.84,cb
6827.58,c
6828.22,c
6828.98,cb
6829.67,c
6830.29,b
6831.15,c
6832.139999999999,b
6832.91,c
6833.7,cb
6834.42,cb
6835.110000000001,b
6835.83,b
6836.71,c
6837.51,c
6838.24,b
6839.02,cb
6839.92,cb
6840.64,c
6841.33,c
6842.219999999999,c
6843.17,c
6843.88,c
6844.77,cb
6845.51,c
6846.21,c
6846.92,c
6847.59,cb
6848.43,c
6849.12,cb
6849.9,b
6850.68,cb
6851.35,cb
6852.26,cb
6852.85,c
6853.66,c
6854.29,c
6855.01,c
6855.81,cb
6856.5599999999995,c
6857.200000000001,c
6857.93,c
6859.0599999999995,c
6859.82,cb
6860.549999999999,cb
6861.29,c
6862.35,c
6863.11,b
6863.87,c
6864.629999999999,cb
6865.27,c
6865.9400000000005,c
6866.62,c
6867.29,c
6867.97,c
6868.63,c
6869.34,c
6870.01,c
6870.7,c
6871.47,cb
6872.18,b
6872.959999999999,c
6873.68,b
6874.58,c
6875.17,b
6875.87,c
6876.59,c
6877.91,c
6878.66,cb
6879.5,c
6880.17,cb
6880.91,cb
6881.59,cb
6882.29,c
6882.91,cb
6883.75,c
6884.4,c
6885.27,c
6885.96,c
6886.92,c
6887.709999999999,c
6888.44,c
6889.22,c
6889.870000000001,c
6890.6,cb
6891.42,cb
6892.25,cb
6893.1,b
6893.98,c
6894.67,cb
6895.42,c
6896.139999999999,c
6896.98,b
6897.76,c
6898.51,c
6899.3099999999995,c
6900.73,cb
6901.5,cb
6902.26,c
6903.05,cb
6903.96,cb
6904.74,cb
6905.58,c
6906.3099999999995,c
6906.98,c
6907.66,c
6908.530000000001,c
6909.2,c
6909.9,c
6910.46,b
6911.219999999999,c
6911.870000000001,c
6912.62,c
6913.45,c
6914.0599999999995,b
6914.7,cb
6915.46,cb
6916.18,b
6916.96,c
6917.65,c
6918.3,c
6918.93,c
6919.63,c
6920.4,c
6921.18,cb
6921.86,b
6922.71,cb
6923.74,cb
6924.389999999999,b
6925.18,c
6926.01,cb
6926.780000000001,c
6927.52,cb
6928.18,c
6928.860000000001,c
6929.67,c
6930.34,cb
6931.1,c
6931.780000000001,cb
6932.51,cb
6933.17,c
6933.84,c
6934.74,cb
6935.530000000001,cb
6936.29,cb
6937.09,c
6937.889999999999,cb
6938.7,c
6939.27,b
6939.98,cb
6940.85,c
6941.48,c
6942.24,cb
6943.110000000001,cb
6943.8099999999995,cb
6944.68,c
6945.42,b
6946.15,cb
6947.1,c
6948.02,c
6948.8,cb
6949.48,cb
6950.33,cb
6951.09,c
6951.88,c
6952.59,c
6953.41,c
6954.12,c
6954.84,c
6955.59,c
6956.3099999999995,b
6957.04,c
6957.71,c
6958.59,cb
6959.27,cb
6960.110000000001,b
6960.959999999999,b
6962.0,b
6962.96,c
6963.71,c
6964.38,cb
6965.27,c
6965.98,c
6966.72,c
6967.4400000000005,c
6968.37,b
6969.11,cb
6969.95,c
6970.610000000001,c
6971.360000000001,c
6971.98,cb
6972.66,c
6973.5599999999995,c
6974.23,c
6974.94,cb
6975.82,c
6976.51,c
6977.3099999999995,c
6978.15,c
6978.82,b
6979.46,c
6980.129999999999,cb
6980.98,c
6981.73,b
6982.47,c
6983.38,b
6984.42,c
6985.09,c
6985.84,cb
6986.59,cb
6987.299999999999,c
6988.14,c
6988.74,cb
6989.57,c
6990.5599999999995,c
6991.32,c
6991.969999999999,c
6992.76,c
6993.43,cb
6994.1900000000005,b
6994.9400000000005,c
6996.02,c
6996.43,c
6997.110000000001,c
6997.780000000001,c
6998.48,c
6999.3099999999995,cb
7000.030000000001,cb
7000.73,c
7001.36,cb
7002.17,b
7002.85,c
7003.75,c
7004.81,b
7005.610000000001,cb
7006.27,c
7007.09,c
7007.799999999999,cb
7008.549999999999,b
7009.33,c
7010.08,c
7010.73,c
7011.45,c
7013.07,c
7013.93,b
7014.55,b
7015.3,cb
7016.06,b
7016.889999999999,c
7017.52,c
7018.17,c
7019.27,c
7020.0,c
7020.7,cb
7021.35,c
7022.47,c
7023.110000000001,c
7023.77,c
7024.49,b
7025.32,c
7026.07,c
7026.93,c
7027.68,c
7028.38,c
7029.04,cb
7029.72,cb
7030.47,b
7031.200000000001,b
7032.33,c
7033.55,c
7034.18,c
7034.8099999999995,cb
7035.6,cb
7036.32,c
7036.99,c
7038.110000000001,b
7038.8,c
7039.700000000001,b
7040.450000000001,cb
7041.08,c
7041.73,b
7042.4400000000005,cb
7043.09,c
7043.719999999999,b
7044.49,c
7045.24,c
7045.93,c
7046.709999999999,cb
7047.469999999999,c
7048.24,c
7048.969999999999,c
7049.71,c
7050.38,c
7051.07,cb
7051.79,c
7052.46,cb
7053.21,cb
7053.97,c
7054.700000000001,c
7055.389999999999,c
7056.139999999999,c
7056.88,cb
7057.549999999999,c
7058.34,cb
7059.030000000001,cb
7059.85,c
7060.53,c
7061.25,b
7061.9400000000005,c
7062.71,cb
7063.42,c
7064.219999999999,b
7064.96,cb
7065.71,b
7066.639999999999,b
7067.35,c
7068.139999999999,cb
7068.870000000001,c
7069.54,b
7070.35,cb
7071.08,c
7071.82,c
7072.51,c
7073.8099999999995,c
7074.45,c
7075.33,cb
7076.04,cb
7076.82,c
7077.49,c
7078.83,c
7079.530000000001,c
7080.27,c
7080.99,c
7081.87,cb
7082.5599999999995,c
7083.48,cb
7084.24,cb
7085.139999999999,cb
7085.88,cb
7086.67,cb
7087.5,cb
7088.42,cb
7089.200000000001,cb
7090.08,cb
7090.85,c
7091.7,b
7092.51,cb
7093.459999999999,cb
7094.139999999999,c
7094.9,c
7096.01,cb
7096.85,cb
7097.5599999999995,c
7098.4,b
7099.18,c
7099.88,c
7100.629999999999,c
7101.4,c
7103.4,c
7104.1900000000005,c
7104.92,c
7105.6,c
7106.3,c
7106.96,c
7107.58,c
7108.33,cb
7109.22,b
7110.09,c
7110.81,cb
7111.51,c
7112.25,c
7113.06,cb
7113.81,c
7114.67,cb
7115.4,cb
7116.16,c
7116.81,c
7117.5,c
7118.18,c
7118.879999999999,c
7119.54,b
7120.27,c
7120.92,c
7122.91,b
7123.58,c
7124.2,c
7124.99,cb
7125.6,b
7126.41,cb
7127.29,b
7128.05,c
7128.78,b
7129.85,c
7130.530000000001,c
7131.3,c
7131.96,b
7132.59,c
7133.25,c
7134.03,c
7134.74,c
7135.38,c
7136.04,c
7136.6900000000005,c
7137.280000000001,c
7138.24,c
7140.0,c
7140.610000000001,c
7141.29,c
7141.85,c
7142.26,c
7143.25,c
7144.66,b
7145.6900000000005,c
7147.04,b
7147.76,b
7148.58,c
7149.37,b
7150.15,b
7150.93,c
7151.68,c
7152.33,c
7152.96,c
7153.58,cb
7154.18,c
7154.889999999999,c
7155.55,c
7156.2,c
7156.87,cb
7157.57,c
7158.24,b
7158.9400000000005,b
7159.639999999999,b
7160.360000000001,c
7161.0,b
7161.65,c
7162.3099999999995,b
7163.26,c
7164.04,c
7164.6900000000005,c
7165.51,cb
7166.23,c
7166.98,c
7167.68,cb
7168.379999999999,cb
7169.110000000001,cb
7169.99,cb
7170.75,cb
7171.4,c
7172.23,c
7173.0,c
7173.72,cb
7174.6900000000005,b
7175.48,c
7176.26,cb
7177.049999999999,c
7177.75,cb
7178.57,c
7179.360000000001,c
7180.08,c
7180.969999999999,c
7181.76,cb
7182.45,cb
7183.08,cb
7183.93,b
7184.61,c
7185.299999999999,c
7186.04,cb
7186.9,cb
7187.59,cb
7188.52,c
7189.280000000001,c
7189.950000000001,b
7190.78,c
7191.52,cb
7192.44,c
7193.18,c
7194.01,b
7194.82,cb
7195.62,cb
7196.74,cb
7197.5,cb
7198.139999999999,cb
7198.92,c
7199.62,c
7201.07,c
7201.84,cb
7202.67,c
7203.46,c
7204.2,c
7205.02,c
7205.83,c
7206.6,b
7207.42,cb
7208.1900000000005,c
7208.82,c
7209.53,cb
7210.37,cb
7211.1900000000005,c
7211.889999999999,cb
7212.639999999999,b
7213.4,c
7214.42,b
7215.22,cb
7215.88,c
7216.63,c
7217.370000000001,c
7218.04,c
7218.8099999999995,b
7219.5599999999995,c
7220.27,c
7221.02,c
7221.73,c
7222.4,c
7223.0599999999995,c
7223.72,c
7224.42,c
7225.05,c
7225.6900000000005,c
7226.65,c
7227.35,b
7228.24,b
7228.97,b
7229.68,c
7230.450000000001,cb
7231.2,c
7231.969999999999,cb
7232.74,c
7233.41,cb
7234.1,b
7234.9400000000005,c
7235.76,cb
7236.49,c
7237.32,cb
7238.0599999999995,c
7238.6900000000005,c
7239.35,c
7239.93,c
7240.7,c
7241.52,c
7242.15,c
7242.889999999999,cb
7243.66,c
7244.860000000001,b
7245.61,c
7246.280000000001,c
7247.1,c
7247.860000000001,cb
7248.72,c
7249.48,b
7250.08,b
7251.27,c
7252.07,c
7252.93,b
7253.85,b
7254.6,c
7255.41,c
7256.719999999999,c
7257.530000000001,b
7258.25,c
7258.98,c
7259.77,c
7260.63,cb
7261.3099999999995,c
7262.09,b
7262.8099999999995,c
7263.6,c
7264.3,cb
7265.13,c
7265.93,cb
7266.67,c
7267.360000000001,b
7268.04,c
7268.82,c
7269.54,c
7270.27,c
7271.700000000001,c
7272.389999999999,c
7273.0599999999995,c
7273.7,c
7274.44,b
7275.5599999999995,b
7276.1900000000005,b
7276.88,c
7277.51,c
7278.11,c
7278.71,c
7279.34,c
7279.89,c
7280.299999999999,c
7280.89,c
7281.6,c
7282.25,b
7282.98,b
7283.76,c
7284.52,c
7285.18,b
7286.16,b
7286.9,c
7287.66,cb
7288.469999999999,cb
7289.24,c
7289.84,b
7290.61,cb
7291.32,c
7292.22,b
7293.0599999999995,c
7293.76,c
7294.48,c
7295.15,c
7295.84,c
7296.93,b
7297.72,b
7298.42,b
7299.49,b
7300.16,b
7300.87,b
7301.530000000001,c
7302.280000000001,b
7303.02,b
7303.7,b
7304.389999999999,b
7305.1,c
7305.9400000000005,cb
7306.58,c
7307.389999999999,c
7308.110000000001,c
7308.93,c
7309.62,cb
7310.4400000000005,cb
7311.21,cb
7312.08,cb
7312.860000000001,cb
7313.54,c
7314.24,c
7315.15,c
7316.02,cb
7316.719999999999,c
7317.42,c
7318.12,c
7318.75,b
7319.549999999999,c
7320.36,cb
7321.18,b
7321.96,b
7322.66,b
7323.61,c
7324.92,c
7325.719999999999,c
7326.379999999999,c
7327.09,c
7327.79,c
7328.49,c
7329.16,c
7329.8099999999995,c
7330.42,c
7331.13,c
7331.76,c
7332.45,c
7333.1,c
7334.01,b
7337.0,b
7337.85,b
7338.469999999999,b
7339.2,c
7339.91,b
7340.629999999999,b
7341.45,c
7342.15,c
7342.89,c
7343.57,cb
7344.3099999999995,b
7345.11,c
7345.75,c
7346.54,c
7347.17,c
7347.83,c
7348.549999999999,cb
7349.38,b
7350.18,b
7350.9,b
7351.67,cb
7352.49,c
7353.17,c
7353.8099999999995,c
7354.55,cb
7355.29,b
7356.14,cb
7356.91,c
7357.74,cb
7358.53,cb
7359.24,cb
7360.09,c
7360.82,c
7361.52,cb
7362.26,c
7362.93,cb
7363.74,cb
7364.51,b
7365.469999999999,c
7366.24,c
7367.02,c
7367.74,c
7368.5,c
7369.21,c
7369.99,c
7370.82,c
7371.57,c
7372.299999999999,c
7372.969999999999,c
7373.9400000000005,cb
7374.98,b
7375.76,c
7376.51,cb
7377.719999999999,c
7379.17,c
7379.91,b
7380.58,c
7381.32,c
7382.0,c
7382.639999999999,c
7383.51,b
7384.16,c
7384.86,c
7385.58,c
7386.25,c
7386.92,c
7387.6,c
7388.33,b
7389.030000000001,c
7389.98,c
7391.32,b
7392.34,b
7393.61,c
7394.280000000001,c
7395.05,cb
7395.78,cb
7396.639999999999,c
7397.37,c
7398.219999999999,cb
7398.96,cb
7399.68,c
7400.39,cb
7401.19,cb
7401.96,cb
7402.71,c
7403.56,b
7404.33,c
7405.04,c
7405.78,c
7406.46,c
7407.2,c
7407.91,cb
7408.780000000001,cb
7409.57,cb
7410.49,cb
7411.16,c
7412.07,cb
7412.75,b
7413.54,c
7414.18,c
7414.89,c
7415.67,b
7416.38,c
7417.11,c
7417.780000000001,c
7418.49,c
7419.21,c
7420.700000000001,c
7421.4400000000005,b
7422.41,b
7423.2,c
7424.43,c
7425.780000000001,c
7426.42,c
7427.16,b
7428.42,b
7429.17,c
7429.95,cb
7430.639999999999,cb
7431.27,c
7431.98,c
7432.64,c
7433.389999999999,b
7434.27,b
7434.93,c
7435.74,b
7436.450000000001,c
7437.200000000001,cb
7437.860000000001,b
7438.51,c
7439.18,b
7439.87,c
7440.68,b
7441.49,b
7442.200000000001,b
7442.95,c
7443.98,b
7444.8099999999995,c
7445.59,cb
7446.22,c
7446.97,b
7447.81,b
7448.6,b
7449.42,c
7450.29,cb
7451.51,c
7452.32,c
7452.96,c
7453.68,b
7454.32,c
7455.0,b
7455.52,cb
7456.57,c
7457.219999999999,b
7458.74,c
7459.389999999999,c
7460.01,c
7460.66,c
7461.33,c
7462.02,c
7462.99,b
7463.719999999999,b
7464.38,b
7465.07,c
7465.719999999999,b
7466.42,b
7467.36,b
7468.08,b
7468.84,b
7469.45,c
7470.27,c
7470.96,cb
7471.59,c
7472.3,cb
7473.08,cb
7474.0,cb
7474.75,cb
7475.36,c
7476.07,c
7476.67,c
7477.36,c
7478.07,c
7478.75,b
7479.6,b
7480.32,c
7481.08,c
7481.74,c
7482.48,b
7483.17,c
7483.85,c
7484.76,c
7485.51,c
7486.36,c
7487.17,c
7487.89,c
7488.76,c
7489.530000000001,c
7490.25,c
7490.97,b
7491.76,c
7492.56,c
7493.35,b
7494.200000000001,cb
7494.9,c
7495.65,cb
7496.42,c
7497.05,c
7497.77,c
7498.51,b
7499.1900000000005,c
7499.860000000001,c
7500.65,c
7502.61,c
7503.27,c
7504.02,c
7504.74,c
7505.58,c
7506.29,b
7506.950000000001,c
7507.610000000001,c
7508.32,b
7509.1900000000005,b
7510.0,b
7510.8,b
7511.5599999999995,b
7512.299999999999,c
7512.99,b
7513.7,b
7514.32,c
7514.969999999999,c
7515.73,c
7516.42,c
7517.16,b
7517.93,c
7518.53,b
7519.51,c
7520.26,b
7521.0,c
7521.71,c
7522.54,c
7523.34,c
7523.99,c
7524.6900000000005,c
7525.39,c
7526.1,c
7526.780000000001,c
7528.450000000001,c
7529.58,c
7530.21,c
7531.01,b
7531.76,c
7532.37,c
7533.13,c
7533.85,c
7534.549999999999,c
7535.200000000001,c
7535.88,b
7536.57,b
7537.42,c
7538.24,cb
7538.93,c
7539.620000000001,c
7540.360000000001,c
7541.07,c
7542.57,c
7543.24,c
7543.9,c
7544.58,cb
7545.35,c
7546.08,cb
7546.88,b
7547.71,c
7548.49,c
7549.219999999999,c
7550.0599999999995,b
7550.73,c
7551.41,b
7552.2,c
7552.889999999999,c
7553.73,b
7554.55,c
7555.33,c
7556.110000000001,c
7556.79,c
7557.48,cb
7558.3099999999995,b
7559.139999999999,cb
7559.99,c
7560.81,c
7561.620000000001,b
7562.48,c
7563.23,b
7563.98,c
7565.5599999999995,c
7566.24,c
7566.92,c
7567.610000000001,c
7568.34,c
7569.15,c
7569.84,b
7570.59,b
7571.299999999999,b
7572.08,b
7572.79,b
7573.73,c
7574.42,c
7575.17,c
7575.86,c
7576.5599999999995,c
7577.24,c
7579.030000000001,c
7579.63,c
7580.24,c
7581.0599999999995,b
7581.91,c
7582.51,c
7583.47,b
7584.530000000001,b
7585.29,c
7586.0,c
7587.01,b
7587.719999999999,c
7588.48,b
7589.15,b
7589.85,cb
7590.66,c
7591.3099999999995,cb
7592.07,cb
7592.85,c
7593.5599999999995,cb
7594.45,cb
7595.049999999999,b
7595.71,c
7596.379999999999,c
7597.01,c
7597.7,c
7598.4,c
7599.08,c
7599.8099999999995,c
7600.889999999999,c
7601.52,c
7602.1900000000005,c
7602.860000000001,c
7603.52,c
7604.16,b
7604.87,c
7605.57,c
7607.3099999999995,b
7608.59,b
7610.16,c
7610.85,c
7611.59,b
7612.26,b
7613.03,c
7614.46,cb
7615.37,c
7616.0599999999995,c
7616.88,b
7617.6,c
7618.61,cb
7619.29,cb
7620.26,cb
7621.57,cb
7622.4,cb
7623.09,cb
7624.13,cb
7624.8099999999995,c
7625.63,cb
7626.42,c
7627.26,b
7627.93,c
7628.9400000000005,cb
7629.58,c
7630.24,c
7630.97,cb
7631.780000000001,c
7632.55,b
7633.41,cb
7634.17,b
7635.01,cb
7635.91,b
7636.68,c
7637.26,cb
7637.76,c
7638.34,c
7639.82,c
7640.639999999999,b
7641.469999999999,cb
7642.360000000001,cb
7643.030000000001,b
7643.790000000001,cb
7644.6,c
7645.4,b
7646.1900000000005,b
7647.01,cb
7647.8,b
7648.530000000001,cb
7649.45,c
7650.08,c
7650.77,b
7651.639999999999,c
7652.4,cb
7653.38,cb
7654.17,cb
7654.969999999999,cb
7655.84,c
7656.6,c
7657.31,c
7658.05,c
7658.870000000001,c
7659.6,c
7660.280000000001,c
7661.03,b
7661.73,b
7662.549999999999,c
7663.33,c
7664.1,b
7665.07,b
7666.24,c
7667.26,cb
7668.14,cb
7668.96,cb
7669.76,c
7670.51,c
7671.45,b
7672.2,c
7672.92,c
7673.62,c
7674.34,b
7675.08,c
7675.75,c
7676.46,c
7677.139999999999,c
7677.9400000000005,c
7678.68,c
7680.110000000001,c
7683.88,b
7685.71,b
7686.74,b
7687.379999999999,b
7688.04,b
7688.82,b
7689.54,b
7690.27,b
7691.04,b
7691.74,b
7692.5599999999995,cb
7693.3,cb
7694.07,cb
7694.82,cb
7695.55,cb
7696.2,cb
7696.98,cb
7697.77,c
7698.54,cb
7699.22,cb
7700.03,c
7700.68,c
7701.35,b
7702.05,cb
7702.83,b
7703.62,cb
7704.38,c
7705.13,c
7705.87,c
7706.6900000000005,b
7707.42,c
7708.12,b
7708.959999999999,cb
7710.09,cb
7710.78,b
7711.51,cb
7712.2,c
7712.969999999999,c
7713.6900000000005,cb
7714.5599999999995,cb
7715.24,b
7715.99,cb
7716.780000000001,c
7717.47,c
7718.21,c
7718.889999999999,c
7719.68,c
7720.79,c
7721.48,c
7722.219999999999,cb
7723.08,c
7723.889999999999,cb
7724.65,c
7725.360000000001,c
7726.139999999999,cb
7726.889999999999,cb
7727.5599999999995,c
7728.360000000001,b
7729.07,b
7729.83,b
7730.59,c
7731.41,b
7732.21,c
7732.74,b
7733.49,c
7734.29,b
7734.92,c
7735.610000000001,c
7736.32,c
7736.96,c
7737.780000000001,c
7738.71,b
7739.5,cb
7740.15,b
7740.91,cb
7741.719999999999,cb
7742.46,b
7743.27,c
7744.0,c
7744.64,c
7745.37,b
7746.2,cb
7746.85,c
7747.620000000001,cb
7748.389999999999,cb
7749.16,b
7749.860000000001,c
7750.629999999999,cb
7751.469999999999,c
7752.21,c
7752.92,cb
7753.72,c
7754.389999999999,c
7755.1,b
7755.91,c
7756.57,cb
7757.37,c
7758.1,c
7758.799999999999,c
7759.48,c
7760.24,cb
7760.99,c
7761.73,c
7762.530000000001,c
7763.23,cb
7763.78,c
7764.67,c
7765.33,cb
7766.16,c
7766.889999999999,b
7767.73,cb
7768.38,c
7769.09,b
7769.9,b
7770.78,b
7771.52,b
7772.19,c
7773.33,c
7774.0,c
7774.719999999999,c
7775.52,cb
7776.219999999999,cb
7777.16,c
7777.83,c
7778.65,c
7779.299999999999,cb
7780.08,cb
7780.889999999999,c
7781.66,c
7782.38,c
7783.13,c
7784.01,c
7784.73,c
7785.4,cb
7786.43,c
7787.13,c
7787.85,c
7788.87,c
7789.639999999999,cb
7790.62,b
7791.33,cb
7792.24,b
7793.0599999999995,b
7793.84,cb
7794.74,b
7795.47,c
7796.09,c
7796.88,b
