1798.33	r
1799.07	r
1799.55	r
1800.49	r
1801.3400000000001	r
1802.1999999999998	r
1803.06	r
1804.0900000000001	r
1805.46	r
1806.4	r
1807.48	r
1808.33	r
1808.94	r
1809.76	r
1810.59	r
1811.47	r
1812.17	r
1812.58	r
1813.08	r
1813.49	r
1813.9	r
1814.31	r
1815.01	r
1815.76	r
1816.5700000000002	r
1817.37	r
1818.1799999999998	r
1819.04	r
1820.12	r
1820.53	r
1821.27	r
1822.04	r
1822.9	r
1823.78	r
1824.3600000000001	r
5846.87	r
5847.42	r
5847.98	r
5848.49	r
5849.65	r
5850.61	r
5852.76	r
5853.48	r
5854.75	r
5855.88	r
5856.65	r
5857.780000000001	r
5858.639999999999	r
5863.85	r
5864.94	r
5865.59	r
5867.7	r
5868.92	r
5869.93	r
5871.22	r
5871.99	r
5872.42	r
5873.25	r
5874.3	r
5875.35	r
5876.16	r
5877.32	r
5878.33	r
5879.12	r
5879.57	r
5880.39	r
5881.389999999999	r
5882.5599999999995	r
5883.75	r
5884.700000000001	r
5885.4	r
5886.33	r
5887.219999999999	r
5888.17	r
5889.08	r
5889.99	r
5890.93	r
5891.76	r
5892.63	r
5893.49	r
5894.46	r
5895.18	r
5896.01	r
5896.84	r
5897.66	r
5898.48	r
5899.29	r
5900.049999999999	r
5905.49	r
5906.01	r
5906.98	r
5907.97	r
5908.91	r
5909.83	r
5910.639999999999	r
5911.72	r
5912.4	r
5913.28	r
5913.7	r
5914.55	r
5915.41	r
5916.360000000001	r
5917.23	r
5918.15	r
5919.0599999999995	r
5920.110000000001	r
5920.92	r
5921.860000000001	r
5922.8	r
5923.639999999999	r
5924.54	r
5925.42	r
5926.4	r
5927.26	r
5928.18	r
5929.09	r
5929.92	r
5930.860000000001	r
5931.639999999999	r
5932.52	r
5933.52	r
5934.3099999999995	r
5935.25	r
5936.1	r
5937.15	r
5937.77	r
5938.62	r
5939.53	r
5940.0599999999995	r
5940.48	r
5941.3	r
5942.24	r
5943.07	r
5944.02	r
5945.030000000001	r
5945.78	r
5946.71	r
5947.469999999999	r
5948.49	r
5949.67	r
5950.62	r
5951.33	r
5952.21	r
5953.08	r
5953.84	r
5954.700000000001	r
5955.48	r
5956.91	r
5957.87	r
5958.58	r
5959.49	r
5960.26	r
5961.04	r
5961.87	r
5962.74	r
5963.5	r
5964.33	r
5965.04	r
5965.7	r
5966.48	r
5967.09	r
5967.85	r
5968.8099999999995	r
5969.49	r
5970.37	r
5971.0	r
5974.71	r
5976.02	r
5976.44	r
5977.23	r
5977.81	r
5978.26	r
5979.15	r
5979.93	r
5980.8	r
5981.82	r
5982.83	r
5983.82	r
5984.75	r
5985.6	r
5986.39	r
5987.21	r
5988.030000000001	r
5988.96	r
5989.8099999999995	r
5990.620000000001	r
5991.45	r
5992.280000000001	r
5993.13	r
5994.04	r
5994.95	r
5995.66	r
5996.49	r
5997.34	r
5998.209999999999	r
5999.0599999999995	r
5999.98	r
6000.76	r
6001.610000000001	r
6002.59	r
6003.4	r
6004.139999999999	r
6005.12	r
6005.96	r
6006.71	r
6007.15	r
6007.6	r
6008.41	r
6009.38	r
6010.09	r
6011.049999999999	r
6011.54	r
6012.7	r
6013.46	r
6014.25	r
6015.110000000001	r
6015.91	r
6016.84	r
6017.71	r
6018.57	r
6019.450000000001	r
6020.24	r
6021.780000000001	r
6022.639999999999	r
6023.53	r
6024.1900000000005	r
6025.07	r
6026.7	r
6027.6	r
6028.4	r
6029.22	r
6029.87	r
6030.91	r
6031.73	r
6032.7	r
6033.43	r
6034.25	r
6035.09	r
6035.96	r
6036.77	r
6037.66	r
6038.29	r
6041.98	r
6043.84	r
6044.69	r
6045.39	r
6046.030000000001	r
6047.129999999999	r
6048.139999999999	r
6048.83	r
6049.91	r
6050.68	r
6051.63	r
6052.43	r
6053.27	r
6054.15	r
6054.98	r
6055.76	r
6056.51	r
6057.34	r
6058.26	r
6059.12	r
6059.91	r
6060.84	r
6061.629999999999	r
6062.450000000001	r
6063.43	r
6064.2	r
6065.04	r
6065.87	r
6066.780000000001	r
6067.629999999999	r
6068.43	r
6069.1900000000005	r
6070.09	r
6070.84	r
6071.6900000000005	r
6073.03	r
6073.82	r
6074.63	r
6075.5	r
6077.01	r
6078.02	r
6078.79	r
6079.719999999999	r
6080.8	r
6081.76	r
6082.48	r
6083.34	r
6084.61	r
6085.65	r
6086.53	r
6087.43	r
6088.29	r
6089.24	r
6090.02	r
6090.91	r
6091.860000000001	r
6092.82	r
6093.66	r
6094.54	r
6095.36	r
6096.18	r
6097.02	r
6097.98	r
6098.69	r
6099.51	r
6100.29	r
6101.13	r
6101.93	r
6102.74	r
6103.54	r
6104.299999999999	r
6105.07	r
6105.9	r
6106.5599999999995	r
6112.02	r
6112.969999999999	r
6113.73	r
6114.34	r
6114.76	r
6115.28	r
6115.69	r
6116.42	r
6117.35	r
6118.17	r
6118.95	r
6119.79	r
6120.3099999999995	r
6120.73	r
6121.41	r
6122.21	r
6123.16	r
6124.34	r
6125.049999999999	r
6125.93	r
6126.88	r
6127.39	r
6128.41	r
6129.1	r
6130.15	r
6131.0	r
6131.83	r
6132.68	r
6133.99	r
6134.8099999999995	r
6135.34	r
6135.780000000001	r
6136.42	r
6137.030000000001	r
6137.450000000001	r
6138.13	r
6138.9400000000005	r
6139.76	r
6140.61	r
6141.58	r
6142.29	r
6143.3099999999995	r
6144.33	r
6145.01	r
6145.780000000001	r
6146.58	r
6147.530000000001	r
6148.75	r
6149.860000000001	r
6150.59	r
6151.47	r
6152.35	r
6153.29	r
6154.0599999999995	r
6154.9	r
6155.6	r
6156.6	r
6158.110000000001	r
6158.889999999999	r
6159.62	r
6161.030000000001	r
6161.84	r
6162.72	r
6163.55	r
6164.3	r
6165.55	r
6166.15	r
6167.01	r
6167.88	r
6168.71	r
6169.6	r
6170.47	r
6171.21	r
6172.0	r
6172.84	r
6173.610000000001	r
6174.55	r
6175.29	r
6176.139999999999	r
6177.02	r
6177.85	r
6178.46	r
6179.1900000000005	r
6182.78	r
6184.23	r
6184.68	r
6185.4400000000005	r
6185.860000000001	r
6186.43	r
6187.14	r
6188.05	r
6188.93	r
6189.91	r
6190.66	r
6191.29	r
6191.74	r
6192.5599999999995	r
6193.23	r
6194.04	r
6194.87	r
6195.76	r
6196.610000000001	r
6197.45	r
6198.27	r
6199.0599999999995	r
6199.87	r
6200.74	r
6201.639999999999	r
6202.45	r
6203.34	r
6204.139999999999	r
6204.98	r
6205.85	r
6206.98	r
6207.91	r
6208.67	r
6209.48	r
6210.32	r
6211.040000000001	r
6212.3099999999995	r
6213.16	r
6214.02	r
6214.9	r
6215.84	r
6216.38	r
6216.79	r
6217.5599999999995	r
6218.43	r
6219.889999999999	r
6220.8099999999995	r
6221.51	r
6222.549999999999	r
6223.280000000001	r
6224.23	r
6224.950000000001	r
6225.75	r
6226.6	r
6227.4	r
6228.25	r
6229.139999999999	r
6229.98	r
6230.88	r
6231.75	r
6232.639999999999	r
6233.4400000000005	r
6234.26	r
6235.129999999999	r
6235.950000000001	r
6236.8	r
6237.65	r
6238.43	r
6239.299999999999	r
6240.05	r
6245.12	r
6246.4400000000005	r
6247.12	r
6247.72	r
6248.129999999999	r
6248.93	r
6249.74	r
6250.639999999999	r
6251.37	r
6252.31	r
6253.08	r
6253.88	r
6254.74	r
6255.73	r
6256.59	r
6257.5	r
6258.38	r
6259.200000000001	r
6260.02	r
6260.88	r
6261.74	r
6262.52	r
6263.24	r
6264.15	r
6265.02	r
6265.8099999999995	r
6266.62	r
6267.469999999999	r
6268.3099999999995	r
6269.13	r
6270.0599999999995	r
6270.89	r
6271.76	r
6272.59	r
6273.360000000001	r
6274.22	r
6275.04	r
6275.860000000001	r
6276.8099999999995	r
6277.59	r
6278.45	r
6279.200000000001	r
6280.54	r
6281.530000000001	r
6282.36	r
6283.24	r
6283.99	r
6284.82	r
6285.57	r
6286.49	r
6287.75	r
6289.040000000001	r
6289.76	r
6290.58	r
6291.4	r
6292.139999999999	r
6292.959999999999	r
6293.74	r
6294.59	r
6295.17	r
6296.969999999999	r
6297.78	r
6298.67	r
6299.450000000001	r
6301.0599999999995	r
6301.86	r
6302.68	r
6303.530000000001	r
6304.35	r
6305.07	r
6305.8099999999995	r
6306.71	r
6307.37	r
6308.1	r
6311.65	r
6313.48	r
6314.549999999999	r
6315.24	r
6315.88	r
6316.3099999999995	r
6316.98	r
6317.79	r
6318.65	r
6319.48	r
6320.15	r
6321.08	r
6321.969999999999	r
6322.65	r
6323.51	r
6324.5	r
6325.34	r
6326.129999999999	r
6326.93	r
6327.79	r
6328.71	r
6329.46	r
6330.27	r
6331.07	r
6331.92	r
6332.6900000000005	r
6333.48	r
6334.280000000001	r
6335.07	r
6335.89	r
6336.6900000000005	r
6337.610000000001	r
6338.32	r
6339.19	r
6339.99	r
6340.92	r
6341.71	r
6342.540000000001	r
6343.26	r
6344.7	r
6345.5	r
6346.360000000001	r
6347.09	r
6347.9	r
6348.67	r
6349.48	r
6350.34	r
6351.32	r
6352.01	r
6352.8099999999995	r
6354.29	r
6355.02	r
6355.43	r
6356.16	r
6356.969999999999	r
6357.780000000001	r
6358.66	r
6359.48	r
6360.92	r
6361.68	r
6362.55	r
6363.37	r
6364.05	r
6364.8099999999995	r
6365.5599999999995	r
6366.47	r
6367.1900000000005	r
6368.08	r
6368.889999999999	r
6369.64	r
6370.43	r
6371.09	r
6372.09	r
6372.75	r
6376.33	r
6377.73	r
6378.67	r
6379.74	r
6380.73	r
6381.450000000001	r
6382.33	r
6383.13	r
6384.01	r
6385.139999999999	r
6386.04	r
6386.85	r
6387.6900000000005	r
6388.280000000001	r
6389.26	r
6390.08	r
6390.84	r
6391.6	r
6392.56	r
6393.27	r
6394.05	r
6394.87	r
6395.69	r
6396.49	r
6397.24	r
6398.07	r
6398.879999999999	r
6399.64	r
6400.46	r
6401.219999999999	r
6402.02	r
6402.81	r
6403.620000000001	r
6404.459999999999	r
6405.34	r
6406.16	r
6407.0	r
6407.84	r
6408.65	r
6409.42	r
6410.27	r
6411.110000000001	r
6412.08	r
6412.84	r
6413.6900000000005	r
6414.610000000001	r
6415.34	r
6416.08	r
6416.87	r
6417.7	r
6418.610000000001	r
6419.389999999999	r
6420.1900000000005	r
6420.96	r
6421.870000000001	r
6422.639999999999	r
6423.43	r
6424.98	r
6425.74	r
6426.530000000001	r
6427.34	r
6428.13	r
6428.93	r
6430.33	r
6431.24	r
6431.91	r
6432.8	r
6433.42	r
6434.12	r
6437.63	r
6439.26	r
6440.16	r
6440.82	r
6441.8	r
6442.469999999999	r
6443.34	r
6444.13	r
6445.049999999999	r
6445.85	r
6446.74	r
6447.66	r
6448.35	r
6449.2	r
6450.0	r
6450.879999999999	r
6451.74	r
6452.57	r
6453.4	r
6454.18	r
6454.99	r
6455.92	r
6456.639999999999	r
6457.68	r
6458.5	r
6459.450000000001	r
6460.219999999999	r
6460.95	r
6461.8099999999995	r
6462.639999999999	r
6463.51	r
6464.32	r
6465.19	r
6466.1	r
6466.84	r
6468.280000000001	r
6469.2	r
6469.959999999999	r
6470.83	r
6471.610000000001	r
6472.8	r
6473.53	r
6474.389999999999	r
6475.17	r
6476.030000000001	r
6476.84	r
6477.6900000000005	r
6479.110000000001	r
6480.04	r
6480.860000000001	r
6481.6900000000005	r
6482.469999999999	r
6483.26	r
6483.95	r
6484.9400000000005	r
6486.42	r
6487.25	r
6488.15	r
6488.97	r
6489.82	r
6491.44	r
6492.23	r
6493.08	r
6493.76	r
6494.530000000001	r
6495.24	r
6495.99	r
6500.76	r
6502.02	r
6502.73	r
6503.64	r
6504.530000000001	r
6505.41	r
6506.33	r
6507.22	r
6508.08	r
6508.77	r
6509.52	r
6510.17	r
6511.030000000001	r
6511.98	r
6512.96	r
6513.83	r
6514.82	r
6515.23	r
6516.32	r
6517.41	r
6518.12	r
6518.889999999999	r
6519.68	r
6520.49	r
6521.34	r
6522.139999999999	r
6522.92	r
6523.75	r
6524.370000000001	r
6525.15	r
6525.98	r
6527.01	r
6527.889999999999	r
6528.66	r
6529.49	r
6530.73	r
6531.4400000000005	r
6531.87	r
6532.74	r
6533.47	r
6534.42	r
6535.120000000001	r
6535.91	r
6536.76	r
6537.530000000001	r
6538.33	r
6539.16	r
6540.040000000001	r
6540.87	r
6541.6900000000005	r
6543.25	r
6544.01	r
6544.85	r
6545.889999999999	r
6546.9400000000005	r
6548.12	r
6550.65	r
6551.1900000000005	r
6551.85	r
6552.26	r
6552.9	r
6553.73	r
6554.58	r
6555.51	r
6556.549999999999	r
6557.049999999999	r
6557.52	r
6558.1	r
6560.8	r
6563.04	r
6566.33	r
6567.58	r
6568.52	r
6569.139999999999	r
6569.55	r
6570.32	r
6571.33	r
6572.18	r
6573.17	r
6574.0599999999995	r
6574.83	r
6575.68	r
6576.58	r
6577.51	r
6578.04	r
6578.49	r
6579.23	r
6580.04	r
6580.91	r
6581.6	r
6582.62	r
6583.53	r
6584.4	r
6585.26	r
6586.09	r
6586.94	r
6587.77	r
6588.65	r
6589.4400000000005	r
6590.35	r
6591.28	r
6592.07	r
6592.93	r
6593.83	r
6595.290000000001	r
6596.1	r
6596.98	r
6597.8099999999995	r
6598.5	r
6599.7	r
6600.41	r
6601.27	r
6602.29	r
6603.9	r
6604.700000000001	r
6605.6	r
6606.52	r
6607.36	r
6607.84	r
6608.27	r
6609.030000000001	r
6609.93	r
6610.53	r
6611.43	r
6612.3	r
6613.120000000001	r
6613.950000000001	r
6614.9	r
6615.610000000001	r
6616.32	r
6619.879999999999	r
6621.32	r
6621.73	r
6622.65	r
6623.35	r
6624.42	r
6625.18	r
6626.25	r
6627.09	r
6628.13	r
6628.83	r
6629.700000000001	r
6630.5	r
6631.389999999999	r
6632.200000000001	r
6633.0599999999995	r
6634.0	r
6634.71	r
6635.530000000001	r
6636.42	r
6637.23	r
6638.09	r
6638.9	r
6639.72	r
6640.38	r
6641.4	r
6642.09	r
6643.110000000001	r
6643.93	r
6644.76	r
6645.610000000001	r
6646.9	r
6647.860000000001	r
6648.6900000000005	r
6649.48	r
6650.35	r
6651.12	r
6652.0	r
6653.0599999999995	r
6653.77	r
6654.58	r
6655.43	r
6657.1	r
6658.139999999999	r
6658.95	r
6659.74	r
6660.54	r
6661.360000000001	r
6662.219999999999	r
6663.0599999999995	r
6663.8099999999995	r
6664.73	r
6665.530000000001	r
6667.07	r
6667.88	r
6668.75	r
6669.51	r
6670.34	r
6671.15	r
6671.93	r
6672.7	r
6673.47	r
6674.24	r
6675.18	r
6676.040000000001	r
6679.360000000001	r
6680.91	r
6681.32	r
6682.200000000001	r
6682.860000000001	r
6683.4	r
6683.83	r
6684.639999999999	r
6685.54	r
6686.25	r
6687.07	r
6687.96	r
6688.8	r
6689.49	r
6690.379999999999	r
6691.1900000000005	r
6692.01	r
6692.85	r
6693.71	r
6694.46	r
6695.29	r
6696.07	r
6696.91	r
6697.65	r
6698.48	r
6699.299999999999	r
6700.1	r
6700.9400000000005	r
6701.73	r
6702.610000000001	r
6703.42	r
6704.23	r
6704.99	r
6705.870000000001	r
6706.54	r
6707.4	r
6708.200000000001	r
6709.02	r
6709.8099999999995	r
6710.63	r
6711.450000000001	r
6712.24	r
6713.04	r
6713.85	r
6714.68	r
6715.45	r
6716.1900000000005	r
6716.81	r
6717.620000000001	r
6718.4	r
6719.38	r
6720.23	r
6720.95	r
6721.67	r
6722.57	r
6723.46	r
6724.27	r
6725.04	r
6726.54	r
6727.360000000001	r
6728.120000000001	r
6729.0	r
6729.79	r
6730.52	r
6731.3099999999995	r
6732.24	r
6733.17	r
6737.38	r
6739.19	r
6740.110000000001	r
6740.86	r
6741.38	r
6741.8099999999995	r
6742.6	r
6743.26	r
6744.26	r
6745.07	r
6745.77	r
6746.639999999999	r
6747.5	r
6748.28	r
6749.110000000001	r
6749.85	r
6750.68	r
6751.49	r
6752.41	r
6753.14	r
6754.07	r
6754.879999999999	r
6755.59	r
6756.4400000000005	r
6757.22	r
6757.88	r
6758.92	r
6759.66	r
6760.48	r
6761.370000000001	r
6762.08	r
6762.91	r
6763.72	r
6764.549999999999	r
6765.39	r
6766.2	r
6767.0	r
6767.8099999999995	r
6768.6	r
6769.389999999999	r
6770.27	r
6771.27	r
6771.95	r
6772.79	r
6773.6900000000005	r
6774.47	r
6775.81	r
6776.639999999999	r
6777.71	r
6778.76	r
6779.53	r
6780.17	r
6781.01	r
6782.0599999999995	r
6782.91	r
6783.7	r
6784.5	r
6785.34	r
6786.1900000000005	r
6786.879999999999	r
6787.49	r
6788.57	r
6789.1	r
6790.09	r
6790.93	r
6791.8099999999995	r
6792.5	r
6793.4	r
6794.09	r
6794.76	r
6798.49	r
6799.719999999999	r
6800.99	r
6801.719999999999	r
6802.29	r
6802.700000000001	r
6803.49	r
6804.35	r
6805.07	r
6805.879999999999	r
6806.6900000000005	r
6807.530000000001	r
6808.45	r
6809.219999999999	r
6810.15	r
6810.96	r
6811.74	r
6812.719999999999	r
6813.610000000001	r
6814.17	r
6815.14	r
6815.96	r
6816.84	r
6817.49	r
6818.200000000001	r
6818.610000000001	r
6819.3	r
6820.18	r
6820.88	r
6822.08	r
6822.92	r
6823.88	r
6824.61	r
6825.43	r
6826.21	r
6827.0	r
6827.88	r
6828.72	r
6829.6	r
6830.3	r
6831.24	r
6832.01	r
6832.84	r
6833.38	r
6833.79	r
6834.42	r
6835.18	r
6835.95	r
6836.71	r
6837.46	r
6838.28	r
6839.09	r
6839.9	r
6841.37	r
6842.209999999999	r
6842.9400000000005	r
6843.84	r
6844.469999999999	r
6845.5	r
6846.219999999999	r
6846.87	r
6847.7	r
6848.54	r
6849.26	r
6850.24	r
6850.99	r
6851.82	r
6852.58	r
6853.37	r
6854.16	r
6854.93	r
6855.799999999999	r
6856.44	r
6857.35	r
6858.17	r
6862.75	r
6863.95	r
6864.629999999999	r
6865.75	r
6866.700000000001	r
6867.5	r
6868.34	r
6869.16	r
6869.91	r
6870.629999999999	r
6871.46	r
6872.25	r
6873.05	r
6873.84	r
6874.6	r
6875.530000000001	r
6876.26	r
6877.110000000001	r
6878.02	r
6878.9	r
6879.700000000001	r
6880.54	r
6881.32	r
6882.219999999999	r
6883.0	r
6883.83	r
6884.67	r
6885.530000000001	r
6886.25	r
6887.13	r
6887.98	r
6888.879999999999	r
6889.3099999999995	r
6889.72	r
6890.15	r
6891.26	r
6892.04	r
6892.58	r
6893.01	r
6893.72	r
6894.34	r
6895.22	r
6896.04	r
6896.55	r
6897.5599999999995	r
6898.43	r
6899.26	r
6900.63	r
6901.700000000001	r
6902.5599999999995	r
6903.12	r
6903.66	r
6904.25	r
6904.71	r
6905.4	r
6905.8099999999995	r
6906.35	r
6907.17	r
6907.73	r
6908.139999999999	r
6908.73	r
6909.66	r
6910.530000000001	r
6911.3099999999995	r
6912.17	r
6912.96	r
6913.65	r
6914.51	r
6915.290000000001	r
6916.09	r
6916.63	r
6917.04	r
6920.8099999999995	r
6921.78	r
6922.87	r
6923.790000000001	r
6924.65	r
6925.3099999999995	r
6926.1900000000005	r
6927.0599999999995	r
6927.96	r
6928.73	r
6929.5599999999995	r
6930.29	r
6931.0599999999995	r
6932.07	r
6932.889999999999	r
6933.639999999999	r
6934.5	r
6935.33	r
6936.21	r
6937.01	r
6937.79	r
6938.61	r
6939.42	r
6940.23	r
6941.04	r
6941.6900000000005	r
6942.4400000000005	r
6943.43	r
6944.1900000000005	r
6944.97	r
6945.8	r
6946.54	r
6947.52	r
6948.280000000001	r
6949.1	r
6949.78	r
6950.85	r
6951.73	r
6952.51	r
6953.389999999999	r
6954.24	r
6955.91	r
6956.63	r
6957.6	r
6958.29	r
6959.360000000001	r
6960.07	r
6960.799999999999	r
6961.860000000001	r
6962.5599999999995	r
6963.59	r
6964.34	r
6965.17	r
6965.91	r
6966.79	r
6967.65	r
6968.68	r
6969.4400000000005	r
6970.25	r
6971.0599999999995	r
6971.85	r
6972.74	r
6973.53	r
6974.09	r
6978.83	r
6981.0	r
6981.98	r
6982.63	r
6983.530000000001	r
6984.299999999999	r
6985.110000000001	r
6985.790000000001	r
6986.530000000001	r
6987.3	r
6988.03	r
6988.82	r
6989.59	r
6990.41	r
6991.25	r
6992.16	r
6992.96	r
6993.530000000001	r
6994.55	r
6995.42	r
6996.24	r
6997.139999999999	r
6998.03	r
6998.8099999999995	r
6999.6	r
7000.42	r
7001.21	r
7001.98	r
7002.78	r
7003.59	r
7004.4	r
7005.219999999999	r
7006.09	r
7006.9400000000005	r
7007.71	r
7008.5599999999995	r
7009.4400000000005	r
7010.23	r
7011.01	r
7011.75	r
7012.6	r
7013.5599999999995	r
7014.33	r
7015.21	r
7016.0	r
7016.889999999999	r
7017.78	r
7019.57	r
7020.34	r
7021.05	r
7026.0599999999995	r
7027.29	r
7028.0	r
7028.58	r
7028.99	r
7029.76	r
7030.639999999999	r
7031.45	r
7032.25	r
7033.07	r
7033.83	r
7034.62	r
7035.469999999999	r
7036.280000000001	r
7037.0599999999995	r
7037.85	r
7038.719999999999	r
7039.51	r
7040.620000000001	r
7041.55	r
7042.3099999999995	r
7043.139999999999	r
7043.98	r
7044.8	r
7045.63	r
7046.450000000001	r
7047.25	r
7048.110000000001	r
7048.91	r
7049.74	r
7050.52	r
7051.389999999999	r
7052.1900000000005	r
7052.99	r
7053.8099999999995	r
7054.6900000000005	r
7055.41	r
7056.44	r
7057.35	r
7058.09	r
7059.1	r
7059.9	r
7060.389999999999	r
7060.83	r
7061.52	r
7062.389999999999	r
7063.23	r
7064.67	r
7065.63	r
7066.45	r
7067.2	r
7068.03	r
7068.85	r
7069.66	r
7070.4400000000005	r
7076.27	r
7076.91	r
7077.5	r
7078.26	r
7078.889999999999	r
7079.98	r
7080.92	r
7081.63	r
7082.32	r
7083.29	r
7084.26	r
7085.03	r
7085.82	r
7086.65	r
7087.389999999999	r
7088.22	r
7089.04	r
7089.860000000001	r
7090.71	r
7091.52	r
7092.42	r
7093.22	r
7094.01	r
7094.9400000000005	r
7095.629999999999	r
7096.639999999999	r
7097.35	r
7098.16	r
7099.08	r
7099.8099999999995	r
7100.67	r
7101.51	r
7102.200000000001	r
7103.04	r
7103.860000000001	r
7104.68	r
7105.549999999999	r
7106.45	r
7107.2	r
7108.11	r
7109.6	r
7110.49	r
7111.4	r
7112.219999999999	r
7112.98	r
7113.78	r
7114.59	r
7115.43	r
7116.23	r
7117.04	r
7117.91	r
7118.82	r
7119.62	r
7121.110000000001	r
7122.17	r
7127.15	r
7128.05	r
7128.9	r
7129.379999999999	r
7129.790000000001	r
7130.53	r
7131.41	r
7132.23	r
7133.030000000001	r
7133.780000000001	r
7134.52	r
7135.34	r
7136.23	r
7136.9	r
7137.64	r
7138.4	r
7139.27	r
7140.1	r
7140.9	r
7141.7	r
7142.4	r
7143.21	r
7144.07	r
7144.85	r
7145.6900000000005	r
7146.549999999999	r
7147.450000000001	r
7148.33	r
7149.07	r
7149.99	r
7150.71	r
7151.52	r
7152.34	r
7153.139999999999	r
7153.96	r
7154.76	r
7155.5599999999995	r
7156.45	r
7157.25	r
7158.06	r
7158.9	r
7159.87	r
7160.62	r
7161.299999999999	r
7162.139999999999	r
7163.1	r
7163.95	r
7164.66	r
7165.74	r
7166.45	r
7166.860000000001	r
7167.27	r
7168.25	r
7168.969999999999	r
7169.85	r
7170.74	r
7171.53	r
7172.360000000001	r
7173.13	r
7173.98	r
7175.0599999999995	r
7175.93	r
7176.62	r
7177.42	r
7178.23	r
7179.05	r
7179.9400000000005	r
7183.4	r
7184.68	r
7185.97	r
7186.719999999999	r
7187.29	r
7188.57	r
7189.4	r
7190.110000000001	r
7191.030000000001	r
7191.76	r
7192.5599999999995	r
7193.389999999999	r
7194.28	r
7194.93	r
7195.74	r
7196.65	r
7197.46	r
7198.16	r
7199.0	r
7199.8099999999995	r
7200.57	r
7201.35	r
7202.1900000000005	r
7203.01	r
7203.8099999999995	r
7204.66	r
7205.48	r
7205.98	r
7206.389999999999	r
7207.139999999999	r
7207.889999999999	r
7208.68	r
7209.57	r
7210.280000000001	r
7211.1	r
7212.030000000001	r
7212.6900000000005	r
7213.58	r
7214.47	r
7215.59	r
7216.370000000001	r
7217.24	r
7217.95	r
7218.75	r
7219.58	r
7220.41	r
7221.32	r
7222.96	r
7223.719999999999	r
7224.46	r
7225.42	r
7226.21	r
7227.01	r
7228.530000000001	r
7229.379999999999	r
7230.21	r
7231.15	r
7231.83	r
7232.7	r
7233.51	r
7234.36	r
7235.18	r
7235.93	r
7236.719999999999	r
7237.54	r
7238.34	r
7239.16	r
7239.889999999999	r
7240.48	r
7245.59	r
7246.84	r
7247.72	r
7248.610000000001	r
7249.44	r
7250.36	r
7251.2	r
7251.91	r
7252.7	r
7253.51	r
7254.33	r
7255.08	r
7255.98	r
7256.73	r
7257.57	r
7258.51	r
7259.54	r
7260.360000000001	r
7261.1	r
7261.889999999999	r
7262.65	r
7263.41	r
7264.29	r
7265.15	r
7265.98	r
7266.74	r
7267.57	r
7268.33	r
7269.27	r
7270.0	r
7270.74	r
7271.530000000001	r
7272.48	r
7273.16	r
7273.82	r
7274.54	r
7275.54	r
7276.37	r
7277.32	r
7277.93	r
7278.83	r
7279.719999999999	r
7280.45	r
7281.1900000000005	r
7282.780000000001	r
7283.48	r
7284.4	r
7285.17	r
7286.08	r
7286.79	r
7287.5599999999995	r
7288.32	r
7289.129999999999	r
7290.07	r
7290.8099999999995	r
7291.76	r
7292.51	r
7293.3099999999995	r
7294.27	r
7295.11	r
7295.88	r
7296.6	r
7297.43	r
7298.18	r
7299.04	r
7299.85	r
7300.6	r
7301.41	r
7302.17	r
7307.33	r
7308.65	r
7309.33	r
7309.9400000000005	r
7310.35	r
7311.22	r
7312.16	r
7313.1	r
7314.02	r
7314.8099999999995	r
7315.54	r
7316.53	r
7317.34	r
7318.049999999999	r
7318.77	r
7319.58	r
7320.370000000001	r
7321.139999999999	r
7321.950000000001	r
7322.83	r
7323.6900000000005	r
7324.33	r
7325.09	r
7325.91	r
7326.719999999999	r
7327.5	r
7328.360000000001	r
7329.15	r
7329.79	r
7330.74	r
7331.56	r
7332.39	r
7333.11	r
7334.1900000000005	r
7334.87	r
7335.68	r
7336.46	r
7337.32	r
7338.08	r
7338.860000000001	r
7339.76	r
7340.5	r
7341.41	r
7342.28	r
7343.04	r
7343.88	r
7344.72	r
7345.5	r
7346.37	r
7347.25	r
7347.97	r
7348.72	r
7349.5599999999995	r
7350.34	r
7351.13	r
7351.95	r
7352.78	r
7353.54	r
7354.38	r
7355.200000000001	r
7355.96	r
7356.879999999999	r
7357.59	r
7358.46	r
7358.98	r
7364.21	r
7366.25	r
7367.16	r
7367.98	r
7368.83	r
7369.77	r
7370.63	r
7371.48	r
7372.24	r
7373.01	r
7373.71	r
7374.51	r
7375.3	r
7376.16	r
7376.85	r
7377.6900000000005	r
7378.610000000001	r
7379.360000000001	r
7380.24	r
7380.96	r
7381.780000000001	r
7382.68	r
7383.41	r
7384.21	r
7384.85	r
7385.26	r
7385.98	r
7386.9400000000005	r
7387.629999999999	r
7388.47	r
7389.35	r
7390.16	r
7391.0	r
7391.9400000000005	r
7393.02	r
7393.43	r
7394.2	r
7394.6900000000005	r
7395.639999999999	r
7396.42	r
7397.29	r
7398.18	r
7398.9	r
7399.67	r
7400.58	r
7401.32	r
7402.08	r
7402.87	r
7403.6900000000005	r
7404.63	r
7405.889999999999	r
7406.3	r
7407.03	r
7407.78	r
7408.66	r
7409.5	r
7410.23	r
7410.950000000001	r
7411.780000000001	r
7412.5599999999995	r
7413.46	r
7414.139999999999	r
7415.08	r
7415.94	r
7416.76	r
7417.48	r
7418.290000000001	r
7419.0	r
7419.87	r
7420.73	r
7421.42	r
7422.24	r
7423.07	r
7423.9	r
