9334.380000000001,c
9335.25,c
9335.939999999999,cb
9336.73,cb
9337.42,c
9338.18,c
9339.09,cb
9339.9,cb
9340.71,cb
9341.369999999999,cb
9342.119999999999,c
9342.79,c
9343.67,c
9344.45,c
9345.17,c
9346.28,c
9347.05,c
9347.86,c
9348.97,c
9349.67,c
9350.599999999999,c
9351.380000000001,c
9352.189999999999,c
9353.07,c
9353.98,cb
9354.95,b
9355.74,c
9356.470000000001,b
9357.56,b
9358.32,b
9359.029999999999,b
9359.83,c
9360.560000000001,c
9361.19,b
9361.94,cb
9362.79,cb
9363.55,cb
9364.21,cb
9364.96,c
9365.67,cb
9366.4,c
9367.24,c
9368.04,c
9368.64,c
9369.23,cb
9369.99,c
9370.77,c
9371.5,cb
9372.2,cb
9373.05,cb
9373.57,b
9374.650000000001,c
9375.51,c
9376.26,c
9377.029999999999,c
9377.78,c
9378.48,cb
9379.23,cb
9380.01,cb
9380.869999999999,c
9381.69,c
9382.43,c
9383.21,cb
9383.9,cb
9384.74,cb
9385.42,c
9386.17,c
9386.96,cb
9387.7,cb
9388.5,cb
9389.439999999999,c
9390.34,c
9391.029999999999,c
9391.84,cb
9392.45,cb
9393.3,cb
9394.0,cb
9394.79,cb
9395.5,cb
9396.3,cb
9397.14,cb
9397.9,c
9398.59,cb
9399.36,c
9400.08,cb
9401.119999999999,c
9401.85,c
9402.61,c
9403.380000000001,c
9404.16,c
9404.970000000001,cb
9405.65,cb
9406.369999999999,cb
9407.23,cb
9407.93,c
9408.71,c
9409.43,c
9410.24,c
9411.3,c
9412.0,c
9412.79,c
9413.54,cb
9414.25,b
9414.96,cb
9415.84,c
9416.61,cb
9417.3,c
9418.15,c
9418.93,cb
9419.59,cb
9420.380000000001,cb
9421.09,c
9421.8,cb
9422.59,c
9423.36,c
9424.22,c
9424.96,c
9425.650000000001,cb
9426.43,c
9427.2,cb
9428.24,cb
9429.03,c
9429.869999999999,cb
9430.5,cb
9431.36,cb
9432.3,c
9433.02,cb
9433.77,cb
9434.43,cb
9435.25,cb
9436.05,c
9436.880000000001,c
9437.630000000001,cb
9438.42,c
9439.23,cb
9440.11,c
9440.82,c
9441.67,cb
9442.46,cb
9443.24,c
9444.060000000001,cb
9444.96,cb
9445.7,cb
9446.490000000002,cb
9447.49,c
9448.25,cb
9448.880000000001,cb
9449.7,cb
9450.45,cb
9451.259999999998,cb
9452.14,cb
9452.93,cb
9453.77,c
9454.5,c
9455.189999999999,cb
9455.939999999999,b
9456.689999999999,cb
9457.49,c
9458.19,cb
9459.07,cb
9459.7,c
9460.69,cb
9461.48,cb
9462.27,b
9463.060000000001,cb
9463.84,c
9464.71,cb
9465.52,c
9466.41,cb
9467.17,c
9467.869999999999,b
9468.650000000001,cb
9469.43,b
9470.16,c
9470.91,c
9471.64,c
9472.380000000001,c
9473.04,b
9473.98,b
9474.76,c
9475.49,c
9476.11,c
9476.86,cb
9477.56,c
9478.29,c
9478.96,c
9479.740000000002,c
9481.08,c
9481.73,c
9482.57,c
9483.310000000001,c
9484.39,b
9485.16,c
9487.45,c
9488.130000000001,c
9488.8,c
9489.64,cb
9490.779999999999,cb
9491.880000000001,c
9492.630000000001,c
9493.46,c
9494.18,c
9494.880000000001,c
9495.43,c
9496.17,c
9496.880000000001,cb
9497.66,cb
9498.619999999999,c
9499.29,c
9499.970000000001,c
9500.72,cb
9501.55,c
9502.2,cb
9502.91,cb
9503.74,cb
9504.48,c
9505.279999999999,cb
9505.96,c
9506.82,cb
9507.59,cb
9508.32,c
9509.14,cb
9510.01,b
9510.8,c
9511.51,c
9512.21,c
9512.939999999999,c
9513.64,c
9514.36,cb
9515.060000000001,c
9515.68,c
9516.34,c
9516.9,cb
9517.869999999999,c
9518.66,cb
9519.35,c
9520.09,c
9520.83,cb
9521.52,c
9522.189999999999,b
9522.92,c
9523.7,cb
9524.380000000001,cb
9525.24,c
9525.93,c
9526.58,c
9527.35,c
9528.19,c
9528.89,c
9529.59,c
9530.52,cb
9531.27,cb
9532.1,c
9532.810000000001,c
9533.56,cb
9534.31,cb
9535.130000000001,c
9536.060000000001,cb
9536.71,c
9537.48,c
9538.26,c
9539.04,c
9540.0,c
9540.76,c
9541.42,cb
9542.279999999999,cb
9542.99,b
9543.7,cb
9544.56,cb
9545.29,c
9546.12,c
9546.830000000002,cb
9547.630000000001,c
9548.42,c
9549.17,c
9550.060000000001,c
9550.77,c
9551.65,cb
9552.99,c
9553.76,c
9554.560000000001,c
9555.37,b
9556.22,c
9556.85,cb
9557.75,c
9558.71,c
9559.48,c
9560.24,b
9561.08,c
9561.73,cb
9562.470000000001,cb
9563.310000000001,c
9563.93,cb
9564.75,c
9565.400000000001,c
9566.17,cb
9566.93,b
9567.650000000001,c
9568.67,c
9569.36,c
9570.17,cb
9570.98,cb
9571.74,c
9572.73,c
9573.5,c
9574.21,c
9575.05,c
9575.82,c
9576.59,cb
9577.33,c
9578.16,c
9578.98,c
9579.8,cb
9580.59,cb
9581.34,cb
9582.310000000001,c
9583.17,cb
9583.91,c
9584.83,c
9585.55,c
9586.41,c
9587.09,cb
9587.79,c
9588.52,c
9589.52,c
9590.189999999999,cb
9590.99,cb
9591.560000000001,c
9592.19,cb
9592.83,c
9593.42,c
9594.14,cb
9595.05,cb
9595.86,c
9596.619999999999,cb
9597.33,cb
9598.04,c
9598.73,c
9599.56,cb
9601.08,cb
9601.73,cb
9602.43,c
9603.2,cb
9603.99,cb
9604.67,cb
9605.5,cb
9606.32,cb
9607.27,cb
9608.01,c
9608.68,cb
9609.5,c
9610.34,c
9611.09,b
9611.900000000001,cb
9612.65,cb
9613.529999999999,cb
9614.31,c
9615.04,cb
9615.82,cb
9616.67,cb
9617.3,cb
9618.080000000002,c
9618.84,c
9619.529999999999,cb
9620.4,cb
9621.080000000002,cb
9621.7,cb
9622.49,cb
9623.35,c
9624.05,c
9624.95,c
9625.63,cb
9626.61,c
9627.279999999999,b
9628.09,cb
9628.83,c
9629.67,c
9630.689999999999,cb
9631.380000000001,cb
9632.17,cb
9632.98,c
9633.85,cb
9634.6,c
9635.3,cb
9636.04,c
9636.82,c
9637.65,cb
9638.42,c
9639.21,c
9640.11,cb
9640.880000000001,cb
9641.68,c
9642.45,cb
9643.3,cb
9644.13,c
9644.92,cb
9645.61,cb
9646.369999999999,c
9647.11,cb
9648.0,cb
9648.74,c
9649.59,cb
9650.5,cb
9651.25,cb
9652.05,c
9652.95,cb
9653.689999999999,cb
9654.490000000002,cb
9655.279999999999,c
9655.95,c
9656.810000000001,cb
9657.55,c
9658.26,cb
9659.06,cb
9659.91,c
9660.7,cb
9661.720000000001,c
9662.55,c
9663.34,c
9663.86,c
9664.43,c
9665.04,cb
9665.98,cb
9666.689999999999,c
9667.53,cb
9668.380000000001,cb
9669.130000000001,cb
9669.759999999998,cb
9670.61,cb
9671.369999999999,c
9672.1,c
9672.869999999999,c
9673.880000000001,cb
9674.599999999999,cb
9675.39,c
9676.029999999999,cb
9676.78,cb
9677.64,c
9678.28,cb
9678.98,cb
9680.04,c
9680.7,c
9681.48,c
9682.220000000001,c
9682.95,c
9683.619999999999,c
9684.279999999999,c
9685.1,c
9685.79,c
9686.67,cb
9687.369999999999,c
9688.19,b
9688.86,b
9689.95,c
9690.7,cb
9691.400000000001,c
9692.220000000001,b
9693.07,c
9693.779999999999,c
9695.65,c
9696.31,c
9696.98,c
9697.66,c
9698.34,c
9699.02,c
9699.68,b
9700.41,c
9701.119999999999,c
9701.77,c
9703.3,c
9704.02,c
9704.76,c
9705.560000000001,b
9706.3,b
9706.98,c
9707.69,cb
9708.44,c
9709.17,c
9709.880000000001,cb
9710.66,c
9711.220000000001,cb
9712.03,c
9712.7,c
9713.45,cb
9714.11,c
9714.810000000001,cb
9715.619999999999,c
9716.3,c
9717.0,c
9717.72,c
9718.41,c
9719.119999999999,cb
9719.93,c
9720.65,c
9721.400000000001,c
9722.09,c
9722.689999999999,c
9723.47,b
9724.24,cb
9725.189999999999,c
9725.8,c
9726.56,c
9727.23,c
9727.93,b
9728.689999999999,cb
9729.36,cb
9730.189999999999,cb
9731.029999999999,c
9731.83,cb
9732.54,c
9733.18,c
9733.98,c
9734.68,c
9735.39,c
9736.26,c
9737.0,c
9737.74,cb
9738.51,c
9739.25,cb
9740.19,c
9740.95,c
9741.76,cb
9742.45,cb
9743.22,cb
9743.89,cb
9744.66,cb
9745.41,cb
9746.26,cb
9747.02,c
9747.92,c
9748.580000000002,c
9749.470000000001,c
9750.169999999998,cb
9750.96,c
9751.82,c
9752.619999999999,cb
9753.349999999999,cb
9754.119999999999,c
9754.82,c
9755.35,c
9756.21,c
9756.95,c
9758.0,cb
9758.68,cb
9759.650000000001,b
9760.33,c
9760.91,cb
9761.74,cb
9762.4,c
9763.279999999999,cb
9763.91,c
9764.759999999998,c
9765.49,cb
9766.119999999999,c
9766.880000000001,c
9767.77,cb
9768.47,cb
9769.21,cb
9769.94,cb
9770.58,c
9771.42,b
9772.15,c
9772.85,c
9773.54,cb
9774.43,cb
9775.33,c
9776.060000000001,cb
9776.740000000002,cb
9778.21,c
9778.939999999999,cb
9779.71,c
9780.42,c
9781.15,cb
9781.88,c
9782.64,cb
9783.43,cb
9784.24,c
9784.99,c
9785.75,c
9786.54,cb
9787.3,cb
9788.09,c
9788.86,c
9789.66,cb
9790.380000000001,cb
9791.39,cb
9792.15,c
9792.939999999999,c
9793.83,c
9794.72,c
9795.400000000001,cb
9796.23,c
9797.029999999999,c
9797.880000000001,c
9798.66,cb
9799.439999999999,c
9800.08,c
9800.93,cb
9801.64,cb
9802.5,c
9803.24,c
9803.88,c
9804.869999999999,cb
9805.689999999999,cb
9806.5,cb
9807.66,cb
9808.52,cb
9809.23,cb
9810.08,c
9810.900000000001,cb
9811.61,cb
9812.529999999999,c
9813.29,c
9813.939999999999,cb
9814.78,c
9815.68,cb
9816.529999999999,cb
9817.099999999999,b
9817.689999999999,b
9818.099999999999,c
9818.66,b
9819.490000000002,cb
9820.54,cb
9821.29,c
9822.720000000001,b
9823.67,b
9824.46,b
9825.23,c
9826.119999999999,c
9826.849999999999,c
9828.15,c
9828.810000000001,c
9829.55,c
9830.29,c
9830.94,c
9831.68,c
9832.34,c
9833.04,c
9833.77,c
9834.58,c
9835.35,c
9836.310000000001,b
9838.11,b
9838.9,c
9839.619999999999,c
9840.31,b
9841.0,c
9841.68,b
9842.48,c
9843.18,c
9843.830000000002,cb
9844.52,c
9845.18,c
9846.02,c
9846.78,c
9847.49,c
9848.279999999999,c
9849.08,c
9849.810000000001,cb
9850.5,c
9851.36,c
9852.2,c
9852.91,cb
9853.64,c
9854.330000000002,cb
9855.03,c
9856.35,c
9857.09,cb
9857.75,cb
9859.16,c
9859.95,c
9860.68,cb
9861.54,c
9862.16,c
9862.849999999999,c
9863.689999999999,c
9864.42,b
9865.130000000001,c
9865.94,c
9866.689999999999,c
9867.349999999999,c
9867.96,c
9868.71,cb
9869.52,c
9870.25,cb
9871.11,c
9871.82,c
9872.470000000001,c
9873.23,cb
9874.0,c
9874.599999999999,c
9875.34,c
9876.02,c
9877.2,b
9877.89,c
9878.67,c
9879.29,c
9880.029999999999,cb
9880.78,c
9881.89,cb
9882.720000000001,cb
9883.46,b
9884.29,c
9885.29,c
9886.08,c
9886.76,cb
9887.49,c
9887.939999999999,cb
9888.439999999999,c
9888.970000000001,c
9889.990000000002,c
9890.68,c
9891.43,c
9892.14,c
9892.75,c
9893.54,c
9894.18,c
9894.869999999999,c
9895.67,c
9896.35,c
9897.11,c
9897.93,c
9901.93,c
9903.59,b
9904.32,c
9904.98,c
9905.68,c
9906.41,b
9907.09,b
9908.18,cb
9908.96,b
9909.689999999999,c
9910.369999999999,c
9911.189999999999,c
9911.86,c
9912.71,c
9913.49,cb
9914.279999999999,c
9915.09,c
9915.85,c
9916.61,c
9917.42,c
9918.16,c
9918.880000000001,cb
9919.61,c
9920.32,cb
9921.15,c
9921.77,c
9922.54,cb
9923.27,cb
9924.02,c
9924.67,cb
9925.29,b
9926.17,c
9926.86,cb
9927.67,c
9928.529999999999,cb
9929.0,b
9929.44,c
9930.099999999999,cb
9930.82,c
9931.58,b
9932.23,c
9933.11,cb
9933.76,b
9934.6,c
9935.33,c
9936.09,c
9936.939999999999,cb
9937.59,c
9938.24,c
9939.09,c
9939.8,c
9940.51,b
9941.26,cb
9941.98,c
9942.779999999999,c
9943.45,cb
9945.2,b
9946.19,c
9947.02,cb
9947.86,c
9948.66,c
9949.5,cb
9950.21,c
9950.849999999999,c
9951.75,c
9952.55,c
9953.259999999998,cb
9954.44,cb
9955.23,cb
9956.01,b
9956.8,c
9957.560000000001,cb
9958.5,cb
9959.17,c
9959.97,b
9960.869999999999,c
9961.619999999999,c
9962.58,cb
9963.32,cb
9964.17,c
9964.869999999999,cb
9965.54,c
9966.76,cb
9967.55,c
9968.41,cb
9969.150000000001,c
9970.11,c
9970.84,c
9971.58,b
9972.279999999999,cb
9973.169999999998,cb
9973.94,cb
9974.49,b
9975.48,c
9976.27,cb
9976.99,cb
9977.96,c
9979.1,b
9980.19,c
9980.900000000001,c
9981.49,c
9982.23,c
9982.92,c
9983.58,c
9984.23,c
9985.470000000001,b
9986.23,c
9987.04,cb
9987.880000000001,c
9988.630000000001,b
9989.46,b
9990.57,c
9991.95,c
9992.67,c
9993.380000000001,c
9994.060000000001,c
9994.869999999999,b
9995.78,b
9996.58,c
9998.07,c
9999.529999999999,cb
10000.27,c
10001.09,b
10001.76,c
10002.49,cb
10003.16,c
10004.02,c
10004.65,c
10005.46,c
10006.15,c
10006.849999999999,b
10007.689999999999,cb
10008.29,c
10009.04,c
10009.85,c
10010.43,c
10011.18,b
10011.93,c
10012.77,c
10013.380000000001,c
10014.2,cb
10014.89,c
10015.6,c
10016.42,cb
10017.14,c
10017.86,c
10018.59,c
10019.29,c
10020.08,cb
10020.99,cb
10021.74,c
10022.490000000002,c
10023.29,cb
10024.07,c
10024.59,b
10025.0,b
10025.669999999998,cb
10026.55,cb
10027.130000000001,b
10028.09,c
10028.89,cb
10029.68,c
10030.2,c
10031.26,c
10031.89,c
10033.58,c
10034.27,c
10035.130000000001,b
10036.130000000001,b
10036.79,b
10037.54,cb
10038.5,b
10039.279999999999,b
10039.91,c
10040.630000000001,c
10041.439999999999,c
10042.23,c
10043.02,c
10043.630000000001,c
10044.310000000001,cb
10045.1,c
10045.98,c
10046.64,b
10048.15,cb
10049.05,c
10049.83,c
10050.66,c
10051.42,c
10052.189999999999,c
10052.95,c
10053.59,c
10054.39,b
10055.2,c
10055.8,c
10056.470000000001,c
10057.21,cb
10058.32,c
10059.119999999999,c
10059.880000000001,c
10060.58,c
10061.28,cb
10061.91,b
10062.630000000001,c
10063.310000000001,cb
10064.02,c
10064.76,c
10065.51,c
10066.16,c
10067.029999999999,cb
10067.76,c
10068.5,c
10069.189999999999,cb
10070.06,c
10070.849999999999,cb
10071.67,c
10072.32,c
10073.17,c
10074.189999999999,b
10075.22,c
10075.880000000001,c
10076.619999999999,c
10077.41,cb
10078.36,c
10079.21,c
10079.88,c
10080.58,cb
10081.32,cb
10082.11,cb
10082.91,c
10083.9,cb
10084.73,cb
10085.490000000002,cb
10086.23,c
10087.11,c
10087.9,cb
10088.69,c
10089.39,b
10090.22,c
10090.96,c
10091.83,c
10092.74,cb
10093.65,c
10094.58,b
10095.49,c
10096.31,c
10097.05,c
10097.71,c
10098.14,b
10099.09,cb
10099.98,cb
10100.55,c
10101.39,c
10102.1,c
10102.86,c
10103.59,c
10104.32,c
10104.96,cb
10105.75,c
10106.52,c
10107.32,c
10107.96,c
10108.74,c
10109.45,cb
10110.2,c
10110.92,cb
10111.66,c
10112.470000000001,c
10113.18,c
10114.02,c
10114.64,c
10115.560000000001,b
10116.19,c
10116.98,c
10117.759999999998,c
10118.470000000001,c
10119.26,c
10120.05,c
10120.82,c
10121.65,c
10122.33,c
10123.16,c
10123.91,c
10124.6,c
10125.37,c
10126.03,c
10126.880000000001,cb
10127.630000000001,c
10128.45,c
10128.92,b
10129.94,c
10130.71,c
10131.54,c
10132.31,c
10133.14,c
10134.630000000001,c
10135.76,c
10136.5,c
10137.310000000001,c
10138.24,b
10139.5,b
10141.310000000001,c
10142.02,c
10142.86,c
10143.57,c
10144.369999999999,c
10145.24,c
10146.5,b
10147.310000000001,c
10147.939999999999,c
10148.65,c
10149.279999999999,c
10149.95,b
10150.6,b
10151.3,c
10152.02,c
10152.8,c
10153.48,c
10154.08,b
10154.78,b
10155.5,c
10156.18,c
10156.8,b
10157.43,b
10158.14,c
10158.76,cb
10159.48,c
10160.19,cb
10161.05,b
10161.69,cb
10162.42,b
10163.14,c
10163.849999999999,c
10164.66,cb
10165.43,c
10166.07,c
10166.91,c
10167.7,c
10168.439999999999,c
10169.150000000001,c
10169.939999999999,cb
10170.720000000001,cb
10171.55,c
10172.43,c
10173.11,c
10173.73,b
10174.58,c
10175.220000000001,c
10175.880000000001,c
10176.66,cb
10177.25,c
10177.99,cb
10178.8,c
10179.54,c
10180.3,c
10180.970000000001,b
10181.74,cb
10182.54,c
10183.560000000001,c
10184.14,c
10184.86,c
10185.77,b
10186.52,c
10187.25,c
10187.919999999998,c
10188.75,c
10189.51,c
10190.33,c
10191.009999999998,c
10191.75,c
10192.470000000001,c
10193.2,c
10193.95,c
10194.619999999999,c
10195.49,c
10196.240000000002,c
10196.91,c
10197.71,c
10198.39,c
10199.24,c
10199.82,c
10203.0,c
10204.66,c
10205.48,c
10206.57,c
10207.2,b
10207.84,b
10208.57,c
10209.310000000001,cb
10210.0,cb
10210.74,c
10211.369999999999,c
10212.189999999999,c
10212.990000000002,c
10213.630000000001,c
10214.3,c
10215.15,c
10215.81,c
10216.6,cb
10217.3,c
10217.970000000001,c
10218.76,cb
10219.6,c
10220.29,b
10221.009999999998,cb
10221.94,c
10222.71,c
10223.28,b
10224.189999999999,c
10224.74,cb
10225.55,cb
10226.279999999999,c
10227.150000000001,c
10227.85,cb
10228.59,cb
10229.59,b
10230.32,c
10231.11,cb
10231.86,cb
10232.58,b
10233.3,b
10234.07,c
10235.5,c
10236.19,c
10236.869999999999,c
10237.61,c
10238.400000000001,c
10239.14,cb
10240.06,cb
10241.02,cb
10241.810000000001,cb
10242.54,cb
10243.39,c
10244.18,c
10244.900000000001,cb
10245.7,c
10246.61,cb
10247.369999999999,cb
10248.130000000001,c
10248.84,c
10249.54,c
10250.21,c
10250.93,cb
10251.77,cb
10252.78,cb
10253.43,cb
10254.35,cb
10255.05,cb
10255.77,c
10256.59,cb
10257.18,b
10258.04,cb
10258.97,c
10259.71,cb
10260.400000000001,c
10261.220000000001,c
10262.08,c
10262.990000000002,cb
10263.810000000001,c
10264.23,b
10264.64,cb
10265.39,cb
10266.29,cb
10267.03,c
10267.619999999999,cb
10268.59,c
10269.439999999999,cb
10270.25,cb
10270.970000000001,cb
10271.75,cb
10272.67,c
10273.490000000002,cb
10274.31,c
10275.060000000001,cb
10275.73,b
10276.68,c
10277.54,cb
10278.64,b
10279.36,c
10280.11,cb
10280.96,cb
10281.75,c
10282.400000000001,cb
10283.310000000001,cb
10284.03,c
10284.77,cb
10285.73,c
10286.45,c
10287.14,cb
10287.93,b
10288.76,c
10289.630000000001,c
10290.33,cb
10291.09,cb
10292.01,cb
10292.79,c
10293.61,c
10294.42,cb
10295.220000000001,c
10296.06,c
10296.68,b
10297.35,c
10298.029999999999,cb
10298.78,cb
10299.369999999999,c
10300.09,cb
10300.82,c
10301.65,c
10302.369999999999,cb
10303.130000000001,c
10303.74,c
10304.54,cb
10305.24,c
10306.2,c
10306.900000000001,cb
10307.65,c
10308.29,c
10309.16,cb
10309.91,c
10310.689999999999,c
10311.32,c
10312.060000000001,c
10312.92,c
10313.7,c
10314.56,c
10315.18,c
10315.93,c
10316.76,cb
10317.43,c
10318.17,b
10318.919999999998,cb
10319.71,c
10320.5,cb
10321.27,cb
10322.02,cb
10322.91,c
10323.54,c
10324.25,c
10325.029999999999,c
10325.82,cb
10326.599999999999,c
10327.279999999999,c
10328.27,c
10328.89,cb
10329.64,c
10330.380000000001,c
10331.14,c
10331.94,c
10332.64,cb
10333.42,c
10334.15,c
10334.86,c
10335.57,c
10336.369999999999,b
10336.99,c
10337.810000000001,cb
10338.630000000001,c
10339.42,cb
10340.25,cb
10340.92,c
10341.74,c
10342.419999999998,c
10343.26,c
10343.9,c
10344.75,c
10345.48,cb
10346.24,c
10346.939999999999,c
10348.07,cb
10348.77,c
10349.51,c
10350.49,cb
10351.26,c
10351.85,c
10352.6,c
10353.349999999999,c
10354.11,c
10354.83,c
10355.630000000001,cb
10356.369999999999,c
10357.07,c
10357.880000000001,c
10358.599999999999,cb
10359.369999999999,c
10360.189999999999,cb
10361.0,cb
10361.71,cb
10362.630000000001,b
10363.4,c
10364.27,cb
10365.07,c
10365.7,cb
10366.6,c
10367.27,cb
10368.02,cb
10368.810000000001,cb
10369.7,cb
10370.49,b
10371.32,c
10372.04,cb
10372.79,c
10373.63,c
10374.42,c
10375.17,c
10375.79,cb
10376.51,cb
10377.54,c
10378.240000000002,c
10379.27,c
10380.06,c
10380.73,cb
10381.49,cb
10382.26,cb
10382.990000000002,b
10383.779999999999,cb
10384.509999999998,cb
10385.35,cb
10386.189999999999,cb
10386.98,c
10387.720000000001,c
10388.48,cb
10389.16,c
10389.92,b
10391.01,cb
10391.849999999999,c
10392.65,c
10393.34,c
10394.09,cb
10394.880000000001,cb
10395.61,c
10396.29,cb
10397.11,cb
10397.88,cb
10398.689999999999,cb
10399.61,cb
10400.29,c
10401.09,c
10401.869999999999,c
10402.7,c
10403.41,c
10404.18,cb
10404.9,cb
10405.630000000001,c
10406.32,cb
10407.19,cb
10408.11,c
10408.91,c
10409.66,c
10410.470000000001,cb
10411.14,cb
10411.900000000001,cb
10412.599999999999,b
10413.39,c
10413.970000000001,cb
10414.79,cb
10415.59,c
10416.27,c
10417.05,c
10417.75,cb
10418.54,b
10419.400000000001,c
10420.11,cb
10420.970000000001,cb
10421.68,c
10422.49,cb
10423.22,c
10423.77,b
10424.64,cb
10425.41,c
10426.130000000001,cb
10426.86,c
10427.76,c
10428.46,cb
10429.119999999999,c
10430.11,cb
10430.84,c
10431.54,c
10432.349999999999,cb
10433.21,c
10433.96,c
10434.61,cb
10435.39,c
10436.09,c
10436.919999999998,c
10437.67,c
10438.5,cb
10439.18,c
10439.91,c
10440.6,c
10441.369999999999,cb
10442.380000000001,c
10443.130000000001,c
10443.849999999999,c
10444.65,cb
10445.43,c
10446.39,c
10447.119999999999,cb
10447.84,c
10448.65,cb
10449.49,c
10450.189999999999,c
10450.92,c
10451.56,cb
10452.35,c
10453.0,cb
10453.76,cb
10454.529999999999,b
10455.509999999998,c
10456.380000000001,cb
10457.07,c
10457.82,c
10458.619999999999,c
10459.46,c
10460.47,c
10461.1,cb
10461.869999999999,b
10462.57,b
10463.32,c
10464.01,cb
10464.869999999999,c
10465.58,cb
10466.45,c
10467.220000000001,cb
10467.91,cb
10468.580000000002,c
10469.35,c
10470.150000000001,c
10470.94,c
10471.560000000001,cb
10472.279999999999,cb
10473.05,c
10473.91,c
10474.68,cb
10475.46,c
10476.29,c
10477.03,c
10477.73,c
10478.45,c
10479.21,cb
10480.07,cb
10480.95,cb
10481.77,c
10482.529999999999,c
10483.22,c
10484.07,c
10484.779999999999,cb
10485.68,cb
10486.48,c
10487.23,c
10487.880000000001,c
10488.76,cb
10489.5,c
10490.220000000001,c
10490.96,cb
10491.67,cb
10492.32,c
10493.09,cb
10493.91,c
10494.619999999999,c
10495.36,cb
10496.130000000001,cb
10496.92,cb
10497.689999999999,c
10498.75,c
10499.41,c
10500.7,c
10501.61,c
10502.369999999999,cb
10503.14,cb
10503.89,cb
10504.580000000002,cb
10505.34,b
10506.14,cb
10506.869999999999,cb
10507.67,c
10508.42,c
10509.11,c
10509.8,cb
10510.93,c
10511.5,c
10512.259999999998,c
10512.95,c
10513.64,cb
10514.43,cb
10515.22,b
10515.86,cb
10516.6,c
10517.3,cb
10518.0,c
10518.75,c
10519.48,cb
10520.27,cb
10520.98,cb
10521.61,cb
10522.380000000001,cb
10523.32,c
10523.98,cb
10524.75,c
10525.51,c
10526.24,c
10527.06,cb
10527.71,cb
10528.98,cb
10529.64,c
10530.43,c
10531.17,c
10531.94,c
10532.68,c
10533.51,c
10534.09,c
10534.84,c
10535.59,b
10536.43,cb
10537.060000000001,cb
10537.98,b
10538.68,c
10539.43,c
10540.18,c
10540.89,cb
10541.689999999999,cb
10542.5,cb
10543.220000000001,c
10543.900000000001,b
10544.7,c
10545.380000000001,b
10546.15,cb
10546.89,cb
10547.64,c
10548.45,cb
10549.189999999999,cb
10550.029999999999,cb
10550.73,c
10551.46,c
10552.24,cb
10553.01,cb
10553.68,c
10554.58,cb
10555.29,cb
10556.099999999999,c
10556.720000000001,cb
10557.48,cb
10558.57,c
10559.21,cb
10559.93,cb
10560.65,c
10561.34,c
10562.06,cb
10562.86,cb
10563.57,cb
10564.400000000001,cb
10565.09,cb
10565.91,c
10566.67,c
10567.49,c
10568.18,c
10568.88,c
10569.560000000001,c
10570.380000000001,c
10571.14,c
10571.84,c
10572.55,cb
10573.369999999999,c
10574.04,c
10574.64,b
10575.45,c
10576.119999999999,c
10576.880000000001,cb
10577.810000000001,c
10578.57,cb
10579.27,c
10579.99,c
10580.79,cb
10581.58,c
10582.130000000001,b
10583.060000000001,c
10583.89,c
10584.6,c
10585.380000000001,c
10586.080000000002,cb
10586.83,cb
10587.779999999999,c
10588.41,c
10589.119999999999,c
10589.79,c
10590.439999999999,c
10591.05,cb
10591.95,c
10592.68,c
10593.76,cb
10594.46,c
10595.21,b
10596.23,c
10597.36,c
10598.380000000001,c
10599.06,c
10599.779999999999,cb
10600.66,c
10601.34,cb
10602.17,c
10602.92,cb
10603.69,c
10604.42,cb
10605.09,cb
10605.900000000001,c
10606.65,c
10607.369999999999,c
10608.31,c
10609.02,c
10609.8,c
10610.49,c
10611.18,cb
10611.92,c
10612.57,c
10613.43,c
10614.07,c
10614.92,cb
10615.56,b
10616.349999999999,c
10617.45,cb
10618.45,c
10619.119999999999,cb
10620.02,c
10620.71,cb
10621.52,cb
10622.220000000001,c
10623.14,c
10623.9,c
10624.529999999999,c
10625.43,c
10626.17,b
10627.29,c
10628.060000000001,c
10628.79,c
10629.39,c
10630.06,c
10630.66,c
10631.88,c
10632.939999999999,b
10633.66,c
10634.35,c
10635.119999999999,c
10635.779999999999,c
10636.42,c
10637.74,c
10638.45,c
10639.23,b
10639.92,c
10640.64,c
10641.439999999999,cb
10642.14,c
10642.91,c
10643.82,c
10644.619999999999,b
10645.349999999999,c
10646.11,cb
10646.72,c
10647.45,c
10648.1,c
10648.810000000001,c
10649.64,cb
10650.25,c
10650.95,c
10651.68,c
10652.32,c
10653.130000000001,c
10653.78,c
10654.54,cb
10655.29,b
10656.029999999999,cb
10656.85,b
10657.57,b
10658.13,c
10658.88,c
10659.51,c
10660.67,c
10661.31,c
10661.99,c
10662.64,cb
10663.48,c
10664.150000000001,c
10664.91,c
10666.16,c
10666.98,cb
10667.53,c
10668.21,c
10668.95,c
10669.66,c
10670.71,c
10671.33,c
10672.18,c
10672.85,b
10674.09,cb
10674.71,cb
10675.54,cb
10676.28,cb
10677.61,c
10679.130000000001,c
10680.09,c
10680.869999999999,c
10682.060000000001,c
10682.75,c
10683.5,cb
10684.279999999999,c
10685.55,c
10686.28,c
10687.0,c
10687.71,c
10688.48,c
10689.18,c
10689.970000000001,c
10690.689999999999,c
10691.490000000002,b
10692.07,c
10692.91,cb
10693.65,c
10694.310000000001,c
10695.029999999999,cb
10695.76,b
10696.83,c
10697.55,c
10698.369999999999,c
10699.169999999998,c
10699.880000000001,c
10700.619999999999,c
