1509.9899999999998,c
1510.52,c
1511.3899999999999,c
1512.08,c
1512.77,c
1513.41,c
1514.17,c
1514.78,c
1515.5,c
1516.13,c
1516.8000000000002,c
1517.65,c
1518.43,c
1519.0900000000001,c
1520.0700000000002,c
1520.72,c
1521.33,c
1522.06,c
1522.78,c
1523.4299999999998,c
1524.1399999999999,c
1524.95,c
1525.65,c
1526.52,c
1527.51,c
1528.07,c
1528.81,c
1529.44,c
1530.29,c
1530.94,c
1531.74,c
1532.48,c
1533.21,c
1534.23,c
1535.1599999999999,c
1535.92,c
1536.73,c
1537.48,c
1538.1999999999998,c
1538.95,c
1539.77,c
1540.37,c
1541.03,c
1541.75,c
1542.5700000000002,c
1543.24,c
1544.1100000000001,c
1544.77,c
1545.48,c
1546.51,c
1547.1599999999999,c
1547.92,c
1548.62,c
1549.3600000000001,c
1550.02,c
1550.87,c
1551.62,c
1552.46,c
1553.21,c
1554.0900000000001,c
1554.8,c
1555.5,c
1556.25,c
1557.1599999999999,c
1557.97,c
1558.71,c
1559.38,c
1560.15,c
1560.87,c
1561.54,c
1562.21,c
1562.94,c
1563.67,c
1564.3899999999999,c
1565.3899999999999,c
1566.09,c
1566.9099999999999,c
1567.71,c
1568.5,c
1569.1399999999999,c
1569.95,c
1570.73,c
1571.45,c
1572.1599999999999,c
1573.31,c
1574.02,c
1574.6799999999998,c
1575.49,c
1576.22,c
1576.92,c
1577.56,c
1578.3,c
1579.0,c
1579.76,c
1580.3200000000002,c
1581.32,c
1581.9499999999998,c
1582.68,c
1583.3400000000001,c
1584.09,c
1584.78,c
1585.54,c
1586.35,c
1587.1100000000001,c
1587.73,c
1588.4499999999998,c
1589.3600000000001,c
1590.07,c
1590.67,c
1591.4499999999998,c
1592.08,c
1592.85,c
1593.47,c
1594.1399999999999,c
1594.8400000000001,c
1595.54,c
1596.23,c
1596.87,c
1597.82,c
1598.44,c
1599.06,c
1599.69,c
1600.27,c
1601.01,c
1601.6599999999999,c
1602.3899999999999,c
1603.1,c
1603.8400000000001,c
1604.5,c
1605.12,c
1605.83,c
1606.5300000000002,c
1607.25,c
1607.9099999999999,c
1608.81,c
1609.63,c
1610.3,c
1611.04,c
1611.81,c
1612.47,c
1613.1799999999998,c
1614.02,c
1614.75,c
1615.33,c
1616.0900000000001,c
1616.8400000000001,c
1617.52,c
1618.46,c
1619.08,c
1619.77,c
1620.63,c
1621.37,c
1622.26,c
1622.9699999999998,c
1623.6100000000001,c
1624.3000000000002,c
1624.97,c
1625.69,c
1626.43,c
1627.06,c
1627.99,c
1628.71,c
1629.4,c
1630.1599999999999,c
1631.02,c
1631.78,c
1632.43,c
1633.22,c
1634.02,c
1634.81,c
1635.5900000000001,c
1636.35,c
1637.0500000000002,c
1637.77,c
1638.58,c
1639.2800000000002,c
1640.1100000000001,c
1640.8899999999999,c
1641.8400000000001,c
1642.5300000000002,c
1643.26,c
1643.94,c
1644.69,c
1645.3600000000001,c
1646.26,c
1646.9499999999998,c
1647.6799999999998,c
1648.35,c
1648.97,c
1649.8000000000002,c
1650.5,c
1651.19,c
1651.8899999999999,c
1652.9299999999998,c
1653.74,c
1654.54,c
1655.23,c
1655.9,c
1656.58,c
1657.3200000000002,c
1658.08,c
1658.8200000000002,c
1659.25,c
1659.76,c
1660.5500000000002,c
1661.25,c
1662.0,c
1662.73,c
1663.48,c
1664.08,c
1664.8200000000002,c
1665.8899999999999,c
1666.71,c
1667.33,c
1667.9099999999999,c
1668.5900000000001,c
1669.3600000000001,c
1670.1,c
1670.76,c
1671.4699999999998,c
1672.26,c
1672.98,c
1673.6399999999999,c
1674.4099999999999,c
1675.03,c
1675.76,c
1676.4099999999999,c
1677.01,c
1677.9,c
1678.5500000000002,c
1679.46,c
1679.92,c
1680.6,c
1681.28,c
1681.96,c
1682.6,c
1683.48,c
1684.5500000000002,c
1685.71,c
1686.4099999999999,c
1687.0700000000002,c
1687.79,c
1688.58,c
1689.37,c
1689.98,c
1692.99,c
1693.44,c
1693.8600000000001,c
1694.5,c
1695.3400000000001,c
1696.15,c
1697.02,c
1697.8600000000001,c
1698.51,c
1699.2800000000002,c
1700.0,c
1700.69,c
1701.52,c
1702.15,c
1702.8600000000001,c
1703.5300000000002,c
1704.24,c
1704.8000000000002,c
1705.5,c
1706.13,c
1706.85,c
1707.48,c
1708.21,c
1708.9499999999998,c
1709.71,c
1710.48,c
1711.31,c
1711.72,c
1712.15,c
1712.78,c
1713.44,c
1714.15,c
1714.8899999999999,c
1715.5900000000001,c
1716.66,c
1717.29,c
1718.06,c
1718.8200000000002,c
1719.49,c
1720.26,c
1720.9,c
1721.6,c
1722.4099999999999,c
1723.1599999999999,c
1723.83,c
1724.6,c
1725.42,c
1726.44,c
1727.1799999999998,c
1727.87,c
1728.44,c
1729.27,c
1729.98,c
1730.71,c
1731.31,c
1732.17,c
1732.95,c
1733.6100000000001,c
1734.35,c
1735.04,c
1735.71,c
1736.4099999999999,c
1737.1399999999999,c
1737.8,c
1738.49,c
1739.2199999999998,c
1740.0500000000002,c
1740.83,c
1741.57,c
1742.27,c
1743.2,c
1743.92,c
1744.71,c
1745.15,c
1745.67,c
1746.33,c
1747.0,c
1747.88,c
1748.6599999999999,c
1749.44,c
1750.05,c
1750.82,c
1751.51,c
1752.33,c
1752.9499999999998,c
1753.75,c
1754.44,c
1755.0900000000001,c
1755.8200000000002,c
1756.5900000000001,c
1757.25,c
1758.1,c
1758.8899999999999,c
1759.75,c
1760.5500000000002,c
1761.29,c
1761.8600000000001,c
1762.71,c
1763.8899999999999,c
1764.6999999999998,c
1765.58,c
1766.2,c
1766.87,c
1767.7,c
1768.2,c
1768.75,c
1769.98,c
1770.6,c
1771.18,c
1771.6,c
1772.05,c
1772.72,c
1773.46,c
1774.3,c
1774.8899999999999,c
1775.79,c
1777.23,c
1778.1399999999999,c
1778.75,c
1779.48,c
1780.13,c
1780.74,c
1781.44,c
1782.06,c
1782.78,c
1783.62,c
1784.28,c
1785.02,c
1785.73,c
1786.42,c
1787.23,c
1787.84,c
1788.46,cb
1789.19,c
1789.82,c
1790.6100000000001,c
1791.3899999999999,c
1792.31,c
1793.15,c
1793.77,c
1794.38,c
1795.09,c
1795.81,c
1796.53,c
1797.24,c
1797.99,c
1798.58,c
1799.27,c
1799.75,c
1800.96,c
1801.5900000000001,c
1802.3400000000001,c
1802.8600000000001,c
1803.62,c
1804.4099999999999,c
1804.88,c
1805.48,c
1805.8899999999999,c
1806.3000000000002,c
1806.92,c
1807.65,c
1808.4,c
1809.7,c
1810.53,c
1811.18,c
1811.83,c
1812.5500000000002,c
1813.1100000000001,c
1813.8,c
1814.46,c
1815.69,c
1816.24,c
1816.85,c
1817.59,c
1818.3600000000001,c
1819.1,c
1819.9099999999999,c
1820.52,c
1821.19,c
1821.81,c
1822.6599999999999,c
1823.31,c
1823.9499999999998,c
1824.75,c
1825.73,c
1826.42,c
1827.06,c
1828.3600000000001,c
1829.2199999999998,c
1829.83,c
1830.53,c
1831.17,c
1831.72,c
1832.4099999999999,c
1833.1,c
1833.83,c
1834.68,c
1835.4499999999998,c
1836.19,c
1836.8200000000002,c
1837.53,c
1838.49,c
1839.12,c
1839.8200000000002,c
1840.56,c
1841.31,c
1842.01,c
1842.48,c
1843.26,c
1844.0,c
1844.76,c
1845.51,c
1846.3,c
1846.93,c
1847.6100000000001,c
1848.33,c
1849.04,c
1850.89,c
1851.6100000000001,c
1852.27,c
1853.06,c
1853.87,c
1854.65,c
1855.28,c
1856.06,c
1856.77,c
1857.6599999999999,c
1858.26,c
1858.95,c
1859.66,c
1860.67,c
1861.37,c
1862.1599999999999,c
1863.7,c
1864.24,c
1864.78,c
1865.38,c
1866.09,c
1866.8,c
1867.6100000000001,c
1868.25,c
1868.97,c
1869.76,c
1870.79,c
1871.42,c
1872.03,c
1872.67,c
1873.25,c
1874.1,c
1875.41,c
1875.95,c
1876.36,c
1877.02,c
1877.82,c
1878.35,c
1879.1799999999998,c
1879.83,c
1880.63,c
1881.19,c
1882.09,c
1882.54,c
1883.31,c
1884.08,c
1884.85,c
1885.73,c
1886.4099999999999,c
1887.0700000000002,c
1887.7600000000002,c
1888.38,c
1889.12,c
1890.05,c
1890.67,c
1891.34,c
1892.0900000000001,c
1893.3400000000001,c
1893.98,c
1894.7,c
1895.3600000000001,c
1895.99,c
1896.72,c
1897.56,c
1898.12,c
1898.82,c
1899.67,c
1900.42,c
1901.01,c
1901.52,c
1902.12,c
1902.77,c
1903.5,c
1904.17,c
1904.81,c
1905.99,c
1906.63,c
1907.4299999999998,c
1908.1,c
1908.76,c
1909.44,c
1910.27,c
1911.1,c
1911.9,c
1912.55,c
1913.23,c
1913.94,c
1914.63,c
1915.38,c
1916.21,c
1916.99,c
1917.8000000000002,c
1918.52,c
1919.1,c
1920.0,c
1921.4099999999999,c
1922.07,c
1922.77,c
1923.36,c
1924.2,c
1924.85,c
1925.37,c
1926.1100000000001,c
1926.69,c
1927.54,c
1928.22,c
1928.91,c
1929.62,c
1930.29,c
1930.95,c
1931.6100000000001,c
1932.38,c
1933.0500000000002,c
1933.5900000000001,c
1934.32,c
1935.0300000000002,c
1935.68,c
1936.6999999999998,c
1937.4299999999998,c
1938.17,c
1938.8400000000001,c
1939.68,c
1940.4,c
1941.1299999999999,c
1941.8600000000001,c
1942.94,c
1943.6,c
1944.25,c
1944.8200000000002,c
1945.3899999999999,c
1945.98,c
1947.1,c
1947.79,c
1948.92,c
1949.55,c
1950.8600000000001,c
1951.6100000000001,c
1952.3600000000001,c
1953.03,c
1953.73,c
1954.41,c
1955.12,c
1955.82,c
1956.44,c
1957.4099999999999,c
1957.87,c
1958.52,c
1959.13,c
1959.8600000000001,c
1960.5700000000002,c
1961.27,c
1961.95,c
1962.6,c
1963.25,c
1964.02,c
1964.7,c
1965.3899999999999,c
1966.0,c
1967.04,c
1967.68,c
1969.0900000000001,c
1970.43,c
1971.12,c
1972.6599999999999,c
1973.29,c
1973.8400000000001,c
1974.48,c
1974.9099999999999,c
1975.37,c
1975.97,c
1976.44,c
1977.06,c
1977.57,c
1978.29,c
1978.96,c
1979.62,c
1980.37,c
1980.78,c
1981.8,c
1982.52,c
1983.18,c
1983.92,c
1984.71,c
1988.0,c
1989.13,c
1989.69,c
1990.12,c
1991.1,c
1991.65,c
1992.3600000000001,c
1993.0700000000002,c
1993.68,c
1994.33,c
1994.92,c
1995.3899999999999,c
1996.3200000000002,c
1997.0500000000002,c
1997.6,c
1998.0700000000002,c
2009.03,c
2009.63,c
2010.08,c
2010.8600000000001,c
2011.3600000000001,c
2012.02,c
2012.6,c
2013.65,c
2014.32,c
2014.87,c
2015.49,c
2016.23,c
2016.94,c
2017.63,c
2018.3,c
2018.96,c
2019.62,c
2020.25,c
2020.81,c
2021.3899999999999,c
2022.4,c
2023.03,c
2023.73,c
2024.4,c
2025.08,c
2025.68,c
2026.3200000000002,c
2026.9099999999999,c
2027.5500000000002,c
2028.24,c
2028.92,c
2029.62,c
2030.25,c
2031.1,c
2031.5900000000001,c
2032.24,c
2032.81,c
2033.51,c
2034.0900000000001,c
2035.3000000000002,c
2035.8899999999999,c
2036.44,c
2037.17,c
2037.8899999999999,c
2038.55,c
2039.31,c
2039.97,c
2040.74,c
2041.4,c
2042.0,c
2042.6599999999999,c
2043.3899999999999,c
2043.96,c
2044.56,c
2045.13,c
2046.0,c
2058.89,c
2060.42,c
2061.05,c
2061.49,c
2065.7200000000003,c
2066.24,c
2066.9399999999996,c
2067.4300000000003,c
2068.15,c
2068.77,c
2069.5299999999997,c
2070.48,c
2070.92,c
2071.6000000000004,c
2072.2,c
2072.8199999999997,c
2073.5699999999997,c
2074.27,c
2074.8900000000003,c
2075.5699999999997,c
2076.3,c
2077.09,c
2077.79,c
2078.49,c
2079.05,c
2079.46,c
2080.17,c
2080.8900000000003,c
2081.5299999999997,c
2082.25,c
2082.9700000000003,c
2083.7,c
2084.54,c
2086.65,c
2087.7200000000003,c
2088.3,c
2088.7799999999997,c
2089.3500000000004,c
2089.76,c
2090.1899999999996,c
2090.75,c
2091.38,c
2092.2,c
2092.8599999999997,c
2093.5699999999997,c
2093.98,c
2094.52,c
2095.1000000000004,c
2098.8100000000004,c
2099.37,c
2100.7799999999997,c
2101.35,c
2102.06,c
2102.8900000000003,c
2103.49,c
2104.1400000000003,c
2104.7,c
2105.5,c
2106.49,c
2107.12,c
2108.02,c
2108.63,c
2109.04,c
2109.45,c
2109.8599999999997,c
2110.48,c
2111.45,c
2112.5600000000004,c
2113.21,c
2113.94,c
2114.56,c
2115.3199999999997,c
2115.98,c
2116.74,c
2117.61,c
2118.3500000000004,c
2119.1,c
2133.1800000000003,c
2134.08,c
2134.7200000000003,c
2135.13,c
2135.58,c
2136.87,c
2137.45,c
2138.17,c
2138.6400000000003,c
2139.66,c
2140.3900000000003,c
2141.02,c
2141.5699999999997,c
2142.16,c
2142.74,c
2143.19,c
2143.8900000000003,c
2144.67,c
2145.44,c
2146.16,c
2146.92,c
2147.66,c
2148.33,c
2148.98,c
2149.7200000000003,c
2150.42,c
2151.13,c
2151.8199999999997,c
2152.51,c
2153.2799999999997,c
2154.0600000000004,c
2154.7799999999997,c
2155.59,c
2156.38,c
2157.1000000000004,c
2158.09,c
2158.73,c
2159.55,c
2160.24,c
2160.94,c
2161.69,c
2162.4700000000003,c
2163.19,c
2163.92,c
2164.6099999999997,c
2165.48,c
2166.25,c
2166.9700000000003,c
2167.63,c
2168.3900000000003,c
2169.3,c
2169.98,c
2170.77,c
2171.48,c
2172.19,c
2172.94,c
2173.65,c
2174.45,c
2175.3199999999997,c
2176.08,c
2176.8199999999997,c
2177.5699999999997,c
2178.45,c
2179.1800000000003,c
2179.9399999999996,c
2180.66,c
2181.23,c
2181.95,c
2182.66,c
2183.3,c
2184.1099999999997,c
2185.26,c
2185.9300000000003,c
2186.65,c
2187.4700000000003,c
2188.34,c
2188.92,c
2189.59,c
2190.26,c
2190.9700000000003,c
2191.6499999999996,c
2192.3599999999997,c
2193.08,c
2193.8,c
2194.58,c
2195.38,c
2196.0299999999997,c
2196.85,c
2197.6800000000003,c
2198.76,c
2199.45,c
2200.16,c
2200.83,c
2201.46,c
2202.08,c
2202.86,c
2203.73,c
2204.52,c
2205.37,c
2206.1099999999997,c
2206.8500000000004,c
2207.85,c
2208.52,c
2209.21,c
2209.8,c
2210.55,c
2211.42,c
2212.08,c
2212.84,c
2213.66,c
2214.29,c
2214.9300000000003,c
2215.54,c
2216.17,c
2216.83,c
2217.57,c
2218.2,c
2218.8199999999997,c
2219.63,c
2220.31,c
2221.02,c
2221.79,c
2222.58,c
2223.23,c
2224.01,c
2224.75,c
2225.3999999999996,c
2226.24,c
2226.92,c
2227.66,c
2228.42,c
2229.13,c
2229.73,c
2230.46,c
2231.1499999999996,c
2231.85,c
2232.54,c
2233.3500000000004,c
2234.29,c
2234.89,c
2235.51,c
2236.17,c
2236.89,c
2237.55,c
2238.16,c
2238.92,c
2239.55,c
2240.2799999999997,c
2241.0,c
2241.6,c
2242.3,c
2243.0,c
2243.67,c
2244.33,c
2245.16,c
2246.01,c
2246.67,c
2247.29,c
2248.33,c
2249.17,c
2249.9399999999996,c
2250.5299999999997,c
2251.3,c
2252.0299999999997,c
2252.61,c
2253.35,c
2254.05,c
2254.7,c
2255.42,c
2256.1000000000004,c
2257.25,c
2257.9,c
2258.64,c
2259.23,c
2259.8599999999997,c
2260.5,c
2261.05,c
2261.73,c
2262.3199999999997,c
2263.05,c
2263.6800000000003,c
2264.3199999999997,c
2265.0,c
2265.94,c
2266.73,c
2267.34,c
2267.98,c
2268.66,c
2269.37,c
2270.13,c
2270.84,c
2271.5699999999997,c
2272.25,c
2272.99,c
2273.74,c
2276.08,c
2276.62,c
2277.41,c
2278.3500000000004,c
2278.99,c
2279.71,c
2280.3999999999996,c
2281.0,c
2281.59,c
2282.29,c
2283.1400000000003,c
2283.88,c
2284.76,c
2285.31,c
2286.01,c
2286.75,c
2287.47,c
2288.79,c
2289.49,c
2290.09,c
2290.88,c
2291.54,c
2292.24,c
2293.3500000000004,c
2293.99,c
2294.69,c
2295.41,c
2296.1,c
2296.87,c
2297.5,c
2299.54,c
2300.25,c
2300.84,c
2301.3500000000004,c
2302.0699999999997,c
2302.69,c
2303.66,c
2304.41,c
2305.05,c
2305.87,c
2306.4700000000003,c
2307.1400000000003,c
2307.8199999999997,c
2308.7200000000003,c
2309.5299999999997,c
2310.2799999999997,c
2311.0699999999997,c
2311.91,c
2312.42,c
2313.16,c
2313.66,c
2314.0699999999997,c
2314.74,c
2315.2799999999997,c
2316.19,c
2316.91,c
2317.55,c
2318.33,c
2319.14,c
2319.95,c
2320.52,c
2321.2200000000003,c
2322.2200000000003,c
2322.92,c
2323.5299999999997,c
2324.29,c
2325.01,c
2325.7799999999997,c
2326.5699999999997,c
2327.29,c
2327.92,c
2328.7,c
2329.56,c
2330.17,c
2330.87,c
2331.6499999999996,c
2332.37,c
2333.16,c
2333.83,c
2334.59,c
2335.6099999999997,c
2336.46,c
2337.15,c
2337.8199999999997,c
2338.54,c
2339.27,c
2339.94,c
2340.67,c
2341.3199999999997,c
2342.02,c
2342.96,c
2343.6000000000004,c
2344.33,c
2345.15,c
2346.0299999999997,c
2346.7799999999997,c
2347.45,c
2348.14,c
2348.9300000000003,c
2349.69,c
2350.4,c
2351.06,c
2351.8,c
2352.45,c
2353.14,c
2353.89,c
2354.5699999999997,c
2355.31,c
2356.11,c
2356.7,c
2357.44,c
2358.29,c
2359.04,c
2359.7799999999997,c
2360.5,c
2361.39,c
2362.08,c
2362.74,c
2363.69,c
2364.42,c
2365.23,c
2365.94,c
2366.7,c
2367.3900000000003,c
2368.2,c
2369.05,c
2369.52,c
2370.04,c
2370.7200000000003,c
2371.52,c
2372.27,c
2373.0,c
2373.6400000000003,c
2374.3199999999997,c
2375.0699999999997,c
2375.69,c
2376.41,c
2377.3199999999997,c
2378.02,c
2378.7200000000003,c
2379.3199999999997,c
2380.06,c
2380.73,c
2381.48,c
2382.1400000000003,c
2382.7200000000003,c
2383.34,c
2383.94,c
2384.55,c
2385.19,c
2385.79,c
2386.56,c
2387.26,c
2387.91,c
2388.65,c
2389.4399999999996,c
2390.1499999999996,c
2390.79,c
2391.48,c
2392.3,c
2393.15,c
2393.88,c
2394.66,c
2395.3,c
2396.08,c
2396.8,c
2397.38,c
2398.09,c
2398.73,c
2399.45,c
2400.75,c
2401.5699999999997,c
2402.3500000000004,c
2403.12,c
2403.79,c
2404.44,c
2405.3900000000003,c
2406.12,c
2406.87,c
2407.56,c
2408.2200000000003,c
2408.83,c
2409.7,c
2410.3599999999997,c
2411.21,c
2411.99,c
2418.9,c
2424.01,c
2425.31,c
2426.0,c
2427.4,c
2428.34,c
2429.2799999999997,c
2429.96,c
2430.9700000000003,c
2431.67,c
2432.29,c
2432.92,c
2433.55,c
2434.25,c
2434.8,c
2435.4300000000003,c
2436.15,c
2436.89,c
2437.49,c
2438.1,c
2438.8199999999997,c
2439.43,c
2440.25,c
2441.08,c
2441.8599999999997,c
2443.3599999999997,c
2443.8900000000003,c
2444.63,c
2445.25,c
2445.96,c
2446.7,c
2447.37,c
2448.38,c
2449.06,c
2449.88,c
2450.58,c
2451.3599999999997,c
2452.02,c
2452.77,c
2453.64,c
2454.7,c
2455.4300000000003,c
2456.27,c
2456.98,c
2458.77,c
2459.33,c
2459.9300000000003,c
2460.48,c
2462.4700000000003,c
2463.04,c
2463.57,c
2464.3,c
2464.76,c
2465.46,c
2466.01,c
2466.92,c
2467.79,c
2468.6800000000003,c
2469.36,c
2470.1499999999996,c
2470.8500000000004,c
2471.5699999999997,c
2472.38,c
2472.96,c
2473.69,c
2474.1800000000003,c
2474.92,c
2475.6099999999997,c
2476.4700000000003,c
2477.34,c
2478.05,c
2478.62,c
2479.46,c
2480.04,c
2480.8900000000003,c
2481.4799999999996,c
2482.1800000000003,c
2482.83,c
2483.66,c
2484.2799999999997,c
2485.01,c
2485.77,c
2486.6400000000003,c
2487.38,c
2488.13,c
2488.62,c
2489.1,c
2489.59,c
2490.2200000000003,c
2490.87,c
2491.5699999999997,c
2492.58,c
2493.21,c
2493.87,c
2494.92,c
2495.63,c
2497.15,c
2497.8599999999997,c
2498.67,c
2499.3999999999996,c
2500.2,c
2500.77,c
2501.46,c
2502.21,c
2503.24,c
2503.88,c
2504.67,c
2505.46,c
2506.05,c
2506.79,c
2507.56,c
2508.55,c
2509.17,c
2509.87,c
2510.63,c
2511.44,c
2512.2200000000003,c
2512.92,c
2513.79,c
2514.35,c
2515.07,c
2515.75,c
2516.42,c
2517.11,c
2517.79,c
2518.49,c
2519.1400000000003,c
2519.84,c
2520.56,c
2521.3500000000004,c
2521.98,c
2522.71,c
2523.37,c
2524.31,c
2525.04,c
2525.81,c
2526.43,c
2527.17,c
2527.9,c
2528.57,c
2529.37,c
2530.0,c
2530.7,c
2531.3599999999997,c
2532.14,c
2532.7799999999997,c
2533.56,c
2534.2299999999996,c
2534.84,c
2535.6499999999996,c
2536.52,c
2537.48,c
2538.29,c
2538.9,c
2539.55,c
2540.2,c
2540.94,c
2541.51,c
2542.23,c
2542.9,c
2543.63,c
2544.2200000000003,c
2544.92,c
2545.65,c
2546.31,c
2547.06,c
2547.83,c
2548.46,c
2549.2,c
2549.88,c
2550.55,c
2551.3500000000004,c
2552.2,c
2552.9300000000003,c
2553.7799999999997,c
2554.52,c
2555.3,c
2556.09,c
2557.0699999999997,c
2557.74,c
2558.4300000000003,c
2559.0,c
2559.7,c
2560.31,c
2561.1,c
2561.73,c
2562.54,c
2563.26,c
2563.8999999999996,c
2564.84,c
2565.46,c
2566.1800000000003,c
2566.91,c
2567.5600000000004,c
2568.27,c
2568.94,c
2569.59,c
2570.33,c
2571.08,c
2571.93,c
2572.67,c
2573.2799999999997,c
2573.98,c
2574.7200000000003,c
2575.51,c
2576.17,c
2576.92,c
2577.66,c
2578.37,c
2579.1800000000003,c
2580.05,c
2580.87,c
2581.6,c
2582.37,c
2582.9700000000003,c
2583.71,c
2584.38,c
2585.17,c
2585.91,c
2586.59,c
2587.3199999999997,c
2588.07,c
2588.7,c
2589.4,c
2590.13,c
2590.86,c
2591.76,c
2592.55,c
2593.27,c
2594.12,c
2594.87,c
2595.58,c
2596.2,c
2596.83,c
2597.59,c
2598.17,c
2599.0,c
2599.6099999999997,c
2600.4,c
2601.07,c
2601.92,c
2602.8500000000004,c
2603.54,c
2604.25,c
2605.02,c
2605.86,c
2606.62,c
2607.2799999999997,c
2608.0,c
2608.7,c
2609.38,c
2609.9700000000003,c
2610.83,c
2611.51,c
2612.24,c
2613.0,c
2613.86,c
2614.59,c
2615.2,c
2615.94,c
2616.7799999999997,c
2617.48,c
2618.16,c
2618.92,c
2619.65,c
2620.27,c
2621.33,c
2621.98,c
2622.82,c
2623.49,c
2624.2,c
2624.88,c
2625.69,c
2626.37,c
2627.17,c
2628.02,c
2628.69,c
2629.46,c
2630.1800000000003,c
2630.91,c
2631.6,c
2632.33,c
2633.19,c
2633.84,c
2634.59,c
2635.33,c
2636.0699999999997,c
2636.7799999999997,c
2637.5299999999997,c
2638.14,c
2638.8199999999997,c
2639.5299999999997,c
2640.6,c
2641.37,c
2642.05,c
2642.7799999999997,c
2643.51,c
2644.1800000000003,c
2645.12,c
2645.8,c
2646.59,c
2647.23,c
2648.0299999999997,c
2648.84,c
2649.58,c
2650.24,c
2651.2,c
2651.95,c
2652.67,c
2653.55,c
2654.48,c
2655.25,c
2655.9700000000003,c
2656.8199999999997,c
2657.45,c
2658.19,c
2658.88,c
2659.75,c
2660.4700000000003,c
2661.14,c
2661.91,c
2662.55,c
2663.4,c
2664.19,c
2664.9700000000003,c
2665.9900000000002,c
2666.66,c
2667.36,c
2668.2,c
2668.92,c
2669.5699999999997,c
2670.2799999999997,c
2671.08,c
2671.86,c
2672.64,c
2673.51,c
2674.3500000000004,c
2675.04,c
2676.14,c
2676.63,c
2677.3999999999996,c
2678.14,c
2678.8,c
2679.64,c
2680.34,c
2681.09,c
2681.76,c
2682.61,c
2683.33,c
2684.3599999999997,c
2685.08,c
2685.79,c
2686.6400000000003,c
2687.27,c
2687.98,c
2688.93,c
2689.73,c
2690.51,c
2691.2799999999997,c
2692.0699999999997,c
2692.92,c
2693.67,c
2694.49,c
2695.27,c
2696.08,c
2696.98,c
2697.65,c
2698.4700000000003,c
2699.24,c
2700.69,c
2701.54,c
2702.2799999999997,c
2702.95,c
2703.65,c
2704.34,c
2705.03,c
2705.74,c
2706.45,c
2707.3199999999997,c
2708.2,c
2709.05,c
2709.77,c
2710.36,c
2711.0600000000004,c
2711.88,c
2712.64,c
2713.1000000000004,c
2714.01,c
2714.7200000000003,c
2715.54,c
2716.2200000000003,c
2716.88,c
2717.66,c
2718.34,c
2719.08,c
2719.79,c
2720.62,c
2721.25,c
2722.16,c
2722.82,c
2723.64,c
2724.48,c
2725.1499999999996,c
2725.8199999999997,c
2726.51,c
2727.3500000000004,c
2728.09,c
2728.9,c
2729.72,c
2730.4300000000003,c
2731.12,c
2731.84,c
2732.5299999999997,c
2733.2700000000004,c
2733.93,c
2734.64,c
2735.6000000000004,c
2736.2,c
2736.8500000000004,c
2737.7299999999996,c
2738.63,c
2739.34,c
2740.03,c
2740.7799999999997,c
2741.6,c
2742.4,c
2743.2799999999997,c
2744.05,c
2744.73,c
2745.42,c
2746.38,c
2747.04,c
2747.77,c
2748.5299999999997,c
2749.1499999999996,c
2750.0299999999997,c
2750.87,c
2751.48,c
2752.13,c
2752.82,c
2753.4300000000003,c
2754.3500000000004,c
2755.09,c
2755.69,c
2756.41,c
2757.13,c
2758.0299999999997,c
2758.81,c
2759.4300000000003,c
2760.15,c
2760.8,c
2761.49,c
2762.37,c
2763.07,c
2763.9,c
2764.55,c
2765.3199999999997,c
2766.0,c
2766.65,c
2767.51,c
2768.2,c
2768.8199999999997,c
2769.49,c
2770.12,c
2770.7200000000003,c
2771.39,c
2772.0299999999997,c
2772.73,c
2773.42,c
2774.06,c
2774.8,c
2775.5,c
2776.2,c
2777.2,c
2782.37,c
2783.61,c
2784.34,c
2784.85,c
2785.58,c
2786.13,c
2786.94,c
2787.55,c
2788.45,c
2789.1099999999997,c
2789.86,c
2790.51,c
2791.24,c
2791.9300000000003,c
2792.69,c
2793.48,c
2794.16,c
2794.9700000000003,c
2795.87,c
2796.52,c
2797.32,c
2798.02,c
2798.76,c
2799.59,c
2800.39,c
2800.9700000000003,c
2801.5600000000004,c
2802.19,c
2802.85,c
2803.6800000000003,c
2804.36,c
2805.05,c
2805.8,c
2806.5699999999997,c
2807.42,c
2808.1800000000003,c
2808.92,c
2809.66,c
2810.43,c
2811.24,c
2812.06,c
2812.74,c
2813.39,c
2814.21,c
2814.88,c
2815.52,c
2816.33,c
2817.08,c
2817.81,c
2818.65,c
2819.4399999999996,c
2820.29,c
2821.21,c
2821.96,c
2822.9,c
2823.55,c
2824.2200000000003,c
2825.01,c
2825.7200000000003,c
2826.4700000000003,c
2827.2799999999997,c
2828.05,c
2828.77,c
2829.57,c
2830.22,c
2831.02,c
2831.6000000000004,c
2832.3,c
2833.02,c
2833.43,c
2833.86,c
2834.64,c
2835.45,c
2836.13,c
2836.87,c
2837.55,c
2838.27,c
2839.19,c
2839.99,c
2840.81,c
2841.48,c
2842.24,c
2842.92,c
2843.68,c
2844.2799999999997,c
2845.05,c
2845.81,c
2846.65,c
2847.31,c
2847.96,c
2848.77,c
2849.5299999999997,c
2850.22,c
2850.94,c
2851.67,c
2852.43,c
2853.45,c
2854.29,c
2854.9300000000003,c
2855.73,c
2856.3500000000004,c
2856.8199999999997,c
2861.02,c
2861.8100000000004,c
2862.56,c
2863.24,c
2863.98,c
2864.59,c
2865.17,c
