12661.77,cb
12662.529999999999,cb
12663.23,cb
12663.91,cb
12664.65,cb
12665.349999999999,cb
12666.009999999998,cb
12666.86,cb
12667.470000000001,cb
12668.08,cb
12668.76,cb
12669.630000000001,cb
12670.23,b
12671.01,cb
12671.79,cb
12672.529999999999,cb
12673.31,cb
12674.130000000001,cb
12674.89,cb
12675.93,cb
12676.630000000001,cb
12677.31,cb
12678.17,cb
12678.810000000001,cb
12679.46,cb
12680.21,cb
12681.01,cb
12681.61,cb
12682.5,cb
12683.11,cb
12683.71,cb
12684.44,cb
12685.240000000002,cb
12685.96,cb
12686.58,cb
12687.23,cb
12687.95,cb
12688.56,cb
12689.5,cb
12690.29,cb
12691.029999999999,cb
12691.84,cb
12692.54,cb
12693.17,cb
12693.96,cb
12694.78,cb
12695.470000000001,cb
12696.23,cb
12697.02,cb
12697.689999999999,cb
12698.49,cb
12699.18,cb
12700.02,cb
12700.67,cb
12701.59,cb
12702.42,cb
12703.349999999999,cb
12704.130000000001,cb
12704.8,cb
12705.5,cb
12706.11,cb
12706.619999999999,b
12707.33,b
12708.0,cb
12708.8,cb
12709.48,cb
12710.2,cb
12710.64,cb
12711.67,cb
12712.52,cb
12713.23,cb
12713.849999999999,cb
12714.73,cb
12715.369999999999,cb
12716.08,cb
12716.75,c
12717.41,cb
12718.029999999999,c
12718.67,cb
12719.41,cb
12720.08,cb
12720.75,c
12721.33,cb
12722.02,b
12722.66,cb
12723.46,cb
12724.27,cb
12725.17,cb
12725.8,cb
12726.54,cb
12727.27,cb
12727.99,cb
12728.85,cb
12729.619999999999,cb
12730.220000000001,cb
12731.05,cb
12731.78,cb
12732.48,cb
12733.36,cb
12734.09,cb
12734.740000000002,cb
12735.54,cb
12736.29,cb
12737.130000000001,cb
12737.86,cb
12738.79,cb
12739.42,cb
12740.2,cb
12740.89,cb
12741.67,cb
12742.5,cb
12743.64,cb
12744.29,cb
12745.04,cb
12745.85,cb
12746.8,cb
12747.44,b
12748.31,cb
12749.12,cb
12749.93,cb
12750.630000000001,cb
12751.369999999999,cb
12752.189999999999,cb
12752.92,cb
12753.57,cb
12754.68,cb
12755.35,cb
12756.14,cb
12756.95,cb
12757.57,cb
12758.41,cb
12759.080000000002,cb
12759.73,cb
12760.23,cb
12761.18,cb
12761.939999999999,cb
12762.71,cb
12763.3,cb
12764.04,cb
12764.75,cb
12765.470000000001,cb
12766.27,cb
12766.939999999999,cb
12767.72,cb
12768.369999999999,cb
12769.189999999999,cb
12770.02,cb
12770.73,cb
12771.57,cb
12772.310000000001,b
12773.11,cb
12773.849999999999,cb
12774.68,cb
12775.369999999999,cb
12776.119999999999,cb
12776.99,cb
12777.73,cb
12778.52,cb
12779.16,cb
12779.91,cb
12780.650000000001,cb
12781.42,b
12782.07,cb
12782.76,cb
12783.44,cb
12784.29,cb
12785.31,cb
12786.03,cb
12786.66,cb
12787.380000000001,cb
12788.18,cb
12788.96,cb
12789.66,cb
12790.119999999999,cb
12790.59,cb
12791.7,cb
12792.630000000001,cb
12793.42,cb
12794.15,cb
12794.79,cb
12795.689999999999,cb
12796.29,cb
12797.099999999999,cb
12797.8,cb
12798.810000000001,cb
12799.52,cb
12800.380000000001,cb
12801.17,cb
12801.86,cb
12802.52,cb
12803.2,cb
12803.95,cb
12804.55,b
12805.29,cb
12805.91,cb
12806.61,c
12807.49,cb
12808.560000000001,cb
12809.34,cb
12810.099999999999,b
12810.939999999999,cb
12811.6,cb
12812.46,cb
12813.150000000001,cb
12814.0,cb
12814.76,cb
12815.41,cb
12816.279999999999,cb
12816.96,cb
12817.82,cb
12818.58,cb
12819.35,cb
12820.2,cb
12821.02,cb
12821.85,cb
12822.64,cb
12823.4,cb
12824.27,cb
12825.07,cb
12825.79,cb
12826.54,cb
12827.51,cb
12828.45,cb
12829.26,cb
12830.080000000002,cb
12830.779999999999,cb
12831.619999999999,cb
12832.5,cb
12833.349999999999,cb
12834.14,cb
12834.94,cb
12835.84,cb
12836.779999999999,cb
12837.45,cb
12838.439999999999,cb
12839.14,cb
12840.0,cb
12840.7,cb
12841.55,cb
12842.369999999999,cb
12842.99,cb
12843.72,b
12844.439999999999,cb
12845.07,cb
12845.82,cb
12846.61,cb
12847.56,cb
12848.48,cb
12849.51,cb
12850.34,cb
12851.279999999999,cb
12851.96,cb
12852.75,cb
12853.529999999999,cb
12854.26,cb
12855.029999999999,cb
12855.82,cb
12856.6,cb
12857.45,cb
12858.2,cb
12858.98,cb
12859.740000000002,cb
12860.61,cb
12861.33,cb
12862.04,cb
12863.189999999999,cb
12863.81,cb
12864.54,cb
12865.279999999999,c
12865.84,cb
12866.55,cb
12867.380000000001,cb
12868.150000000001,cb
12868.81,cb
12869.6,cb
12870.79,cb
12871.74,cb
12872.39,cb
12873.130000000001,cb
12873.9,cb
12874.73,cb
12875.5,cb
12876.32,cb
12877.06,cb
12877.71,cb
12878.49,b
12879.45,cb
12880.07,cb
12880.98,cb
12881.779999999999,c
12882.54,cb
12883.14,cb
12883.85,cb
12884.48,cb
12885.029999999999,cb
12886.24,cb
12887.18,cb
12888.07,cb
12888.74,cb
12889.5,cb
12890.21,c
12890.92,cb
12891.68,cb
12892.529999999999,cb
12893.21,cb
12893.849999999999,cb
12894.59,cb
12895.33,cb
12895.970000000001,c
12896.619999999999,cb
12897.32,cb
12897.99,cb
12898.86,cb
12899.400000000001,b
12899.92,c
12900.68,b
12901.41,cb
12902.529999999999,cb
12903.369999999999,cb
12904.01,cb
12904.71,cb
12905.51,cb
12906.25,cb
12906.89,cb
12907.71,cb
12908.400000000001,cb
12909.17,cb
12909.84,cb
12910.55,cb
12911.349999999999,cb
12912.060000000001,cb
12912.77,cb
12913.71,cb
12914.529999999999,cb
12915.380000000001,cb
12916.06,cb
12916.779999999999,cb
12917.57,cb
12918.240000000002,cb
12918.95,cb
12919.69,cb
12920.49,cb
12921.14,cb
12921.880000000001,cb
12922.61,cb
12923.42,cb
12924.08,cb
12925.15,cb
12925.990000000002,cb
12926.650000000001,cb
12927.43,cb
12928.21,cb
12928.9,cb
12929.810000000001,cb
12930.71,cb
12931.43,cb
12932.2,cb
12933.07,cb
12933.85,cb
12934.52,cb
12935.23,cb
12936.02,cb
12936.720000000001,cb
12937.470000000001,cb
12938.23,cb
12939.08,cb
12939.79,cb
12940.470000000001,b
12941.32,cb
12942.04,cb
12942.71,cb
12943.8,cb
12944.630000000001,cb
12945.43,cb
12946.259999999998,cb
12947.060000000001,cb
12947.7,cb
12948.41,cb
12949.189999999999,cb
12949.96,cb
12950.76,cb
12951.470000000001,cb
12952.34,cb
12953.11,cb
12953.74,b
12954.71,cb
12955.4,cb
12956.35,cb
12957.029999999999,cb
12957.77,cb
12958.49,cb
12959.130000000001,cb
12959.96,cb
12960.630000000001,cb
12961.42,b
12962.05,c
12962.66,cb
12963.28,cb
12964.7,cb
12965.41,c
12965.970000000001,cb
12966.92,cb
12967.689999999999,cb
12968.87,cb
12969.810000000001,cb
12970.490000000002,cb
12971.34,cb
12971.939999999999,cb
12972.79,cb
12973.46,cb
12974.1,cb
12974.76,cb
12975.400000000001,cb
12976.060000000001,c
12976.68,cb
12977.37,cb
12978.130000000001,cb
12978.83,b
12979.599999999999,cb
12980.48,cb
12981.23,cb
12982.05,cb
12982.85,cb
12983.56,cb
12984.48,b
12985.38,cb
12986.03,cb
12986.68,cb
12987.470000000001,cb
12988.259999999998,cb
12989.36,cb
12990.07,cb
12990.89,cb
12991.759999999998,cb
12992.57,cb
12993.32,cb
12994.02,cb
12994.95,cb
12995.74,cb
12996.32,cb
12997.07,cb
12997.94,cb
12998.759999999998,cb
12999.5,cb
13000.24,cb
13001.05,cb
13002.240000000002,cb
13003.09,cb
13003.93,cb
13004.650000000001,cb
13005.42,cb
13006.21,cb
13006.99,cb
13007.77,cb
13008.54,cb
13009.24,cb
13010.11,cb
13010.95,cb
13011.69,cb
13012.77,b
13013.67,cb
13014.400000000001,cb
13015.09,cb
13015.83,cb
13016.8,cb
13017.43,cb
13018.3,cb
13018.98,cb
13019.93,cb
13020.71,cb
13021.470000000001,cb
13022.380000000001,cb
13023.060000000001,cb
13023.86,cb
13024.58,cb
13025.25,cb
13025.96,cb
13026.93,cb
13027.76,cb
13028.630000000001,cb
13029.3,b
13030.130000000001,cb
13031.0,cb
13031.86,cb
13032.66,cb
13033.54,cb
13034.27,b
13035.220000000001,cb
13035.869999999999,cb
13036.75,cb
13037.4,cb
13038.15,cb
13038.93,c
13039.529999999999,cb
13040.33,cb
13041.02,cb
13042.01,cb
13042.84,cb
13043.58,cb
13044.45,cb
13045.16,cb
13046.0,cb
13046.79,cb
13047.56,cb
13048.33,b
13049.1,cb
13049.81,cb
13050.74,cb
13051.5,cb
13052.19,cb
13052.939999999999,cb
13053.59,cb
13054.29,cb
13054.97,cb
13055.75,cb
13056.49,cb
13057.35,cb
13057.92,b
13058.57,b
13059.33,cb
13060.04,cb
13060.77,b
13061.46,cb
13062.16,b
13062.57,cb
13063.400000000001,cb
13064.19,cb
13064.849999999999,cb
13065.6,cb
13066.369999999999,cb
13067.04,cb
13067.990000000002,cb
13068.64,cb
13069.369999999999,cb
13070.04,cb
13070.89,cb
13071.619999999999,c
13072.2,b
13073.18,cb
13073.99,cb
13074.64,cb
13075.439999999999,cb
13076.2,cb
13076.970000000001,cb
13077.6,cb
13078.29,cb
13078.92,cb
13079.49,cb
13080.12,cb
13080.75,cb
13081.52,cb
13082.34,cb
13083.12,b
13084.04,cb
13084.849999999999,cb
13085.61,cb
13086.240000000002,cb
13086.95,b
13087.96,cb
13088.64,cb
13089.41,cb
13090.06,cb
13090.9,cb
13091.55,cb
13092.259999999998,cb
13093.02,cb
13093.86,cb
13094.64,cb
13095.25,cb
13096.119999999999,cb
13096.7,cb
13097.42,cb
13098.21,cb
13098.98,cb
13099.9,cb
13100.74,cb
13101.369999999999,cb
13102.11,cb
13102.96,cb
13103.6,cb
13104.54,cb
13105.28,cb
13106.11,cb
13106.79,cb
13107.529999999999,cb
13108.26,cb
13108.99,cb
13109.77,cb
13110.57,cb
13111.279999999999,cb
13112.169999999998,cb
13112.81,cb
13113.619999999999,cb
13114.369999999999,cb
13115.18,cb
13115.86,cb
13116.59,cb
13117.46,cb
13118.16,cb
13119.21,cb
13120.04,cb
13120.84,cb
13121.7,cb
13122.46,cb
13123.09,b
13123.880000000001,cb
13124.64,cb
13125.26,cb
13125.939999999999,cb
13126.77,cb
13127.41,cb
13128.16,cb
13128.86,cb
13129.56,cb
13130.25,cb
13130.95,cb
13131.720000000001,cb
13132.68,cb
13133.29,c
13133.98,cb
13134.64,cb
13135.31,cb
13136.09,cb
13136.77,cb
13137.57,cb
13138.27,cb
13138.95,cb
13139.81,cb
13140.62,b
13141.380000000001,cb
13142.14,cb
13142.76,cb
13143.45,cb
13144.39,cb
13145.11,cb
13145.93,cb
13146.779999999999,cb
13147.41,cb
13148.16,cb
13148.85,cb
13149.630000000001,cb
13150.38,cb
13151.27,cb
13151.990000000002,cb
13152.67,cb
13153.45,cb
13154.2,cb
13154.94,cb
13155.67,cb
13156.369999999999,cb
13157.169999999998,cb
13157.86,cb
13158.65,cb
13159.41,cb
13159.94,b
13160.92,cb
13161.73,c
13162.32,cb
13162.98,cb
13163.759999999998,cb
13164.560000000001,cb
13165.279999999999,cb
13165.970000000001,cb
13166.779999999999,b
13167.53,cb
13168.27,cb
13169.01,cb
13169.79,c
13170.54,cb
13171.380000000001,cb
13172.07,cb
13172.849999999999,cb
13173.64,cb
13174.470000000001,cb
13175.16,cb
13175.94,cb
13176.68,cb
13177.310000000001,cb
13178.09,cb
13179.009999999998,b
13179.83,cb
13180.64,cb
13181.27,cb
13181.95,cb
13182.720000000001,cb
13183.45,cb
13184.29,cb
13184.880000000001,cb
13185.59,cb
13186.369999999999,cb
13187.11,cb
13187.82,cb
13188.43,cb
13189.29,cb
13189.89,b
13190.77,cb
13191.48,cb
13192.130000000001,cb
13192.89,cb
13193.54,cb
13194.33,cb
13195.26,cb
13196.05,cb
13196.67,cb
13197.36,cb
13198.05,cb
13198.72,cb
13199.52,cb
13200.869999999999,cb
13201.71,cb
13202.34,cb
13203.2,b
13203.98,b
13204.720000000001,cb
13205.42,cb
13206.2,cb
13207.05,cb
13207.71,cb
13208.46,b
13209.17,cb
13210.07,cb
13210.79,cb
13211.57,cb
13212.34,cb
13213.15,cb
13214.009999999998,cb
13214.720000000001,cb
13215.529999999999,cb
13216.240000000002,b
13217.029999999999,cb
13217.75,cb
13218.37,cb
13219.15,cb
13220.01,cb
13220.8,cb
13221.66,cb
13222.42,cb
13223.029999999999,cb
13223.64,cb
13224.349999999999,cb
13224.939999999999,cb
13225.630000000001,cb
13226.4,c
13227.529999999999,cb
13228.02,cb
13228.8,cb
13229.61,cb
13230.64,cb
13231.65,b
13232.64,b
13233.470000000001,cb
13234.14,cb
13234.880000000001,cb
13235.55,cb
13236.27,cb
13237.02,cb
13237.8,cb
13238.619999999999,cb
13239.29,cb
13240.02,cb
13240.7,cb
13241.58,cb
13242.220000000001,cb
13242.93,cb
13243.75,cb
13244.45,cb
13245.18,cb
13245.970000000001,cb
13246.76,cb
13247.59,cb
13248.380000000001,cb
13249.099999999999,cb
13249.869999999999,cb
13251.04,cb
13251.779999999999,cb
13252.55,cb
13253.380000000001,cb
13254.02,cb
13254.66,cb
13255.33,b
13256.1,cb
13256.9,cb
13257.6,cb
13258.33,cb
13259.11,cb
13259.75,cb
13260.43,cb
13261.07,cb
13261.8,cb
13262.599999999999,cb
13263.82,cb
13264.51,cb
13265.58,cb
13266.29,cb
13267.029999999999,cb
13267.82,cb
13268.55,cb
13269.33,b
13270.07,cb
13270.85,cb
13271.58,cb
13272.380000000001,cb
13273.25,cb
13273.86,b
13274.64,cb
13275.48,cb
13276.22,cb
13277.08,cb
13277.83,cb
13278.54,cb
13279.44,b
13280.470000000001,cb
13281.14,cb
13281.92,b
13282.68,cb
13283.5,cb
13284.279999999999,cb
13285.05,cb
13285.84,cb
13286.55,cb
13287.259999999998,cb
13287.869999999999,cb
13288.84,cb
13289.61,cb
13290.39,cb
13291.21,cb
13291.900000000001,cb
13292.44,cb
13293.23,cb
13293.880000000001,c
13294.560000000001,cb
13295.31,cb
13296.36,cb
13297.060000000001,cb
13297.810000000001,cb
13298.57,cb
13299.369999999999,cb
13300.06,cb
13300.68,cb
13301.41,cb
13302.14,cb
13302.81,cb
13303.48,cb
13304.24,cb
13304.990000000002,cb
13305.970000000001,cb
13306.720000000001,cb
13307.36,cb
13308.06,cb
13309.119999999999,cb
13309.85,cb
13310.57,cb
13311.23,cb
13311.92,cb
13312.67,cb
13313.419999999998,cb
13314.029999999999,b
13314.75,cb
13315.35,cb
13315.95,cb
13316.67,cb
13317.36,cb
13318.240000000002,cb
13318.79,c
13319.49,cb
13320.09,cb
13320.869999999999,cb
13321.57,cb
13322.11,cb
13322.779999999999,cb
13323.439999999999,cb
13324.439999999999,cb
13325.14,cb
13325.91,cb
13326.6,cb
13327.34,cb
13328.080000000002,cb
13328.84,cb
13329.619999999999,cb
13330.400000000001,cb
13331.1,cb
13331.96,cb
13332.86,cb
13333.58,cb
13334.23,cb
13335.12,cb
13335.75,b
13336.41,cb
13337.36,cb
13338.119999999999,cb
13338.86,cb
13339.79,cb
13340.380000000001,cb
13341.15,cb
13341.91,cb
13342.61,cb
13343.27,cb
13343.95,cb
13344.4,cb
13344.810000000001,cb
13345.57,b
13346.82,cb
13347.49,cb
13349.029999999999,cb
13349.779999999999,cb
13350.43,cb
13351.09,c
13351.71,c
13352.369999999999,cb
13353.119999999999,cb
13354.11,cb
13354.86,b
13355.68,cb
13356.42,cb
13357.16,cb
13357.9,cb
13358.49,cb
13359.25,cb
13360.08,cb
13360.92,cb
13361.54,cb
13362.3,cb
13363.0,b
13363.86,cb
13364.51,cb
13365.22,cb
13365.93,cb
13366.67,cb
13367.380000000001,cb
13368.09,cb
13369.01,cb
13369.73,cb
13370.42,cb
13371.16,cb
13371.849999999999,cb
13372.53,cb
13373.26,cb
13374.01,cb
13374.689999999999,cb
13375.3,cb
13375.94,cb
13376.68,cb
13377.380000000001,cb
13378.060000000001,cb
13378.83,cb
13379.41,cb
13380.17,cb
13380.779999999999,cb
13381.46,cb
13382.28,cb
13382.98,cb
13383.66,cb
13384.41,cb
13385.189999999999,cb
13385.84,cb
13386.630000000001,cb
13387.439999999999,cb
13388.130000000001,cb
13389.16,cb
13389.86,cb
13390.57,cb
13391.27,cb
13392.029999999999,cb
13392.74,cb
13393.46,cb
13394.09,b
13394.91,cb
13395.7,cb
13396.470000000001,cb
13397.22,b
13398.08,cb
13398.74,c
13399.369999999999,cb
13400.14,cb
13401.14,cb
13401.8,cb
13402.439999999999,c
13402.98,cb
13403.64,c
13404.1,cb
13404.8,c
13405.39,c
13406.0,b
13406.7,cb
13407.6,cb
13408.21,cb
13409.119999999999,cb
13409.970000000001,b
13410.720000000001,cb
13411.85,cb
13412.529999999999,cb
13413.07,cb
13413.720000000001,cb
13414.64,cb
13415.369999999999,cb
13416.220000000001,cb
13416.92,cb
13417.46,b
13418.22,b
13418.92,b
13419.759999999998,cb
13420.49,cb
13421.02,cb
13421.99,cb
13422.630000000001,cb
13423.51,cb
13424.21,cb
13424.77,cb
13425.8,cb
13426.54,cb
13427.18,cb
13428.02,cb
13428.77,cb
13429.54,cb
13430.43,c
13431.1,cb
13431.869999999999,cb
13432.61,b
13433.349999999999,cb
13434.02,cb
13434.79,cb
13435.62,cb
13436.25,cb
13436.94,cb
13437.65,cb
13438.42,cb
13439.08,cb
13439.7,cb
13440.560000000001,cb
13441.1,b
13441.77,cb
13442.45,cb
13443.1,cb
13443.84,cb
13444.869999999999,cb
13445.5,cb
13446.310000000001,cb
13447.05,cb
13447.75,cb
13448.52,cb
13449.220000000001,cb
13450.009999999998,cb
13450.869999999999,cb
13451.720000000001,cb
13452.45,cb
13453.34,cb
13454.029999999999,cb
13454.92,cb
13455.77,cb
13456.56,cb
13457.27,cb
13458.029999999999,b
13458.92,cb
13459.58,cb
13460.55,cb
13461.51,cb
13462.220000000001,cb
13462.95,cb
13463.75,cb
13464.48,cb
13465.2,cb
13466.130000000001,cb
13466.759999999998,cb
13467.5,cb
13468.33,cb
13469.23,cb
13469.880000000001,c
13470.54,cb
13471.369999999999,cb
13472.14,cb
13472.93,cb
13473.630000000001,cb
13474.220000000001,cb
13474.96,b
13475.96,cb
13476.7,cb
13477.54,cb
13478.45,cb
13479.25,cb
13479.98,cb
13480.76,cb
13481.54,cb
13482.34,cb
13483.130000000001,cb
13483.92,cb
13484.76,cb
13485.46,cb
13486.36,cb
13487.08,cb
13487.77,b
13488.55,cb
13489.51,cb
13490.27,cb
13491.27,cb
13492.02,cb
13492.78,cb
13493.57,cb
13494.42,b
13495.36,cb
13496.060000000001,cb
13496.84,cb
13497.59,cb
13498.5,cb
13499.189999999999,cb
13499.98,b
13500.74,cb
13501.48,cb
13502.24,cb
13503.08,cb
13503.8,cb
13504.470000000001,cb
13505.15,cb
13505.900000000001,cb
13506.52,cb
13507.23,b
13507.91,cb
13508.58,cb
13509.5,cb
13510.27,cb
13511.07,cb
13511.82,cb
13512.57,cb
13513.310000000001,cb
13514.16,cb
13514.869999999999,cb
13515.630000000001,cb
13516.369999999999,cb
13517.15,cb
13517.83,cb
13518.720000000001,cb
13519.4,cb
13520.09,b
13520.99,cb
13521.84,cb
13522.6,cb
13523.66,cb
13524.45,cb
13525.16,cb
13526.07,cb
13526.970000000001,cb
13527.689999999999,cb
13528.36,b
13529.14,b
13529.89,cb
13530.66,cb
13531.48,cb
13532.22,cb
13532.91,cb
13533.779999999999,cb
13534.5,cb
13535.369999999999,cb
13536.16,cb
13536.86,cb
13537.59,cb
13538.59,cb
13539.41,cb
13540.21,cb
13540.87,c
13541.45,cb
13542.279999999999,cb
13542.92,cb
13543.68,cb
13544.439999999999,cb
13545.09,cb
13545.939999999999,b
13546.58,cb
13547.58,c
13548.24,cb
13548.81,cb
13549.48,cb
13550.21,cb
13550.84,cb
13551.73,cb
13553.029999999999,cb
13553.7,cb
13554.48,cb
13555.189999999999,cb
13555.94,cb
13556.64,cb
13557.32,cb
13558.06,cb
13558.7,cb
13559.41,cb
13560.25,cb
13560.87,cb
13561.59,cb
13562.310000000001,cb
13563.029999999999,cb
13563.779999999999,b
13564.54,b
13565.369999999999,cb
13565.849999999999,c
13566.380000000001,b
13567.14,cb
13567.830000000002,cb
13568.57,cb
13569.29,cb
13569.92,b
13570.57,cb
13571.29,cb
13572.0,cb
13572.69,cb
13573.439999999999,cb
13574.25,cb
13574.92,cb
13575.61,cb
13576.65,cb
13577.3,cb
13578.08,cb
13578.880000000001,cb
13579.64,cb
13580.419999999998,cb
13581.1,cb
13581.810000000001,cb
13582.6,cb
13583.369999999999,cb
13584.19,cb
13585.029999999999,cb
13585.880000000001,cb
13586.72,cb
13587.57,cb
13588.400000000001,cb
13588.95,b
13589.6,cb
13590.400000000001,b
13591.14,cb
13591.939999999999,cb
13592.76,cb
13593.630000000001,cb
13594.39,cb
13595.31,cb
13596.1,cb
13596.86,cb
13597.58,cb
13598.49,cb
13599.22,cb
13600.029999999999,cb
13600.82,cb
13601.470000000001,b
13602.130000000001,cb
13603.05,cb
13603.69,cb
13604.51,cb
13605.1,cb
13605.86,cb
13606.66,cb
13607.369999999999,cb
13608.2,cb
13608.86,cb
13609.619999999999,cb
13610.3,cb
13611.02,cb
13611.74,cb
13612.48,cb
13613.24,cb
13613.869999999999,b
13614.599999999999,cb
13615.560000000001,cb
13616.349999999999,cb
13616.98,cb
13617.810000000001,cb
13618.59,cb
13619.31,cb
13620.08,cb
13620.849999999999,cb
13621.65,cb
13622.400000000001,cb
13623.2,cb
13624.07,cb
13624.78,cb
13625.54,cb
13626.12,cb
13626.77,c
13627.41,cb
13628.11,c
13628.87,cb
13629.55,cb
13630.279999999999,b
13631.58,cb
13632.33,cb
13633.15,cb
13633.89,cb
13634.68,cb
13635.36,b
13636.080000000002,cb
13636.86,cb
13637.59,cb
13638.28,cb
13639.029999999999,cb
13639.740000000002,cb
13640.58,cb
13641.279999999999,cb
13641.98,cb
13642.64,cb
13643.400000000001,cb
13644.04,cb
13644.720000000001,cb
13645.48,cb
13646.27,cb
13646.89,b
13647.71,cb
13648.45,cb
13649.23,cb
13649.85,cb
13650.85,cb
13651.57,cb
13652.43,cb
13653.130000000001,cb
13653.92,cb
13654.56,b
13655.25,cb
13655.970000000001,cb
13656.61,cb
13657.31,cb
13657.99,cb
13658.76,cb
13659.529999999999,cb
13660.48,cb
13661.279999999999,cb
13661.970000000001,cb
13662.68,cb
13663.44,cb
13664.18,cb
13664.91,b
13665.73,cb
13666.43,b
13667.18,cb
13667.880000000001,cb
13668.7,cb
13669.36,cb
13670.09,cb
13670.75,cb
13671.45,cb
13672.169999999998,cb
13672.939999999999,cb
13673.560000000001,cb
13674.3,cb
13675.07,cb
13675.900000000001,cb
13676.54,cb
13677.25,cb
13677.869999999999,cb
13678.59,cb
13679.43,cb
13680.11,cb
13680.79,cb
13681.57,cb
13682.470000000001,cb
13683.220000000001,cb
13683.970000000001,b
13684.61,cb
13685.35,cb
13686.189999999999,cb
13686.93,cb
13687.740000000002,cb
13688.470000000001,cb
13689.04,cb
13689.91,cb
13690.56,cb
13691.21,cb
13692.08,cb
13692.76,cb
13693.39,cb
13694.150000000001,cb
13694.779999999999,cb
13695.529999999999,cb
13696.259999999998,cb
13696.9,cb
13697.71,cb
13698.41,cb
13699.220000000001,cb
13699.93,cb
13700.65,cb
13701.31,cb
13702.01,cb
13702.74,cb
13703.65,cb
13704.25,cb
13704.96,cb
13705.59,cb
13706.14,cb
13706.75,cb
13708.580000000002,cb
13709.17,cb
13709.82,b
13710.400000000001,b
13711.04,cb
13711.85,cb
13712.560000000001,cb
13713.560000000001,b
13714.24,cb
13714.95,b
13715.580000000002,cb
13716.29,cb
13717.14,cb
13717.91,cb
13718.58,cb
13719.34,cb
13720.02,cb
13720.7,cb
13721.419999999998,cb
13721.99,cb
13722.83,cb
13723.52,cb
13724.2,cb
13725.119999999999,b
13725.79,cb
13726.470000000001,b
13727.17,cb
13727.84,cb
13728.529999999999,cb
13729.2,cb
13729.84,cb
13730.5,cb
13731.18,b
13731.86,cb
13732.59,cb
13733.21,cb
13733.83,b
13734.46,cb
13735.16,cb
13735.99,b
13737.09,cb
13738.0,cb
13738.79,cb
13739.59,cb
13740.279999999999,cb
13741.060000000001,cb
13741.79,cb
13742.54,cb
13743.119999999999,cb
13743.83,cb
13744.6,cb
13745.21,cb
13745.82,b
13746.54,cb
13747.27,cb
13748.02,c
13748.64,cb
13749.33,cb
13750.1,cb
13750.83,cb
13751.6,cb
13752.25,b
13753.09,cb
13753.73,b
13754.53,cb
13755.279999999999,cb
13756.16,cb
13756.77,cb
13757.48,cb
13758.130000000001,b
13759.02,cb
13760.22,cb
13760.9,cb
13761.56,cb
13762.36,cb
13763.09,cb
13763.869999999999,cb
13764.61,cb
13765.23,cb
13765.990000000002,cb
13766.57,cb
13767.33,cb
13768.14,cb
13768.78,cb
13769.560000000001,cb
13770.17,cb
13770.9,b
13771.7,cb
13772.369999999999,cb
13773.14,cb
13773.83,cb
13774.69,cb
13775.49,cb
13776.24,cb
13776.869999999999,cb
13777.619999999999,cb
13778.529999999999,cb
13779.220000000001,cb
13779.869999999999,cb
13780.58,c
13781.18,cb
13781.89,cb
13782.630000000001,cb
13783.349999999999,cb
13784.04,cb
13784.76,cb
13785.34,cb
13786.07,cb
13786.720000000001,cb
13787.33,cb
13787.92,cb
13788.400000000001,cb
13789.25,cb
13789.95,cb
13790.61,cb
13791.369999999999,cb
13792.25,cb
13792.98,cb
13793.7,cb
13794.33,c
13794.96,cb
13795.650000000001,cb
13796.380000000001,cb
13797.02,cb
13797.86,cb
13798.48,cb
13799.15,cb
13799.95,c
13800.69,cb
13801.43,cb
13802.11,cb
13802.84,cb
13803.46,cb
13804.2,cb
13805.09,cb
13805.76,cb
13806.52,cb
13807.279999999999,cb
13808.060000000001,cb
13808.61,cb
13809.369999999999,cb
13810.27,cb
13811.02,cb
13811.59,cb
13812.32,cb
13813.1,cb
13813.810000000001,cb
13814.630000000001,cb
13815.29,cb
13816.34,cb
13817.04,cb
13817.759999999998,cb
13818.36,cb
13819.05,cb
13819.939999999999,cb
13820.529999999999,b
13821.369999999999,cb
13822.06,cb
13822.8,cb
13823.55,cb
13824.21,cb
13824.94,cb
13825.66,cb
13826.33,cb
13827.17,cb
13827.91,cb
13828.619999999999,cb
13829.36,b
13830.09,cb
13830.84,cb
13831.55,cb
13832.259999999998,cb
13833.0,cb
13833.76,cb
13834.650000000001,cb
13835.4,cb
13836.14,cb
13836.880000000001,b
13837.69,cb
13838.44,cb
13839.18,b
13839.98,cb
13840.86,cb
13841.66,cb
13842.52,cb
13843.33,cb
13844.11,b
13844.880000000001,cb
13845.64,cb
13846.46,cb
13847.3,cb
13848.14,cb
13848.81,cb
13849.490000000002,cb
13850.49,cb
13851.32,cb
13852.060000000001,cb
13852.83,cb
13853.79,cb
13854.53,cb
13855.32,cb
13856.09,cb
13856.95,cb
13857.65,cb
13858.45,b
13859.33,cb
13860.22,b
13861.14,cb
13862.01,cb
13862.67,cb
13863.45,cb
13864.21,cb
13864.990000000002,cb
13865.73,cb
13866.470000000001,cb
13867.21,cb
13867.900000000001,cb
13868.66,cb
13869.43,cb
13870.06,cb
13870.51,cb
13871.08,cb
13871.91,cb
13872.67,cb
13873.36,cb
13874.119999999999,cb
13874.779999999999,c
13875.35,cb
13876.310000000001,c
13876.89,cb
13877.67,cb
13878.23,cb
13879.49,b
13880.119999999999,cb
13880.79,cb
13881.42,cb
13882.11,cb
13882.8,cb
13883.529999999999,cb
