1678.3899999999999	r
1679.15	r
1679.75	r
1680.59	r
1681.31	r
1682.03	r
1682.73	r
1683.4299999999998	r
1684.19	r
1685.01	r
1685.59	r
1686.46	r
1687.19	r
1687.95	r
1688.68	r
1689.4	r
1690.08	r
1690.79	r
1691.43	r
1692.25	r
1692.93	r
1693.56	r
1694.42	r
1695.1399999999999	r
1695.89	r
1696.71	r
1697.52	r
1698.33	r
1699.1	r
1699.9	r
1700.67	r
1701.3899999999999	r
1702.07	r
1702.82	r
1703.57	r
1704.32	r
1705.04	r
1705.82	r
1706.56	r
1707.3600000000001	r
1708.1100000000001	r
1708.9	r
1709.67	r
1710.43	r
1711.19	r
1711.9	r
1712.6399999999999	r
1713.42	r
1714.17	r
1714.91	r
1715.65	r
1716.4	r
1717.1	r
1717.81	r
1718.52	r
1725.3899999999999	r
1726.38	r
1727.46	r
1728.19	r
1729.15	r
1729.85	r
1730.46	r
1731.35	r
1732.07	r
1732.79	r
1733.54	r
1734.31	r
1735.05	r
1735.76	r
1736.48	r
1737.19	r
1737.9	r
1738.6	r
1739.31	r
1740.07	r
1740.84	r
1741.57	r
1742.3	r
1742.98	r
1743.7	r
1744.43	r
1745.15	r
1745.8899999999999	r
1746.63	r
1747.28	r
1748.15	r
1748.88	r
1749.6100000000001	r
1750.3600000000001	r
1751.05	r
1751.78	r
1752.53	r
1753.26	r
1754.03	r
1754.79	r
1755.59	r
1756.41	r
1757.18	r
1757.97	r
1758.72	r
1759.3999999999999	r
1760.26	r
1761.06	r
1761.8600000000001	r
1762.8200000000002	r
1763.93	r
1764.63	r
1765.39	r
1766.09	r
1766.78	r
1767.51	r
1768.23	r
1768.96	r
1769.65	r
1770.3799999999999	r
1777.02	r
1778.03	r
1778.73	r
1779.58	r
1780.37	r
1781.26	r
1781.95	r
1782.77	r
1783.51	r
1784.22	r
1784.93	r
1785.6299999999999	r
1786.34	r
1787.05	r
1787.77	r
1788.48	r
1789.19	r
1789.91	r
1790.6299999999999	r
1791.3899999999999	r
1792.06	r
1792.87	r
1793.5500000000002	r
1794.29	r
1795.0	r
1795.69	r
1796.41	r
1797.1499999999999	r
1797.8799999999999	r
1798.6	r
1799.34	r
1800.82	r
1801.55	r
1802.29	r
1803.01	r
1803.78	r
1804.5	r
1805.24	r
1805.95	r
1806.69	r
1807.45	r
1808.2	r
1808.96	r
1809.67	r
1810.4	r
1811.18	r
1811.93	r
1812.68	r
1813.42	r
1814.19	r
1814.9099999999999	r
1815.6399999999999	r
1816.37	r
1817.15	r
1817.8899999999999	r
1818.6399999999999	r
1819.37	r
1820.08	r
1820.78	r
1821.52	r
1822.24	r
1822.96	r
1823.71	r
1829.49	r
1830.55	r
1831.3	r
1832.3	r
1833.0	r
1833.72	r
1834.37	r
1835.18	r
1835.95	r
1836.67	r
1837.4	r
1838.15	r
1838.78	r
1839.65	r
1840.42	r
1841.17	r
1841.96	r
1842.71	r
1843.43	r
1844.18	r
1844.97	r
1845.68	r
1846.4	r
1847.16	r
1847.87	r
1848.6	r
1849.3	r
1850.03	r
1850.79	r
1851.56	r
1852.33	r
1853.12	r
1853.89	r
1854.67	r
1855.41	r
1856.18	r
1856.95	r
1857.73	r
1858.53	r
1859.47	r
1860.22	r
1861.05	r
1861.87	r
1862.62	r
1863.41	r
1864.21	r
1864.97	r
1865.74	r
1866.54	r
1867.29	r
1868.03	r
1868.8	r
1869.56	r
1870.31	r
1871.1100000000001	r
1877.35	r
1878.4	r
1879.44	r
1880.19	r
1881.06	r
1881.86	r
1882.61	r
1883.36	r
1884.0	r
1884.73	r
1885.6	r
1886.22	r
1886.94	r
1887.77	r
1888.54	r
1889.3	r
1890.04	r
1890.8	r
1891.57	r
1892.34	r
1893.08	r
1893.8	r
1894.51	r
1895.25	r
1895.97	r
1896.71	r
1897.44	r
1898.17	r
1898.88	r
1899.6100000000001	r
1900.27	r
1901.12	r
1901.84	r
1902.59	r
1903.3	r
1904.06	r
1904.79	r
1905.49	r
1906.27	r
1907.03	r
1907.83	r
1908.62	r
1909.45	r
1910.25	r
1911.02	r
1911.79	r
1912.55	r
1913.31	r
1914.06	r
1914.8	r
1915.52	r
1916.27	r
1917.0	r
1917.73	r
1918.46	r
1919.1399999999999	r
1919.9	r
1925.83	r
1926.82	r
1927.91	r
1928.6	r
1929.56	r
1930.26	r
1931.0	r
1931.59	r
1932.42	r
1933.17	r
1933.95	r
1934.7	r
1935.38	r
1936.21	r
1936.92	r
1937.6399999999999	r
1938.33	r
1939.05	r
1939.77	r
1940.45	r
1941.18	r
1941.89	r
1942.51	r
1943.35	r
1944.0900000000001	r
1944.82	r
1945.56	r
1946.31	r
1946.93	r
1947.71	r
1948.44	r
1949.17	r
1949.93	r
1950.6599999999999	r
1951.39	r
1952.07	r
1952.91	r
1953.71	r
1954.47	r
1955.19	r
1955.94	r
1956.71	r
1957.47	r
1958.22	r
1958.94	r
1959.71	r
1960.48	r
1961.28	r
1962.04	r
1962.77	r
1963.51	r
1964.33	r
1970.58	r
1971.62	r
1972.77	r
1973.48	r
1974.46	r
1975.08	r
1975.92	r
1976.54	r
1977.38	r
1978.08	r
1978.82	r
1979.56	r
1980.3	r
1981.02	r
1981.78	r
1982.51	r
1983.15	r
1983.8899999999999	r
1984.75	r
1985.41	r
1986.24	r
1986.91	r
1987.77	r
1988.57	r
1989.34	r
1990.0	r
1990.87	r
1991.67	r
1992.41	r
1993.1599999999999	r
1993.88	r
1994.6100000000001	r
1995.32	r
1996.01	r
1996.76	r
1997.5	r
1998.23	r
1998.97	r
1999.71	r
2000.46	r
2001.23	r
2002.02	r
2002.74	r
2003.49	r
2004.23	r
2004.99	r
2005.76	r
2006.49	r
2007.23	r
2008.0	r
2008.76	r
2009.47	r
2010.18	r
2010.88	r
2011.65	r
2012.37	r
2013.15	r
2013.93	r
2014.73	r
2015.5	r
2016.25	r
2016.96	r
2017.65	r
2018.3400000000001	r
2019.12	r
2025.29	r
2026.3	r
2027.47	r
2028.22	r
2029.18	r
2029.81	r
2030.59	r
2031.37	r
2032.1	r
2032.74	r
2033.5	r
2034.34	r
2035.09	r
2035.8700000000001	r
2036.6200000000001	r
2037.38	r
2038.01	r
2038.77	r
2039.59	r
2040.33	r
2041.1	r
2041.8700000000001	r
2042.66	r
2043.44	r
2044.1399999999999	r
2045.01	r
2045.85	r
2046.6200000000001	r
2047.4	r
2048.12	r
2048.83	r
2049.46	r
2050.32	r
2051.0699999999997	r
2051.8199999999997	r
2052.6000000000004	r
2053.3199999999997	r
2054.07	r
2054.78	r
2055.54	r
2056.3	r
2057.08	r
2057.84	r
2058.6400000000003	r
2059.41	r
2060.17	r
2060.91	r
2061.65	r
2062.42	r
2063.2	r
2063.96	r
2064.7	r
2065.45	r
2066.1899999999996	r
2066.95	r
2067.7	r
2072.54	r
2074.34	r
2075.35	r
2076.3900000000003	r
2077.11	r
2078.07	r
2078.7200000000003	r
2079.49	r
2080.13	r
2080.93	r
2081.66	r
2082.28	r
2083.07	r
2083.73	r
2084.55	r
2085.32	r
2086.1000000000004	r
2086.79	r
2087.4399999999996	r
2088.16	r
2088.98	r
2089.73	r
2090.48	r
2091.2	r
2091.96	r
2092.7	r
2093.46	r
2094.23	r
2094.98	r
2095.67	r
2096.5099999999998	r
2097.34	r
2098.1000000000004	r
2098.87	r
2099.66	r
2100.47	r
2101.24	r
2102.01	r
2102.7700000000004	r
2103.5	r
2104.25	r
2104.9399999999996	r
2105.66	r
2106.44	r
2107.21	r
2107.95	r
2108.6800000000003	r
2109.45	r
2110.22	r
2110.98	r
2111.76	r
2112.46	r
2113.21	r
2113.96	r
2114.7	r
2115.41	r
2116.1000000000004	r
2116.76	r
2117.49	r
2118.21	r
2118.9300000000003	r
2119.59	r
2120.41	r
2126.6000000000004	r
2127.59	r
2128.7	r
2129.39	r
2130.36	r
2131.1000000000004	r
2131.71	r
2132.49	r
2133.21	r
2133.87	r
2134.69	r
2135.3999999999996	r
2136.12	r
2136.79	r
2137.63	r
2138.28	r
2139.15	r
2139.87	r
2140.48	r
2141.37	r
2142.01	r
2142.77	r
2143.59	r
2144.35	r
2145.01	r
2145.83	r
2146.5600000000004	r
2147.31	r
2148.08	r
2148.87	r
2149.62	r
2150.42	r
2151.16	r
2151.9399999999996	r
2152.69	r
2153.47	r
2154.24	r
2155.04	r
2155.78	r
2156.6000000000004	r
2157.5	r
2158.2200000000003	r
2159.01	r
2159.7799999999997	r
2160.55	r
2161.35	r
2162.12	r
2162.87	r
2163.65	r
2164.34	r
2165.26	r
2166.02	r
2166.77	r
2167.61	r
2172.27	r
2174.69	r
2175.75	r
2176.8599999999997	r
2177.61	r
2178.59	r
2179.3199999999997	r
2179.96	r
2180.77	r
2181.41	r
2182.21	r
2182.84	r
2183.5600000000004	r
2184.43	r
2185.16	r
2185.76	r
2186.52	r
2187.3100000000004	r
2188.1899999999996	r
2188.93	r
2189.66	r
2190.27	r
2191.0	r
2191.81	r
2192.5299999999997	r
2193.1400000000003	r
2193.87	r
2194.59	r
2195.4399999999996	r
2196.07	r
2196.96	r
2197.6000000000004	r
2198.42	r
2199.16	r
2199.8900000000003	r
2200.6499999999996	r
2201.3100000000004	r
2202.1499999999996	r
2202.87	r
2203.61	r
2204.34	r
2205.05	r
2205.7700000000004	r
2206.54	r
2207.3100000000004	r
2208.16	r
2208.92	r
2209.71	r
2210.5299999999997	r
2211.2799999999997	r
2212.0699999999997	r
2212.81	r
2213.6	r
2214.37	r
2215.09	r
2215.8	r
2216.56	r
2217.3	r
2218.0	r
2218.73	r
2219.4	r
2220.12	r
2220.83	r
2221.5200000000004	r
2228.4	r
2229.43	r
2230.14	r
2231.08	r
2231.79	r
2232.54	r
2233.5299999999997	r
2234.25	r
2234.96	r
2235.63	r
2236.33	r
2237.08	r
2237.8	r
2238.5	r
2239.24	r
2239.91	r
2240.7700000000004	r
2241.52	r
2242.26	r
2243.07	r
2243.8100000000004	r
2244.5299999999997	r
2245.25	r
2245.96	r
2246.7	r
2247.42	r
2248.18	r
2248.92	r
2249.66	r
2250.39	r
2251.13	r
2251.8900000000003	r
2252.7799999999997	r
2253.59	r
2254.34	r
2255.14	r
2255.87	r
2256.64	r
2257.37	r
2258.14	r
2258.8500000000004	r
2259.58	r
2260.34	r
2261.1499999999996	r
2261.95	r
2262.77	r
2263.95	r
2264.3599999999997	r
2265.17	r
2265.94	r
2266.71	r
2267.48	r
2268.27	r
2269.08	r
2269.8999999999996	r
2270.71	r
2271.5600000000004	r
2272.33	r
2273.09	r
2273.82	r
2274.54	r
2280.04	r
2281.76	r
2282.8199999999997	r
2283.88	r
2284.49	r
2285.5600000000004	r
2286.29	r
2286.91	r
2287.63	r
2288.3599999999997	r
2289.08	r
2289.81	r
2290.68	r
2291.3	r
2292.14	r
2292.77	r
2293.5	r
2294.23	r
2295.07	r
2295.67	r
2296.55	r
2297.17	r
2297.9300000000003	r
2298.66	r
2299.36	r
2300.21	r
2300.99	r
2301.73	r
2302.5	r
2303.27	r
2304.05	r
2304.79	r
2305.58	r
2306.25	r
2306.96	r
2307.8	r
2308.49	r
2309.34	r
2310.1	r
2310.87	r
2311.6400000000003	r
2312.4300000000003	r
2313.2	r
2314.0	r
2314.77	r
2315.58	r
2316.37	r
2317.16	r
2317.98	r
2318.74	r
2319.51	r
2320.29	r
2321.08	r
2321.8100000000004	r
2322.5600000000004	r
2323.29	r
2324.0299999999997	r
2324.76	r
2325.48	r
2332.91	r
2334.25	r
2334.96	r
2335.9300000000003	r
2336.63	r
2337.33	r
2338.05	r
2338.79	r
2339.52	r
2340.25	r
2340.9	r
2341.73	r
2342.4799999999996	r
2343.24	r
2343.93	r
2344.72	r
2345.34	r
2346.08	r
2346.8500000000004	r
2347.58	r
2348.41	r
2349.16	r
2349.88	r
2350.6000000000004	r
2351.33	r
2351.96	r
2352.83	r
2353.56	r
2354.32	r
2355.09	r
2355.83	r
2356.6	r
2357.27	r
2358.1499999999996	r
2358.92	r
2359.58	r
2360.45	r
2361.2400000000002	r
2362.0099999999998	r
2362.75	r
2363.46	r
2364.17	r
2364.9300000000003	r
2365.6800000000003	r
2366.33	r
2367.25	r
2368.02	r
2368.6800000000003	r
2369.4300000000003	r
2370.27	r
2371.0299999999997	r
2371.77	r
2372.54	r
2373.75	r
2374.45	r
2375.59	r
2376.01	r
2376.42	r
2377.25	r
2378.0	r
2378.71	r
2379.48	r
2380.25	r
2381.0	r
2381.77	r
2382.59	r
2383.3900000000003	r
2384.17	r
2384.9700000000003	r
2385.73	r
2386.45	r
2387.1800000000003	r
2394.4	r
2395.39	r
2396.42	r
2397.23	r
2398.12	r
2398.9399999999996	r
2399.54	r
2401.1099999999997	r
2401.87	r
2402.58	r
2403.3100000000004	r
2404.0600000000004	r
2404.8	r
2405.57	r
2406.34	r
2407.08	r
2407.83	r
2408.58	r
2409.34	r
2410.0699999999997	r
2410.8199999999997	r
2411.58	r
2412.36	r
2413.1	r
2413.8599999999997	r
2414.67	r
2415.37	r
2416.14	r
2416.93	r
2417.67	r
2418.41	r
2419.14	r
2419.92	r
2420.5299999999997	r
2421.36	r
2421.9799999999996	r
2422.7700000000004	r
2423.49	r
2424.24	r
2424.96	r
2425.73	r
2426.49	r
2427.19	r
2427.91	r
2428.6099999999997	r
2429.37	r
2430.07	r
2430.83	r
2431.55	r
2432.26	r
2433.04	r
2433.82	r
2434.62	r
2435.3500000000004	r
2436.11	r
2442.9700000000003	r
2443.96	r
2444.84	r
2445.79	r
2446.5600000000004	r
2447.5299999999997	r
2448.25	r
2448.99	r
2449.75	r
2450.49	r
2451.21	r
2451.8599999999997	r
2452.7	r
2453.41	r
2454.16	r
2454.83	r
2455.59	r
2456.43	r
2457.1800000000003	r
2457.9300000000003	r
2458.5600000000004	r
2459.41	r
2460.17	r
2460.9399999999996	r
2461.71	r
2462.46	r
2463.13	r
2463.85	r
2464.68	r
2465.41	r
2466.14	r
2466.9	r
2467.6400000000003	r
2468.38	r
2469.01	r
2469.7299999999996	r
2470.54	r
2471.29	r
2472.01	r
2472.74	r
2473.49	r
2474.26	r
2474.9799999999996	r
2475.73	r
2476.45	r
2477.22	r
2477.9799999999996	r
2478.7	r
2479.45	r
2480.4	r
2481.2	r
2481.94	r
2482.74	r
2483.51	r
2484.25	r
2484.9300000000003	r
2485.6400000000003	r
2486.38	r
2487.1	r
2487.83	r
2488.59	r
2493.4700000000003	r
2495.31	r
2496.3199999999997	r
2497.05	r
2497.99	r
2498.7	r
2499.42	r
2500.05	r
2500.8999999999996	r
2501.66	r
2502.38	r
2503.09	r
2503.84	r
2504.6	r
2505.33	r
2505.92	r
2506.73	r
2507.5200000000004	r
2508.27	r
2508.88	r
2509.74	r
2510.48	r
2511.23	r
2512.0	r
2512.7799999999997	r
2513.52	r
2514.26	r
2515.01	r
2515.74	r
2516.5	r
2517.29	r
2518.01	r
2518.75	r
2519.56	r
2520.33	r
2521.0699999999997	r
2521.8100000000004	r
2522.59	r
2523.35	r
2524.1400000000003	r
2524.9	r
2525.6	r
2526.49	r
2527.35	r
2528.15	r
2528.97	r
2529.7799999999997	r
2530.6400000000003	r
2531.6899999999996	r
2532.45	r
2533.23	r
2534.0	r
2534.77	r
2535.54	r
2536.33	r
2537.18	r
2538.01	r
2538.8100000000004	r
2539.58	r
2540.4	r
2541.3100000000004	r
2547.41	r
2548.7700000000004	r
2549.84	r
2550.5600000000004	r
2551.5699999999997	r
2552.2200000000003	r
2553.0	r
2553.63	r
2554.3900000000003	r
2555.17	r
2555.91	r
2556.56	r
2557.41	r
2558.02	r
2558.76	r
2559.5	r
2560.33	r
2561.07	r
2561.84	r
2562.56	r
2563.1800000000003	r
2564.0	r
2564.74	r
2565.55	r
2566.26	r
2567.0	r
2567.75	r
2568.5	r
2569.22	r
2569.99	r
2570.7	r
2571.4399999999996	r
2572.2	r
2572.89	r
2573.61	r
2574.3599999999997	r
2575.1099999999997	r
2575.85	r
2576.57	r
2577.3599999999997	r
2578.08	r
2578.8199999999997	r
2579.55	r
2580.34	r
2581.1000000000004	r
2581.87	r
2582.63	r
2583.43	r
2584.1499999999996	r
2584.9	r
2585.6400000000003	r
2586.4	r
2587.14	r
2587.89	r
2593.1	r
2594.96	r
2595.98	r
2597.12	r
2597.8599999999997	r
2598.84	r
2599.54	r
2600.25	r
2600.8900000000003	r
2601.64	r
2602.4700000000003	r
2603.1000000000004	r
2603.8199999999997	r
2604.62	r
2605.3599999999997	r
2606.07	r
2606.8199999999997	r
2607.58	r
2608.29	r
2609.03	r
2609.73	r
2610.32	r
2611.1800000000003	r
2611.92	r
2612.7	r
2613.48	r
2614.24	r
2615.01	r
2615.77	r
2616.5299999999997	r
2617.32	r
2618.06	r
2618.8500000000004	r
2619.57	r
2620.29	r
2620.99	r
2621.7799999999997	r
2622.49	r
2623.21	r
2623.9300000000003	r
2624.68	r
2625.42	r
2626.12	r
2626.8599999999997	r
2627.62	r
2628.3500000000004	r
2629.09	r
2629.85	r
2630.6099999999997	r
2631.3599999999997	r
2632.17	r
2632.94	r
2633.69	r
2634.4700000000003	r
2635.24	r
2642.6499999999996	r
2643.69	r
2644.82	r
2645.5699999999997	r
2646.56	r
2647.1899999999996	r
2647.97	r
2648.7	r
2649.3100000000004	r
2650.13	r
2650.74	r
2651.5600000000004	r
2652.29	r
2653.0600000000004	r
2653.75	r
2654.4799999999996	r
2655.22	r
2655.9399999999996	r
2656.6800000000003	r
2657.35	r
2658.01	r
2658.87	r
2659.61	r
2660.3199999999997	r
2661.08	r
2661.8500000000004	r
2662.6099999999997	r
2663.3599999999997	r
2664.16	r
2664.88	r
2665.63	r
2666.42	r
2667.23	r
2668.0	r
2668.7400000000002	r
2669.46	r
2670.1800000000003	r
2670.95	r
2671.7200000000003	r
2672.47	r
2673.27	r
2674.04	r
2674.8100000000004	r
2675.55	r
2676.26	r
2677.0299999999997	r
2677.84	r
2678.6800000000003	r
2679.42	r
2680.17	r
2680.91	r
2681.69	r
2682.41	r
2683.12	r
2683.88	r
2684.6000000000004	r
2685.34	r
2686.08	r
2686.8199999999997	r
2687.56	r
2691.86	r
2692.71	r
2693.81	r
2694.86	r
2695.94	r
2696.6800000000003	r
2697.5600000000004	r
2698.3500000000004	r
2699.04	r
2699.81	r
2700.5200000000004	r
2701.2200000000003	r
2701.91	r
2702.63	r
2703.34	r
2704.08	r
2704.8	r
2705.55	r
2706.29	r
2707.0600000000004	r
2707.7	r
2708.55	r
2709.29	r
2710.0299999999997	r
2710.78	r
2711.52	r
2712.27	r
2713.04	r
2713.82	r
2714.62	r
2715.38	r
2716.1000000000004	r
2716.83	r
2717.55	r
2718.3	r
2719.04	r
2719.79	r
2720.55	r
2721.26	r
2721.99	r
2722.74	r
2723.5	r
2724.27	r
2725.05	r
2725.79	r
2726.61	r
2727.36	r
2728.1099999999997	r
2728.87	r
2729.63	r
2730.3999999999996	r
2731.13	r
2738.67	r
2739.69	r
2740.76	r
2741.52	r
2742.5200000000004	r
2743.2299999999996	r
2743.95	r
2744.66	r
2745.38	r
2746.08	r
2746.81	r
2747.4300000000003	r
2748.2299999999996	r
2748.9799999999996	r
2749.71	r
2750.32	r
2751.17	r
2751.8900000000003	r
2752.59	r
2753.3	r
2754.05	r
2754.7799999999997	r
2755.5299999999997	r
2756.25	r
2756.99	r
2757.74	r
2758.46	r
2759.19	r
2759.9	r
2760.62	r
2761.3500000000004	r
2762.37	r
2763.13	r
2763.9	r
2764.67	r
2765.46	r
2766.23	r
2766.95	r
2767.6899999999996	r
2768.4	r
2769.11	r
2769.87	r
2770.6099999999997	r
2771.37	r
2772.12	r
2772.8500000000004	r
2773.6099999999997	r
2774.38	r
2775.11	r
2775.87	r
2776.63	r
2777.3999999999996	r
2778.16	r
2778.91	r
2779.6499999999996	r
2786.87	r
2787.8599999999997	r
2788.98	r
2789.71	r
2790.7700000000004	r
2791.3999999999996	r
2792.2	r
2792.91	r
2793.64	r
2794.38	r
2795.13	r
2795.85	r
2796.62	r
2797.35	r
2798.14	r
2798.79	r
2799.51	r
2800.1899999999996	r
2800.99	r
2801.76	r
2802.49	r
2803.2299999999996	r
2803.9700000000003	r
2804.6	r
2805.5	r
2806.24	r
2807.06	r
2807.75	r
2808.43	r
2809.17	r
2809.91	r
2810.68	r
2811.4300000000003	r
2812.18	r
2812.9300000000003	r
2813.71	r
2814.48	r
2815.24	r
2816.01	r
2816.73	r
2817.4700000000003	r
2818.1899999999996	r
2819.01	r
2819.79	r
2820.54	r
2821.31	r
2822.13	r
2822.9	r
2823.65	r
2824.43	r
2825.17	r
2830.1	r
2831.3999999999996	r
2832.09	r
2833.19	r
2834.3	r
2834.99	r
2835.9799999999996	r
2836.6	r
2837.41	r
2838.15	r
2838.81	r
2839.63	r
2840.37	r
2841.15	r
2841.89	r
2842.63	r
2843.3900000000003	r
2844.14	r
2844.91	r
2845.58	r
2846.2299999999996	r
2846.9300000000003	r
2847.66	r
2848.39	r
2849.15	r
2849.8599999999997	r
2850.5699999999997	r
2851.3	r
2852.0200000000004	r
2852.7700000000004	r
2853.51	r
2854.26	r
2855.02	r
2855.76	r
2856.49	r
2857.21	r
2857.94	r
2858.6899999999996	r
2859.45	r
2860.17	r
2860.91	r
2861.6800000000003	r
2862.4700000000003	r
2863.21	r
2863.93	r
2864.7	r
2865.46	r
2866.17	r
2866.91	r
2867.66	r
2868.41	r
2869.17	r
2869.9300000000003	r
2870.71	r
2871.45	r
2872.21	r
2872.9399999999996	r
2873.75	r
2874.5	r
2875.22	r
2875.9700000000003	r
2876.69	r
2877.4399999999996	r
2884.79	r
2885.8500000000004	r
2886.74	r
2887.74	r
2888.46	r
2889.17	r
2889.8999999999996	r
2890.59	r
2891.3100000000004	r
2891.99	r
2892.62	r
2893.45	r
2894.21	r
2894.96	r
2895.6099999999997	r
2896.34	r
2897.1499999999996	r
2897.87	r
2898.59	r
2899.34	r
2899.75	r
2900.83	r
2901.5699999999997	r
2902.3	r
2903.07	r
2903.83	r
2904.6099999999997	r
2905.37	r
2906.14	r
2906.9300000000003	r
2907.7200000000003	r
2908.51	r
2909.3199999999997	r
2910.1400000000003	r
2910.93	r
2911.64	r
2912.55	r
2913.37	r
2914.17	r
2914.9399999999996	r
2916.4	r
2917.39	r
2918.13	r
2918.8500000000004	r
2919.5699999999997	r
2920.25	r
2921.0699999999997	r
2921.84	r
2922.62	r
2923.4300000000003	r
2924.1800000000003	r
2924.93	r
2925.6	r
2926.3199999999997	r
2927.0699999999997	r
2927.79	r
2928.54	r
2929.33	r
2930.12	r
2930.8999999999996	r
2931.67	r
2936.63	r
2937.8900000000003	r
2938.59	r
2939.6099999999997	r
2940.7200000000003	r
2941.45	r
2942.4300000000003	r
2943.14	r
2943.84	r
2944.59	r
2945.33	r
2946.0600000000004	r
2946.81	r
2947.57	r
2948.34	r
2949.09	r
2949.81	r
2950.49	r
2951.28	r
2952.01	r
2952.73	r
2953.48	r
2954.27	r
2955.09	r
2955.84	r
2956.61	r
2957.41	r
2958.18	r
2958.98	r
2959.79	r
2960.62	r
2961.38	r
2962.2	r
2962.9	r
2963.63	r
2964.38	r
2965.1	r
2965.8500000000004	r
2966.54	r
2967.2799999999997	r
2968.05	r
2968.79	r
2969.57	r
2970.4	r
2971.2	r
2972.0	r
2972.81	r
2973.5299999999997	r
2974.3500000000004	r
2975.13	r
2975.9399999999996	r
2976.73	r
2977.48	r
2978.26	r
2979.03	r
2979.81	r
2980.58	r
2981.3199999999997	r
2982.08	r
2982.96	r
2987.42	r
2989.26	r
2990.2799999999997	r
2991.42	r
2992.17	r
2993.15	r
2994.0	r
2994.77	r
2995.49	r
2996.21	r
2996.91	r
2997.63	r
2998.3500000000004	r
2998.97	r
2999.82	r
3000.56	r
3001.3199999999997	r
3002.03	r
3002.69	r
3003.3900000000003	r
3004.04	r
3004.8	r
3005.66	r
3006.35	r
3007.18	r
3007.9399999999996	r
3008.67	r
3009.4700000000003	r
3010.17	r
3010.92	r
3011.6499999999996	r
3012.37	r
3013.06	r
3013.83	r
3014.5699999999997	r
3015.31	r
3016.08	r
3016.83	r
3017.5699999999997	r
3018.29	r
3019.07	r
3019.84	r
3020.5699999999997	r
3021.41	r
3022.13	r
3022.89	r
3023.6800000000003	r
3024.4700000000003	r
3025.24	r
3026.05	r
3026.85	r
3027.63	r
3028.43	r
3029.2299999999996	r
3029.99	r
3030.7700000000004	r
3031.53	r
3032.34	r
3033.09	r
3033.82	r
3034.56	r
3035.25	r
3040.51	r
3042.3599999999997	r
3043.34	r
3044.07	r
3045.04	r
3045.79	r
3046.41	r
3047.2	r
3047.9799999999996	r
3048.6099999999997	r
3049.3900000000003	r
3050.1099999999997	r
3050.99	r
3051.72	r
3052.55	r
3053.33	r
3054.04	r
3054.6400000000003	r
3055.4799999999996	r
3056.23	r
3056.91	r
3057.6800000000003	r
3058.44	r
3059.1400000000003	r
3059.89	r
3060.66	r
3061.4	r
3062.13	r
3062.86	r
3063.64	r
3064.4300000000003	r
3065.24	r
3066.03	r
3066.83	r
3067.63	r
3068.4300000000003	r
3069.2	r
3069.96	r
3070.74	r
3071.44	r
3072.1899999999996	r
3072.96	r
3073.71	r
3074.48	r
3075.25	r
3076.05	r
3076.8599999999997	r
3077.66	r
3078.4300000000003	r
3079.22	r
3079.98	r
3080.8999999999996	r
3085.09	r
3086.98	r
3088.0299999999997	r
3088.84	r
3089.85	r
3090.55	r
3091.31	r
3092.0299999999997	r
3092.76	r
3093.5	r
3094.27	r
3094.99	r
3095.7799999999997	r
3096.52	r
3097.29	r
3098.0200000000004	r
3098.77	r
3099.52	r
3100.21	r
3100.92	r
3101.68	r
3102.42	r
3103.17	r
3103.85	r
3104.6499999999996	r
3105.4	r
3106.13	r
3106.88	r
3107.6	r
3108.29	r
3109.04	r
3109.76	r
3110.5299999999997	r
3111.26	r
3112.0299999999997	r
3112.83	r
3113.58	r
3114.37	r
3115.1499999999996	r
3115.87	r
3116.59	r
3117.25	r
3118.1000000000004	r
3118.8500000000004	r
3119.6000000000004	r
3120.36	r
3121.13	r
3121.87	r
3122.67	r
3123.49	r
3124.29	r
3125.09	r
3125.88	r
3126.61	r
3127.3500000000004	r
3128.1	r
3128.8999999999996	r
3129.73	r
3130.48	r
3131.26	r
3132.01	r
3132.75	r
3133.49	r
3140.84	r
3141.9799999999996	r
3143.1000000000004	r
3143.85	r
3144.88	r
3145.61	r
3146.36	r
3147.1000000000004	r
3147.73	r
3148.61	r
3149.38	r
3150.15	r
3150.89	r
3151.7	r
3152.33	r
3153.2	r
3153.86	r
3154.67	r
3155.41	r
3156.15	r
3156.93	r
3157.64	r
3158.3599999999997	r
3159.1	r
3159.85	r
3160.52	r
3161.3999999999996	r
3162.13	r
3162.88	r
3163.6400000000003	r
3164.4300000000003	r
3165.16	r
3165.9300000000003	r
3166.69	r
3167.3900000000003	r
3168.01	r
3168.89	r
3169.64	r
3170.48	r
3171.27	r
3172.05	r
3172.85	r
3173.6400000000003	r
3174.44	r
3175.27	r
3176.05	r
3176.83	r
3177.61	r
3178.41	r
3179.19	r
3179.95	r
3180.69	r
3181.49	r
3182.26	r
3183.0600000000004	r
3188.23	r
3189.45	r
3191.26	r
3192.11	r
3193.19	r
3193.96	r
3195.01	r
3195.73	r
3196.5	r
3197.2799999999997	r
3198.09	r
3198.8900000000003	r
3199.67	r
3200.4	r
3201.16	r
3201.9399999999996	r
3202.6899999999996	r
3203.45	r
3204.21	r
3204.98	r
3205.74	r
3206.53	r
3207.27	r
3208.04	r
3208.83	r
3209.56	r
3210.31	r
3211.05	r
3211.79	r
3212.54	r
3213.31	r
3214.13	r
3214.8599999999997	r
3215.65	r
3216.49	r
3217.32	r
3218.1099999999997	r
3218.8500000000004	r
3219.63	r
3220.42	r
3221.1499999999996	r
3221.91	r
