1591.71	r
1592.4499999999998	r
1593.15	r
1593.8899999999999	r
1594.5300000000002	r
1595.3400000000001	r
1596.0900000000001	r
1596.8600000000001	r
1597.6100000000001	r
1598.3	r
1599.02	r
1599.76	r
1600.47	r
1601.24	r
1601.96	r
1602.65	r
1603.3000000000002	r
1604.09	r
1604.87	r
1605.5	r
1606.3899999999999	r
1606.8400000000001	r
1607.87	r
1608.51	r
1609.38	r
1610.1399999999999	r
1610.88	r
1611.68	r
1612.45	r
1613.25	r
1614.03	r
1614.79	r
1615.49	r
1616.25	r
1616.98	r
1617.72	r
1618.44	r
1619.15	r
1619.83	r
1620.53	r
1621.24	r
1621.98	r
1622.71	r
1623.4	r
1627.12	r
1627.84	r
1630.83	r
1631.53	r
1631.94	r
1632.62	r
1633.5900000000001	r
1634.22	r
1635.0500000000002	r
1635.8000000000002	r
1636.5500000000002	r
1637.0300000000002	r
1637.7	r
1638.3	r
1638.8400000000001	r
1639.51	r
1640.1	r
1640.7	r
1644.0500000000002	r
1644.53	r
1646.93	r
1647.71	r
1648.1399999999999	r
1648.57	r
1649.1599999999999	r
1649.81	r
1650.23	r
1650.6399999999999	r
1661.3899999999999	r
1661.8000000000002	r
1662.44	r
1663.52	r
1664.01	r
1664.42	r
1665.01	r
1665.88	r
1666.6399999999999	r
1667.41	r
1668.03	r
1668.88	r
1669.35	r
1670.23	r
1670.6399999999999	r
1671.0500000000002	r
1671.8000000000002	r
1672.51	r
1673.25	r
1673.94	r
1675.37	r
1676.18	r
1676.92	r
1677.6599999999999	r
1678.3000000000002	r
1679.1	r
1679.51	r
1681.1	r
1682.63	r
1683.58	r
1684.22	r
1685.1100000000001	r
1685.85	r
1686.27	r
1686.94	r
1687.99	r
1688.74	r
1689.15	r
1690.07	r
1690.88	r
1691.58	r
1692.3000000000002	r
1693.0	r
1693.73	r
1694.53	r
1695.0300000000002	r
1695.9699999999998	r
1696.6	r
1698.71	r
1699.25	r
1699.9299999999998	r
1700.63	r
1701.67	r
1702.35	r
1703.0300000000002	r
1703.8	r
1704.21	r
1705.92	r
1706.6399999999999	r
1707.28	r
1710.23	r
1710.98	r
1711.75	r
1712.47	r
1713.1799999999998	r
1713.88	r
1714.5300000000002	r
1715.1799999999998	r
1715.75	r
1716.62	r
1717.7199999999998	r
1718.48	r
1719.2199999999998	r
1719.9299999999998	r
1720.6799999999998	r
1721.44	r
1722.1399999999999	r
1722.8400000000001	r
1723.6100000000001	r
1724.32	r
1725.56	r
1726.4099999999999	r
1726.99	r
1727.85	r
1728.6	r
1729.3	r
1730.05	r
1730.8	r
1731.52	r
1732.24	r
1738.75	r
1740.71	r
1741.69	r
1742.6999999999998	r
1743.38	r
1744.07	r
1744.77	r
1745.44	r
1746.1599999999999	r
1746.8899999999999	r
1747.6100000000001	r
1748.34	r
1749.0500000000002	r
1749.76	r
1750.48	r
1751.19	r
1751.92	r
1752.65	r
1753.35	r
1754.11	r
1754.54	r
1755.0900000000001	r
1755.54	r
1756.28	r
1757.01	r
1758.46	r
1759.2	r
1759.94	r
1760.72	r
1761.46	r
1762.3000000000002	r
1762.71	r
1766.8899999999999	r
1767.3	r
1767.71	r
1768.58	r
1769.3600000000001	r
1770.1399999999999	r
1770.9099999999999	r
1771.62	r
1772.15	r
1773.05	r
1773.8	r
1774.51	r
1775.19	r
1775.87	r
1776.5700000000002	r
1777.29	r
1777.98	r
1778.67	r
1779.3600000000001	r
1780.98	r
1781.5500000000002	r
1782.1100000000001	r
1782.53	r
1784.11	r
1785.81	r
1786.31	r
1787.77	r
1788.47	r
1789.41	r
1790.12	r
1790.74	r
1791.54	r
1792.93	r
1793.6799999999998	r
1794.3899999999999	r
1795.13	r
1795.8500000000001	r
1796.56	r
1797.27	r
1797.98	r
1798.57	r
1799.52	r
1801.0	r
1802.42	r
1803.16	r
1803.9099999999999	r
1804.69	r
1805.42	r
1806.78	r
1807.6399999999999	r
1808.06	r
1808.47	r
1809.1799999999998	r
1809.95	r
1810.69	r
1811.45	r
1812.19	r
1812.92	r
1813.42	r
1814.37	r
1815.0700000000002	r
1815.78	r
1816.5500000000002	r
1816.98	r
1817.4	r
1819.23	r
1819.6399999999999	r
1822.4099999999999	r
1822.82	r
1823.42	r
1823.87	r
1824.28	r
1825.15	r
1825.98	r
1827.53	r
1828.25	r
1828.96	r
1829.42	r
1831.77	r
1832.4499999999998	r
1832.92	r
1833.3600000000001	r
1834.23	r
1834.71	r
1835.12	r
1835.65	r
1836.06	r
1836.4699999999998	r
1836.88	r
1837.45	r
1838.22	r
1839.04	r
1839.56	r
1840.04	r
1840.65	r
1841.28	r
1841.75	r
1842.1599999999999	r
1842.6999999999998	r
1843.35	r
1844.19	r
1844.88	r
1845.55	r
1846.25	r
1846.6599999999999	r
1860.55	r
1860.96	r
1861.57	r
1863.62	r
1864.0500000000002	r
1868.9099999999999	r
1869.8600000000001	r
1870.71	r
1871.5	r
1871.96	r
1873.02	r
1873.82	r
1874.62	r
1875.42	r
1876.2199999999998	r
1876.98	r
1877.75	r
1878.54	r
1879.27	r
1879.96	r
1880.67	r
1881.3400000000001	r
1882.02	r
1889.51	r
1891.51	r
1892.54	r
1892.9499999999998	r
1893.98	r
1894.6999999999998	r
1895.43	r
1895.88	r
1896.4099999999999	r
1896.84	r
1897.57	r
1898.28	r
1899.0	r
1899.76	r
1900.47	r
1901.19	r
1901.93	r
1902.66	r
1903.41	r
1904.12	r
1904.8600000000001	r
1905.6100000000001	r
1906.32	r
1907.05	r
1907.75	r
1908.48	r
1909.21	r
1909.96	r
1910.69	r
1911.41	r
1912.13	r
1912.82	r
1913.55	r
1914.33	r
1915.37	r
1916.1599999999999	r
1916.95	r
1917.82	r
1918.58	r
1919.33	r
1920.07	r
1920.85	r
1921.57	r
1922.3400000000001	r
1923.04	r
1923.77	r
1924.53	r
1925.0700000000002	r
1926.1	r
1926.81	r
1927.57	r
1928.31	r
1929.49	r
1930.54	r
1931.24	r
1932.03	r
1933.45	r
1934.1399999999999	r
1938.97	r
1941.19	r
1941.8	r
1943.02	r
1943.72	r
1944.7	r
1945.3899999999999	r
1946.1	r
1946.79	r
1947.5	r
1948.21	r
1948.96	r
1949.68	r
1950.1799999999998	r
1951.08	r
1951.73	r
1952.62	r
1953.3400000000001	r
1954.05	r
1954.73	r
1955.46	r
1956.8600000000001	r
1957.58	r
1958.3	r
1959.05	r
1959.7800000000002	r
1960.49	r
1961.22	r
1961.98	r
1962.74	r
1963.45	r
1964.9499999999998	r
1965.66	r
1966.3899999999999	r
1967.15	r
1967.94	r
1968.7	r
1969.42	r
1970.18	r
1970.9	r
1971.6100000000001	r
1972.35	r
1973.0900000000001	r
1973.82	r
1974.52	r
1975.21	r
1975.94	r
1976.67	r
1977.44	r
1978.17	r
1978.9	r
1979.6	r
1980.3	r
1984.44	r
1984.8600000000001	r
1986.16	r
1986.96	r
1987.92	r
1988.63	r
1989.57	r
1990.26	r
1990.98	r
1992.01	r
1992.6999999999998	r
1993.1100000000001	r
1993.75	r
1994.82	r
1995.5	r
1996.2	r
1996.93	r
1997.6599999999999	r
1998.4	r
1999.13	r
2000.54	r
2001.31	r
2002.0900000000001	r
2002.87	r
2003.37	r
2003.97	r
2004.4	r
2004.81	r
2010.07	r
2010.54	r
2011.2199999999998	r
2011.76	r
2012.41	r
2012.8400000000001	r
2013.25	r
2013.75	r
2018.23	r
2019.04	r
2019.82	r
2020.6	r
2021.4	r
2022.15	r
2022.93	r
2023.68	r
2024.44	r
2025.19	r
2025.95	r
2026.69	r
2027.13	r
2027.68	r
2029.72	r
2030.5900000000001	r
2031.2	r
2032.2	r
2032.8400000000001	r
2033.25	r
2033.81	r
2037.99	r
2038.4099999999999	r
2038.82	r
2039.29	r
2039.77	r
2041.92	r
2042.92	r
2043.54	r
2044.42	r
2045.21	r
2045.85	r
2046.26	r
2046.71	r
2047.3600000000001	r
2048.2	r
2048.96	r
2049.7	r
2051.21	r
2052.75	r
2054.24	r
2055.0	r
2055.44	r
2055.8500000000004	r
2056.6000000000004	r
2057.25	r
2057.66	r
2058.0699999999997	r
2058.73	r
2059.1400000000003	r
2060.23	r
2060.7599999999998	r
2067.11	r
2067.8999999999996	r
2068.66	r
2069.41	r
2070.15	r
2070.9300000000003	r
2071.68	r
2072.44	r
2073.2200000000003	r
2073.88	r
2074.43	r
2075.54	r
2076.3199999999997	r
2077.0699999999997	r
2077.89	r
2078.6400000000003	r
2079.41	r
2080.18	r
2080.9399999999996	r
2081.3599999999997	r
2081.77	r
2082.3900000000003	r
2083.61	r
2084.3199999999997	r
2085.13	r
2085.8900000000003	r
2086.73	r
2087.65	r
2088.49	r
2089.3500000000004	r
2090.13	r
2091.02	r
2091.86	r
2092.77	r
2093.6899999999996	r
2094.21	r
2095.08	r
2098.46	r
2192.29	b
2192.98	c
2194.0	c
2197.28	b
2198.6800000000003	b
2199.6	b
2200.58	b
2201.47	b
2202.07	b
2203.17	b
2203.8	b
2204.54	b
2205.27	c
2206.0299999999997	b
2206.7	b
2207.48	c
2208.28	b
2209.07	b
2209.73	b
2210.35	b
2211.05	b
2211.9700000000003	c
2213.5699999999997	b
2214.2799999999997	b
2215.08	b
2215.75	b
2216.33	b
2217.12	b
2218.1	b
2218.67	b
2219.61	c
2220.21	b
2220.87	c
2221.75	b
2222.42	b
2223.27	b
2225.77	c
2226.4700000000003	b
2227.2799999999997	c
2228.06	b
2228.78	b
2229.54	b
2229.95	c
2230.97	b
2231.4700000000003	c
2232.8500000000004	b
2233.49	b
2234.1800000000003	b
2234.94	b
2235.54	b
2236.2	b
2236.67	c
2237.21	b
2237.62	c
2238.36	b
2239.09	b
2239.6099999999997	c
2240.02	c
2240.96	c
2241.6099999999997	b
2242.28	b
2243.1499999999996	c
2244.05	b
2244.75	c
2245.4	b
2246.1800000000003	b
2246.94	b
2247.48	c
2248.19	c
2248.91	b
2249.64	b
2250.24	b
2250.94	b
2251.6400000000003	c
2252.2799999999997	b
2252.88	b
2253.67	b
2254.48	c
2255.15	b
2255.83	c
2256.55	c
2257.23	b
2257.96	c
2258.6	c
2259.2	c
2259.88	b
2260.47	b
2261.05	c
2261.83	b
2262.45	b
2263.46	c
2264.1000000000004	c
2264.81	c
2265.62	c
2266.34	c
2267.17	b
2267.8900000000003	c
2268.6	b
2269.33	b
2270.26	c
2270.87	b
2271.71	b
2272.48	b
2273.3	c
2273.93	b
2274.4700000000003	b
2275.4	c
2276.09	b
2276.7799999999997	c
2277.67	b
2278.4	b
2279.07	b
2279.91	b
2280.5	b
2281.21	b
2281.96	b
2282.96	b
2283.6400000000003	b
2284.38	c
2285.15	b
2285.8	b
2286.46	b
2287.0299999999997	b
2287.87	c
2288.29	b
2289.21	b
2289.69	b
2290.56	b
2291.01	b
2291.45	c
2292.29	b
2292.91	b
2293.61	b
2294.4	b
2295.0699999999997	b
2295.8999999999996	c
2296.62	b
2298.54	b
2299.14	b
2299.87	c
2300.52	b
2301.22	b
2302.95	c
2304.35	c
2306.5699999999997	c
2307.2	c
2307.75	b
2308.3599999999997	c
2309.04	c
2309.47	b
2310.3999999999996	b
2310.9700000000003	b
2311.6	b
2312.4700000000003	c
2313.1800000000003	b
2314.19	c
2314.87	b
2315.6	c
2316.25	b
2316.8199999999997	b
2317.59	c
2318.23	b
2318.6800000000003	c
2319.1400000000003	c
2319.76	b
2320.39	b
2321.13	b
2321.74	b
2322.5	c
2323.16	b
2323.84	b
2324.56	b
2325.27	b
2325.95	b
2326.56	b
2328.67	b
2329.85	b
2330.34	c
2331.12	c
2332.17	b
2332.88	b
2334.41	b
2334.84	b
2337.4300000000003	b
2338.28	b
2338.88	b
2339.5299999999997	b
2340.1	b
2342.82	b
2343.63	b
2345.1800000000003	c
2345.97	b
2347.26	b
2348.59	b
2350.07	b
2350.73	b
2351.55	b
2352.26	b
2353.3199999999997	c
2354.4700000000003	c
2355.1	b
2355.78	b
2356.5	b
2357.2200000000003	b
2357.94	b
2358.71	b
2360.64	b
2361.4	b
2362.14	b
2362.91	b
2363.61	b
2364.21	b
2365.2799999999997	b
2366.26	b
2368.45	b
2372.1	b
2372.51	c
2373.13	b
2373.54	c
2377.5299999999997	b
2378.3	b
2378.98	b
2379.54	b
2380.57	b
2381.01	b
2381.42	c
2384.6499999999996	b
2385.16	c
2385.6800000000003	c
2386.09	c
2386.61	c
2387.15	b
2387.84	b
2388.5600000000004	b
2389.09	c
2389.99	b
2390.73	b
2391.48	b
2393.8	c
2394.65	b
2395.69	b
2396.38	b
2397.05	b
2397.81	c
2398.52	b
2399.19	b
2400.46	c
2401.6000000000004	c
2402.13	c
2402.82	b
2403.51	b
2404.29	c
2405.26	b
2406.7	b
2407.62	b
2408.91	b
2409.4700000000003	b
2410.6000000000004	b
2412.22	b
2413.53	b
2414.16	c
2414.9	b
2416.0699999999997	c
2417.19	b
2418.55	b
2419.2	c
2419.6099999999997	c
2420.02	c
2420.9	b
2421.3999999999996	c
2422.01	c
2422.58	c
2423.12	b
2423.96	c
2424.41	c
2425.13	c
2425.77	c
2426.3599999999997	c
2426.84	c
2427.4	c
2427.9700000000003	c
2428.62	c
2429.1499999999996	b
2429.89	c
2430.76	c
2431.41	c
2432.09	c
2432.77	c
2433.51	b
2434.4700000000003	c
2435.1800000000003	c
2437.86	c
2438.34	c
2438.91	c
2439.94	c
2440.66	c
2441.37	c
2442.0299999999997	c
2442.83	c
2443.43	b
2444.17	b
2444.82	b
2445.23	c
2445.6800000000003	c
2446.7	c
2447.11	c
2449.71	b
2450.19	b
2451.71	b
2452.5	b
2454.75	b
2455.44	b
2456.21	b
2456.9300000000003	b
2457.69	c
2458.33	c
2459.1099999999997	c
2459.8100000000004	c
2460.54	c
2461.29	c
2461.76	b
2462.6099999999997	b
2463.3	c
2464.1	c
2464.86	c
2465.46	b
2466.1099999999997	b
2466.92	c
2467.63	c
2468.45	c
2469.0299999999997	b
2469.7200000000003	c
2470.42	c
2471.11	b
2471.91	b
2472.74	c
2473.42	b
2474.09	b
2474.81	c
2475.42	c
2476.08	c
2476.86	b
2477.73	c
2478.5	c
2479.24	c
2479.83	b
2480.24	c
2481.7799999999997	b
2482.67	b
2483.5	b
2484.3599999999997	b
2485.02	b
2485.71	c
2486.37	b
2487.05	b
2488.91	b
2489.65	b
2490.36	b
2491.25	b
2493.4700000000003	c
2494.8	c
2495.4300000000003	c
2496.1800000000003	c
2496.83	c
2497.5699999999997	c
2498.3599999999997	b
2499.27	c
2499.99	b
2500.59	b
2501.3	b
2501.98	c
2502.64	b
2503.42	b
2504.23	b
2504.89	b
2506.12	b
2506.9399999999996	b
2507.62	c
2509.14	c
2510.1	c
2511.1800000000003	c
2511.92	c
2512.42	c
2513.09	b
2513.76	c
2514.48	c
2515.22	c
2516.02	b
2516.6000000000004	c
2517.23	c
2517.87	b
2518.58	b
2519.35	c
2520.5299999999997	b
2521.14	c
2521.95	b
2522.6	c
2523.27	c
2523.86	c
2524.54	c
2525.2200000000003	b
2525.74	b
2526.67	c
2528.9300000000003	c
2529.66	c
2530.25	c
2531.19	b
2531.6800000000003	b
2532.41	b
2533.02	c
2533.4300000000003	c
2534.08	c
2534.7200000000003	c
2535.3599999999997	c
2536.06	b
2536.81	c
2537.5699999999997	c
2538.16	c
2539.1499999999996	c
2539.92	c
2540.48	c
2541.3900000000003	c
2542.09	b
2542.8900000000003	c
2543.6000000000004	c
2544.33	c
2544.99	c
2545.8	c
2546.67	c
2547.3500000000004	c
2547.99	b
2548.63	c
2549.26	c
2549.95	c
2550.84	c
2551.49	c
2552.14	c
2552.98	c
2553.7799999999997	c
2554.51	c
2555.2	c
2555.86	b
2556.58	c
2557.3599999999997	c
2558.19	c
2559.06	c
2559.7	c
2560.37	c
2561.1000000000004	c
2561.96	b
2562.85	c
2563.49	c
2564.34	c
2565.04	b
2565.9700000000003	c
2566.62	c
2567.2799999999997	c
2568.0299999999997	c
2568.67	c
2569.4300000000003	c
2569.84	c
2570.48	c
2571.63	b
2572.37	c
2572.8	c
2573.21	c
2573.71	c
2578.19	b
2578.86	b
2580.62	b
2583.8199999999997	c
2585.73	c
2586.45	c
2587.0	c
2587.81	c
2588.87	c
2589.91	b
2590.85	b
2593.35	c
2596.92	c
2597.3599999999997	c
2597.77	b
2598.93	b
2601.99	b
2602.79	b
2603.37	c
2604.02	c
2604.69	c
2605.42	c
2606.01	c
2606.61	c
2607.25	c
2608.08	c
2608.8199999999997	c
2609.5	b
2610.14	c
2610.91	c
2611.67	c
2612.3500000000004	c
2613.4300000000003	c
2614.29	c
2614.88	b
2615.33	c
2615.83	c
2616.24	c
2616.95	c
2617.36	c
2617.96	b
2618.37	c
2618.8599999999997	c
2619.3	c
2619.83	c
2620.24	c
2621.11	b
2621.52	c
2622.0	b
2622.59	b
2623.0299999999997	c
2623.81	c
2624.42	b
2624.89	b
2628.54	c
2628.95	c
2635.59	c
2636.18	b
2641.06	b
2641.89	b
2644.05	b
2644.4700000000003	c
2644.9799999999996	c
2656.79	c
2657.26	b
2657.6899999999996	c
2658.55	b
2659.91	c
2660.3199999999997	b
2660.77	c
2664.27	c
2664.84	b
2665.49	b
2666.21	b
2667.04	b
2667.83	b
2669.2799999999997	c
2671.96	c
2673.14	c
2673.7799999999997	c
2675.0299999999997	c
2676.67	b
2678.94	b
2680.25	b
2680.69	c
2687.09	b
2690.14	b
2690.55	c
2691.0	c
2691.76	b
2692.17	c
2693.89	b
2707.56	b
2708.1400000000003	c
2708.55	c
2709.61	c
2711.3	c
2712.12	c
2714.25	c
2715.38	c
2716.46	c
2718.26	c
2719.15	b
2720.38	b
2721.5299999999997	c
2722.37	c
2723.13	c
2723.91	c
2724.81	c
2725.65	c
2726.83	c
2727.27	c
2729.83	c
2730.8199999999997	c
2731.31	c
2731.7200000000003	cb
2732.3500000000004	cb
2732.8199999999997	c
2733.37	c
2733.81	c
2734.3500000000004	c
2734.8199999999997	c
2735.44	c
2736.0699999999997	c
2736.7799999999997	c
2737.19	c
2737.69	c
2738.54	c
2738.98	c
2739.7200000000003	c
2740.1899999999996	c
2740.6000000000004	c
2741.01	c
2741.42	c
2741.88	c
2742.52	c
2743.06	c
2743.51	c
2744.09	c
2744.66	c
2745.1800000000003	c
2745.76	c
2746.29	c
2746.8500000000004	c
2785.1	c
2785.6499999999996	c
2786.06	c
2786.69	c
2787.35	c
2787.9700000000003	c
2788.76	c
2789.3	c
2790.06	c
2790.65	c
2791.6099999999997	c
2792.4	c
2793.2799999999997	c
2794.04	c
2794.76	c
2795.4700000000003	c
2796.29	c
2797.15	c
2797.73	c
2798.35	c
2799.06	c
2799.8999999999996	c
2800.68	c
2801.49	c
2802.8	c
2803.61	c
2804.5	c
2805.04	c
2806.0299999999997	c
2806.77	c
2807.49	c
2808.44	c
2809.2700000000004	c
2809.8900000000003	c
2810.59	c
2811.3199999999997	c
2812.01	c
2812.6899999999996	c
2813.3900000000003	c
2814.13	c
2814.86	c
2815.61	c
2816.2	c
2817.0	c
2817.7200000000003	c
2818.45	c
2819.3199999999997	c
2820.02	c
2820.58	c
2821.29	c
2822.16	c
2822.77	c
2823.42	c
2823.84	c
2824.52	c
2825.27	c
2825.88	c
2826.7200000000003	c
2827.4	c
2828.24	c
2828.96	c
2829.6000000000004	c
2830.3199999999997	c
2831.04	c
2831.6800000000003	c
2832.4	c
2832.97	c
2833.7200000000003	c
2834.55	c
2835.2200000000003	c
2835.91	c
2836.81	c
2837.5699999999997	c
2838.33	c
2838.9700000000003	c
2839.95	c
2840.58	cb
2841.46	c
2842.1000000000004	c
2842.9700000000003	c
2843.59	c
2844.71	c
2845.3	c
2845.9300000000003	c
2846.79	c
2847.51	c
2848.99	c
2849.72	c
2850.3	c
2851.13	c
2852.0699999999997	c
2852.8599999999997	c
2853.5699999999997	c
2854.37	c
2855.46	c
2856.1800000000003	c
2857.13	c
2857.8900000000003	c
2858.66	b
2862.09	c
2865.13	cb
2866.65	c
2867.46	c
2869.04	c
2869.49	c
2870.5699999999997	c
2871.01	c
2872.42	c
2873.29	b
2878.12	c
2879.5299999999997	c
2881.0299999999997	c
2882.29	c
2882.81	c
2883.48	c
2884.2200000000003	c
2885.0	c
2885.74	c
2886.4300000000003	c
2887.1000000000004	c
2887.81	c
2888.57	c
2889.74	c
2890.45	c
2891.3	c
2891.8900000000003	c
2892.96	c
2894.44	c
2895.73	c
2896.41	c
2897.16	c
2897.8199999999997	c
2898.62	c
2899.21	c
2899.99	c
2900.67	c
2901.3	c
2901.98	c
2902.54	c
2903.31	c
2904.0	c
2904.45	b
2905.4700000000003	b
2906.45	c
2907.34	c
2908.83	c
2910.31	c
2911.31	c
2912.37	c
2913.65	c
2914.31	c
2914.98	cb
2915.8	c
2916.4399999999996	c
2917.12	c
2917.87	c
2918.55	c
2919.26	c
2919.93	c
2920.7200000000003	b
2921.44	c
2922.0299999999997	c
2922.7200000000003	c
2923.38	c
2924.11	c
2924.86	c
2925.4300000000003	c
2926.2200000000003	c
2926.84	c
2927.6899999999996	c
2928.34	c
2929.0299999999997	c
2929.77	c
2930.45	c
2931.12	c
2931.7799999999997	c
2932.83	c
2933.5	c
2934.0699999999997	cb
2934.79	c
2935.52	c
2936.1800000000003	c
2936.89	c
2937.48	c
2938.24	c
2939.0600000000004	c
2940.4	c
2941.12	c
2942.28	c
2942.86	c
2943.44	c
2944.24	c
2945.01	c
2945.75	c
2946.6099999999997	c
2947.39	c
2948.07	c
2948.75	c
2949.56	c
2950.1800000000003	c
2951.1099999999997	c
2951.82	c
2952.73	c
2953.41	c
2954.2799999999997	cb
2955.13	c
2955.86	c
2956.54	c
2957.3900000000003	c
2958.83	c
2959.61	c
2960.3100000000004	c
2961.0299999999997	c
2962.21	c
2962.8999999999996	c
2963.58	c
2964.3999999999996	c
2965.11	c
2965.8199999999997	c
2966.49	c
2967.19	c
2968.05	c
2970.3	c
2970.77	c
2971.9399999999996	b
2973.4700000000003	c
2974.5299999999997	c
2976.71	c
2977.12	c
2977.6899999999996	c
2978.86	c
2979.3999999999996	c
2979.8599999999997	c
2989.04	c
2989.45	c
2994.19	c
2994.7	c
2995.1400000000003	c
2999.74	c
3007.4	b
3007.8500000000004	c
3009.17	c
3009.88	c
3018.25	c
3019.01	b
3022.0	b
3027.41	b
3028.24	b
3031.0299999999997	b
3032.19	b
3032.91	b
3033.6099999999997	b
3044.2	c
3044.75	b
3045.85	b
3047.2200000000003	c
3047.74	b
3049.57	c
3050.01	b
3051.1	c
3052.96	c
3053.62	c
3054.6	c
3057.1	b
3057.63	b
3059.17	c
3060.74	b
3061.46	b
3062.41	b
3063.04	c
3063.79	b
3065.15	b
3068.32	b
3069.0699999999997	c
3070.32	b
3071.3199999999997	b
3071.81	b
3072.44	b
3074.2299999999996	b
3074.71	b
3075.69	c
3151.73	b
3152.51	c
3153.41	b
3153.91	c
3154.62	b
3155.41	b
3156.08	b
3156.7799999999997	c
3159.08	c
3160.7	b
3161.56	b
3162.33	b
3162.8199999999997	c
3163.81	b
3165.34	c
3166.0	b
3166.87	c
3167.64	c
3168.33	b
3169.21	c
3169.86	c
3170.6099999999997	c
3172.17	b
3172.88	b
3173.66	c
3174.38	b
3175.14	b
3175.87	c
3176.59	c
3177.38	b
3178.1499999999996	b
3178.65	b
3179.52	b
3179.98	b
3180.82	b
3181.4799999999996	c
3182.1099999999997	c
3182.64	b
3183.2799999999997	c
3183.87	c
3184.37	c
3184.8599999999997	b
3185.95	c
3186.6	b
3187.08	c
3187.49	c
3188.17	c
3189.69	c
3190.28	b
3190.69	c
3191.27	b
3192.05	c
3192.84	b
3193.3599999999997	c
3194.18	b
3194.88	c
3195.5	c
3196.0	c
3196.41	c
3197.0600000000004	c
3197.5	c
3197.91	c
3198.74	c
3199.1499999999996	c
3199.95	cb
3200.4300000000003	cb
3201.15	cb
3201.58	c
3201.99	cb
3202.58	c
3202.99	c
3203.3999999999996	c
3208.45	c
3208.95	c
3209.5299999999997	c
3210.01	c
3210.49	c
3237.02	b
3240.8999999999996	c
3241.5	b
3242.21	b
3243.46	b
3244.08	b
3245.14	b
3246.73	b
3247.42	b
3248.26	b
3248.95	b
3249.91	b
3251.2799999999997	c
3251.88	b
3252.96	c
3254.27	b
3254.88	b
3257.05	c
3258.48	b
3259.3	c
3261.81	c
3263.24	c
3272.55	b
3273.7799999999997	b
3274.3599999999997	b
3277.6800000000003	b
3280.33	c
3280.96	c
3282.24	b
3283.79	c
3284.48	c
3285.25	c
3286.6800000000003	b
3289.2200000000003	b
3291.12	b
3293.55	c
3294.12	b
3294.76	c
3296.04	c
3296.79	c
3297.49	b
3298.91	b
3299.8	b
3301.21	b
3301.81	b
3302.49	c
3303.06	b
3304.1	b
3304.7	b
3305.44	b
3306.28	b
3306.84	b
3307.39	b
3308.54	c
3308.95	b
3309.66	b
3310.19	b
3310.69	b
3311.31	b
3311.93	b
3312.6400000000003	b
3313.62	c
3314.31	b
3315.61	b
3316.33	b
3317.04	b
3318.27	b
3319.17	b
3319.92	b
3321.36	b
3322.17	b
3323.05	b
3326.5	b
3327.23	c
3328.8	b
3329.57	b
3330.22	b
3331.21	b
3332.06	b
3333.18	b
3334.0	b
3334.67	b
3335.58	b
3336.3	b
3336.86	b
3337.6	b
3338.74	b
3339.5	b
3340.27	b
3341.04	b
3341.47	b
3341.9	b
3342.9	b
3346.5	b
3349.03	b
3349.44	b
3352.41	b
3355.3	b
3357.35	b
3361.18	b
3361.65	b
3362.4700000000003	b
3363.31	b
3363.91	b
3364.71	c
3365.24	c
3365.92	b
3366.52	b
3367.12	c
3367.8199999999997	c
3368.4700000000003	c
3369.08	b
3369.8	c
3370.51	b
3371.13	b
3371.71	b
3372.51	b
3373.24	b
3373.8	b
3374.43	b
3375.08	b
3375.8	b
3376.47	b
3377.3999999999996	b
3377.98	c
3378.4	b
3379.13	b
3379.55	b
3380.16	c
3380.79	b
3381.46	b
3381.87	b
3382.48	b
3383.2	b
3383.66	b
3384.4	b
3384.91	b
3385.35	c
3386.11	b
3386.79	b
3387.44	b
3388.17	c
3388.79	b
3389.48	b
3390.23	b
3390.92	b
3391.56	b
3391.97	b
3392.38	c
3393.04	b
3393.83	b
3394.6	b
3395.11	b
3395.9700000000003	b
3396.73	b
3397.4700000000003	b
3398.36	b
3399.31	b
3400.01	b
3400.88	b
3401.7799999999997	b
3402.24	b
3402.8199999999997	b
3403.57	b
3404.35	b
3405.09	b
3405.74	b
3406.37	b
3407.01	b
3407.76	b
3408.49	b
3409.24	b
3409.79	b
3410.67	b
3411.41	b
3412.16	b
3412.95	b
3413.84	b
3414.51	b
3419.11	b
3419.63	b
3420.11	b
3420.79	b
3421.34	b
3422.37	b
3424.16	b
3424.65	b
3438.01	b
3438.42	c
3438.87	b
3439.43	b
3439.8900000000003	c
3440.51	b
3441.19	b
3441.99	b
3442.84	b
3443.49	b
3444.26	b
3445.0699999999997	b
3445.88	c
3446.46	b
3447.2	b
3448.0299999999997	b
3448.75	b
3449.4300000000003	c
3450.1499999999996	b
3450.95	b
3451.89	b
3452.47	b
3453.5	b
3454.14	b
3455.1099999999997	b
3455.76	b
3456.44	b
3457.15	b
3457.95	b
3458.59	b
3459.24	b
3460.08	b
3461.04	b
3461.84	b
3462.51	b
3463.15	b
3463.94	b
3464.74	c
3465.4	b
3466.37	c
3467.17	c
3467.88	b
3468.29	c
3468.87	b
3469.5	b
3470.06	b
3470.63	b
3471.51	b
3472.1800000000003	b
3472.6	b
3473.0299999999997	c
3473.78	b
3474.44	b
3475.09	b
3475.87	b
3476.8599999999997	b
3477.61	b
3478.1	c
3478.93	b
3479.59	b
3480.3	b
3481.0	b
3481.65	b
3482.3	b
3483.52	b
3484.58	b
3485.27	b
3485.73	b
3486.14	c
3487.1400000000003	c
3487.85	b
3488.67	c
