3664.06,cb
3664.55,c
3664.96,c
3665.45,c
3666.04,c
3666.71,c
3667.3999999999996,c
3668.25,c
3668.8599999999997,c
3669.74,c
3670.6,c
3671.26,c
3671.8599999999997,c
3672.6000000000004,c
3673.36,c
3674.29,c
3674.9700000000003,c
3675.41,c
3676.1800000000003,c
3677.04,c
3677.74,c
3678.47,c
3679.2200000000003,c
3679.92,c
3680.4300000000003,c
3681.3199999999997,b
3682.12,c
3682.74,c
3683.4799999999996,c
3684.13,c
3684.54,c
3687.48,c
3690.29,c
3691.0,c
3691.41,cb
3692.0699999999997,cb
3692.99,c
3693.99,c
3694.6499999999996,c
3695.92,c
3696.54,c
3697.21,c
3697.9,c
3698.56,c
3699.2200000000003,c
3699.86,c
3700.51,c
3701.18,c
3701.8999999999996,c
3702.59,c
3703.26,c
3704.12,c
3704.8,c
3705.5,c
3706.1,c
3706.85,cb
3707.45,cb
3708.3599999999997,c
3709.62,c
3710.26,c
3710.8500000000004,c
3711.51,c
3712.83,c
3715.4300000000003,c
3716.06,c
3716.65,c
3717.2799999999997,c
3717.88,c
3718.45,c
3719.7,c
3721.38,c
3724.2799999999997,c
3725.0,c
3725.8199999999997,c
3726.34,c
3726.8199999999997,c
3727.92,c
3728.33,c
3728.81,c
3729.2799999999997,c
3729.96,c
3730.3900000000003,c
3730.9300000000003,c
3731.34,c
3731.81,c
3732.33,c
3732.8199999999997,c
3733.3199999999997,c
3734.36,c
3734.83,c
3735.24,c
3735.67,c
3736.38,c
3737.06,c
3737.8900000000003,c
3738.65,c
3739.38,c
3741.81,c
3742.48,c
3742.95,c
3747.44,b
3748.93,c
3751.04,c
3754.1400000000003,b
3757.37,c
3757.7799999999997,cb
3758.19,c
3758.88,c
3760.34,c
3762.21,c
3763.3199999999997,c
3764.54,c
3765.38,c
3766.2,c
3766.96,c
3768.6000000000004,c
3769.89,c
3770.59,c
3771.25,c
3771.89,c
3772.83,c
3773.87,c
3774.52,c
3775.15,c
3775.83,c
3776.51,c
3777.17,c
3777.88,c
3778.62,c
3779.4,c
3780.0299999999997,c
3780.85,cb
3781.46,c
3782.16,c
3782.9300000000003,c
3783.75,b
3784.4799999999996,c
3785.2,c
3785.83,c
3786.55,c
3787.1000000000004,c
3787.6499999999996,c
3788.13,c
3788.8599999999997,c
3789.48,b
3790.04,cb
3790.4700000000003,cb
3791.3199999999997,c
3791.96,c
3792.46,c
3793.11,c
3793.88,c
3794.54,c
3795.31,c
3796.29,c
3796.8199999999997,c
3797.46,c
3798.1099999999997,c
3798.8,c
3799.41,c
3800.06,c
3800.69,c
3801.37,c
3802.04,c
3802.74,c
3803.4,c
3804.7200000000003,c
3811.52,b
3815.42,c
3816.21,c
3816.86,c
3817.75,c
3818.8599999999997,c
3819.56,c
3820.2,c
3820.9399999999996,c
3821.71,c
3822.34,c
3823.26,c
3823.96,c
3824.62,c
3825.27,cb
3825.85,c
3826.4300000000003,c
3827.46,c
3828.08,c
3828.7200000000003,c
3829.37,c
3829.8199999999997,c
3830.36,c
3830.77,c
3831.67,c
3832.35,c
3833.59,c
3834.7799999999997,c
3835.39,c
3835.9700000000003,c
3836.6099999999997,c
3837.26,c
3840.17,c
3841.98,b
3843.34,c
3843.75,c
3845.5699999999997,c
3847.0,c
3847.5299999999997,c
3848.2200000000003,c
3850.7799999999997,b
3852.38,b
3853.16,c
3855.59,c
3856.06,c
3856.4700000000003,cb
3857.2799999999997,c
3857.7,c
3858.76,c
3859.38,c
3860.22,c
3861.01,c
3861.7,c
3862.42,c
3864.2,b
3864.87,c
3865.51,c
3865.9300000000003,c
3866.84,c
3867.3599999999997,cb
3867.8599999999997,c
3868.29,c
3868.74,c
3870.19,c
3871.29,c
3871.92,b
3872.62,c
3873.29,c
3874.04,c
3875.52,c
3876.09,c
3876.8100000000004,c
3877.46,c
3878.1400000000003,c
3878.67,c
3879.48,c
3880.3,c
3881.12,c
3881.5299999999997,cb
3882.12,c
3882.72,c
3883.94,c
3884.55,cb
3885.0,c
3885.41,c
3887.92,c
3888.59,c
3889.2,c
3889.99,c
3897.81,c
3898.2799999999997,c
3899.09,c
3901.63,c
3903.04,c
3903.79,c
3904.2799999999997,c
3904.88,c
3905.34,c
3906.13,b
3906.86,cb
3907.27,cb
3907.68,c
3909.45,b
3910.1400000000003,c
3910.94,c
3911.63,c
3913.3,b
3913.99,b
3914.71,b
3915.41,c
3917.44,b
3918.1000000000004,c
3918.74,c
3919.51,b
3920.1000000000004,b
3921.36,b
3921.92,c
3922.52,c
3923.25,c
8487.96,r
8488.98,r
8490.12,r
8492.29,r
8493.22,r
8494.54,r
8495.53,r
8498.42,r
8501.3,r
8501.79,r
8503.56,r
8504.07,r
8504.87,r
8506.05,r
8507.02,r
8508.25,r
8509.3,r
8509.82,r
8510.33,r
8511.0,r
8511.41,r
8515.76,r
8518.77,r
8519.7,r
8520.11,r
8521.84,r
8522.27,r
8522.75,r
8524.67,r
8527.33,r
8528.38,r
8528.79,r
8529.65,r
8530.09,r
8530.5,r
8531.03,r
8531.65,r
8532.82,r
8533.66,r
8534.51,r
8535.15,r
8536.16,r
8537.17,r
8537.58,r
8537.99,r
8538.66,r
8539.42,r
8541.09,r
8542.29,r
8543.0,r
8543.6,r
8544.63,r
8545.1,r
8545.51,r
8700.41,r
8726.119999999999,r
8727.18,r
8736.56,r
8738.39,r
8750.97,r
8752.27,r
8754.24,r
8755.05,r
8756.55,r
8756.99,r
8757.650000000001,r
8758.060000000001,r
8759.3,r
8763.21,r
8764.28,r
8764.72,r
8765.310000000001,r
8768.43,r
8768.86,r
8769.470000000001,r
8771.36,r
8772.58,r
8777.69,r
8780.6,r
8781.46,r
8783.04,r
8784.74,r
8785.81,r
8786.6,r
8788.29,r
8788.95,r
8789.81,r
8790.66,r
8791.5,r
8792.32,r
8794.0,r
8794.92,r
8795.7,r
8799.07,r
8799.96,r
8800.54,r
8801.3,r
8809.63,r
8811.14,r
8812.71,r
8813.26,r
8813.72,r
8818.96,r
8819.5,r
8819.92,r
8821.54,r
8822.04,r
8822.54,r
8823.1,r
8826.66,r
8827.63,r
8828.55,r
8829.29,r
8829.7,r
8830.11,r
8830.98,r
8831.39,r
8831.91,r
8832.32,r
8833.77,r
8835.97,r
8837.55,r
8839.12,r
8839.88,r
8840.48,r
8840.92,r
8841.63,r
8842.09,r
8845.17,r
8845.69,r
8846.56,r
8847.14,r
8848.15,r
8849.29,r
8850.12,r
8851.07,r
8854.42,r
8859.28,r
8860.14,r
8860.84,r
8861.32,r
8872.66,r
8873.67,r
8874.27,r
8874.73,r
8875.25,r
8875.67,r
8876.08,r
8877.03,r
8878.0,r
8878.54,r
8879.28,r
8880.3,r
8881.15,r
8881.82,r
8882.5,r
8883.04,r
8883.59,r
8884.16,r
8884.6,r
8885.05,r
8922.48,r
8924.95,r
8928.87,r
8929.47,r
8931.38,r
8933.77,r
8936.13,r
8936.54,r
8937.32,r
8957.85,r
8958.51,r
8958.92,r
8959.79,r
8961.29,r
8961.82,r
8962.9,r
8963.62,r
8964.05,r
8964.56,r
8965.189999999999,r
8965.81,r
8966.35,r
8966.76,r
8967.6,r
8968.31,r
8968.98,r
8969.39,r
8969.85,r
8970.28,r
8970.77,r
8974.27,r
8974.96,r
8975.46,r
8975.96,r
8988.8,r
8989.63,r
8990.42,r
8991.21,r
8991.98,r
8992.87,r
8993.36,r
8995.49,r
8995.97,r
8996.59,r
8997.5,r
8999.56,r
9002.01,r
9002.82,r
9003.24,r
9003.76,r
9004.18,r
9005.31,r
9005.89,r
9006.3,r
9013.0,r
9014.72,r
9015.46,r
9016.23,r
9017.83,r
9018.35,r
9019.37,r
9020.18,r
9020.93,r
9021.39,r
9022.6,r
9023.4,r
9024.34,r
9025.15,r
9025.91,r
9026.52,r
9027.29,r
9028.09,r
9028.85,r
9029.35,r
9029.82,r
9030.49,r
9030.900000000001,r
9031.310000000001,r
9052.13,r
9053.06,r
9053.9,r
9054.45,r
9055.47,r
9056.04,r
9060.14,r
9060.92,r
9064.23,r
9066.32,r
9067.39,r
9068.21,r
9069.12,r
9070.97,r
9071.93,r
9072.69,r
9073.34,r
9074.55,r
9075.23,r
9076.16,r
9076.94,r
9077.87,r
9078.73,r
9079.96,r
9081.7,r
9082.32,r
9083.0,r
9084.23,r
9084.95,r
9085.720000000001,r
9086.2,r
9086.61,r
9087.11,r
9087.52,r
9088.23,r
9088.72,r
9089.36,r
9090.12,r
9090.880000000001,r
9091.29,r
9091.9,r
9092.349999999999,r
9092.759999999998,r
9093.19,r
9093.599999999999,r
9094.07,r
9095.05,r
9095.46,r
9096.14,r
9096.74,r
9099.34,r
9099.83,r
9101.69,r
9102.400000000001,r
9102.810000000001,r
9103.89,r
9104.42,r
9105.36,r
9105.99,r
9106.42,r
9106.96,r
9107.95,r
9109.64,r
9114.17,r
9114.619999999999,r
9115.029999999999,r
9115.8,r
9116.220000000001,r
9116.63,r
9117.08,r
9118.24,r
9119.25,r
9119.98,r
9120.96,r
9121.66,r
9122.07,r
9122.65,r
9123.25,r
9123.66,r
9124.29,r
9124.7,r
9125.89,r
9126.68,r
9127.99,r
9128.91,r
9129.55,r
9130.48,r
9130.94,r
9133.21,r
9133.97,r
9134.73,r
9135.48,r
9136.29,r
9136.98,r
9137.48,r
9138.51,r
9139.52,r
9140.2,r
9141.05,r
9141.98,r
9142.8,r
9144.32,r
9145.21,r
9146.68,r
9148.24,r
9152.95,r
9154.13,r
9154.91,r
9157.61,r
9158.32,r
9158.759999999998,r
9159.2,r
9160.25,r
9160.77,r
9161.29,r
9161.71,r
9162.2,r
9162.71,r
9163.94,r
9164.82,r
9165.49,r
9166.099999999999,r
9167.12,r
9167.93,r
9168.79,r
9169.53,r
9169.94,r
9171.08,r
9171.490000000002,r
9171.93,r
9173.150000000001,r
9173.56,r
9174.3,r
9174.71,r
9175.19,r
9176.0,r
9176.87,r
9177.92,r
9178.67,r
9179.42,r
9180.21,r
9180.64,r
9181.79,r
9182.53,r
9183.26,r
9184.07,r
9184.82,r
9186.02,r
9187.12,r
9187.73,r
9188.19,r
9188.91,r
9189.79,r
9191.28,r
9192.18,r
9193.04,r
9193.96,r
9194.740000000002,r
9195.63,r
9196.51,r
9197.14,r
9197.86,r
9207.41,r
9208.27,r
9209.81,r
9210.62,r
9211.3,r
9212.17,r
9212.9,r
9213.59,r
9214.39,r
9215.21,r
9216.2,r
9217.04,r
9217.97,r
9218.68,r
9219.56,r
9220.4,r
9221.19,r
9221.9,r
9250.68,r
9251.369999999999,r
9253.8,r
9255.44,r
9256.28,r
9257.03,r
9257.77,r
9258.51,r
9259.38,r
9259.87,r
9260.47,r
9260.95,r
9261.79,r
9262.45,r
9263.34,r
9263.8,r
9264.39,r
9265.03,r
9265.720000000001,r
9266.7,r
9267.47,r
9268.2,r
9269.06,r
9269.83,r
9270.57,r
9271.32,r
9272.02,r
9272.46,r
9272.9,r
9273.71,r
9274.5,r
9275.26,r
9276.1,r
9276.849999999999,r
9278.47,r
9279.18,r
9279.93,r
9280.76,r
9281.28,r
9283.29,r
9283.82,r
9284.82,r
9286.14,r
9287.21,r
9287.85,r
9288.41,r
9288.82,r
9289.46,r
9290.21,r
9290.97,r
9292.19,r
9292.63,r
9293.4,r
9294.02,r
9294.919999999998,r
9295.369999999999,r
9301.22,r
9303.75,r
9304.52,r
9305.2,r
9305.7,r
9306.86,r
9307.64,r
9308.34,r
9309.23,r
9310.29,r
9311.05,r
9311.87,r
9312.51,r
9312.95,r
9313.41,r
9314.07,r
9314.89,r
9315.65,r
9316.47,r
9317.23,r
9317.96,r
9318.68,r
9319.32,r
9320.39,r
9321.2,r
9322.98,r
9323.77,r
9324.27,r
9325.01,r
9325.42,r
9325.86,r
9326.56,r
9327.07,r
9327.95,r
9329.08,r
9329.55,r
9330.16,r
9331.93,r
9332.39,r
9332.84,r
9335.69,r
9336.55,r
9338.11,r
9338.76,r
9339.62,r
9340.03,r
9342.48,r
9343.92,r
9344.33,r
9344.74,r
9346.6,r
9347.439999999999,r
9348.25,r
9354.18,r
9355.38,r
9357.68,r
9358.87,r
9360.09,r
9360.77,r
9361.65,r
9362.47,r
9362.95,r
9364.0,r
9364.57,r
9365.5,r
9366.42,r
9367.2,r
9367.88,r
9368.73,r
9369.56,r
9370.16,r
9370.99,r
9371.69,r
9372.61,r
9373.32,r
9374.16,r
9375.21,r
9375.93,r
9377.14,r
9378.29,r
9380.74,r
9381.41,r
9382.32,r
9383.02,r
9387.87,r
9388.57,r
9389.41,r
9389.93,r
9390.37,r
9391.19,r
9391.99,r
9392.44,r
9393.2,r
9393.68,r
9394.1,r
9394.69,r
9399.78,r
9400.97,r
9401.58,r
9402.64,r
9403.25,r
9403.81,r
9404.22,r
9404.78,r
9405.74,r
9406.72,r
9407.48,r
9407.94,r
9413.59,r
9414.39,r
9415.2,r
9415.96,r
9416.79,r
9417.62,r
9418.49,r
9419.32,r
9420.11,r
9421.89,r
9422.75,r
9423.55,r
9425.12,r
9425.83,r
9426.5,r
9427.46,r
9427.96,r
9430.85,r
9431.26,r
9431.76,r
9432.17,r
9432.65,r
9433.33,r
9434.29,r
9434.93,r
9438.7,r
9439.87,r
9440.67,r
9441.45,r
9442.12,r
9443.05,r
9443.53,r
9443.97,r
9444.63,r
9445.04,r
9445.45,r
9445.86,r
9446.34,r
9446.79,r
9447.76,r
9449.02,r
9449.78,r
9451.0,r
9451.71,r
9452.14,r
9453.52,r
9454.55,r
9455.35,r
9456.13,r
9457.07,r
9457.54,r
9458.009999999998,r
9458.48,r
9458.89,r
9459.39,r
9459.81,r
9460.37,r
9460.86,r
9461.27,r
9461.68,r
9462.380000000001,r
9463.130000000001,r
9464.11,r
9465.29,r
9466.28,r
9467.220000000001,r
9468.12,r
9469.23,r
9470.1,r
9470.77,r
9471.24,r
9472.43,r
9473.13,r
9473.54,r
9474.2,r
9477.77,r
9481.15,r
9482.01,r
9482.84,r
9483.62,r
9484.76,r
9485.2,r
9486.03,r
9486.44,r
9486.91,r
9487.7,r
9488.57,r
9489.39,r
9490.17,r
9490.58,r
9491.65,r
9492.29,r
9492.97,r
9493.6,r
9494.66,r
9495.4,r
9495.81,r
9496.26,r
9496.68,r
9497.21,r
9497.8,r
9498.8,r
9499.46,r
9500.36,r
9501.02,r
9501.61,r
9502.69,r
9503.49,r
9504.43,r
9505.22,r
9505.99,r
9506.77,r
9507.39,r
9508.3,r
9509.04,r
9510.65,r
9511.23,r
9511.67,r
9512.34,r
9512.89,r
9514.71,r
9515.51,r
9516.08,r
9525.7,r
9527.4,r
9528.26,r
9529.0,r
9529.78,r
9532.06,r
9532.83,r
9533.64,r
9534.33,r
9535.0,r
9535.91,r
9536.98,r
9537.79,r
9538.66,r
9540.28,r
9540.98,r
9541.39,r
9541.8,r
9542.37,r
9543.34,r
9544.17,r
9545.14,r
9546.19,r
9546.73,r
9547.76,r
9548.57,r
9549.34,r
9551.61,r
9552.24,r
9553.07,r
9554.65,r
9557.2,r
9557.61,r
9559.41,r
9560.07,r
9563.39,r
9568.0,r
9569.22,r
9569.67,r
9570.41,r
9572.86,r
9573.71,r
9574.33,r
9575.25,r
9576.02,r
9576.86,r
9577.65,r
9578.46,r
9579.25,r
9579.98,r
9581.41,r
9582.56,r
9583.53,r
9584.25,r
9586.58,r
9587.36,r
9588.08,r
9588.76,r
9589.21,r
9590.15,r
9594.91,r
9595.74,r
9596.92,r
9597.97,r
9599.02,r
9599.51,r
9603.22,r
9603.7,r
9604.72,r
9607.58,r
9608.14,r
9610.31,r
9610.76,r
9611.24,r
9615.21,r
9616.87,r
9617.52,r
9617.95,r
9618.57,r
9618.98,r
9663.95,r
9664.65,r
9665.12,r
9665.53,r
9667.85,r
9668.61,r
9672.0,r
9673.32,r
9674.22,r
9675.02,r
9676.95,r
9678.84,r
9679.64,r
9680.05,r
9680.46,r
9681.65,r
9682.38,r
9682.85,r
9683.35,r
9683.759999999998,r
9684.84,r
9685.25,r
9686.08,r
9686.64,r
9687.27,r
9687.84,r
9688.41,r
9689.17,r
9690.13,r
9690.57,r
9691.17,r
9691.71,r
9692.400000000001,r
9698.720000000001,r
9699.21,r
9700.369999999999,r
9701.02,r
9701.61,r
9702.46,r
9702.96,r
9703.57,r
9704.17,r
9717.470000000001,r
9718.189999999999,r
9718.630000000001,r
9719.42,r
9720.84,r
9721.89,r
9722.3,r
9723.01,r
9723.650000000001,r
9724.220000000001,r
9724.63,r
9725.09,r
9728.82,r
9729.69,r
9740.33,r
9745.27,r
9751.2,r
9751.75,r
9752.6,r
9753.04,r
9754.779999999999,r
9762.54,r
9764.08,r
9765.65,r
9766.84,r
9767.400000000001,r
9768.61,r
9769.29,r
9770.12,r
9771.38,r
9773.17,r
9773.99,r
9777.78,r
9780.81,r
9782.44,r
9788.66,r
9793.39,r
9799.38,r
9818.41,r
9820.71,r
9821.52,r
9825.37,r
9826.97,r
9833.27,r
9836.53,r
9838.18,r
9839.0,r
9840.86,r
9845.51,r
9846.3,r
9847.08,r
9848.68,r
9849.37,r
9850.97,r
9859.66,r
9860.13,r
9861.06,r
9861.55,r
9862.38,r
9863.22,r
9863.94,r
9865.74,r
9867.72,r
9868.55,r
9869.970000000001,r
9870.96,r
9871.5,r
9872.09,r
9872.85,r
9873.43,r
9874.94,r
9876.24,r
9877.89,r
9882.39,r
9883.65,r
9884.3,r
9884.81,r
9885.37,r
9886.21,r
9893.43,r
9894.58,r
9900.88,r
9901.44,r
9907.18,r
9910.2,r
9911.86,r
9912.59,r
9913.0,r
9913.41,r
9914.01,r
9914.78,r
9915.65,r
9916.92,r
9917.84,r
9918.56,r
9919.33,r
9920.08,r
9920.78,r
9921.56,r
9921.97,r
9922.52,r
9923.09,r
9923.5,r
9924.03,r
9924.89,r
9925.67,r
9926.35,r
9927.01,r
9927.66,r
9928.39,r
9928.900000000001,r
9929.41,r
9930.13,r
9932.46,r
9935.81,r
9936.25,r
9939.0,r
9939.56,r
9940.59,r
9941.63,r
9942.37,r
9942.779999999999,r
9943.900000000001,r
9944.46,r
9946.51,r
9947.47,r
9947.880000000001,r
9948.29,r
9950.720000000001,r
9951.17,r
9951.599999999999,r
9952.56,r
9953.53,r
9954.39,r
9955.17,r
9955.99,r
9959.11,r
9960.0,r
9960.76,r
9962.23,r
9963.09,r
9963.87,r
9964.66,r
9965.45,r
9967.01,r
9968.15,r
9968.57,r
9969.32,r
9970.09,r
9971.49,r
9972.18,r
9973.03,r
9973.77,r
9974.47,r
9975.15,r
9975.85,r
9976.71,r
9977.22,r
9977.92,r
9978.95,r
9980.42,r
9981.19,r
9982.03,r
9982.84,r
9983.75,r
9984.74,r
9986.05,r
9986.87,r
9988.47,r
9989.28,r
9989.7,r
9992.849999999999,r
9993.71,r
9995.45,r
9996.19,r
9996.87,r
9997.93,r
10001.01,r
10001.88,r
10002.5,r
10003.34,r
10003.93,r
10004.86,r
10005.6,r
10006.4,r
10007.11,r
10007.84,r
10008.62,r
10009.27,r
10010.01,r
10010.79,r
10011.55,r
10012.36,r
10012.91,r
10013.72,r
10057.84,r
10059.29,r
10061.72,r
10062.51,r
10063.17,r
10064.04,r
10064.83,r
10065.67,r
10066.84,r
10067.98,r
10068.39,r
10069.56,r
10070.23,r
10070.96,r
10071.91,r
10072.93,r
10073.67,r
10074.42,r
10075.21,r
10075.96,r
10076.68,r
10077.44,r
10078.26,r
10078.99,r
10079.75,r
10080.31,r
10081.4,r
10082.22,r
10082.74,r
10083.45,r
10084.45,r
10088.61,r
10089.33,r
10097.9,r
10098.310000000001,r
10098.779999999999,r
10100.04,r
10100.45,r
10100.91,r
10101.72,r
10102.62,r
10103.35,r
10104.0,r
10104.79,r
10105.53,r
10106.16,r
10107.05,r
10107.92,r
10108.66,r
10109.33,r
10110.17,r
10110.92,r
10111.58,r
10112.48,r
10113.25,r
10113.97,r
10114.57,r
10115.42,r
10116.09,r
10117.64,r
10119.15,r
10119.93,r
10120.61,r
10122.03,r
10136.26,r
10137.09,r
10137.84,r
10139.63,r
10140.45,r
10141.23,r
10142.04,r
10143.56,r
10144.33,r
10148.7,r
10149.17,r
10150.15,r
10150.69,r
10151.34,r
10152.82,r
10153.3,r
10153.96,r
10154.88,r
10155.62,r
10157.03,r
10157.89,r
10158.68,r
10159.36,r
10160.2,r
10160.619999999999,r
10184.42,r
10185.28,r
10186.09,r
10186.94,r
10187.55,r
10188.08,r
10188.57,r
10189.08,r
10190.05,r
10190.51,r
10192.5,r
10193.29,r
10194.07,r
10195.61,r
10196.35,r
10197.88,r
10203.48,r
10203.95,r
10204.97,r
10208.61,r
10209.35,r
10210.13,r
10210.9,r
10211.76,r
10212.49,r
10213.22,r
10213.72,r
10214.74,r
10215.15,r
10215.56,r
10216.37,r
10217.04,r
10217.79,r
10218.61,r
10219.43,r
10220.16,r
10220.91,r
10221.73,r
10222.37,r
10223.259999999998,r
10224.36,r
10225.04,r
10225.77,r
10226.43,r
10227.14,r
10227.66,r
10229.48,r
10230.26,r
10230.98,r
10231.94,r
10233.49,r
10234.38,r
10235.34,r
10235.81,r
10239.189999999999,r
10239.96,r
10240.53,r
10241.23,r
10241.93,r
10242.58,r
10243.0,r
10243.42,r
10243.900000000001,r
10244.66,r
10245.18,r
10246.04,r
10247.02,r
10247.78,r
10248.19,r
10248.71,r
10249.119999999999,r
10250.06,r
10250.81,r
10251.42,r
10252.14,r
10253.29,r
10253.97,r
10254.66,r
10255.66,r
10256.38,r
10257.77,r
10258.61,r
10259.41,r
10260.0,r
10260.62,r
10261.03,r
10261.77,r
10262.18,r
10263.27,r
10263.68,r
10264.15,r
10264.56,r
10264.97,r
10265.380000000001,r
10266.23,r
10267.2,r
10268.13,r
10269.04,r
10269.85,r
10271.47,r
10272.42,r
10275.79,r
10277.4,r
10278.37,r
10278.89,r
10279.61,r
10280.02,r
10280.5,r
10284.82,r
10288.3,r
10294.3,r
10297.97,r
10298.75,r
10301.16,r
10301.78,r
10302.5,r
10303.23,r
10304.41,r
10304.82,r
10305.61,r
10306.19,r
10307.08,r
10307.75,r
10309.42,r
10310.26,r
10311.76,r
10312.69,r
10313.45,r
10313.88,r
10315.07,r
10315.53,r
10316.43,r
10317.3,r
10318.08,r
10318.88,r
10319.62,r
10320.39,r
10321.17,r
10321.95,r
10322.56,r
10323.5,r
10324.98,r
10325.81,r
10326.65,r
10327.06,r
10327.55,r
10327.98,r
10328.98,r
10332.67,r
10333.08,r
10333.94,r
10339.34,r
10340.29,r
10341.05,r
10341.84,r
10342.64,r
10343.57,r
10344.38,r
10345.23,r
10346.2,r
10347.79,r
10348.2,r
10348.61,r
10349.32,r
10349.82,r
10350.880000000001,r
10351.59,r
10352.31,r
10352.720000000001,r
10353.220000000001,r
10353.84,r
10354.71,r
10356.33,r
10356.91,r
10357.86,r
10358.62,r
10359.44,r
10360.19,r
10361.74,r
10362.43,r
10363.23,r
10363.96,r
10364.72,r
10365.52,r
10366.23,r
10366.92,r
10367.86,r
10368.39,r
10369.01,r
10369.43,r
10370.2,r
10370.97,r
10371.7,r
10372.11,r
10373.34,r
10374.04,r
10374.85,r
10375.78,r
10376.4,r
10377.32,r
10378.23,r
10378.98,r
10379.45,r
10380.57,r
10381.3,r
10382.09,r
10382.93,r
10383.7,r
10384.48,r
10385.24,r
10386.03,r
10386.72,r
10387.53,r
10393.54,r
10396.24,r
10397.93,r
10398.71,r
10399.53,r
10400.31,r
10401.03,r
10401.86,r
10402.65,r
10403.43,r
10404.21,r
10404.99,r
10406.52,r
10407.22,r
10408.12,r
10408.9,r
10409.54,r
10410.51,r
10412.01,r
10412.67,r
10413.5,r
10414.4,r
10415.17,r
10416.03,r
10416.66,r
10417.62,r
10418.35,r
10419.13,r
10419.93,r
10420.75,r
10421.48,r
10422.35,r
10423.09,r
10423.91,r
10424.86,r
10425.66,r
10426.15,r
10427.130000000001,r
10428.83,r
10429.65,r
10430.45,r
10431.28,r
10432.11,r
10433.58,r
10434.35,r
10435.17,r
10435.92,r
10436.36,r
10437.119999999999,r
10453.84,r
10454.32,r
10454.74,r
10455.45,r
10456.23,r
10457.14,r
10457.83,r
10458.74,r
10494.74,r
10495.4,r
10496.19,r
10496.91,r
10497.689999999999,r
10500.55,r
10501.37,r
10502.02,r
10502.67,r
10503.46,r
10504.31,r
10505.0,r
10505.71,r
10506.41,r
10507.22,r
10507.97,r
10508.74,r
10509.46,r
10510.15,r
10510.82,r
10511.67,r
10512.51,r
10513.22,r
10513.630000000001,r
10514.2,r
10514.61,r
10515.81,r
10516.54,r
10517.31,r
10517.91,r
10518.66,r
10519.52,r
10520.16,r
10520.61,r
10521.05,r
10521.69,r
10522.56,r
10523.21,r
10524.59,r
10525.6,r
10526.44,r
10527.03,r
10527.76,r
10528.31,r
10529.84,r
10530.8,r
10532.76,r
10533.21,r
10533.62,r
10534.05,r
10534.83,r
10535.94,r
10537.85,r
10538.74,r
10539.39,r
10539.82,r
10540.99,r
10541.49,r
10541.9,r
10549.89,r
10550.54,r
10551.39,r
10552.2,r
10552.88,r
10553.68,r
10554.43,r
10555.18,r
10555.92,r
10556.33,r
10596.63,r
10597.9,r
10599.0,r
10600.05,r
10600.89,r
10601.8,r
10602.61,r
10603.37,r
10604.2,r
10605.27,r
10605.72,r
10606.18,r
10607.27,r
10607.77,r
10608.58,r
10608.99,r
10609.48,r
10610.1,r
10610.75,r
10611.16,r
10611.57,r
10611.98,r
10616.53,r
10617.23,r
10617.81,r
10618.22,r
10618.87,r
10619.75,r
10620.48,r
10620.89,r
10621.38,r
10621.87,r
10622.37,r
10622.89,r
10623.7,r
10624.52,r
10625.31,r
10625.79,r
10626.86,r
10627.53,r
10628.69,r
10629.96,r
10631.12,r
10632.27,r
10632.68,r
10639.23,r
10640.01,r
10641.74,r
10642.49,r
10643.92,r
10646.43,r
10648.04,r
10649.65,r
10650.46,r
10651.17,r
10652.1,r
10652.51,r
10653.56,r
10654.44,r
10655.21,r
10656.09,r
10656.92,r
10657.38,r
10659.35,r
10660.44,r
10661.21,r
10661.9,r
10662.83,r
10663.7,r
10664.44,r
10666.14,r
10667.05,r
10667.84,r
10668.68,r
10669.46,r
10670.23,r
10671.07,r
10671.9,r
10673.28,r
10674.38,r
10675.19,r
10675.97,r
10676.69,r
10679.11,r
10690.79,r
10691.55,r
10693.17,r
10693.96,r
10694.84,r
10695.64,r
10697.22,r
10697.93,r
10698.81,r
10699.48,r
10700.35,r
10701.07,r
10701.93,r
10702.7,r
10703.51,r
10704.33,r
10705.15,r
10705.87,r
10706.77,r
10707.56,r
10708.4,r
10709.26,r
10710.07,r
10710.87,r
10711.65,r
10712.46,r
10713.23,r
10714.01,r
10714.77,r
10715.55,r
10716.35,r
10717.13,r
10717.97,r
10719.58,r
10720.6,r
10721.43,r
10722.26,r
10723.02,r
10723.48,r
10723.89,r
10724.8,r
10725.25,r
10725.81,r
10726.64,r
10727.47,r
10728.71,r
10729.36,r
10729.8,r
10730.86,r
10731.27,r
10741.07,r
10744.49,r
10745.26,r
10746.06,r
10746.93,r
10747.77,r
10748.19,r
10749.33,r
10750.98,r
10752.54,r
10753.53,r
10754.43,r
10755.22,r
10756.03,r
10757.58,r
10758.36,r
10759.18,r
10759.97,r
10760.78,r
10762.4,r
10763.17,r
10763.84,r
10765.51,r
10766.29,r
10767.15,r
10768.94,r
10769.89,r
10772.75,r
10775.99,r
10776.400000000001,r
10780.25,r
10780.7,r
10782.97,r
10783.43,r
10783.84,r
10784.26,r
10786.89,r
10787.42,r
10788.52,r
10791.03,r
10793.44,r
10794.07,r
10806.099999999999,r
10806.92,r
10809.42,r
10815.7,r
10816.26,r
10828.54,r
10833.939999999999,r
10836.15,r
11066.279999999999,b
11066.93,c
11067.400000000001,c
11067.86,c
11068.689999999999,c
11069.54,c
11070.17,c
