8873.34,c
8874.01,c
8875.02,c
8875.89,c
8876.59,c
8877.349999999999,c
8878.0,c
8878.74,c
8879.41,c
8880.36,c
8881.1,c
8881.92,c
8882.59,c
8883.060000000001,c
8883.47,c
8883.89,c
8884.92,c
8885.58,c
8886.29,c
8887.18,c
8888.02,c
8888.9,c
8889.64,c
8890.439999999999,c
8891.060000000001,c
8891.86,c
8892.529999999999,c
8893.5,c
8894.220000000001,c
8895.009999999998,c
8895.900000000001,c
8896.630000000001,c
8897.42,c
8898.279999999999,c
8899.060000000001,c
8899.86,c
8900.67,c
8901.39,c
8902.03,c
8902.73,c
8903.54,c
8904.369999999999,c
8905.16,c
8905.740000000002,c
8906.439999999999,c
8906.99,c
8907.47,c
8907.93,c
8908.51,c
8909.16,c
8909.57,c
8910.35,c
8911.07,c
8911.73,c
8912.17,c
8912.61,c
8913.02,c
8913.720000000001,c
8914.43,c
8915.25,c
8916.060000000001,c
8916.8,c
8917.58,c
8918.33,c
8919.09,c
8919.900000000001,c
8920.67,c
8921.4,c
8922.44,c
8923.279999999999,c
8923.93,c
8924.57,b
8925.669999999998,c
8926.19,c
8926.98,c
8927.59,c
8928.51,c
8929.34,c
8929.96,c
8930.41,c
8931.54,c
8932.31,c
8933.14,c
8933.92,c
8934.71,c
8935.44,c
8936.16,c
8937.05,c
8937.83,c
8938.52,c
8939.18,c
8939.98,c
8940.72,c
8941.39,c
8941.990000000002,c
8942.85,c
8943.720000000001,c
8944.45,c
8945.17,c
8946.02,c
8946.65,c
8947.86,c
8948.529999999999,c
8949.32,c
8950.060000000001,c
8950.86,c
8951.5,c
8952.369999999999,c
8953.16,c
8953.650000000001,c
8954.27,c
8954.849999999999,c
8955.580000000002,c
8956.259999999998,c
8957.23,c
8957.64,c
8958.05,c
8958.79,c
8959.560000000001,c
8960.36,c
8961.06,c
8961.529999999999,c
8962.49,c
8963.27,c
8963.99,c
8964.650000000001,c
8965.41,c
8966.15,c
8966.849999999999,c
8968.17,c
8968.94,c
8969.650000000001,c
8970.29,c
8970.970000000001,c
8971.75,c
8972.5,c
8973.18,c
8973.99,c
8974.75,c
8975.43,c
8976.33,c
8977.05,c
8978.07,c
8978.73,c
8979.36,c
8979.96,c
8980.369999999999,c
8981.18,c
8982.150000000001,c
8982.849999999999,c
8983.720000000001,c
8984.470000000001,c
8985.44,c
8986.2,c
8986.91,c
8987.68,c
8988.42,c
8989.33,c
8990.130000000001,c
8991.25,c
8992.130000000001,c
8992.880000000001,c
8993.689999999999,c
8994.380000000001,c
8995.09,c
8995.86,c
8996.759999999998,c
8997.55,c
8998.29,c
8999.03,c
8999.869999999999,c
9001.23,c
9002.130000000001,c
9002.82,c
9003.439999999999,c
9003.880000000001,c
9004.58,c
9005.630000000001,c
9006.46,c
9007.33,c
9007.92,c
9008.65,c
9009.42,c
9010.130000000001,c
9010.79,c
9011.72,c
9012.49,c
9013.28,c
9014.060000000001,c
9014.76,c
9015.54,c
9016.380000000001,c
9017.150000000001,c
9017.92,c
9018.68,c
9019.560000000001,c
9020.32,c
9021.119999999999,c
9021.990000000002,c
9022.82,c
9023.7,c
9024.2,c
9025.099999999999,c
9025.880000000001,c
9026.73,c
9027.470000000001,c
9028.27,c
9029.060000000001,c
9030.0,c
9030.65,c
9031.46,c
9032.220000000001,c
9033.02,c
9033.72,c
9034.51,c
9035.220000000001,c
9036.619999999999,c
9037.52,c
9038.220000000001,c
9039.09,c
9039.9,c
9040.56,c
9041.27,c
9042.04,c
9042.869999999999,c
9043.41,c
9044.33,c
9045.130000000001,c
9045.84,c
9046.25,c
9046.84,c
9047.67,c
9048.380000000001,c
9049.11,c
9050.27,c
9051.05,c
9051.66,c
9052.8,c
9053.42,c
9054.02,c
9054.939999999999,c
9055.59,c
9056.03,c
9057.18,c
9057.71,c
9058.119999999999,c
9058.75,c
9059.28,c
9059.93,c
9060.89,c
9061.5,c
9062.22,c
9063.02,c
9063.720000000001,c
9064.45,c
9065.41,c
9066.21,c
9066.91,c
9067.68,c
9068.34,c
9069.07,c
9069.810000000001,c
9072.7,c
9073.65,c
9075.19,c
9077.26,c
9078.45,c
9080.74,c
9081.64,c
9082.34,c
9082.96,c
9083.82,c
9084.5,c
9084.92,c
9085.33,c
9086.49,c
9087.16,c
9088.08,c
9089.0,c
9089.81,c
9090.64,c
9091.349999999999,c
9092.02,c
9093.37,c
9094.07,c
9094.68,c
9095.34,c
9095.98,c
9096.68,c
9097.490000000002,c
9098.16,c
9098.880000000001,c
9099.45,c
9100.18,c
9100.89,c
9101.779999999999,c
9102.42,c
9103.12,c
9103.86,c
9104.55,c
9105.16,c
9105.96,c
9106.529999999999,c
9106.94,c
9107.64,c
9108.49,c
9109.470000000001,c
9110.26,c
9111.16,c
9111.8,c
9112.59,c
9113.369999999999,c
9114.03,c
9114.71,c
9115.42,c
9116.36,c
9117.17,c
9117.86,c
9118.67,c
9119.43,c
9119.95,c
9120.73,c
9121.24,c
9122.669999999998,c
9123.25,c
9124.14,c
9124.91,c
9125.64,c
9126.25,c
9126.970000000001,c
9127.68,c
9128.43,c
9129.26,c
9130.1,c
9130.96,c
9131.58,c
9132.439999999999,c
9133.18,c
9133.86,c
9134.59,c
9135.26,c
9136.029999999999,c
9136.779999999999,c
9137.509999999998,c
9138.77,c
9139.630000000001,c
9140.31,c
9141.02,c
9141.82,c
9142.35,c
9143.1,c
9143.77,c
9144.81,c
9145.26,c
9145.7,c
9146.43,c
9146.84,c
9147.59,c
9148.240000000002,c
9148.650000000001,c
9149.18,c
9149.599999999999,c
9150.17,c
9150.58,c
9150.99,c
9151.6,c
9152.18,c
9152.990000000002,c
9153.61,c
9154.06,c
9154.57,c
9155.41,c
9156.01,c
9156.42,c
9157.2,c
9157.96,c
9158.7,c
9159.42,c
9160.33,c
9161.09,c
9161.85,c
9162.61,c
9164.11,c
9164.96,c
9165.64,c
9166.67,c
9167.4,c
9168.119999999999,c
9169.0,c
9169.8,c
9170.28,c
9170.86,c
9171.36,c
9172.03,c
9172.71,c
9173.34,c
9174.08,c
9174.71,c
9175.119999999999,c
9175.630000000001,c
9176.46,c
9176.99,c
9177.46,c
9178.18,c
9179.01,c
9179.67,c
9180.39,c
9181.11,c
9181.93,c
9182.68,c
9183.349999999999,c
9184.61,c
9185.36,c
9186.07,c
9186.73,c
9187.580000000002,c
9188.349999999999,c
9189.029999999999,c
9189.720000000001,c
9190.39,c
9191.08,c
9191.57,c
9192.0,c
9192.66,c
9193.439999999999,c
9194.279999999999,c
9194.93,c
9195.689999999999,c
9197.21,c
9198.07,c
9198.810000000001,c
9199.33,c
9200.220000000001,c
9200.93,c
9201.82,c
9202.619999999999,c
9203.369999999999,c
9204.14,c
9204.93,c
9205.74,c
9206.53,c
9207.26,c
9207.900000000001,c
9208.59,c
9209.21,c
9209.880000000001,c
9210.44,c
9211.3,c
9216.61,c
9217.7,c
9218.61,c
9219.34,c
9220.08,c
9220.9,c
9221.72,c
9222.560000000001,c
9223.27,c
9224.04,c
9224.76,c
9225.48,c
9226.22,c
9226.96,c
9227.68,c
9228.43,c
9229.19,c
9229.880000000001,c
9230.65,c
9231.439999999999,c
9232.189999999999,c
9232.95,c
9233.69,c
9234.310000000001,c
9234.96,c
9235.69,c
9236.48,c
9237.26,c
9237.67,c
9238.619999999999,c
9239.16,c
9239.76,c
9240.369999999999,c
9240.95,c
9241.67,c
9242.43,c
9243.07,c
9243.7,c
9244.439999999999,c
9244.97,c
9245.65,c
9246.4,c
9247.2,c
9247.73,c
9248.39,c
9249.06,c
9249.74,c
9250.400000000001,c
9251.029999999999,c
9251.599999999999,c
9252.21,c
9252.99,c
9253.560000000001,c
9254.240000000002,c
9255.0,c
9255.73,c
9256.41,c
9257.150000000001,c
9257.82,c
9258.52,c
9259.369999999999,c
9260.150000000001,c
9260.99,c
9261.5,c
9262.09,c
9262.98,c
9263.51,c
9264.43,c
9264.84,c
9265.3,c
9265.71,c
9275.74,c
9276.24,c
9276.69,c
9277.42,c
9278.03,c
9278.51,c
9279.43,c
9280.25,c
9280.96,c
9281.37,c
9282.2,c
9282.84,c
9283.44,c
9284.24,c
9284.98,c
9285.68,c
9286.349999999999,c
9287.08,c
9288.01,c
9288.76,c
9289.48,c
9290.24,c
9290.8,c
9291.56,c
9292.25,c
9293.11,c
9293.779999999999,c
9294.6,c
9295.41,c
9296.08,c
9296.869999999999,c
9297.59,c
9298.29,c
9299.099999999999,c
9299.89,c
9301.26,c
9301.94,c
9303.220000000001,c
9303.9,c
9304.869999999999,c
9305.31,c
9305.849999999999,c
9306.599999999999,c
9307.29,c
9308.14,c
9308.880000000001,c
9309.58,c
9310.26,c
9310.9,c
9311.74,c
9312.42,c
9313.17,c
9313.990000000002,c
9314.82,c
9315.650000000001,c
9316.400000000001,c
9317.08,c
9317.71,c
9318.41,c
9319.06,c
9319.73,c
9320.439999999999,c
9321.2,c
9321.880000000001,c
9322.68,c
9323.53,c
9323.98,c
9324.39,c
9325.06,c
9325.81,c
9326.54,c
9327.35,c
9328.33,c
9329.02,c
9329.64,c
9330.419999999998,c
9331.05,c
9331.76,c
9332.470000000001,c
9333.28,c
9333.880000000001,c
9334.65,c
9335.400000000001,c
9336.24,c
9336.95,c
9337.900000000001,c
9338.48,c
9339.279999999999,c
9339.92,c
9340.599999999999,c
9341.25,c
9341.849999999999,c
9342.72,c
9343.36,c
9344.02,c
9344.69,c
9345.33,c
9345.99,c
9346.68,c
9347.16,c
9347.78,c
9348.25,c
9348.96,c
9349.6,c
9350.36,c
9351.029999999999,c
9351.76,c
9352.41,c
9353.119999999999,c
9353.75,c
9354.43,c
9355.04,c
9355.74,c
9356.47,c
9357.119999999999,c
9357.77,c
9358.41,c
9359.31,c
9360.09,c
9360.71,c
9361.52,c
9361.98,c
9363.220000000001,c
9364.48,c
9365.09,c
9365.990000000002,c
9366.529999999999,c
9367.09,c
9367.9,c
9368.6,c
9369.25,c
9369.92,c
9370.52,c
9371.33,c
9371.83,c
9372.65,c
9373.16,c
9373.8,c
9374.29,c
9374.92,c
9375.43,c
9376.23,c
9376.65,c
9377.17,c
9377.82,c
9378.31,c
9378.93,c
9379.75,c
9380.29,c
9380.8,c
9381.59,c
9382.490000000002,c
9383.21,c
9383.86,c
9384.6,c
9385.44,c
9386.14,c
9386.810000000001,c
9387.64,c
9388.369999999999,c
9389.279999999999,c
9389.98,c
9391.04,c
9391.76,c
9392.34,c
9393.05,c
9393.77,c
9394.380000000001,c
9394.79,c
9395.36,c
9395.93,c
9396.78,c
9397.55,c
9398.36,c
9399.779999999999,c
9400.66,c
9401.23,c
9401.9,c
9402.470000000001,c
9402.98,c
9403.54,c
9404.42,c
9405.029999999999,c
9405.869999999999,c
9406.5,c
9407.34,c
9407.93,c
9408.45,c
9409.36,c
9410.1,c
9410.69,c
9411.29,c
9412.310000000001,c
9413.01,c
9413.65,c
9414.33,c
9415.03,c
9415.84,c
9416.529999999999,c
9417.18,c
9417.869999999999,c
9418.52,c
9419.24,c
9420.0,c
9420.599999999999,c
9421.28,c
9421.79,c
9422.23,c
9422.91,c
9423.58,c
9425.119999999999,c
9425.86,c
9426.48,c
9427.32,c
9428.04,c
9428.74,c
9429.73,c
9430.75,c
9431.43,c
9432.34,c
9432.88,c
9433.66,c
9434.869999999999,c
9435.810000000001,c
9436.57,c
9437.349999999999,c
9437.94,c
9438.65,c
9439.5,c
9440.220000000001,c
9440.98,c
9441.58,c
9442.72,c
9443.4,c
9444.2,c
9444.880000000001,c
9445.650000000001,c
9446.41,c
9447.17,c
9447.92,c
9448.63,c
9449.32,c
9450.08,c
9450.86,c
9451.5,c
9452.19,c
9452.83,c
9454.0,c
9454.849999999999,c
9455.59,c
9456.89,c
9457.68,c
9458.419999999998,c
9460.51,c
9461.23,c
9461.880000000001,c
9462.77,c
9463.529999999999,c
9464.279999999999,c
9465.16,c
9465.779999999999,c
9466.64,c
9467.3,c
9468.11,c
9469.04,c
9469.630000000001,c
9470.44,c
9471.119999999999,c
9471.91,c
9472.56,c
9472.98,c
9474.05,c
9474.73,c
9475.57,c
9476.05,c
9476.46,c
9477.08,c
9477.49,c
9477.93,c
9478.619999999999,c
9479.58,c
9480.130000000001,c
9480.54,c
9481.31,c
9482.080000000002,c
9482.71,c
9483.42,c
9484.14,c
9484.85,c
9485.57,c
9486.11,c
9487.06,c
9487.79,c
9488.599999999999,c
9489.34,c
9490.02,c
9491.27,c
9492.0,c
9492.71,c
9494.0,c
9494.7,c
9495.36,c
9496.05,c
9496.68,c
9497.39,c
9498.220000000001,c
9498.95,c
9499.73,c
9500.529999999999,c
9501.18,c
9502.06,c
9502.82,c
9503.369999999999,c
9503.78,c
9504.28,c
9505.220000000001,c
9505.73,c
9506.54,c
9507.53,c
9508.14,c
9508.79,c
9509.44,c
9510.310000000001,c
9511.16,c
9511.77,c
9512.5,c
9513.24,c
9514.13,c
9514.880000000001,c
9515.57,c
9516.36,c
9517.03,c
9517.97,c
9518.49,c
9519.2,c
9519.97,c
9520.68,c
9521.349999999999,c
9522.06,c
9522.8,c
9523.44,c
9524.33,c
9525.09,c
9525.79,c
9526.5,c
9527.96,c
9528.689999999999,c
9529.39,c
9530.150000000001,c
9530.78,c
9531.41,c
9532.310000000001,c
9533.21,c
9533.869999999999,c
9534.55,c
9535.27,c
9535.94,c
9536.630000000001,c
9538.119999999999,c
9538.83,c
9539.46,c
9540.09,c
9540.82,c
9541.55,c
9542.29,c
9542.83,c
9543.9,c
9544.560000000001,c
9545.310000000001,c
9546.1,c
9546.76,c
9547.630000000001,c
9548.400000000001,c
9549.11,c
9549.74,c
9550.49,c
9551.29,c
9551.880000000001,c
9552.619999999999,c
9553.369999999999,c
9553.78,c
9554.189999999999,c
9554.84,c
9555.66,c
9556.23,c
9556.95,c
9557.689999999999,c
9558.33,c
9559.05,c
9559.68,c
9560.71,c
9561.57,c
9562.18,c
9563.18,c
9563.91,c
9564.66,c
9565.41,c
9566.220000000001,c
9566.91,c
9568.25,c
9569.04,c
9569.779999999999,c
9571.0,c
9572.02,c
9572.759999999998,c
9573.490000000002,c
9574.279999999999,c
9574.900000000001,c
9575.68,c
9576.41,c
9577.18,c
9577.95,c
9578.71,c
9579.529999999999,c
9580.35,c
9580.86,c
9581.7,c
9582.4,c
9583.3,c
9584.01,c
9584.82,c
9585.61,c
9586.220000000001,c
9586.97,c
9587.46,c
9588.630000000001,c
9589.42,c
9590.23,c
9591.07,c
9591.76,c
9592.28,c
9593.07,c
9593.82,c
9594.55,c
9595.2,c
9596.09,c
9596.81,c
9597.29,c
9598.22,c
9598.96,c
9599.59,c
9601.04,c
9601.85,c
9602.619999999999,c
9603.45,c
9604.25,c
9604.89,c
9605.36,c
9605.89,c
9606.54,c
9606.95,c
9607.630000000001,c
9608.05,c
9608.46,c
9608.98,c
9609.89,c
9610.3,c
9612.25,c
9612.66,c
9613.46,c
9614.220000000001,c
9614.89,c
9615.68,c
9616.39,c
9617.5,c
9617.93,c
9618.55,c
9619.14,c
9619.55,c
9620.11,c
9620.73,c
9621.5,c
9622.25,c
9622.83,c
9624.14,c
9624.87,c
9625.61,c
9626.32,c
9627.06,c
9627.74,c
9628.24,c
9628.69,c
9629.330000000002,c
9630.17,c
9630.81,c
9631.619999999999,c
9632.45,c
9633.05,c
9633.83,c
9634.52,c
9635.23,c
9635.93,c
9637.34,c
9638.02,c
9638.75,c
9639.55,c
9640.29,c
9641.130000000001,c
9641.630000000001,c
9643.18,c
9643.61,c
9644.669999999998,c
9645.54,c
9646.060000000001,c
9646.54,c
9646.95,c
9647.36,c
9647.83,c
9648.8,c
9649.6,c
9650.24,c
9650.67,c
9651.58,c
9652.759999999998,c
9653.560000000001,c
9654.27,c
9654.92,c
9655.490000000002,c
9656.27,c
9656.85,c
9657.76,c
9658.490000000002,c
9659.21,c
9660.08,c
9660.75,c
9661.42,c
9662.05,c
9664.21,c
9666.49,c
9669.3,c
9670.22,c
9670.95,c
9671.64,c
9672.39,c
9674.18,c
9674.89,c
9675.61,c
9676.36,c
9677.46,c
9677.98,c
9678.59,c
9679.380000000001,c
9680.0,c
9681.32,c
9682.02,c
9682.76,c
9683.44,c
9684.220000000001,c
9684.92,c
9685.61,c
9686.369999999999,c
9687.11,c
9687.810000000001,c
9688.57,c
9689.369999999999,c
9690.220000000001,c
9690.95,c
9691.66,c
9692.400000000001,c
9693.24,c
9693.900000000001,c
9694.619999999999,c
9695.35,c
9696.36,c
9697.08,c
9697.77,c
9698.55,c
9699.240000000002,c
9700.14,c
9700.869999999999,c
9701.49,c
9702.36,c
9703.189999999999,c
9703.88,c
9705.27,cb
9706.09,c
9706.560000000001,c
9707.7,c
9708.439999999999,c
9709.08,c
9710.06,c
9710.7,c
9711.619999999999,c
9712.39,c
9713.09,c
9714.27,c
9714.85,c
9715.52,c
9716.16,c
9716.630000000001,c
9717.619999999999,c
9718.34,c
9719.0,c
9719.599999999999,c
9720.34,c
9721.689999999999,c
9722.39,c
9723.48,c
9724.14,c
9724.86,c
9725.73,c
9726.509999999998,c
9727.0,c
9727.91,c
9728.51,c
9729.27,c
9730.009999999998,c
9730.68,c
9731.43,c
9732.01,c
9732.82,c
9733.599999999999,c
9734.26,c
9734.96,c
9735.630000000001,c
9736.32,c
9737.060000000001,c
9737.96,c
9738.68,c
9739.43,c
9740.099999999999,c
9740.86,c
9741.66,c
9742.32,c
9743.07,c
9743.83,c
9744.5,c
9745.1,c
9745.96,c
9746.73,c
9747.39,c
9748.07,c
9748.8,c
9749.64,c
9750.3,c
9750.92,c
9751.59,c
9752.3,c
9753.130000000001,c
9753.880000000001,c
9754.470000000001,c
9755.220000000001,c
9755.89,c
9756.74,c
9757.439999999999,c
9758.130000000001,c
9758.79,c
9759.42,c
9760.07,c
9760.74,c
9761.42,c
9762.34,c
9762.84,c
9763.619999999999,c
9764.29,c
9764.99,c
9765.689999999999,c
9766.43,c
9767.18,c
9767.76,c
9768.44,c
9769.16,c
9769.86,c
9770.880000000001,c
9771.66,c
9772.3,c
9772.98,c
9773.619999999999,c
9774.34,c
9775.1,c
9775.92,c
9776.66,c
9777.32,c
9778.04,c
9778.71,c
9779.42,c
9780.17,c
9780.98,c
9781.66,c
9782.44,c
9783.2,c
9783.84,c
9784.61,c
9785.310000000001,c
9785.83,c
9786.61,c
9787.29,c
9788.09,c
9788.68,c
9789.5,c
9790.119999999999,c
9790.86,c
9791.54,c
9792.27,c
9792.82,c
9793.65,c
9794.43,c
9795.099999999999,c
9795.79,c
9796.89,c
9797.740000000002,c
9798.31,c
9798.779999999999,c
9799.21,c
9799.66,c
9800.33,c
9800.99,c
9801.53,c
9802.13,c
9802.619999999999,c
9803.06,c
9803.8,c
9804.48,c
9805.369999999999,c
9805.93,c
9806.34,c
9806.81,c
9807.57,c
9808.16,c
9808.779999999999,c
9809.529999999999,c
9810.28,c
9810.79,c
9811.22,c
9811.74,c
9812.490000000002,c
9813.18,c
9814.41,c
9815.14,c
9815.759999999998,c
9816.55,c
9817.28,c
9817.83,c
9818.46,c
9819.27,c
9819.95,c
9820.49,c
9821.32,c
9821.85,c
9822.42,c
9822.86,c
9823.27,c
9823.72,c
9824.25,c
9824.66,c
9825.07,c
9825.56,c
9826.189999999999,c
9826.61,c
9827.27,c
9827.96,c
9828.75,c
9830.119999999999,c
9831.34,c
9831.75,c
9832.56,c
9833.51,c
9834.369999999999,c
9834.83,c
9835.45,c
9836.34,c
9837.119999999999,c
9837.57,c
9838.29,c
9838.92,c
9839.33,c
9839.86,c
9840.34,c
9840.75,c
9841.16,c
9844.29,c
9844.9,c
9847.23,c
9848.05,c
9848.86,c
9849.650000000001,c
9850.28,c
9851.099999999999,c
9852.96,c
9853.55,c
9854.29,c
9855.24,c
9856.06,c
9857.21,c
9857.77,c
9858.400000000001,c
9859.04,c
9860.04,c
9860.77,c
9861.45,c
9862.0,c
9862.96,c
9863.52,c
9864.3,c
9865.07,c
9865.84,c
9866.56,c
9867.28,c
9868.19,c
9868.869999999999,c
9869.59,c
9870.24,c
9870.92,c
9871.64,c
9872.44,c
9873.130000000001,c
9873.84,c
9874.52,c
9875.23,c
9876.07,c
9876.92,c
9877.779999999999,c
9878.43,c
9879.720000000001,c
9880.48,c
9881.0,c
9881.73,c
9882.439999999999,c
9883.27,c
9883.92,c
9884.59,c
9885.21,c
9886.02,c
9886.76,c
9887.48,c
9888.3,c
9890.509999999998,c
9892.439999999999,c
9893.2,c
9893.85,c
9894.560000000001,c
9895.23,c
9895.92,c
9896.52,c
9897.11,c
9897.73,c
9898.33,c
9899.11,c
9899.52,c
9899.96,c
9900.92,c
9901.4,c
9901.98,c
9902.720000000001,c
9903.130000000001,c
9903.54,c
9904.24,c
9904.93,c
9905.650000000001,c
9906.71,c
9907.58,c
9908.23,c
9909.35,c
9910.05,c
9910.9,c
9911.64,c
9912.28,c
9913.01,c
9913.67,c
9914.119999999999,c
9914.86,c
9915.5,c
9916.23,c
9916.93,c
9917.689999999999,c
9918.419999999998,c
9919.07,c
9919.849999999999,c
9920.560000000001,c
9921.49,c
9922.2,c
9923.08,c
9923.76,c
9924.33,c
9925.35,c
9926.06,c
9926.75,c
9927.43,c
9928.189999999999,c
9929.29,c
9930.07,c
9930.75,c
9931.16,c
9931.57,c
9932.119999999999,c
9932.71,c
9933.45,c
9934.119999999999,c
9934.81,c
9935.39,c
9935.8,c
9936.34,c
9936.89,c
9937.369999999999,c
9937.82,c
9938.44,c
9938.86,c
9939.5,c
9939.91,c
9940.32,c
9940.74,c
9941.310000000001,c
9942.060000000001,c
9942.55,c
9943.21,c
9943.939999999999,c
9944.79,c
9945.55,c
9946.24,c
9946.900000000001,c
9947.68,c
9948.369999999999,c
9949.029999999999,c
9949.79,c
9950.48,c
9951.189999999999,c
9952.01,c
9952.68,c
9953.380000000001,c
9954.13,c
9954.89,c
9955.71,c
9956.5,c
9957.259999999998,c
9958.24,c
9959.27,c
9960.06,c
9960.47,c
9960.9,c
9961.42,c
9962.34,c
9963.04,c
9963.67,c
9964.4,c
9965.16,c
9965.8,c
9966.33,c
9966.740000000002,c
9967.279999999999,c
9967.97,c
9968.77,c
9969.25,c
9970.26,c
9970.939999999999,c
9971.75,c
9972.41,c
9973.17,c
9973.96,c
9974.58,c
9975.400000000001,c
9975.86,c
9976.310000000001,c
9977.130000000001,c
9977.779999999999,c
9978.58,c
9979.35,c
9980.04,c
9980.83,c
9981.59,c
9982.369999999999,c
9983.07,c
9983.86,c
9984.580000000002,c
9985.42,c
9986.369999999999,c
9987.25,c
9987.9,c
9988.72,c
9989.48,c
9990.16,c
9990.73,c
9991.41,c
9992.07,c
9992.720000000001,c
9993.4,c
9994.36,c
9995.16,c
9995.91,c
9996.529999999999,c
9997.3,c
9998.029999999999,c
9998.66,c
9999.33,c
10000.17,c
10000.85,c
10001.91,c
10002.52,c
10003.27,c
10004.05,c
10004.79,c
10005.380000000001,c
10006.05,c
10006.7,c
10007.54,c
10008.310000000001,c
10008.99,c
10009.91,c
10010.56,c
10011.25,c
10012.02,c
10012.75,c
10013.4,c
10013.970000000001,c
10014.61,c
10015.48,c
10016.189999999999,c
10016.94,c
10017.59,c
10018.32,c
10018.74,c
10019.26,c
10019.67,c
10020.310000000001,c
10021.07,c
10021.76,c
10022.509999999998,c
10023.1,c
10023.61,c
10024.06,c
10024.47,c
10025.04,c
10026.119999999999,c
10026.900000000001,c
10027.59,c
10028.24,c
10028.900000000001,c
10029.55,c
10030.21,c
10031.119999999999,c
10031.74,c
10032.3,c
10032.77,c
10033.470000000001,c
10034.14,c
10034.83,c
10035.58,c
10036.29,c
10037.75,c
10038.400000000001,c
10039.029999999999,c
10039.7,c
10040.560000000001,c
10041.060000000001,c
10041.77,c
10042.45,c
10043.599999999999,c
10045.32,c
10046.01,c
10046.779999999999,c
10047.49,c
10048.310000000001,c
10048.939999999999,c
10049.6,c
10050.31,c
10051.04,c
10051.78,c
10052.52,c
10053.41,c
10054.04,c
10054.779999999999,c
10055.59,c
10056.23,c
10056.93,c
10057.52,c
10058.31,c
10058.98,c
10059.650000000001,c
10060.619999999999,c
10062.11,c
10062.720000000001,c
10063.52,c
10064.25,c
10064.92,c
10066.09,c
10067.4,c
10068.61,c
10069.13,c
10069.85,c
10070.54,c
10071.27,c
10071.880000000001,c
10072.72,c
10073.61,c
10074.14,c
10075.099999999999,c
10075.79,c
10076.5,c
10077.1,c
10077.94,c
10078.73,c
10079.5,c
10080.07,c
10080.83,c
10081.57,c
10082.23,c
10083.060000000001,c
10083.68,c
10084.54,c
10085.029999999999,c
10086.060000000001,c
10086.880000000001,c
10087.5,c
10088.8,c
10089.48,c
10090.11,c
10090.69,c
10091.15,c
10091.75,c
10092.55,c
10093.3,c
10094.21,c
10094.68,c
10095.1,c
10095.8,c
10096.47,c
10097.310000000001,c
10098.11,c
10098.64,c
10099.32,c
10100.05,c
10100.46,c
10101.1,c
10101.810000000001,c
10102.27,c
10103.060000000001,c
10103.86,c
10104.619999999999,c
10105.27,c
10105.880000000001,c
10106.5,c
10107.18,c
10107.95,c
10108.630000000001,c
10109.27,c
10109.79,c
10110.23,c
10110.68,c
10111.11,c
10111.98,c
10112.61,c
10113.35,c
10113.84,c
10114.41,c
10114.96,c
10115.54,c
10116.03,c
10116.619999999999,c
10117.470000000001,c
10118.23,c
10119.060000000001,c
10119.65,c
10120.29,c
10120.96,c
10121.630000000001,c
10122.36,c
10122.95,c
10123.68,c
10124.29,c
10125.14,c
10125.83,c
10126.49,c
10127.24,c
10127.970000000001,c
10128.619999999999,c
10129.4,c
10130.0,c
10130.720000000001,c
10131.55,c
10132.23,c
10132.98,c
10133.82,c
10134.619999999999,c
10135.71,c
10136.35,c
10137.02,c
10137.720000000001,c
10138.52,c
10139.23,c
10139.720000000001,c
10140.41,c
10140.82,c
10141.470000000001,c
10142.09,c
10142.83,c
10143.689999999999,c
10144.46,c
10145.08,c
10146.16,c
10146.85,c
10147.560000000001,c
10148.06,c
10148.64,c
10149.28,c
10150.279999999999,c
10150.95,c
10151.39,c
10151.85,c
10152.51,c
10153.369999999999,c
10154.06,c
10154.79,c
10155.380000000001,c
10156.35,c
10157.080000000002,c
10157.869999999999,c
10158.59,c
10159.220000000001,c
10159.92,c
10160.869999999999,c
10161.51,c
10162.3,c
10162.970000000001,c
10163.64,c
10164.47,c
10165.21,c
10165.939999999999,c
10166.720000000001,c
10167.45,c
10168.169999999998,c
10168.779999999999,c
10169.560000000001,c
10170.880000000001,c
10171.6,c
10172.38,c
10173.07,c
10173.74,c
10174.51,c
10175.16,c
10175.869999999999,c
10176.49,c
10177.220000000001,c
10177.94,c
10178.54,c
10178.95,c
10179.869999999999,c
10180.73,c
10181.33,c
10181.74,c
10182.419999999998,c
10183.27,c
10183.99,c
10184.66,c
10185.439999999999,c
10186.1,c
10186.86,c
10187.71,c
10188.18,c
10188.59,c
10189.16,c
10189.92,c
10190.33,c
10190.95,c
10191.67,c
10192.279999999999,c
10192.689999999999,c
10193.119999999999,c
10193.720000000001,c
10194.130000000001,c
10194.83,c
10195.369999999999,c
10196.0,c
10196.83,c
10197.720000000001,c
10198.48,c
10199.220000000001,c
10199.75,c
10200.58,c
10201.279999999999,c
10202.06,c
10202.77,c
10203.5,c
10204.220000000001,c
10205.080000000002,c
10206.029999999999,c
10206.69,c
10207.400000000001,c
10208.33,c
10209.05,c
10209.46,c
10210.369999999999,c
10210.78,c
10211.189999999999,c
10212.0,c
10212.84,c
10213.71,c
10214.48,c
10215.25,c
10215.66,c
10216.58,c
10217.2,c
10218.189999999999,c
10218.92,c
10219.52,c
10220.369999999999,c
10220.98,c
10221.42,c
10221.83,c
10222.619999999999,c
10223.46,c
10224.08,c
10224.630000000001,c
10225.04,c
10225.54,c
10226.58,c
10227.29,c
10227.7,c
