3361.91,c
3362.38,c
3363.04,c
3363.8900000000003,c
3364.55,c
3365.25,c
3366.05,c
3366.9,c
3367.58,c
3368.27,c
3368.87,c
3369.6800000000003,c
3370.31,c
3371.0299999999997,c
3371.71,c
3372.5,c
3373.29,c
3373.8900000000003,c
3374.92,c
3375.55,c
3376.2,c
3377.04,c
3377.72,c
3378.52,c
3379.24,c
3380.14,c
3380.75,c
3381.51,c
3382.1400000000003,c
3382.81,c
3383.4700000000003,c
3384.2,c
3385.48,c
3385.8900000000003,c
3386.76,c
3387.41,c
3388.3900000000003,c
3389.24,c
3390.0299999999997,c
3390.76,c
3391.3900000000003,c
3392.05,c
3392.8599999999997,c
3393.71,c
3394.45,c
3395.49,c
3396.08,c
3396.92,c
3397.5699999999997,c
3398.3500000000004,c
3399.08,c
3399.74,c
3400.3500000000004,c
3400.91,c
3401.83,c
3402.46,c
3403.1099999999997,c
3404.2,c
3404.8900000000003,c
3405.5299999999997,c
3406.1899999999996,c
3406.64,c
3407.5699999999997,c
3408.44,c
3409.18,c
3409.81,c
3410.4,c
3411.07,c
3411.76,c
3412.57,c
3413.66,c
3414.16,c
3414.61,c
3415.33,c
3415.9700000000003,c
3416.6499999999996,c
3417.3199999999997,c
3418.02,c
3418.73,c
3419.42,c
3421.6400000000003,c
3422.05,c
3422.75,c
3423.4300000000003,c
3424.49,c
3425.5,c
3426.17,c
3426.81,c
3427.51,c
3428.19,c
3428.86,c
3429.62,c
3430.36,c
3431.3199999999997,c
3432.1,c
3432.8,c
3433.8199999999997,c
3434.48,c
3435.12,c
3435.79,c
3436.5,c
3437.39,c
3438.0,c
3438.7,c
3439.42,c
3440.09,c
3440.66,c
3441.4,c
3442.08,c
3442.6099999999997,c
3443.26,c
3443.8999999999996,c
3444.59,c
3445.24,c
3445.98,c
3446.68,c
3447.15,c
3447.5699999999997,c
3448.3500000000004,c
3449.1000000000004,c
3449.85,c
3450.5699999999997,c
3451.15,c
3451.75,c
3452.4300000000003,c
3453.2200000000003,c
3453.86,c
3454.49,c
3455.1099999999997,c
3456.95,c
3457.6400000000003,c
3458.48,c
3459.19,c
3459.94,c
3460.59,c
3461.31,c
3462.09,c
3462.8,c
3463.5299999999997,c
3464.41,c
3465.17,c
3465.76,c
3466.62,c
3467.2,c
3468.01,c
3468.42,c
3468.91,c
3469.34,c
3470.08,c
3471.4300000000003,c
3472.4,c
3472.93,c
3473.7799999999997,c
3474.3900000000003,c
3475.24,c
3476.37,c
3477.1099999999997,c
3477.74,c
3478.46,c
3479.12,c
3479.71,c
3480.37,c
3481.13,c
3481.86,c
3482.45,c
3483.09,c
3483.9399999999996,c
3484.6000000000004,c
3485.2799999999997,c
3486.0699999999997,c
3486.8500000000004,c
3487.59,c
3488.2,c
3488.84,c
3489.31,c
3489.74,c
3490.16,c
3490.88,c
3491.5299999999997,c
3493.08,c
3493.86,c
3494.59,c
3495.31,c
3495.9300000000003,c
3496.7799999999997,c
3497.8,c
3498.58,c
3499.16,c
3499.7799999999997,c
3500.59,c
3501.24,c
3502.0299999999997,c
3502.77,c
3503.51,c
3504.1099999999997,c
3504.8199999999997,c
3505.49,c
3506.29,c
3507.0,c
3507.46,c
3508.1800000000003,c
3508.92,c
3509.66,c
3510.63,c
3511.31,c
3512.0600000000004,c
3512.84,c
3513.58,c
3514.0699999999997,c
3514.49,c
3514.9,c
3515.3599999999997,c
3516.01,c
3516.59,c
3517.96,c
3518.5699999999997,c
3519.2799999999997,c
3519.89,c
3520.75,c
3521.41,c
3522.06,c
3522.9700000000003,c
3523.69,c
3524.35,c
3524.99,c
3525.5600000000004,c
3526.14,c
3526.96,c
3527.61,c
3528.24,c
3528.91,c
3529.82,c
3530.6400000000003,c
3531.3599999999997,c
3531.96,c
3532.52,c
3533.12,c
3534.01,c
3534.6400000000003,c
3535.37,c
3536.21,c
3537.16,c
3537.91,c
3538.5299999999997,c
3539.5,c
3540.29,c
3540.97,c
3541.69,c
3542.23,c
3542.8199999999997,c
3543.34,c
3543.75,c
3544.3199999999997,c
3544.92,c
3545.83,c
3546.62,c
3547.34,c
3548.3,c
3548.94,c
3549.67,c
3550.2799999999997,c
3550.98,c
3551.63,c
3552.48,c
3553.13,c
3553.83,c
3554.48,c
3555.1899999999996,c
3555.95,c
3556.7,c
3557.5,c
3558.23,c
3558.6400000000003,c
3559.0600000000004,c
3559.55,c
3566.92,c
3567.52,c
3568.01,c
3568.7799999999997,c
3569.44,c
3570.17,c
3570.91,c
3571.6,c
3572.19,c
3572.67,c
3573.13,c
3573.6400000000003,c
3574.25,c
3574.87,c
3575.6,c
3576.37,c
3577.04,c
3577.7200000000003,c
3578.42,c
3579.38,c
3580.24,c
3581.01,c
3581.71,c
3582.5,c
3583.16,c
3583.7599999999998,c
3584.59,c
3585.05,c
3585.8,c
3586.5299999999997,c
3587.26,c
3587.98,c
3588.88,c
3589.6000000000004,c
3590.33,c
3591.3999999999996,c
3592.1,c
3592.71,c
3593.41,c
3594.0699999999997,c
3594.85,c
3595.73,c
3596.52,c
3597.1,c
3597.8199999999997,c
3598.67,c
3599.34,c
3600.75,c
3601.5,c
3602.11,c
3602.77,c
3603.45,c
3604.1800000000003,c
3605.0,c
3605.7200000000003,c
3606.45,c
3607.2200000000003,c
3607.83,c
3608.54,c
3609.29,c
3609.88,c
3610.6099999999997,c
3611.3100000000004,c
3612.0,c
3612.69,c
3613.39,c
3614.1099999999997,c
3615.52,c
3616.12,c
3616.87,c
3617.6400000000003,c
3618.54,c
3619.16,c
3619.74,c
3620.59,c
3621.33,c
3622.0699999999997,c
3622.8199999999997,c
3623.43,c
3624.05,c
3624.9,c
3625.45,c
3626.11,c
3626.88,c
3627.66,c
3628.3999999999996,c
3629.13,c
3629.7799999999997,c
3630.4700000000003,c
3631.09,c
3631.79,c
3632.45,c
3633.23,c
3633.92,c
3634.61,c
3635.63,c
3636.51,c
3637.23,c
3637.88,c
3638.66,c
3639.46,c
3640.05,c
3640.92,c
3641.61,c
3642.38,c
3642.98,c
3643.6,c
3644.37,c
3645.0,c
3645.6800000000003,c
3646.34,c
3647.05,c
3647.81,c
3648.67,c
3649.09,c
3650.1000000000004,c
3651.1899999999996,c
3651.79,c
3652.66,c
3653.29,c
3653.96,c
3654.7200000000003,c
3655.44,c
3656.09,c
3656.81,c
3657.44,c
3658.3,c
3658.91,c
3659.5299999999997,c
3660.21,c
3660.77,c
3661.54,c
3662.35,c
3662.96,c
3663.66,c
3664.38,c
3665.2,c
3665.85,c
3666.56,c
3667.27,c
3667.95,c
3668.5699999999997,c
3669.02,c
3669.63,c
3670.26,c
3671.0,c
3671.67,c
3672.45,c
3673.0699999999997,c
3673.6000000000004,c
3674.02,c
3674.48,c
3675.56,c
3676.25,b
3677.49,c
3677.9,c
3678.5299999999997,c
3679.13,c
3679.83,c
3680.52,c
3681.1800000000003,c
3681.6099999999997,c
3682.3199999999997,c
3682.96,c
3683.58,c
3684.3199999999997,c
3684.9300000000003,c
3685.5299999999997,c
3686.29,c
3686.96,c
3687.55,c
3688.16,c
3688.98,c
3689.67,c
3690.55,c
3691.3599999999997,c
3692.01,c
3692.71,c
3693.3100000000004,c
3693.8500000000004,c
3694.59,c
3695.16,c
3695.76,c
3696.58,c
3697.26,c
3697.8500000000004,c
3698.75,c
3699.49,c
3700.23,c
3700.84,c
3701.51,c
3702.08,c
3702.99,c
3703.48,c
3704.21,c
3704.77,c
3705.1800000000003,c
3705.6000000000004,c
3706.21,c
3707.1499999999996,c
3707.81,c
3708.26,c
3709.09,c
3710.05,c
3710.7,c
3711.2,c
3712.05,c
3712.67,c
3713.3500000000004,c
3713.92,c
3714.6,c
3715.2799999999997,c
3715.9399999999996,c
3716.65,c
3718.2,c
3719.8599999999997,c
3720.27,c
3720.94,c
3721.37,c
3721.94,c
3722.3500000000004,c
3722.83,c
3723.3500000000004,c
3723.77,c
3724.5299999999997,b
3724.95,c
3725.4300000000003,c
3725.95,c
3726.42,c
3726.83,c
3727.39,c
3727.9,c
3728.45,c
3728.94,c
3729.52,c
3730.46,c
3731.0299999999997,c
3731.8900000000003,c
3732.63,c
3733.3999999999996,c
3734.02,c
3734.67,c
3735.5299999999997,c
3736.23,c
3736.8599999999997,c
3737.6,c
3738.4700000000003,c
3739.15,c
3739.95,c
3740.52,c
3741.26,c
3742.31,c
3743.23,c
3743.88,c
3744.51,c
3745.27,c
3745.86,c
3746.57,c
3747.24,c
3747.6499999999996,b
3749.1800000000003,c
3749.59,c
3750.16,c
3750.83,c
3751.24,c
3751.87,c
3752.2799999999997,c
3752.69,c
3753.21,c
3753.9700000000003,c
3754.76,c
3755.41,c
3756.0299999999997,c
3756.91,c
3758.1499999999996,c
3758.98,c
3759.67,c
3760.3,c
3761.2,c
3761.96,c
3762.58,c
3763.2799999999997,c
3764.13,c
3764.79,c
3765.36,c
3766.02,c
3766.62,c
3768.06,c
3768.7,c
3769.3500000000004,c
3769.87,c
3770.36,c
3770.87,c
3771.5299999999997,c
3772.2,c
3772.91,c
3774.26,c
3775.95,c
3776.95,c
3777.67,c
3778.34,c
3778.99,c
3779.75,c
3780.41,c
3781.21,c
3781.8,c
3782.48,c
3783.1000000000004,c
3783.83,c
3784.5699999999997,c
3785.34,c
3786.1499999999996,c
3786.76,c
3787.37,c
3788.1,c
3788.84,c
3789.54,c
3790.1899999999996,c
3790.9700000000003,c
3791.52,c
3792.04,c
3792.6099999999997,c
3793.26,c
3793.85,c
3794.8199999999997,c
3795.4700000000003,c
3796.08,c
3796.66,c
3797.29,c
3797.8999999999996,c
3798.5,c
3799.04,c
3801.2,c
3801.7200000000003,c
3805.38,c
3805.8999999999996,c
3807.05,c
3807.63,c
3808.44,c
3809.0299999999997,c
3809.62,c
3810.3599999999997,c
3811.04,c
3811.95,c
3812.6,c
3813.3,c
3813.89,c
3814.62,c
3815.26,c
3815.92,c
3816.6499999999996,c
3817.48,c
3818.05,c
3818.7799999999997,c
3819.27,c
3820.15,c
3821.01,c
3821.63,c
3822.04,c
3822.45,c
3823.08,c
3823.67,c
3824.4700000000003,c
3825.17,c
3826.12,c
3826.89,c
3827.63,c
3828.21,c
3829.0,c
3829.88,c
3830.54,c
3831.35,c
3832.54,c
3833.15,c
3833.85,c
3834.59,c
3835.43,c
3836.2200000000003,c
3837.0299999999997,c
3837.77,c
3838.45,c
3839.2,c
3840.07,c
3840.71,c
3841.4700000000003,c
3842.09,c
3842.76,c
3843.37,c
3844.1099999999997,c
3844.88,c
3845.5699999999997,c
3846.05,c
3846.9700000000003,c
3847.92,c
3848.44,c
3849.31,c
3850.1400000000003,b
3850.73,c
3851.37,c
3852.13,c
3852.7799999999997,c
3853.59,c
3854.2200000000003,c
3854.88,c
3855.94,c
3856.75,c
3857.52,c
3858.3100000000004,c
3859.01,c
3859.73,c
3860.3,c
3860.84,c
3861.49,c
3862.1499999999996,c
3862.62,c
3863.0299999999997,c
3863.62,c
3864.58,c
3865.24,c
3865.91,c
3867.3,c
3868.02,c
3868.76,c
3869.4700000000003,c
3870.1099999999997,c
3870.89,c
3872.02,c
3872.6099999999997,c
3873.3,c
3873.73,c
3874.6,c
3875.78,c
3876.8,c
3877.4399999999996,c
3878.04,c
3878.62,c
3879.3900000000003,c
3880.0099999999998,c
3881.1899999999996,c
3881.73,c
3883.46,c
3884.17,c
3884.7799999999997,c
3885.62,c
3886.7,c
3887.3199999999997,c
3888.29,c
3889.21,c
3890.48,c
3891.0600000000004,c
3891.69,c
3892.32,c
3892.9700000000003,c
3894.24,c
3894.88,c
3895.54,c
3896.12,c
3896.92,c
3897.6499999999996,c
3898.32,c
3898.95,c
3899.88,c
3900.67,c
3901.37,c
3902.02,c
3902.73,c
3903.46,c
3904.21,c
3904.96,c
3905.74,c
3906.36,c
3907.0699999999997,c
3907.7200000000003,c
3908.52,c
3909.49,c
3910.2,c
3910.79,c
3911.49,c
3912.13,c
3912.8,c
3913.49,c
3914.34,c
3915.0299999999997,c
3915.7,c
3916.3500000000004,c
3917.05,c
3917.8199999999997,c
3918.65,c
3919.2200000000003,c
3920.04,c
3920.54,c
3921.3999999999996,c
3922.11,c
3923.4700000000003,c
3924.1,c
3924.62,c
3925.58,c
3926.32,c
3926.9700000000003,c
3927.7200000000003,c
3928.29,c
3929.6,c
3930.1099999999997,c
3930.52,c
3930.95,c
3932.75,c
3933.48,c
3934.2200000000003,c
3934.92,c
3935.58,c
3936.04,c
3936.63,c
3937.27,c
3937.9300000000003,c
3938.63,c
3939.3100000000004,c
3940.11,c
3941.23,c
3941.98,c
3942.59,c
3943.3900000000003,c
3944.08,c
3944.71,c
3945.38,c
3946.12,c
3946.92,c
3947.61,c
3948.4300000000003,c
3949.1499999999996,c
3949.75,c
3951.07,c
3951.6,c
3952.38,c
3953.1800000000003,c
3953.9399999999996,c
3954.59,c
3955.3900000000003,c
3956.0299999999997,c
3956.87,c
3957.64,c
3958.31,c
3959.1,c
3959.76,c
3961.33,c
3962.01,c
3962.67,c
3963.34,c
3964.01,c
3964.48,c
3965.34,c
3966.3999999999996,c
3966.98,c
3967.71,c
3968.28,c
3969.24,c
3970.2,c
3970.8599999999997,c
3971.98,c
3972.74,c
3973.8,c
3974.3900000000003,c
3975.08,c
3975.75,c
3976.96,c
3977.41,c
3977.99,c
3978.4,c
3979.08,c
3979.7200000000003,c
3980.41,c
3981.25,c
3981.94,c
3982.6400000000003,c
3983.34,c
3983.99,c
3984.75,c
3985.49,c
3986.15,c
3986.8900000000003,c
3987.6000000000004,c
3988.26,c
3988.94,c
3989.65,c
3990.2799999999997,c
3991.34,c
3992.02,c
3992.89,c
3993.5699999999997,c
3994.3500000000004,c
3994.9700000000003,c
3995.67,c
3996.2799999999997,c
3997.34,c
3998.12,c
3998.8900000000003,c
3999.51,c
4000.0,c
4000.45,c
4000.9700000000003,c
4001.41,c
4001.8199999999997,c
4002.3199999999997,c
4003.08,c
4003.7,c
4004.35,c
4004.96,c
4005.73,c
4006.29,c
4006.98,c
4007.8900000000003,c
4008.91,c
4009.54,c
4010.0299999999997,c
4011.0,c
4011.69,c
4012.49,c
4013.16,c
4013.92,c
4014.57,c
4015.26,c
4015.88,c
4016.76,c
4017.48,c
4018.14,c
4018.6499999999996,c
4019.17,c
4020.14,c
4020.8900000000003,c
4021.5,c
4022.09,c
4022.9300000000003,c
4023.6400000000003,c
4024.38,c
4025.4300000000003,c
4026.09,c
4026.84,c
4027.65,c
4028.45,c
4029.2200000000003,c
4029.8599999999997,c
4030.71,c
4031.31,c
4032.04,c
4032.86,c
4033.5699999999997,c
4034.34,c
4035.16,c
4035.8,c
4036.3900000000003,c
4037.05,c
4037.68,c
4038.75,c
4039.3500000000004,c
4039.92,c
4040.5299999999997,c
4041.13,c
4041.99,c
4043.01,c
4043.6899999999996,c
4044.29,c
4044.99,c
4045.96,c
4046.5600000000004,c
4047.21,c
4047.98,c
4048.63,c
4049.42,c
4050.12,c
4050.8599999999997,c
4051.51,c
4052.29,c
4052.94,c
4053.6899999999996,c
4054.61,c
4055.35,c
4055.96,c
4056.9700000000003,c
4057.66,c
4058.3,c
4058.99,c
4059.71,c
4060.76,c
4061.46,c
4062.27,c
4063.09,c
4063.6800000000003,c
4064.32,c
4065.08,c
4065.65,c
4066.31,c
4067.06,c
4067.71,c
4068.74,c
4069.61,c
4070.3199999999997,c
4071.19,c
4071.8100000000004,c
4072.4700000000003,c
4073.27,c
4074.3199999999997,c
4075.06,c
4075.75,c
4076.42,c
4077.02,c
4078.1,c
4078.6000000000004,c
4079.04,c
4079.71,c
4080.33,c
4080.9300000000003,c
4081.6800000000003,c
4082.4,c
4083.08,c
4083.88,c
4084.6499999999996,c
4085.5200000000004,c
4086.08,c
4086.91,c
4087.5299999999997,c
4088.24,c
4088.79,c
4089.56,c
4090.2,c
4091.1,c
4091.95,c
4092.5600000000004,c
4093.42,c
4094.33,c
4095.11,c
4095.79,c
4096.52,c
4097.35,c
4098.0599999999995,c
4098.6900000000005,c
4099.67,c
4100.45,c
4101.18,c
4101.77,c
4102.6900000000005,c
4103.41,c
4104.1,c
4104.73,c
4105.360000000001,c
4106.13,c
4106.84,c
4107.41,c
4108.33,c
4108.95,c
4109.610000000001,c
4110.360000000001,c
4111.07,c
4111.74,c
4112.32,c
4112.94,c
4113.65,c
4114.45,c
4115.07,c
4115.87,c
4116.48,c
4117.110000000001,c
4117.79,c
4118.62,c
4119.55,c
4120.3099999999995,c
4121.0,c
4121.67,c
4122.4,c
4122.99,c
4123.75,c
4124.43,c
4125.12,c
4125.719999999999,c
4126.6,c
4127.17,c
4127.950000000001,b
4128.76,c
4129.79,c
4130.53,c
4131.15,c
4131.94,c
4132.719999999999,c
4133.530000000001,c
4134.27,c
4135.1,c
4135.75,c
4136.6,c
4137.34,c
4138.02,c
4138.72,c
4139.469999999999,c
4140.1,c
4140.889999999999,c
4141.45,c
4142.15,c
4143.04,c
4143.76,c
4144.379999999999,c
4145.22,c
4145.88,c
4146.639999999999,c
4147.34,c
4148.0599999999995,c
4148.66,c
4149.59,c
4150.25,c
4150.8099999999995,c
4151.68,c
4152.58,c
4153.26,c
4154.04,c
4154.780000000001,c
4155.360000000001,c
4156.049999999999,c
4156.77,c
4157.48,c
4158.2,c
4158.96,c
4159.66,c
4160.12,c
4160.67,c
4161.389999999999,c
4162.3099999999995,c
4162.93,c
4163.74,c
4164.32,c
4164.97,c
4165.67,c
4166.26,c
4167.05,c
4167.64,c
4168.59,c
4169.26,c
4169.91,c
4170.709999999999,c
4171.5,c
4172.25,c
4173.049999999999,c
4173.639999999999,c
4174.05,c
4174.51,c
4174.97,c
4175.76,c
4176.389999999999,c
4176.98,c
4177.75,c
4178.360000000001,c
4179.0,c
4179.72,c
4180.52,c
4181.16,c
4181.99,c
4182.74,c
4183.25,c
4183.889999999999,c
4184.62,c
4185.219999999999,c
4186.29,c
4186.85,c
4187.57,c
4188.14,c
4188.73,c
4189.45,c
4190.13,c
4190.76,c
4191.57,c
4192.32,c
4192.969999999999,c
4194.15,c
4194.860000000001,c
4195.6,c
4196.1900000000005,c
4196.92,c
4197.889999999999,c
4198.610000000001,c
4199.71,c
4200.93,c
4201.95,c
4202.63,c
4203.3,c
4203.92,c
4204.59,c
4205.36,c
4206.0,c
4206.74,c
4207.58,c
4208.23,c
4208.88,c
4209.45,c
4210.12,c
4210.79,c
4211.35,c
4212.29,c
4213.02,c
4213.73,c
4214.52,c
4215.09,c
4215.82,c
4216.5,c
4217.09,c
4217.8,c
4218.49,c
4219.02,c
4219.83,c
4220.6,c
4221.18,c
4221.84,c
4222.47,c
4223.21,c
4224.15,c
4224.8099999999995,c
4225.47,c
4226.110000000001,c
4226.66,c
4227.6900000000005,c
4228.299999999999,c
4228.98,c
4229.67,c
4230.33,c
4230.93,c
4231.63,c
4232.21,c
4232.83,c
4233.52,c
4234.21,c
4234.860000000001,c
4235.469999999999,c
4236.32,c
4236.860000000001,c
4237.53,c
4238.49,c
4239.299999999999,c
4239.870000000001,c
4240.47,c
4241.13,c
4241.71,c
4242.389999999999,c
4243.02,c
4243.48,c
4243.99,c
4244.91,c
4245.52,c
4246.22,c
4246.93,c
4247.63,c
4248.6900000000005,c
4249.46,c
4250.01,c
4250.77,c
4251.389999999999,c
4252.27,c
4252.860000000001,c
4253.5,c
4254.19,c
4255.33,c
4256.03,c
4257.22,c
4257.95,c
4258.36,c
4259.209999999999,c
4260.11,c
4260.7,c
4261.4,c
4262.049999999999,c
4262.82,c
4264.26,c
4264.92,c
4265.5599999999995,c
4266.18,c
4266.84,c
4267.29,c
4268.43,c
4269.04,c
4269.45,c
4270.01,c
4270.6,c
4271.4,c
4271.96,c
4272.52,c
4273.25,c
4274.01,c
4274.67,c
4275.26,c
4275.9400000000005,c
4276.63,c
4277.32,c
4278.02,c
4278.700000000001,c
4279.700000000001,c
4280.26,c
4280.98,c
4281.64,c
4282.43,c
4283.04,c
4283.700000000001,c
4284.469999999999,c
4284.93,c
4285.8099999999995,c
4286.84,c
4287.46,c
4288.82,c
4289.26,c
4289.95,c
4290.76,c
4291.42,c
4292.0,c
4292.67,c
4294.09,c
4294.889999999999,c
4295.63,c
4296.67,c
4297.52,c
4298.9,c
4299.62,c
4300.37,c
4301.03,c
4301.63,c
4302.290000000001,c
4302.9400000000005,c
4303.66,c
4304.33,c
4304.9,c
4305.57,c
4306.25,c
4306.889999999999,c
4307.46,c
4308.0599999999995,c
4308.62,c
4309.200000000001,c
4309.87,c
4310.38,c
4311.139999999999,c
4311.8099999999995,c
4312.43,c
4313.0599999999995,c
4313.72,c
4314.64,c
4315.21,c
4315.62,c
4316.52,c
4317.17,c
4318.09,c
4319.8099999999995,c
4320.91,c
4321.58,c
4322.1900000000005,c
4322.85,c
4323.51,c
4324.139999999999,c
4324.8,c
4325.360000000001,c
4326.110000000001,c
4326.75,c
4327.48,c
4328.18,c
4328.8099999999995,c
4329.49,c
4330.23,c
4330.84,c
4331.41,c
4332.17,c
4332.93,c
4333.54,c
4334.360000000001,c
4334.91,c
4335.52,c
4336.3099999999995,c
4337.280000000001,c
4338.03,c
4338.82,c
4339.37,c
4340.110000000001,c
4340.6900000000005,c
4341.2,c
4341.610000000001,c
4342.16,c
4342.8099999999995,c
4343.38,c
4343.79,c
4344.28,c
4344.74,c
4354.950000000001,c
4355.360000000001,c
4355.8,c
4357.4400000000005,c
4357.85,c
4358.54,c
4359.93,c
4360.68,c
4361.37,c
4362.030000000001,c
4362.84,c
4363.48,c
4364.15,c
4364.93,c
4365.54,c
4366.18,c
4366.8099999999995,c
4367.58,c
4368.18,c
4368.9400000000005,c
4369.65,c
4370.18,c
4371.0,c
4371.63,c
4372.33,c
4373.13,c
4373.6900000000005,c
4374.48,c
4375.13,c
4375.860000000001,c
4376.450000000001,c
4377.139999999999,c
4378.24,c
4378.950000000001,c
4379.58,c
4380.3,c
4380.88,c
4381.4,c
4382.09,c
4382.85,c
4383.52,c
4384.34,c
4385.06,c
4385.57,c
4386.4,c
4387.09,c
4387.73,c
4388.450000000001,c
4389.129999999999,c
4389.86,c
4390.5599999999995,c
4391.58,c
4392.280000000001,c
4392.860000000001,c
4393.719999999999,c
4394.43,c
4394.86,c
4395.35,c
4395.950000000001,c
4396.63,c
4397.35,c
4398.09,c
4398.76,c
4399.48,c
4400.110000000001,c
4401.03,c
4401.799999999999,c
4402.379999999999,c
4403.08,c
4403.79,c
4404.610000000001,c
4405.3,c
4406.0599999999995,c
4406.780000000001,c
4407.52,c
4408.15,c
4408.88,c
4409.85,c
4410.54,c
4411.23,c
4412.02,c
4412.52,c
4412.93,c
4413.51,c
4413.93,c
4414.67,c
4415.29,c
4415.93,c
4416.6,c
4417.33,c
4418.08,c
4418.76,c
4419.389999999999,c
4420.049999999999,c
4420.72,c
4421.370000000001,c
4422.15,c
4423.1,c
4423.68,c
4424.35,c
4425.0599999999995,c
4425.74,c
4426.4,c
4427.1900000000005,c
4427.799999999999,c
4428.45,c
4429.2,c
4430.389999999999,c
4431.02,c
4431.71,c
4432.46,c
4433.15,c
4434.13,c
4434.77,c
4435.57,c
4436.36,c
4437.21,c
4437.860000000001,c
4438.65,c
4439.25,c
4440.26,c
4440.860000000001,c
4441.57,c
4442.35,c
4442.93,c
4443.73,c
4444.42,c
4445.200000000001,c
4445.9,c
4446.42,c
4446.9,c
4447.93,c
4448.65,c
4449.32,c
4450.0599999999995,c
4450.85,c
4451.55,c
4452.3099999999995,c
4453.17,c
4453.799999999999,c
4454.61,c
4455.41,c
4456.18,c
4456.88,c
4457.610000000001,c
4458.32,c
4459.09,c
4459.879999999999,c
4460.58,c
4461.700000000001,c
4462.33,c
4463.09,c
4463.81,c
4464.4400000000005,c
4465.12,c
4466.29,c
4467.0,c
4467.6,c
4468.17,c
4468.74,c
4469.59,c
4470.22,c
4470.889999999999,c
4471.5599999999995,c
4472.389999999999,c
4473.110000000001,c
4473.799999999999,c
4474.48,c
4475.219999999999,c
4475.93,c
4476.610000000001,c
4477.360000000001,c
4478.15,c
4478.87,c
4479.65,c
4480.38,c
4480.79,c
4481.39,c
4482.139999999999,c
4483.12,c
4483.8099999999995,c
4484.5599999999995,c
4485.3099999999995,c
4486.0599999999995,c
4486.889999999999,c
4487.610000000001,c
4488.28,c
4489.68,c
4490.33,c
4491.0,c
4491.74,c
4492.51,c
4493.27,c
4494.09,c
4494.879999999999,c
4495.35,c
4495.77,c
4496.48,c
4497.16,c
4497.87,c
4498.6,c
4499.26,c
4499.6900000000005,c
4500.4400000000005,c
4501.31,b
4502.63,b
4503.35,b
4504.03,b
4504.71,b
4505.48,b
4506.15,b
4507.35,b
4508.06,b
4508.72,b
4509.33,b
4510.15,b
4510.950000000001,b
4511.55,b
4512.51,b
4513.24,c
4513.82,b
4514.47,b
4515.52,b
4516.19,b
4516.98,b
4517.74,b
4518.44,b
4519.07,b
4519.54,b
4520.04,c
4520.49,b
4521.17,b
4521.79,b
4522.52,b
4523.46,b
4524.09,b
4524.75,b
4525.41,b
4526.01,b
4526.78,b
4527.74,b
4528.37,b
4529.09,b
4529.82,b
4530.51,b
4531.26,b
4531.92,b
4532.69,b
4533.34,b
4534.04,b
4534.66,b
4535.42,b
4536.12,b
4536.83,b
4537.38,b
4537.79,b
4538.24,c
4538.74,c
4539.58,b
4540.26,b
4541.17,b
4541.84,b
4542.44,b
4543.15,b
4543.74,b
4544.56,b
4545.5,b
4546.1,b
4546.71,b
4547.52,b
4548.27,b
4548.9,b
4549.31,b
4549.76,b
4550.17,c
4550.87,b
4551.54,b
4552.06,b
4554.16,b
4554.8,b
4555.55,b
4556.16,b
4556.73,c
4557.34,b
4558.04,b
4558.81,b
4559.47,b
4560.13,b
4560.79,b
4561.4,b
4562.08,b
4562.75,b
4563.45,b
4564.14,b
4565.16,b
4565.860000000001,c
4566.57,c
4567.26,b
4567.85,c
4568.35,b
4569.11,b
4569.58,b
4570.0,b
4570.54,b
4571.1,b
4571.8,b
4572.51,b
4573.25,b
4573.88,b
4574.29,cb
4574.73,c
4575.14,c
4577.22,b
4578.02,b
4578.88,b
4579.93,b
4580.370000000001,b
4580.93,b
4581.93,b
4582.55,c
4583.61,b
4584.64,b
4585.29,b
4585.93,b
4586.7,b
4587.45,b
4588.22,b
4588.84,b
4589.52,b
4590.21,b
4590.93,b
4591.67,b
4592.24,b
4592.9,b
4593.54,b
4594.25,b
4595.62,b
4596.34,b
4597.4,b
4598.07,b
4598.84,b
4599.39,b
4600.23,b
4601.19,b
4601.73,b
4603.01,b
4603.6900000000005,b
4604.3,b
4605.07,b
4605.79,b
4606.34,b
4607.030000000001,c
4607.53,b
4608.35,b
4609.01,b
4609.58,b
4610.32,b
4610.84,b
4611.78,b
4612.49,b
4613.15,b
4613.82,b
4614.45,b
4615.31,b
4615.879999999999,b
4616.69,b
4617.4,c
4617.89,b
4618.83,b
4619.56,b
4620.2,b
4621.03,b
4621.97,b
4622.82,b
4623.32,b
4624.05,b
4624.66,b
4625.28,b
4625.98,b
4626.72,b
4627.29,b
4627.89,b
4628.3,b
4628.92,b
4630.35,b
4631.07,b
4631.8099999999995,b
4632.450000000001,b
4633.139999999999,b
4634.03,b
4634.62,b
4635.35,c
4636.06,b
4636.96,b
4637.67,b
4638.36,b
4639.1,b
4639.89,b
4640.62,b
4641.58,b
4642.280000000001,c
4642.83,b
4643.56,b
4644.34,b
4645.08,b
4645.85,b
4646.6,b
4647.24,b
4647.84,b
4648.61,b
4649.25,b
4649.91,b
4650.58,b
4651.36,b
4652.32,b
4653.02,b
4653.67,b
4654.39,b
4655.06,b
4655.79,b
4656.55,b
4657.69,b
4658.61,b
4659.62,b
4660.26,b
4660.67,b
4661.08,b
4661.66,b
4662.22,b
4662.85,c
4663.57,b
4664.22,b
4664.86,b
4665.6,b
4666.19,b
