3630.6	cb
3631.33	cb
3632.01	cb
3632.77	cb
3633.54	b
3634.23	cb
3634.81	cb
3635.42	cb
3636.2799999999997	cb
3636.88	cb
3637.62	cb
3638.69	cb
3639.3599999999997	cb
3640.12	cb
3640.75	cb
3641.58	cb
3642.24	cb
3642.9700000000003	cb
3643.65	cb
3644.5	cb
3645.31	cb
3646.03	cb
3646.63	cb
3647.34	cb
3648.0299999999997	cb
3648.7799999999997	cb
3649.5699999999997	cb
3650.2799999999997	cb
3651.04	cb
3651.83	cb
3652.58	cb
3653.33	cb
3654.1099999999997	cb
3654.92	cb
3655.94	cb
3656.66	cb
3657.41	cb
3658.15	cb
3659.02	cb
3660.04	b
3660.71	cb
3661.4300000000003	cb
3662.16	cb
3662.94	b
3663.73	cb
3664.3999999999996	c
3665.34	cb
3666.0699999999997	cb
3666.94	b
3667.6000000000004	cb
3668.8999999999996	cb
3669.54	cb
3670.2799999999997	cb
3671.06	cb
3671.74	cb
3672.38	cb
3673.05	cb
3673.8500000000004	cb
3674.62	cb
3675.3199999999997	b
3675.94	cb
3676.64	cb
3677.21	cb
3677.82	cb
3678.4399999999996	cb
3679.02	cb
3679.6400000000003	cb
3680.56	cb
3681.3	cb
3682.01	cb
3683.01	cb
3683.68	cb
3684.26	cb
3685.01	cb
3685.79	cb
3686.6099999999997	cb
3687.4	cb
3688.09	cb
3688.83	cb
3689.92	cb
3690.52	cb
3691.2799999999997	cb
3692.06	cb
3692.94	cb
3693.6499999999996	cb
3694.46	cb
3695.23	cb
3696.0	cb
3696.75	cb
3697.3199999999997	b
3698.6	c
3699.2200000000003	cb
3699.85	cb
3700.45	cb
3701.1000000000004	cb
3701.97	cb
3702.64	cb
3703.26	cb
3703.8199999999997	c
3704.4700000000003	cb
3705.5	cb
3706.16	cb
3706.79	b
3707.42	cb
3708.1800000000003	cb
3708.6899999999996	cb
3709.25	cb
3709.96	cb
3710.66	cb
3711.34	cb
3712.1800000000003	b
3712.99	cb
3713.79	cb
3714.55	cb
3715.25	cb
3715.98	cb
3716.71	cb
3717.5	cb
3718.1099999999997	cb
3718.92	cb
3719.73	cb
3720.45	cb
3721.6499999999996	cb
3722.35	cb
3722.91	cb
3723.92	cb
3724.56	cb
3725.3	cb
3726.17	cb
3726.92	cb
3727.62	cb
3728.8	b
3729.5	cb
3730.2799999999997	cb
3731.01	cb
3731.59	cb
3732.41	cb
3733.1400000000003	cb
3733.94	cb
3734.8	cb
3735.38	c
3735.95	b
3736.63	cb
3737.3100000000004	b
3738.01	c
3738.95	cb
3739.51	cb
3740.31	c
3741.25	b
3741.82	c
3742.59	b
3743.21	b
3744.67	c
3745.23	cb
3745.9	cb
3746.67	b
3747.54	cb
3748.16	cb
3748.81	c
3749.48	cb
3750.51	c
3751.09	cb
3751.79	cb
3752.51	cb
3753.1400000000003	c
3753.83	cb
3754.49	cb
3755.13	cb
3755.81	cb
3757.05	cb
3757.7200000000003	cb
3758.45	cb
3759.1400000000003	b
3759.96	cb
3760.85	b
3761.46	cb
3762.17	cb
3763.02	cb
3763.6099999999997	cb
3764.48	cb
3765.16	cb
3765.8100000000004	cb
3766.52	cb
3767.4	cb
3768.0699999999997	cb
3768.71	cb
3769.52	cb
3770.3	cb
3771.1	cb
3771.84	cb
3772.6	cb
3773.25	b
3773.9	cb
3774.55	cb
3775.29	cb
3776.0600000000004	cb
3776.71	cb
3777.35	cb
3778.1400000000003	cb
3778.88	cb
3779.62	cb
3780.31	cb
3781.0600000000004	cb
3781.75	cb
3782.55	cb
3783.26	cb
3783.89	cb
3784.6400000000003	cb
3785.31	cb
3785.94	cb
3786.89	cb
3787.65	cb
3788.73	cb
3789.3199999999997	cb
3790.27	cb
3790.96	cb
3791.69	cb
3792.5	cb
3793.21	cb
3793.91	cb
3794.69	cb
3795.49	cb
3796.1400000000003	cb
3797.17	cb
3798.34	cb
3798.96	cb
3799.66	b
3800.3100000000004	cb
3801.33	cb
3801.99	cb
3802.71	c
3803.35	cb
3803.9399999999996	cb
3804.6000000000004	cb
3805.34	cb
3806.15	cb
3806.95	b
3807.72	cb
3808.74	cb
3809.5	cb
3810.4	cb
3811.1000000000004	cb
3812.04	cb
3812.7	cb
3813.41	cb
3814.34	cb
3814.8500000000004	cb
3815.6499999999996	cb
3816.22	cb
3816.94	b
3817.46	cb
3818.05	cb
3818.69	cb
3819.31	cb
3820.05	cb
3820.71	cb
3821.37	cb
3822.27	cb
3822.94	cb
3823.63	cb
3824.3100000000004	cb
3824.99	b
3825.62	cb
3826.25	cb
3826.98	cb
3827.97	cb
3828.62	cb
3829.45	b
3829.98	cb
3830.51	cb
3831.17	cb
3831.86	cb
3832.55	cb
3833.35	cb
3834.0600000000004	cb
3834.63	cb
3835.34	cb
3836.1000000000004	cb
3836.83	cb
3837.49	cb
3838.36	cb
3838.92	c
3839.52	cb
3840.54	b
3841.27	cb
3841.9300000000003	cb
3842.75	cb
3843.8599999999997	cb
3844.67	cb
3845.96	cb
3846.65	cb
3847.26	cb
3847.9	cb
3848.51	cb
3849.08	cb
3849.7799999999997	cb
3850.38	cb
3851.01	cb
3851.6099999999997	cb
3852.27	cb
3852.9300000000003	cb
3853.55	c
3854.21	b
3854.9799999999996	cb
3855.67	cb
3858.8	cb
3859.4	cb
3860.1499999999996	cb
3860.77	cb
3861.4700000000003	cb
3862.17	cb
3862.91	cb
3863.94	cb
3864.5699999999997	cb
3865.2200000000003	cb
3865.9300000000003	cb
3866.58	cb
3867.2799999999997	cb
3867.95	cb
3868.6	b
3869.25	cb
3869.8500000000004	cb
3870.51	cb
3871.19	cb
3871.9300000000003	cb
3872.6	c
3873.3100000000004	cb
3874.0099999999998	cb
3874.7200000000003	c
3875.44	c
3879.49	cb
3880.2	cb
3881.68	c
3882.41	c
3882.99	c
3884.4300000000003	cb
3885.67	b
3886.29	b
3886.96	b
3887.59	b
3888.86	c
3889.39	cb
3890.0699999999997	cb
3890.87	cb
3891.92	cb
3892.6000000000004	cb
3893.13	cb
3893.73	cb
3894.3500000000004	cb
3895.1899999999996	cb
3896.0600000000004	cb
3896.62	c
3897.21	b
3897.8599999999997	cb
3898.5299999999997	cb
3899.3100000000004	cb
3899.87	c
3900.4399999999996	cb
3901.3199999999997	b
3901.98	c
3902.55	cb
3903.16	cb
3903.95	cb
3904.66	cb
3905.48	cb
3906.26	cb
3907.31	cb
3908.8199999999997	cb
3909.49	cb
3910.2	cb
3911.1099999999997	b
3911.71	cb
3912.29	cb
3912.85	cb
3913.54	cb
3914.3	cb
3915.09	cb
3915.73	cb
3916.48	cb
3917.31	cb
3918.0	cb
3918.75	cb
3919.35	cb
3920.12	cb
3920.7799999999997	cb
3921.46	cb
3922.19	c
3922.84	cb
3923.49	cb
3924.1400000000003	cb
3924.84	cb
3925.41	b
3926.11	cb
3927.17	b
3927.87	b
3928.51	cb
3929.1800000000003	b
3929.84	cb
3930.79	cb
3931.59	cb
3932.23	c
3932.9700000000003	cb
3933.6000000000004	b
3934.2	b
3934.87	b
3935.85	b
3936.52	cb
3937.86	c
3938.52	c
3939.42	c
3940.38	cb
3941.0699999999997	cb
3941.97	cb
3942.8999999999996	cb
3943.73	b
3944.7799999999997	b
3946.3500000000004	b
3947.12	b
3947.7200000000003	b
3948.49	c
3949.0699999999997	c
3950.25	b
3952.4799999999996	c
3953.05	cb
3953.7799999999997	cb
3954.8599999999997	b
3957.45	b
3958.81	b
3959.83	b
3960.8	cb
3961.45	b
3962.49	cb
3963.54	b
3964.13	cb
3964.74	cb
3965.3900000000003	cb
3965.92	cb
3966.57	b
3967.27	cb
3968.1400000000003	cb
3969.3599999999997	b
3970.01	cb
3971.0	b
3971.5600000000004	cb
3972.25	b
3972.92	b
3973.6	cb
3974.2	b
3975.33	cb
3976.56	b
3977.1400000000003	b
3977.79	cb
3978.41	cb
3979.52	b
3980.24	cb
3980.87	cb
3981.53	cb
3982.23	cb
3982.84	cb
3983.8500000000004	cb
3984.57	cb
3985.19	cb
3986.0299999999997	b
3986.7	b
3987.34	b
3988.04	cb
3988.66	b
3989.29	c
3989.95	cb
3990.66	cb
3991.31	cb
3992.01	cb
3992.74	cb
3993.49	cb
3994.2200000000003	cb
3995.1	b
3995.9300000000003	cb
3997.0	cb
3997.76	cb
3998.94	cb
3999.62	cb
4000.3100000000004	cb
4001.0299999999997	cb
4001.83	cb
4002.42	cb
4003.1099999999997	cb
4003.76	c
4004.44	cb
4005.16	cb
4006.16	cb
4006.9700000000003	cb
4007.8	cb
4008.44	cb
4009.1400000000003	cb
4009.8500000000004	cb
4010.8999999999996	cb
4011.77	cb
4012.45	cb
4013.13	cb
4014.15	cb
4014.83	cb
4015.66	cb
4016.26	cb
4016.86	cb
4017.5	cb
4018.1099999999997	cb
4018.7200000000003	cb
4019.4700000000003	cb
4020.12	cb
4021.1800000000003	c
4021.82	c
4022.83	cb
4023.41	cb
4024.2	cb
4024.99	cb
4025.77	b
4026.67	cb
4027.5	cb
4028.3900000000003	cb
4029.02	cb
4029.6400000000003	cb
4030.35	cb
4031.13	cb
4031.9300000000003	cb
4032.76	cb
4033.49	cb
4034.13	b
4034.83	cb
4035.45	cb
4036.09	cb
4036.7799999999997	b
4037.41	cb
4038.1	c
4038.77	cb
4039.54	cb
4040.3199999999997	cb
4041.27	cb
4042.4700000000003	cb
4043.14	cb
4043.88	cb
4045.21	c
4045.79	cb
4046.3900000000003	cb
4047.0600000000004	cb
4047.91	b
4048.55	cb
4049.1800000000003	cb
4050.3199999999997	cb
4051.0299999999997	cb
4051.99	cb
4052.64	cb
4053.3	cb
4053.96	cb
4054.6899999999996	cb
4055.38	b
4056.54	cb
4057.2799999999997	cb
4057.9	cb
4058.73	cb
4059.29	cb
4060.2799999999997	b
4061.01	c
4061.6	cb
4062.25	cb
4062.98	cb
4063.84	cb
4064.56	c
4065.1899999999996	cb
4065.8599999999997	c
4066.49	cb
4069.96	c
4070.54	c
4072.38	b
4073.06	cb
4073.88	b
4074.4300000000003	b
4075.17	b
4076.41	c
4076.94	cb
4078.04	cb
4078.77	cb
4080.8100000000004	cb
4081.49	c
4082.0699999999997	cb
4082.84	cb
4083.49	cb
4084.58	b
4085.13	cb
4085.83	b
4086.49	cb
4087.17	b
4088.09	cb
4088.8900000000003	cb
4089.48	cb
4090.2	b
4090.79	cb
4091.87	cb
4092.58	cb
4093.26	cb
4093.9700000000003	cb
4094.62	cb
4095.41	cb
4096.04	cb
4096.85	cb
4097.63	b
4098.25	cb
4098.950000000001	cb
4099.78	cb
4100.49	cb
4101.3	cb
4102.08	cb
4102.66	cb
4103.59	cb
4104.24	cb
4104.98	cb
4105.889999999999	cb
4106.65	cb
4107.3099999999995	cb
4108.73	cb
4109.49	b
4110.2	cb
4110.96	c
4111.51	c
4112.07	b
4112.6900000000005	b
4113.360000000001	cb
4114.0	cb
4114.55	cb
4115.530000000001	cb
4116.42	cb
4117.08	cb
4117.85	cb
4118.6	b
4119.33	cb
4120.25	b
4120.870000000001	cb
4121.66	cb
4122.4400000000005	cb
4123.08	b
4123.870000000001	b
4124.59	cb
4125.68	cb
4126.389999999999	cb
4127.26	cb
4127.96	cb
4128.57	cb
4129.38	cb
4130.16	cb
4130.84	cb
4131.77	cb
4132.469999999999	cb
4133.09	cb
4133.85	cb
4134.6	cb
4135.42	cb
4136.24	cb
4137.23	b
4137.76	cb
4138.379999999999	c
4139.0599999999995	cb
4139.8	cb
4140.52	cb
4141.29	cb
4141.97	cb
4142.6	cb
4143.6	cb
4144.2	cb
4144.9400000000005	cb
4146.06	cb
4146.85	cb
4147.469999999999	cb
4148.07	cb
4148.700000000001	cb
4149.3	b
4149.89	cb
4150.54	cb
4151.25	cb
4151.92	cb
4152.6	cb
4153.22	cb
4153.95	cb
4154.8099999999995	cb
4155.549999999999	cb
4156.76	b
4157.4	cb
4158.4400000000005	c
4159.1	cb
4159.68	cb
4160.29	cb
4160.9	cb
4161.639999999999	c
4162.33	cb
4163.01	b
4163.8099999999995	c
4164.79	c
4165.57	b
4166.23	cb
4166.889999999999	cb
4167.57	b
4168.21	cb
4168.88	cb
4169.52	cb
4170.48	cb
4171.17	cb
4172.18	cb
4172.98	c
4173.61	c
4174.26	cb
4174.88	c
4175.45	b
4176.05	b
4176.75	c
4177.41	cb
4179.25	cb
4180.49	cb
4181.13	cb
4181.74	cb
4182.34	cb
4183.08	cb
4183.889999999999	c
4189.76	c
4190.450000000001	c
4191.18	b
4194.41	b
4195.91	b
4196.92	cb
4198.29	b
4199.02	b
4199.95	c
4200.67	cb
4201.83	cb
4202.5599999999995	cb
4203.0	b
4203.6	cb
4204.29	cb
4205.75	b
4206.42	cb
4207.24	b
4207.87	b
4208.76	cb
4209.34	c
4209.96	b
4210.62	cb
4211.33	cb
4212.08	cb
4213.28	b
4213.9	b
4214.47	b
4215.03	cb
4215.8099999999995	b
4216.45	c
4217.24	cb
4217.93	cb
4218.58	cb
4219.26	cb
4219.96	cb
4220.71	cb
4221.6900000000005	cb
4222.3099999999995	b
4223.01	b
4223.85	b
4224.71	cb
4225.45	cb
4226.26	cb
4227.110000000001	cb
4227.889999999999	cb
4228.65	cb
4229.33	cb
4230.17	cb
4230.969999999999	cb
4231.77	cb
4232.5599999999995	cb
4233.48	cb
4234.12	cb
4234.84	cb
4235.66	cb
4236.370000000001	cb
4237.24	b
4238.1	cb
4238.88	cb
4239.530000000001	cb
4240.23	cb
4240.92	c
4241.59	c
4242.27	cb
4243.2	cb
4243.85	b
4244.46	cb
4245.16	cb
4245.84	cb
4246.71	cb
4247.459999999999	cb
4248.09	cb
4248.7	cb
4249.51	cb
4250.1	b
4250.73	cb
4251.46	b
4252.13	cb
4252.889999999999	cb
4253.639999999999	cb
4254.88	cb
4255.61	cb
4256.33	cb
4257.07	cb
4257.82	cb
4258.67	cb
4259.8099999999995	cb
4260.52	cb
4261.27	cb
4262.03	cb
4262.79	cb
4264.21	cb
4264.82	cb
4265.54	cb
4266.200000000001	cb
4266.98	cb
4267.9	b
4268.58	cb
4269.23	cb
4269.79	cb
4270.52	cb
4271.219999999999	cb
4271.87	cb
4272.860000000001	cb
4273.59	cb
4274.45	cb
4275.09	cb
4275.889999999999	cb
4276.719999999999	cb
4277.24	cb
4277.88	c
4278.52	cb
4279.18	cb
4279.86	cb
4280.69	cb
4281.35	cb
4282.08	cb
4283.25	cb
4283.969999999999	b
4284.9400000000005	b
4285.79	cb
4286.65	b
4287.23	c
4287.92	cb
4288.6	c
4289.26	c
4289.86	cb
4290.530000000001	cb
4291.21	cb
4291.84	cb
4292.4	cb
4293.09	c
4294.17	cb
4294.9	cb
4295.799999999999	b
4297.24	b
4297.91	cb
4299.07	c
4299.59	cb
4300.280000000001	cb
4301.05	cb
4301.67	cb
4302.4400000000005	cb
4303.04	cb
4303.93	b
4304.53	cb
4305.3099999999995	cb
4306.0	b
4306.6900000000005	cb
4307.55	cb
4308.05	b
4308.6900000000005	cb
4309.5599999999995	cb
4310.27	cb
4310.93	cb
4311.58	cb
4312.549999999999	cb
4313.29	cb
4314.389999999999	cb
4315.33	cb
4315.96	b
4316.59	c
4317.16	b
4317.84	cb
4318.59	cb
4319.27	cb
4319.91	cb
4320.52	cb
4321.15	b
4321.91	c
4322.95	cb
4323.92	b
4324.58	b
4325.24	b
4326.71	b
4327.4	cb
4328.09	cb
4328.99	cb
4329.96	cb
4330.66	cb
4331.4400000000005	cb
4331.98	b
4332.530000000001	cb
4333.23	cb
4333.99	cb
4334.8099999999995	cb
4335.83	cb
4336.52	c
4337.110000000001	cb
4337.84	cb
4338.5	b
4339.200000000001	cb
4339.78	b
4340.51	cb
4341.15	b
4342.43	b
4342.98	cb
4343.72	cb
4344.379999999999	cb
4345.17	cb
4345.88	b
4346.5599999999995	cb
4347.219999999999	b
4347.9	c
4348.6	cb
4349.24	cb
4350.07	cb
4350.73	cb
4351.52	cb
4352.22	cb
4353.26	cb
4353.969999999999	cb
4354.79	cb
4355.5	cb
4356.34	cb
4357.04	cb
4357.76	cb
4358.37	cb
4359.030000000001	b
4360.11	b
4360.71	cb
4361.4	cb
4362.17	cb
4362.74	cb
4363.38	cb
4364.07	cb
4364.7	b
4365.46	cb
4366.12	cb
4366.83	cb
4367.49	cb
4368.16	b
4368.72	cb
4369.54	cb
4370.43	b
4371.07	cb
4371.74	cb
4373.43	c
4374.02	cb
4374.76	cb
4375.4400000000005	cb
4376.43	b
4377.64	cb
4378.3099999999995	b
4378.9400000000005	c
4380.0599999999995	cb
4380.64	b
4381.38	cb
4382.01	cb
4382.6900000000005	cb
4383.45	cb
4384.24	cb
4384.93	cb
4385.6900000000005	cb
4386.6	b
4387.34	c
4387.99	b
4388.57	c
4389.08	cb
4389.69	cb
4390.360000000001	cb
4391.01	cb
4391.780000000001	cb
4392.360000000001	cb
4393.15	cb
4394.22	b
4394.83	b
4395.5	cb
4396.209999999999	cb
4396.99	cb
4397.65	cb
4398.48	cb
4399.17	cb
4399.83	cb
4400.57	cb
4401.610000000001	cb
4402.25	c
4402.76	cb
4403.45	cb
4404.08	b
4404.639999999999	cb
4405.41	cb
4406.12	cb
4406.709999999999	c
4407.3099999999995	cb
4410.3099999999995	cb
4411.05	b
4412.49	cb
4413.17	b
4414.12	b
4415.24	cb
4415.889999999999	cb
4416.5599999999995	cb
4417.360000000001	cb
4418.379999999999	cb
4419.23	cb
4419.96	cb
4420.73	cb
4421.58	b
4422.46	cb
4423.07	cb
4423.8	cb
4425.62	cb
4426.22	b
4426.85	cb
4427.530000000001	cb
4428.33	cb
4429.5	cb
4430.15	b
4430.77	cb
4431.54	cb
4432.3	cb
4432.96	cb
4433.73	cb
4434.56	cb
4435.65	b
4436.5	cb
4437.35	cb
4438.1900000000005	cb
4438.76	b
4439.47	cb
4440.23	cb
4441.0	cb
4441.719999999999	cb
4442.39	cb
4443.24	cb
4443.93	cb
4444.73	cb
4445.370000000001	c
4446.04	cb
4446.76	cb
4447.379999999999	cb
4448.13	cb
4449.13	cb
4449.82	b
4450.54	b
4451.360000000001	b
4452.01	b
4452.6900000000005	cb
4453.43	cb
4454.049999999999	cb
4454.73	cb
4455.52	cb
4456.26	b
4456.99	b
4457.63	b
4458.34	cb
4458.98	cb
4459.8099999999995	cb
4460.66	b
4461.23	cb
4461.88	cb
4462.65	cb
4463.37	cb
4464.12	cb
4465.1900000000005	cb
4465.86	b
4466.52	cb
4467.79	cb
4468.42	cb
4469.16	cb
4469.83	cb
4470.530000000001	cb
4471.13	cb
4471.71	cb
4472.24	c
4472.889999999999	cb
4473.469999999999	b
4474.11	c
4474.719999999999	cb
4475.37	cb
4476.0	b
4476.85	b
4477.93	b
4478.85	b
4479.48	cb
4480.1900000000005	b
4481.299999999999	b
4481.99	b
4483.799999999999	b
4484.98	c
4485.620000000001	b
4486.549999999999	cb
4487.32	cb
4488.04	cb
4488.9	cb
4489.63	cb
4490.39	c
4491.14	cb
4492.25	c
4492.9	cb
4493.67	cb
4494.41	cb
4495.26	cb
4496.08	b
4496.71	b
4497.42	cb
4498.49	cb
4501.07	b
4502.1900000000005	cb
4502.9400000000005	c
4503.530000000001	cb
4504.96	c
4505.549999999999	cb
4506.33	cb
4507.0599999999995	cb
4508.139999999999	cb
4508.8099999999995	b
4509.42	cb
4510.139999999999	cb
4510.719999999999	cb
4511.139999999999	b
4512.2	c
4512.889999999999	cb
4513.5	cb
4514.33	cb
4515.02	c
4515.7	c
4516.5	c
4517.17	cb
4518.83	cb
4519.91	cb
4521.15	b
4522.87	cb
4523.43	b
4524.07	c
4524.83	cb
4525.72	b
4528.639999999999	b
4529.24	b
4530.6900000000005	b
4531.72	b
4532.73	cb
4533.28	cb
4533.950000000001	cb
4534.54	cb
4535.22	cb
4535.87	cb
4536.610000000001	b
4537.52	cb
4538.18	cb
4538.870000000001	cb
4539.4	b
4540.08	cb
4541.1	cb
4541.76	cb
4542.47	cb
4543.37	b
4544.08	cb
4544.73	b
4545.280000000001	c
4545.9400000000005	c
4546.51	b
4547.26	cb
4548.07	cb
4548.76	cb
4549.43	cb
4550.219999999999	cb
4550.950000000001	cb
4551.91	cb
4552.59	b
4553.379999999999	c
4553.99	cb
4554.6	cb
4555.3	cb
4555.969999999999	cb
4556.8	cb
4557.67	cb
4558.32	cb
4559.0599999999995	b
4559.84	cb
4560.969999999999	cb
4561.68	cb
4562.3	cb
4562.98	cb
4563.719999999999	cb
4564.34	b
4564.99	cb
4565.6	cb
4566.26	cb
4566.89	cb
4567.52	cb
4568.129999999999	b
4568.71	c
4569.32	c
4569.91	cb
4570.55	c
4571.13	c
4571.78	c
4572.43	b
4573.02	b
4573.719999999999	c
4576.33	b
4577.09	b
4578.08	cb
4578.719999999999	cb
4579.45	b
4580.37	cb
4581.02	b
4582.1	b
4583.85	c
4584.37	b
4585.02	c
4585.6900000000005	c
4586.360000000001	c
4587.63	cb
4588.37	cb
4589.03	cb
4589.75	cb
4590.74	c
4591.26	b
4592.110000000001	cb
4593.32	c
4594.030000000001	c
4594.639999999999	cb
4595.29	cb
4595.89	c
4596.54	cb
4597.28	cb
4598.0599999999995	cb
4599.139999999999	b
4600.280000000001	b
4601.12	b
4601.860000000001	b
4602.84	cb
4603.5	cb
4604.3099999999995	b
4604.91	cb
4605.61	c
4606.6	cb
4607.28	b
4608.17	cb
4608.76	cb
4609.42	c
4610.05	cb
4610.780000000001	cb
4611.4	b
4612.08	c
4612.72	c
4613.39	cb
4614.08	c
4614.65	b
4615.35	cb
4616.030000000001	cb
4616.78	cb
4619.24	b
4620.0	b
4621.280000000001	b
4622.16	c
4622.9	cb
4623.74	b
4624.47	b
4625.29	cb
4626.02	b
4627.120000000001	b
4628.36	cb
4629.18	b
4629.85	cb
4630.82	cb
4631.530000000001	c
4632.15	cb
4632.83	cb
4633.5	c
4634.17	b
4634.9	cb
4635.74	b
4636.5	cb
4637.23	b
4638.02	cb
4638.71	b
4639.6	b
4640.34	cb
4640.969999999999	b
4641.73	cb
4642.370000000001	cb
4642.95	cb
4643.66	b
4644.219999999999	cb
4644.95	cb
4645.74	cb
4646.41	cb
4647.16	cb
4647.9400000000005	cb
4648.700000000001	cb
4649.51	b
4650.49	cb
4651.139999999999	cb
4651.75	cb
4652.4400000000005	cb
4653.07	cb
4653.85	cb
4654.5599999999995	cb
4655.38	cb
4656.32	cb
4657.219999999999	cb
4657.91	b
4658.54	cb
4659.28	cb
4659.98	cb
4660.75	cb
4661.49	cb
4662.07	cb
4662.71	cb
4663.52	cb
4664.28	b
4665.01	cb
4665.62	cb
4666.36	cb
4667.209999999999	cb
4667.9	cb
4668.610000000001	b
4669.2	cb
4669.8	cb
4670.63	cb
4671.4	cb
4672.030000000001	cb
4672.68	b
4673.32	cb
4673.9400000000005	cb
4674.95	cb
4675.67	cb
4676.43	cb
4677.16	cb
4677.88	cb
4678.52	cb
4679.3099999999995	cb
4680.1	b
4680.98	cb
4681.89	cb
4682.67	cb
4683.59	cb
4684.25	cb
4685.32	cb
4686.030000000001	cb
4686.83	cb
4687.62	cb
4688.38	cb
4689.16	cb
4689.92	cb
4690.6900000000005	cb
4691.48	cb
4692.139999999999	cb
4692.889999999999	c
4693.57	cb
4694.21	b
4694.879999999999	cb
4695.54	cb
4696.27	cb
4698.29	cb
4698.93	b
4699.57	cb
4700.37	cb
4701.04	cb
4701.78	cb
4702.52	cb
4703.219999999999	cb
4703.97	cb
4704.52	cb
4705.27	cb
4705.91	cb
4706.62	cb
4707.26	cb
4708.24	cb
4708.9400000000005	b
4709.74	cb
4710.55	b
4711.1	cb
4712.46	cb
4713.5	cb
4714.15	cb
4714.9	cb
4715.62	cb
4716.360000000001	b
4717.27	cb
4718.02	c
4718.63	b
4719.23	c
4719.91	c
4720.85	cb
4721.54	cb
4722.15	cb
4722.85	cb
4723.67	cb
4724.87	b
4725.72	cb
4726.57	cb
4727.41	cb
4728.15	cb
4728.9400000000005	cb
4729.5599999999995	cb
4730.47	cb
4731.17	cb
4731.889999999999	cb
4732.68	cb
4733.6	cb
4734.32	cb
4735.08	cb
4735.85	cb
4736.6	cb
4737.38	cb
4738.04	cb
4738.63	b
4739.21	cb
4739.799999999999	cb
4740.450000000001	cb
4741.18	cb
4741.9400000000005	cb
4742.6900000000005	cb
4743.64	cb
4744.79	cb
4745.52	cb
4746.26	cb
4747.17	cb
4747.91	cb
4748.84	cb
4749.5	cb
4750.24	cb
4751.21	cb
4752.0	cb
4752.860000000001	cb
4753.53	cb
4754.32	cb
4754.99	cb
4755.82	cb
4756.51	b
4757.17	cb
4757.97	cb
4758.7	cb
4759.49	cb
4760.23	cb
4761.02	cb
4761.88	cb
4762.63	cb
4763.4	cb
4764.47	cb
4765.34	cb
4766.049999999999	cb
4766.76	cb
4767.54	cb
4768.34	cb
4769.03	cb
4769.75	cb
4770.72	cb
4771.54	cb
4772.13	cb
4772.889999999999	cb
4773.6900000000005	cb
4774.66	b
4775.33	cb
4776.03	cb
4777.0599999999995	cb
4777.6900000000005	cb
4778.4400000000005	cb
4779.12	cb
4779.8099999999995	cb
4780.54	cb
4781.25	cb
4781.9400000000005	cb
4782.530000000001	cb
4783.139999999999	cb
4783.95	b
4784.88	c
4785.51	cb
4786.15	cb
4786.83	cb
4787.46	cb
4788.22	cb
4788.91	cb
4789.68	cb
4790.68	cb
4791.35	cb
4792.18	cb
4793.01	cb
4793.68	cb
4794.84	cb
4795.67	cb
4796.629999999999	cb
4797.37	cb
4798.03	cb
4798.65	cb
4799.54	cb
4801.02	cb
4801.71	cb
4802.42	cb
4803.049999999999	cb
4803.85	cb
4804.59	cb
4805.32	cb
4806.07	cb
4806.8	cb
4807.55	cb
4808.42	cb
4809.18	cb
4809.969999999999	cb
4810.780000000001	cb
4811.530000000001	cb
4812.530000000001	cb
4813.34	cb
4814.24	cb
4815.120000000001	cb
4815.889999999999	cb
4816.6	cb
4817.15	cb
4817.969999999999	cb
4818.76	cb
4819.57	cb
4820.21	cb
4820.91	cb
4821.51	cb
4822.3	cb
4823.24	cb
4823.92	cb
4824.780000000001	cb
4825.41	cb
4826.5599999999995	cb
4827.18	cb
4827.95	cb
4828.68	cb
4829.719999999999	cb
4830.57	cb
4831.389999999999	cb
4832.16	cb
4833.13	cb
4833.84	b
4834.45	cb
4835.07	cb
4835.74	cb
4836.68	b
4837.370000000001	cb
4838.12	cb
4838.93	cb
4839.57	cb
4840.18	cb
4840.85	c
4841.47	cb
4842.1	cb
4842.76	cb
4843.530000000001	cb
4844.41	cb
4845.13	cb
4845.799999999999	b
4846.5	cb
4847.3	cb
4847.98	b
4848.92	cb
4849.51	cb
4850.1900000000005	cb
4850.95	cb
4851.73	cb
4852.58	cb
4853.4400000000005	cb
4854.07	cb
4854.9	cb
4855.700000000001	cb
4856.71	cb
4857.29	cb
4857.95	cb
4858.59	cb
4859.36	cb
4860.08	cb
4860.77	cb
4861.610000000001	cb
4862.34	cb
4863.09	b
4863.84	cb
4864.4400000000005	cb
4865.48	b
4866.15	cb
4866.9	cb
4867.63	cb
4868.43	cb
4870.08	cb
4870.92	cb
4871.7	cb
4872.35	cb
4872.98	cb
4873.67	cb
4874.65	cb
4875.36	cb
4876.389999999999	c
4877.03	cb
4877.870000000001	cb
4878.76	cb
4879.5599999999995	cb
4880.22	cb
4881.0599999999995	cb
4881.76	cb
4882.889999999999	c
4883.63	c
4884.3	c
4884.96	c
4885.549999999999	cb
4886.2	cb
4886.870000000001	c
4888.0599999999995	b
4889.34	cb
4890.280000000001	cb
4891.15	cb
4891.82	b
4892.54	cb
4893.1900000000005	cb
4893.84	cb
4894.59	cb
4895.280000000001	cb
4895.93	b
4896.82	cb
4897.389999999999	cb
4898.110000000001	cb
4898.889999999999	cb
4899.47	cb
4900.13	cb
4900.95	cb
4901.9	b
4902.98	cb
4903.54	cb
4904.55	cb
