6430.66,c
6431.42,c
6432.59,c
6433.27,c
6433.99,c
6434.97,c
6435.77,c
6436.47,c
6437.32,c
6437.95,c
6438.66,c
6439.48,c
6440.15,c
6441.1,c
6441.77,c
6442.469999999999,c
6443.12,c
6443.91,c
6444.67,c
6445.469999999999,c
6446.24,c
6447.030000000001,c
6447.98,c
6448.75,c
6450.13,c
6450.91,c
6451.5599999999995,c
6452.1900000000005,c
6452.8099999999995,c
6453.42,c
6454.09,c
6454.82,c
6455.5,c
6456.280000000001,c
6457.02,c
6457.73,c
6458.54,c
6459.37,c
6460.1,c
6460.75,c
6461.51,c
6462.24,c
6462.95,c
6463.98,c
6464.610000000001,c
6465.35,c
6466.1900000000005,c
6466.93,c
6467.63,c
6468.34,c
6469.030000000001,c
6469.639999999999,c
6470.28,c
6471.049999999999,c
6471.71,c
6472.49,c
6473.21,c
6473.950000000001,c
6474.68,c
6475.37,c
6476.17,c
6476.96,c
6477.66,c
6478.32,c
6478.98,c
6479.92,c
6480.74,c
6481.82,c
6482.5599999999995,c
6483.24,c
6483.87,c
6484.57,c
6485.3099999999995,c
6486.07,c
6486.870000000001,c
6487.71,c
6488.51,c
6489.18,c
6489.95,c
6490.55,c
6491.280000000001,c
6491.93,c
6492.61,c
6493.43,c
6494.23,c
6494.93,c
6495.64,c
6497.09,c
6497.9400000000005,c
6498.65,c
6499.43,c
6500.1900000000005,c
6500.91,c
6501.780000000001,c
6502.76,c
6503.389999999999,c
6504.42,c
6505.1,c
6505.78,c
6506.57,c
6507.36,c
6508.14,c
6508.75,c
6509.5599999999995,c
6510.45,c
6511.38,c
6512.35,c
6513.4,c
6514.0599999999995,c
6514.85,c
6515.5,c
6516.18,c
6517.08,c
6517.77,c
6518.54,c
6519.27,c
6520.0599999999995,c
6520.88,c
6521.62,c
6522.51,c
6523.360000000001,c
6524.209999999999,c
6524.95,c
6525.65,c
6526.5599999999995,c
6527.34,c
6528.16,c
6528.91,c
6529.62,c
6530.28,c
6531.200000000001,c
6532.12,c
6532.77,c
6533.34,c
6534.1900000000005,c
6534.8,c
6535.58,c
6536.34,c
6537.4,c
6538.16,c
6538.97,c
6539.62,c
6540.35,c
6541.13,c
6541.860000000001,c
6542.700000000001,c
6543.43,c
6544.12,c
6544.73,c
6545.5,c
6546.32,c
6547.12,c
6547.91,c
6548.780000000001,c
6549.76,c
6550.4400000000005,c
6551.16,c
6551.79,c
6552.46,c
6553.46,c
6554.200000000001,c
6554.969999999999,c
6555.67,c
6556.5,c
6557.12,c
6557.88,c
6558.620000000001,c
6559.25,c
6559.88,c
6560.72,c
6561.450000000001,c
6562.08,c
6562.83,c
6563.65,c
6564.4400000000005,c
6565.16,c
6565.96,c
6566.67,c
6567.63,c
6568.86,c
6569.63,c
6570.28,c
6570.8099999999995,c
6571.22,c
6571.93,c
6572.78,c
6573.88,c
6574.629999999999,c
6575.29,c
6576.03,c
6576.95,c
6577.57,c
6578.37,c
6579.0,c
6579.76,c
6580.51,c
6581.29,c
6582.07,c
6582.78,c
6583.870000000001,c
6584.55,c
6585.4400000000005,c
6586.3099999999995,c
6586.9400000000005,c
6587.73,c
6588.45,c
6589.129999999999,c
6589.9400000000005,c
6590.78,c
6591.52,c
6592.4,c
6593.610000000001,c
6594.51,c
6595.2,c
6595.83,c
6596.65,c
6597.41,c
6598.0599999999995,c
6598.82,c
6599.42,c
6600.9,c
6601.67,c
6602.37,c
6603.23,c
6604.02,c
6604.79,c
6605.6,c
6606.4,c
6607.2,c
6607.99,c
6608.58,c
6609.38,c
6610.18,c
6610.9,c
6611.68,c
6612.32,c
6613.21,c
6614.02,c
6614.43,c
6615.13,c
6615.84,c
6616.76,c
6617.32,c
6618.07,c
6618.75,c
6619.54,c
6620.110000000001,c
6620.74,c
6621.4400000000005,c
6622.21,c
6622.950000000001,c
6623.72,c
6624.48,c
6625.18,c
6625.99,c
6626.67,c
6627.33,c
6628.16,c
6628.79,c
6629.6,c
6630.280000000001,c
6631.17,c
6631.88,c
6632.61,c
6633.4,c
6634.1,c
6634.75,c
6635.43,c
6636.17,c
6636.87,c
6637.610000000001,c
6638.32,c
6638.93,c
6639.639999999999,c
6640.34,c
6641.2,c
6644.21,c
6648.13,c
6649.66,c
6650.49,c
6651.43,c
6652.21,c
6652.84,c
6654.12,c
6654.82,c
6655.53,c
6656.219999999999,c
6656.93,c
6657.7,c
6658.54,c
6659.4,c
6660.17,c
6660.84,c
6661.43,c
6662.37,c
6663.08,c
6663.83,c
6664.610000000001,c
6665.34,c
6666.08,c
6666.87,c
6667.64,c
6668.27,c
6669.01,c
6669.66,c
6670.389999999999,c
6671.41,c
6671.98,c
6672.72,c
6673.389999999999,c
6674.07,c
6674.67,c
6675.39,c
6676.46,c
6677.17,c
6678.04,c
6678.66,c
6679.4,c
6680.0599999999995,c
6680.8,c
6681.59,c
6682.34,c
6683.049999999999,c
6683.73,c
6684.43,c
6685.07,c
6685.79,c
6686.47,c
6687.17,c
6688.27,c
6689.16,c
6689.8099999999995,c
6690.55,c
6691.16,c
6691.85,c
6692.719999999999,c
6693.43,c
6694.16,c
6694.78,c
6695.5,c
6696.17,c
6696.91,c
6697.6900000000005,c
6698.48,c
6699.11,c
6699.85,c
6700.66,c
6701.5,c
6702.05,c
6702.87,c
6703.61,c
6704.42,c
6705.35,c
6706.16,c
6706.83,c
6707.8099999999995,c
6708.5599999999995,c
6709.2,c
6709.79,c
6710.639999999999,c
6711.46,c
6712.219999999999,c
6712.95,c
6713.65,c
6714.34,c
6714.9,c
6715.620000000001,c
6716.2,c
6716.65,c
6717.71,c
6718.469999999999,c
6719.43,c
6720.13,c
6720.73,c
6721.45,c
6722.17,c
6722.86,c
6723.58,c
6724.43,c
6725.08,c
6725.72,c
6726.3,c
6726.99,c
6727.76,c
6728.51,c
6729.3099999999995,c
6729.99,c
6730.85,c
6731.71,c
6732.280000000001,c
6733.110000000001,c
6733.71,c
6734.23,c
6735.01,c
6735.6900000000005,c
6736.35,c
6737.19,c
6737.93,c
6738.79,c
6739.49,b
6740.09,c
6740.79,c
6741.61,c
6742.34,c
6742.950000000001,c
6743.8,c
6744.389999999999,c
6745.02,c
6745.78,c
6746.25,c
6746.85,c
6747.5,c
6748.2,c
6749.139999999999,c
6749.73,c
6750.41,c
6751.2,c
6751.78,c
6752.52,c
6753.21,c
6753.93,c
6754.6900000000005,c
6755.3099999999995,c
6756.01,c
6756.83,c
6757.42,c
6758.17,c
6758.889999999999,c
6759.61,c
6760.38,c
6761.17,c
6761.8,c
6762.5,c
6763.1900000000005,c
6764.8099999999995,c
6765.96,c
6766.65,c
6767.34,c
6767.95,b
6768.9,c
6769.63,c
6770.53,c
6771.14,c
6771.76,c
6772.62,c
6773.24,c
6774.889999999999,c
6775.51,c
6776.1,c
6776.74,c
6777.47,c
6777.96,b
6778.51,c
6779.16,c
6780.07,c
6780.76,c
6781.57,c
6782.3099999999995,c
6783.0599999999995,c
6783.77,c
6784.43,c
6785.3,c
6786.139999999999,b
6787.139999999999,c
6787.97,b
6788.46,c
6788.99,c
6789.63,c
6790.4400000000005,c
6791.15,c
6791.92,c
6793.26,c
6793.96,c
6794.63,c
6795.37,c
6796.5,c
6797.25,c
6797.95,c
6798.73,c
6799.540000000001,c
6800.27,c
6800.98,c
6801.93,c
6802.66,c
6803.219999999999,c
6804.09,c
6805.09,c
6805.98,c
6806.6,c
6807.41,c
6808.07,c
6808.78,c
6809.389999999999,c
6810.049999999999,c
6810.73,c
6811.299999999999,c
6811.98,c
6812.719999999999,c
6813.49,c
6814.389999999999,c
6815.26,c
6815.92,c
6816.62,c
6817.27,c
6817.969999999999,c
6818.65,c
6819.530000000001,c
6820.21,c
6820.96,c
6821.54,c
6822.21,c
6822.9,c
6823.58,c
6824.5599999999995,c
6825.3099999999995,c
6826.22,b
6826.8099999999995,c
6827.58,c
6828.46,c
6829.45,c
6830.23,c
6830.97,c
6831.63,c
6832.45,c
6833.1900000000005,c
6833.94,c
6834.63,c
6835.379999999999,c
6836.13,c
6836.8099999999995,c
6837.58,c
6838.469999999999,c
6839.360000000001,c
6840.23,c
6840.99,c
6841.82,c
6842.65,c
6843.8099999999995,c
6844.44,c
6845.299999999999,c
6845.98,c
6846.76,c
6847.41,c
6848.04,c
6849.0,c
6849.62,c
6850.4,c
6851.0599999999995,c
6851.82,c
6852.47,c
6853.13,b
6853.54,c
6854.34,c
6855.12,c
6855.67,c
6856.639999999999,c
6857.34,c
6858.1,c
6858.860000000001,c
6859.63,c
6860.3,c
6861.11,c
6861.88,c
6862.66,c
6863.41,c
6864.26,c
6864.96,c
6865.6,c
6866.27,c
6867.08,c
6867.79,c
6868.5599999999995,c
6869.360000000001,c
6870.05,c
6870.9400000000005,c
6871.77,c
6872.780000000001,c
6873.6900000000005,c
6874.450000000001,c
6875.15,c
6875.93,c
6876.67,c
6877.34,c
6878.03,c
6878.77,c
6879.43,c
6880.17,c
6880.84,c
6881.48,c
6882.25,c
6883.1,c
6883.870000000001,c
6884.51,c
6885.37,c
6886.049999999999,c
6886.98,c
6887.8099999999995,c
6888.58,c
6889.65,c
6890.3,c
6891.0599999999995,c
6891.8,c
6892.58,c
6893.29,c
6894.02,c
6894.84,c
6895.54,c
6896.29,c
6896.969999999999,c
6897.74,c
6898.42,c
6899.25,c
6900.860000000001,c
6901.88,c
6902.55,c
6903.280000000001,c
6904.04,c
6904.93,c
6905.69,c
6906.52,c
6907.32,c
6908.07,c
6908.870000000001,c
6909.65,c
6910.360000000001,c
6911.139999999999,c
6911.79,c
6912.67,c
6913.42,c
6914.11,c
6914.9,c
6915.76,c
6916.43,c
6917.26,c
6917.889999999999,c
6918.6900000000005,c
6919.469999999999,c
6920.09,c
6920.96,c
6921.719999999999,c
6922.48,c
6923.29,c
6924.01,c
6924.63,c
6925.46,c
6926.27,c
6927.0,c
6927.78,c
6928.469999999999,c
6929.17,c
6929.92,c
6930.639999999999,c
6931.450000000001,c
6932.21,c
6933.05,c
6933.93,c
6934.780000000001,c
6935.71,c
6936.5,c
6937.27,c
6938.16,c
6938.88,c
6939.54,c
6940.41,c
6941.18,c
6942.0,c
6942.82,c
6943.52,c
6944.2,c
6945.26,c
6945.969999999999,c
6946.79,c
6947.42,c
6948.16,c
6948.9400000000005,c
6949.8099999999995,c
6950.67,c
6951.46,c
6952.23,c
6953.030000000001,c
6953.83,c
6954.78,c
6955.63,c
6956.299999999999,c
6957.04,c
6957.8099999999995,c
6958.66,c
6959.299999999999,c
6960.040000000001,c
6960.68,c
6961.3,c
6961.96,c
6962.6900000000005,c
6963.54,c
6964.26,c
6965.27,c
6965.88,c
6966.77,c
6967.72,c
6968.35,c
6969.0,c
6969.79,c
6971.14,c
6971.969999999999,c
6972.85,c
6973.42,c
6974.07,c
6974.879999999999,c
6975.51,c
6976.19,c
6976.860000000001,c
6977.64,c
6978.3,c
6979.03,c
6979.79,c
6980.620000000001,c
6981.4,c
6982.0599999999995,c
6982.84,c
6983.65,c
6984.389999999999,c
6985.26,c
6986.049999999999,c
6987.01,c
6987.62,c
6988.5,c
6989.22,c
6990.08,c
6990.85,c
6991.610000000001,c
6992.26,c
6993.0,c
6993.959999999999,c
6994.639999999999,c
6995.469999999999,c
6996.33,c
6996.94,c
6997.72,c
6998.68,c
6999.389999999999,c
7000.12,c
7001.07,c
7001.71,c
7002.52,c
7003.360000000001,c
7003.93,c
7004.69,c
7005.62,c
7006.39,c
7007.29,c
7008.18,c
7008.87,c
7009.63,c
7010.379999999999,c
7011.23,c
7011.8099999999995,c
7013.59,c
7014.360000000001,c
7014.99,c
7015.76,c
7016.610000000001,c
7017.25,c
7018.3099999999995,c
7019.1900000000005,c
7020.01,c
7020.8099999999995,c
7021.62,c
7022.4,c
7023.05,c
7023.8099999999995,c
7024.54,c
7025.3099999999995,c
7025.99,c
7026.64,c
7027.370000000001,c
7028.110000000001,c
7028.84,c
7029.6,c
7030.49,c
7031.25,c
7032.07,c
7032.67,c
7033.469999999999,c
7034.18,c
7035.07,c
7035.74,c
7036.49,c
7037.23,c
7038.21,c
7039.01,c
7039.83,c
7040.59,c
7041.389999999999,c
7042.0599999999995,c
7042.6900000000005,c
7043.65,c
7044.36,c
7045.030000000001,c
7045.83,c
7046.59,c
7047.25,c
7048.02,c
7048.78,c
7049.52,c
7050.22,c
7050.95,c
7051.73,c
7052.37,c
7053.280000000001,c
7053.95,c
7054.77,c
7055.88,c
7056.63,c
7057.52,c
7058.1900000000005,c
7059.12,c
7059.79,c
7060.4400000000005,c
7061.28,c
7061.87,c
7062.65,c
7063.37,c
7064.09,c
7064.76,c
7065.5,c
7066.21,c
7066.98,c
7067.89,c
7068.66,c
7070.42,c
7071.139999999999,c
7072.110000000001,c
7073.01,c
7073.74,c
7074.370000000001,c
7075.1900000000005,c
7075.83,c
7076.4,c
7076.99,c
7077.75,c
7078.5,c
7079.27,c
7079.97,c
7080.9,c
7081.610000000001,c
7082.299999999999,c
7083.02,c
7083.59,c
7084.26,c
7085.3099999999995,c
7086.8,c
7087.58,c
7088.23,c
7088.95,c
7089.879999999999,c
7090.65,c
7091.3099999999995,c
7092.04,c
7092.75,c
7093.530000000001,c
7094.46,c
7095.04,c
7095.84,c
7096.62,c
7097.26,c
7098.0599999999995,c
7098.719999999999,c
7099.34,c
7100.11,c
7100.93,c
7101.95,c
7102.74,c
7103.67,c
7104.44,c
7105.16,c
7105.9,c
7106.93,c
7107.6,c
7108.29,c
7109.08,c
7110.03,c
7110.68,c
7111.45,c
7112.23,c
7113.05,c
7113.66,c
7114.629999999999,c
7115.3099999999995,c
7116.08,c
7116.8099999999995,c
7117.530000000001,c
7118.27,c
7119.21,c
7119.9,c
7120.58,c
7121.29,c
7121.9400000000005,c
7122.67,c
7123.42,c
7124.280000000001,c
7125.02,c
7125.85,c
7126.53,c
7127.25,c
7127.97,c
7128.9400000000005,c
7129.68,c
7130.42,c
7131.139999999999,c
7131.75,c
7132.58,c
7133.41,c
7134.01,c
7134.76,c
7135.51,c
7136.219999999999,c
7136.92,c
7137.71,c
7138.360000000001,c
7139.23,c
7139.91,c
7140.76,c
7141.969999999999,c
7142.71,c
7143.6,c
7144.24,c
7144.969999999999,c
7145.71,c
7146.45,c
7147.21,c
7147.950000000001,c
7148.71,c
7149.42,c
7150.33,c
7151.5599999999995,c
7152.21,c
7152.84,c
7153.66,c
7154.44,c
7154.85,c
7155.77,c
7156.52,c
7157.22,c
7157.8099999999995,c
7158.799999999999,c
7159.43,c
7160.1,c
7161.0599999999995,c
7161.79,c
7162.54,c
7163.360000000001,c
7164.27,c
7164.95,c
7165.72,c
7166.41,c
7167.16,c
7167.91,c
7168.49,c
7169.42,c
7170.120000000001,c
7170.81,c
7171.51,c
7172.17,c
7172.92,c
7173.61,c
7174.379999999999,c
7175.07,c
7175.83,c
7176.59,c
7177.4,c
7178.16,c
7178.96,c
7179.72,c
7180.55,c
7181.41,c
7182.22,c
7182.84,c
7183.549999999999,c
7184.389999999999,c
7185.0599999999995,c
7185.67,c
7186.48,c
7187.3099999999995,c
7188.030000000001,c
7188.91,c
7190.0,c
7190.860000000001,c
7191.5599999999995,c
7192.41,c
7193.15,c
7193.82,c
7194.68,c
7195.389999999999,c
7196.049999999999,c
7196.82,c
7197.46,c
7198.3099999999995,c
7199.0599999999995,c
7199.87,c
7200.66,c
7201.42,c
7202.3099999999995,c
7203.049999999999,c
7203.6900000000005,c
7204.33,c
7205.110000000001,c
7205.82,c
7206.68,c
7207.4,c
7208.16,c
7209.23,c
7209.88,c
7210.620000000001,c
7211.27,c
7212.0,c
7212.8,c
7213.549999999999,c
7214.23,c
7215.0,c
7215.85,c
7216.62,c
7217.5,c
7217.91,c
7218.59,c
7219.43,c
7220.24,c
7220.85,c
7221.73,c
7222.45,c
7223.27,c
7224.01,c
7224.68,c
7225.57,c
7226.24,c
7227.25,c
7228.25,c
7228.91,c
7229.63,c
7230.860000000001,c
7231.68,c
7232.58,c
7233.299999999999,c
7233.9400000000005,c
7234.66,c
7235.3,c
7236.05,c
7236.87,c
7237.639999999999,c
7238.43,c
7239.08,c
7239.82,c
7240.58,c
7241.38,c
7242.22,c
7243.29,c
7244.13,c
7244.92,c
7245.71,c
7246.41,c
7247.33,c
7248.01,c
7248.91,c
7249.719999999999,c
7250.469999999999,c
7251.14,c
7251.91,c
7252.58,c
7253.370000000001,c
7254.1,c
7254.870000000001,c
7255.65,c
7256.57,c
7257.389999999999,c
7258.19,c
7259.0,c
7259.84,c
7260.47,c
7261.379999999999,c
7262.21,c
7263.23,c
7264.04,c
7264.79,c
7265.66,c
7266.51,c
7267.34,c
7268.48,c
7269.3099999999995,c
7270.04,c
7270.68,c
7271.4,c
7272.16,c
7272.9,c
7273.57,c
7274.32,c
7275.29,c
7275.950000000001,c
7276.66,c
7277.42,c
7278.16,c
7278.98,c
7279.96,c
7280.73,c
7281.620000000001,c
7282.389999999999,c
7283.17,c
7284.17,c
7284.9,c
7285.719999999999,c
7286.549999999999,c
7287.3,c
7287.99,c
7288.75,c
7289.57,c
7290.48,c
7291.42,c
7292.09,c
7292.879999999999,c
7293.57,c
7294.04,c
7294.6,c
7295.33,c
7296.120000000001,c
7296.98,c
7297.8099999999995,c
7298.57,c
7299.27,c
7300.389999999999,c
7301.15,c
7301.82,c
7302.5,c
7303.27,c
7304.139999999999,c
7304.96,c
7305.75,c
7306.389999999999,c
7307.09,c
7307.74,c
7308.54,c
7309.26,c
7309.91,c
7310.63,c
7311.469999999999,c
7312.139999999999,c
7312.83,c
7313.68,c
7314.71,c
7315.450000000001,c
7316.08,c
7316.719999999999,c
7317.55,c
7318.41,c
7319.07,c
7319.82,c
7320.610000000001,c
7321.41,c
7322.07,c
7323.07,c
7323.68,c
7324.360000000001,c
7325.43,c
7325.88,c
7326.58,c
7327.219999999999,c
7327.93,c
7328.65,c
7329.29,c
7330.14,c
7330.76,c
7331.82,c
7332.4400000000005,c
7333.02,c
7333.64,c
7334.38,c
7335.139999999999,c
7335.780000000001,c
7336.5,c
7337.16,c
7338.139999999999,c
7338.92,c
7339.59,c
7340.5,c
7341.27,c
7341.870000000001,c
7342.3,c
7343.030000000001,c
7343.6900000000005,c
7344.4400000000005,c
7345.18,c
7345.73,c
7346.45,c
7347.22,c
7348.030000000001,c
7348.82,c
7349.63,c
7350.52,c
7351.139999999999,c
7351.99,c
7352.62,c
7353.389999999999,c
7354.22,c
7354.969999999999,c
7355.8,c
7356.46,c
7357.29,c
7358.09,c
7358.96,c
7359.82,c
7360.59,c
7361.22,c
7361.99,c
7362.719999999999,c
7363.530000000001,c
7364.2,c
7365.05,c
7365.889999999999,c
7366.73,c
7367.51,c
7368.43,c
7369.18,c
7370.0,c
7370.71,c
7371.9,c
7372.68,c
7373.38,c
7374.0599999999995,c
7374.799999999999,c
7375.48,c
7376.2,c
7377.02,c
7377.68,c
7378.54,c
7379.16,c
7379.79,c
7380.6,c
7381.38,c
7382.18,c
7382.9,c
7383.54,c
7384.26,c
7385.27,c
7386.04,c
7386.98,c
7387.700000000001,c
7388.530000000001,c
7389.23,c
7389.92,c
7390.62,c
7391.3099999999995,c
7392.17,c
7392.879999999999,c
7393.63,c
7394.4,c
7395.08,c
7396.16,c
7397.360000000001,c
7398.09,c
7398.799999999999,c
7399.5,c
7400.25,c
7400.98,c
7401.6900000000005,c
7402.41,c
7403.139999999999,c
7403.74,c
7404.54,c
7405.3099999999995,c
7406.139999999999,c
7406.91,c
7407.66,c
7408.32,c
7409.0,c
7409.84,c
7410.55,c
7411.42,c
7412.139999999999,c
7412.74,c
7413.51,c
7414.26,c
7415.02,c
7415.719999999999,c
7416.42,c
7417.09,c
7417.950000000001,c
7418.65,c
7419.51,c
7420.15,c
7421.049999999999,c
7421.63,c
7422.530000000001,c
7423.22,c
7423.97,c
7424.75,c
7425.16,c
7425.57,c
7426.12,c
7426.87,c
7427.67,c
7428.41,c
7429.02,c
7429.71,c
7430.450000000001,c
7431.32,c
7432.0599999999995,c
7432.79,c
7433.5,c
7434.33,c
7435.11,c
7435.52,c
7436.1900000000005,c
7436.92,c
7437.610000000001,c
7438.26,c
7439.28,c
7440.04,c
7440.889999999999,c
7441.52,c
7442.34,c
7443.110000000001,c
7443.82,c
7444.469999999999,c
7445.17,c
7446.14,c
7446.7,c
7447.35,c
7448.16,c
7448.97,c
7449.74,c
7450.8099999999995,c
7451.52,c
7452.24,c
7453.04,c
7453.74,c
7454.62,c
7455.24,c
7456.04,c
7456.860000000001,c
7457.71,c
7458.360000000001,c
7459.14,c
7460.01,c
7460.76,c
7461.54,c
7462.15,c
7462.85,c
7463.65,c
7464.62,c
7465.41,c
7466.21,c
7467.03,c
7468.02,c
7468.75,c
7469.39,c
7470.07,c
7470.8099999999995,c
7471.6900000000005,c
7472.35,c
7473.12,c
7473.79,c
7474.469999999999,c
7475.4,c
7476.31,c
7476.92,c
7477.52,c
7478.3,c
7479.04,c
7479.82,c
7480.48,c
7481.23,c
7481.860000000001,c
7482.66,c
7483.55,c
7484.1900000000005,c
7485.01,c
7485.82,c
7486.700000000001,c
7487.41,c
7488.139999999999,c
7489.1900000000005,c
7489.9400000000005,c
7490.5599999999995,c
7491.3099999999995,c
7491.95,c
7492.65,c
7493.32,c
7494.030000000001,c
7494.73,c
7495.24,c
7495.91,c
7496.56,c
7497.389999999999,c
7498.07,c
7498.97,c
7500.99,c
7501.76,c
7502.379999999999,c
7503.35,c
7504.01,c
7504.83,c
7505.48,c
7506.1900000000005,c
7506.87,c
7507.59,c
7508.51,c
7509.17,c
7509.6900000000005,c
7510.52,c
7511.27,c
7512.14,c
7512.8099999999995,c
7513.54,c
7514.299999999999,c
7515.38,c
7516.08,c
7516.9,c
7517.68,c
7518.45,c
7519.1900000000005,c
7519.85,c
7520.629999999999,c
7521.35,c
7522.07,c
7522.8099999999995,c
7523.58,c
7524.25,c
7525.1,c
7525.92,c
7526.61,c
7527.47,c
7528.16,c
7528.87,c
7529.63,c
7530.73,c
7531.389999999999,c
7532.09,c
7533.04,c
7533.78,c
7534.66,c
7535.620000000001,c
7536.37,c
7537.23,c
7538.299999999999,c
7538.76,c
7539.46,c
7539.950000000001,c
7540.82,c
7541.63,c
7542.54,c
7543.27,c
7544.17,c
7544.8099999999995,c
7545.74,c
7546.45,c
7547.18,c
7547.92,c
7548.57,c
7549.41,c
7550.049999999999,c
7550.97,c
7551.73,c
7552.4,c
7553.209999999999,c
7554.06,c
7554.74,c
7555.59,c
7556.22,c
7556.629999999999,c
7557.6,c
7558.469999999999,c
7559.12,c
7559.75,c
7560.42,c
7561.14,c
7561.86,c
7562.67,c
7563.360000000001,c
7564.0599999999995,c
7564.79,c
7565.46,c
7566.2,c
7567.0,c
7567.91,c
7568.89,c
7569.49,c
7570.58,c
7571.2,c
7571.78,c
7572.49,c
7573.33,c
7574.01,c
7574.74,c
7575.75,c
7576.389999999999,c
7577.16,c
7577.799999999999,c
7578.54,c
7579.45,c
7580.09,c
7580.8099999999995,c
7581.4,c
7582.33,c
7583.31,c
7584.1900000000005,c
7584.94,c
7585.68,c
7586.450000000001,c
7587.139999999999,c
7587.98,c
7588.9400000000005,c
7589.67,c
7590.33,c
7591.2,c
7591.98,c
7592.67,c
7593.35,c
7593.95,c
7594.78,c
7595.4400000000005,c
7596.12,c
7596.85,c
7597.46,c
7598.27,c
7599.04,c
7599.6900000000005,c
7600.49,c
7601.18,c
7602.09,c
7602.79,c
7603.46,c
7604.27,c
7605.23,c
7606.11,c
7606.84,c
7607.639999999999,c
7608.469999999999,c
7609.48,c
7610.14,c
7610.8,c
7611.530000000001,c
7612.33,c
7613.1,c
7613.83,c
7614.610000000001,c
7615.43,c
7616.2,c
7616.950000000001,c
7618.4,c
7619.13,c
7619.95,c
7620.7,c
7621.5599999999995,c
7622.29,c
7623.6900000000005,c
7624.35,c
7625.17,c
7625.92,c
7626.68,c
7627.91,c
7628.55,c
7629.24,c
7629.950000000001,c
7630.56,c
7631.3,c
7631.98,c
7632.9,c
7633.700000000001,c
7634.46,c
7635.32,c
7636.049999999999,c
7637.02,c
7637.77,c
7638.46,c
7639.21,c
7639.82,c
7640.76,c
7641.64,c
7642.389999999999,c
7643.33,c
7644.19,c
7644.9400000000005,c
7645.59,c
7646.3099999999995,c
7647.049999999999,c
7647.73,c
7648.4400000000005,c
7649.16,c
7649.85,c
7650.889999999999,c
7651.780000000001,c
7652.57,c
7653.4400000000005,c
7654.18,c
7654.889999999999,c
7655.459999999999,c
7656.38,c
7657.25,c
7658.33,c
7659.58,c
7660.46,c
7661.26,c
7662.02,c
7662.67,c
7663.48,c
7664.3,c
7665.139999999999,c
7665.8099999999995,c
7666.5,c
7667.36,c
7667.99,c
7668.79,c
7669.56,c
7670.32,c
7671.02,c
7671.88,c
7672.8,c
7673.49,c
7674.7,c
7675.55,c
7676.61,c
7677.26,c
7677.85,c
7678.639999999999,c
7679.299999999999,c
7680.06,c
7680.82,c
7681.51,c
7682.07,c
7683.1,c
7683.76,c
7684.43,c
7685.22,c
7686.02,c
7686.84,c
7687.76,c
7688.48,c
7689.18,c
7690.01,c
7690.93,c
7691.5,c
7692.16,c
7692.92,c
7693.73,c
7694.38,c
7695.04,c
7695.82,c
7696.49,c
7697.34,c
7698.110000000001,c
7698.92,c
7699.5599999999995,c
7700.4,c
7701.16,c
7701.91,c
7702.68,c
7703.4,c
7704.03,c
7704.75,c
7705.48,c
7706.2,c
7706.889999999999,c
7707.66,c
7708.45,c
7709.1900000000005,c
7709.88,c
7711.26,c
7711.85,c
7712.59,c
7713.16,c
7713.88,c
7714.57,c
7715.299999999999,c
7716.09,c
7716.73,c
7717.370000000001,c
7718.68,c
7719.14,c
7720.92,c
7721.79,c
7722.43,c
7723.0599999999995,c
7723.780000000001,c
7724.5,c
7725.29,c
7726.18,c
7726.88,c
7727.67,c
7728.53,c
7729.08,c
7729.67,c
7730.43,c
7731.110000000001,c
7731.87,c
7732.68,c
7733.4400000000005,c
7734.4,c
7735.37,c
7736.1,c
7736.87,c
7737.54,c
7738.17,c
7739.02,c
7739.870000000001,c
7740.64,c
7741.3099999999995,c
7742.11,c
7742.8,c
7743.610000000001,c
7744.4,c
7745.23,c
7745.8,c
7746.52,c
7747.13,c
7747.97,c
7748.74,c
7749.450000000001,c
7750.22,c
7751.01,c
7751.79,c
7752.45,c
7753.200000000001,c
7754.04,c
7754.889999999999,c
7755.8099999999995,c
7756.67,c
7757.46,c
7758.110000000001,c
7758.889999999999,c
7759.75,c
7760.49,c
7761.16,c
7762.15,c
7762.87,c
7763.66,c
7764.34,c
7765.08,c
7765.780000000001,c
7766.549999999999,c
7767.3099999999995,c
7767.96,c
7768.75,c
7769.6900000000005,c
7770.41,c
7771.139999999999,c
7771.9400000000005,c
7772.68,c
7773.4,c
7774.03,c
7774.9,c
7775.6900000000005,c
7776.4,c
7777.01,c
7777.72,c
7778.57,c
7779.37,c
7780.049999999999,c
7780.93,c
7781.62,c
7782.4400000000005,c
7783.110000000001,c
7783.89,c
7784.66,c
7785.35,c
7786.120000000001,c
7786.84,c
7787.67,c
7788.54,c
7789.34,c
7790.4,c
7791.030000000001,c
7791.86,c
7792.48,c
7793.2,c
7793.96,c
7794.71,c
7795.48,c
7796.51,c
7797.139999999999,c
7797.969999999999,c
7798.83,c
7799.46,c
7800.81,c
7801.530000000001,c
7802.35,c
7803.21,c
7803.99,c
7804.780000000001,c
7805.469999999999,c
7806.3099999999995,c
7807.1,c
7807.75,c
7808.53,c
7809.69,c
7810.49,c
7811.24,c
7811.92,c
7812.73,c
7813.58,c
7814.530000000001,c
7815.21,c
7816.0,c
7816.75,c
7817.74,c
7818.43,c
7819.17,c
7819.82,c
7820.6,c
7821.450000000001,c
7822.2,c
7822.99,c
7824.49,c
7825.29,c
