21357.62,c
21358.53,c
21359.1,c
21359.79,c
21360.57,c
21361.58,c
21362.43,c
21363.09,c
21363.81,c
21364.58,c
21365.43,c
21366.199999999997,c
21366.78,c
21367.57,c
21368.370000000003,c
21369.03,c
21369.61,c
21370.36,c
21371.010000000002,c
21371.87,c
21372.41,c
21373.04,c
21373.800000000003,c
21374.55,c
21375.309999999998,c
21375.85,c
21376.46,c
21377.29,c
21377.9,c
21378.440000000002,c
21379.54,c
21380.23,c
21380.91,c
21381.88,c
21382.690000000002,c
21383.48,c
21384.28,c
21384.82,c
21385.79,c
21386.5,c
21387.239999999998,c
21387.89,c
21388.77,c
21389.66,c
21390.18,c
21390.96,c
21391.64,c
21392.27,c
21392.68,c
21393.11,c
21393.68,c
21403.04,c
21404.08,c
21404.86,c
21405.67,c
21406.45,c
21407.12,c
21407.56,c
21408.41,c
21409.09,c
21409.65,c
21410.14,c
21410.71,c
21411.17,c
21411.58,c
21412.34,c
21412.75,c
21413.190000000002,c
21413.89,c
21414.870000000003,c
21415.66,c
21416.43,c
21417.300000000003,c
21417.9,c
21418.66,c
21419.379999999997,c
21419.84,c
21420.620000000003,c
21421.449999999997,c
21422.15,c
21422.66,c
21423.86,c
21424.48,c
21425.190000000002,c
21426.29,c
21427.0,c
21427.67,c
21428.42,c
21429.07,c
21429.64,c
21430.37,c
21431.08,c
21431.64,c
21432.449999999997,c
21433.23,c
21433.84,c
21434.5,c
21435.4,c
21436.190000000002,c
21437.17,c
21437.92,c
21438.52,c
21439.02,c
21440.04,c
21440.81,c
21441.510000000002,c
21442.25,c
21443.01,c
21443.620000000003,c
21444.36,c
21445.050000000003,c
21445.68,c
21446.309999999998,c
21446.77,c
21447.73,c
21448.58,c
21449.15,c
21449.809999999998,c
21450.48,c
21451.82,c
21452.34,c
21452.87,c
21453.47,c
21454.29,c
21455.010000000002,c
21455.739999999998,c
21456.42,c
21457.02,c
21457.71,c
21458.34,c
21458.77,c
21459.690000000002,c
21460.300000000003,c
21461.32,c
21461.870000000003,c
21462.5,c
21463.05,c
21463.47,c
21464.14,c
21464.78,c
21467.16,c
21467.83,c
21468.55,c
21469.24,c
21469.95,c
21470.59,c
21471.269999999997,c
21471.95,c
21472.59,c
21473.260000000002,c
21474.0,c
21474.690000000002,c
21475.29,c
21476.04,c
21476.83,c
21477.5,c
21478.35,c
21479.05,c
21479.77,c
21480.45,c
21481.519999999997,c
21482.19,c
21482.95,c
21483.52,c
21484.489999999998,c
21485.26,c
21486.03,c
21486.75,c
21487.71,c
21488.36,c
21489.04,c
21489.71,c
21490.49,c
21491.21,c
21491.86,c
21496.13,c
21496.78,c
21497.39,c
21498.269999999997,c
21498.89,c
21499.62,c
21500.35,c
21501.04,c
21501.82,c
21502.46,c
21503.41,c
21504.12,c
21504.68,c
21505.28,c
21505.809999999998,c
21506.66,c
21507.5,c
21508.27,c
21509.010000000002,c
21509.7,c
21510.46,c
21511.47,c
21512.1,c
21513.129999999997,c
21513.93,c
21514.68,c
21515.42,c
21516.260000000002,c
21517.03,c
21517.71,c
21518.34,c
21519.03,c
21519.82,c
21520.559999999998,c
21521.260000000002,c
21522.010000000002,c
21522.5,c
21523.22,c
21523.629999999997,c
21524.2,c
21524.87,c
21525.510000000002,c
21526.17,c
21526.91,c
21527.71,c
21529.03,c
21529.67,c
21530.440000000002,c
21531.18,c
21531.79,c
21532.43,c
21533.260000000002,c
21533.82,c
21534.56,c
21535.29,c
21536.1,c
21536.75,c
21537.52,c
21538.370000000003,c
21539.16,c
21539.92,c
21540.550000000003,c
21541.32,c
21542.09,c
21542.84,c
21543.59,c
21544.35,c
21545.09,c
21545.94,c
21546.67,c
21547.449999999997,c
21548.71,c
21549.32,c
21550.09,c
21550.92,c
21551.65,c
21552.41,c
21553.15,c
21553.91,c
21554.53,c
21555.1,c
21555.73,c
21556.47,c
21557.16,c
21557.77,c
21558.379999999997,c
21558.9,c
21559.57,c
21560.23,c
21560.9,c
21561.67,c
21562.300000000003,c
21563.55,c
21564.21,c
21565.010000000002,c
21565.64,c
21566.37,c
21567.370000000003,c
21567.93,c
21568.57,c
21569.17,c
21569.89,c
21570.6,c
21571.32,c
21572.06,c
21572.78,c
21573.52,c
21574.16,c
21574.82,c
21575.41,c
21575.82,c
21576.37,c
21577.08,c
21577.79,c
21578.52,c
21579.230000000003,c
21579.77,c
21580.42,c
21581.059999999998,c
21581.800000000003,c
21582.43,c
21583.15,c
21583.85,c
21584.88,c
21585.53,c
21587.29,c
21587.98,c
21588.65,c
21589.29,c
21589.82,c
21590.53,c
21591.190000000002,c
21591.84,c
21592.52,c
21593.120000000003,c
21593.79,c
21594.43,c
21595.64,c
21596.37,c
21596.949999999997,c
21597.86,c
21598.27,c
21599.04,c
21599.71,c
21600.41,c
21601.1,c
21601.86,c
21602.47,c
21603.309999999998,c
21603.91,c
21604.5,c
21605.84,c
21606.510000000002,c
21607.14,c
21607.73,c
21608.42,c
21609.63,c
21610.4,c
21611.07,c
21611.510000000002,c
21612.480000000003,c
21613.07,c
21613.99,c
21614.71,c
21615.37,c
21616.010000000002,c
21616.7,c
21617.4,c
21617.86,c
21619.08,c
21619.67,c
21620.2,c
21621.1,c
21621.83,c
21622.53,c
21623.25,c
21623.96,c
21624.37,c
21624.93,c
21625.34,c
21626.0,c
21626.67,c
21627.43,c
21628.19,c
21628.93,c
21629.9,c
21630.629999999997,c
21631.35,c
21632.1,c
21632.75,c
21633.61,c
21634.33,c
21635.07,c
21635.82,c
21636.57,c
21637.33,c
21638.33,c
21639.03,c
21639.77,c
21640.489999999998,c
21641.22,c
21642.0,c
21642.739999999998,c
21643.42,c
21644.09,c
21644.760000000002,c
21645.39,c
21646.04,c
21646.48,c
21647.3,c
21647.97,c
21648.44,c
21649.15,c
21650.54,c
21651.22,c
21652.01,c
21652.65,c
21653.33,c
21654.11,c
21654.95,c
21655.6,c
21656.19,c
21656.84,c
21657.48,c
21658.18,c
21658.62,c
21659.07,c
21659.55,c
21660.25,c
21676.47,c
21677.09,c
21677.54,c
21678.379999999997,c
21679.510000000002,c
21680.16,c
21680.93,c
21682.370000000003,c
21682.89,c
21683.87,c
21684.61,c
21685.59,c
21686.28,c
21686.93,c
21687.53,c
21688.32,c
21688.82,c
21689.72,c
21690.43,c
21690.96,c
21691.61,c
21692.27,c
21692.85,c
21693.489999999998,c
21694.06,c
21694.85,c
21695.38,c
21696.239999999998,c
21697.14,c
21697.95,c
21698.56,c
21699.21,c
21700.28,c
21700.86,c
21701.61,c
21702.14,c
21702.55,c
21703.239999999998,c
21703.870000000003,c
21704.46,c
21705.14,c
21705.83,c
21706.56,c
21707.28,c
21707.980000000003,c
21708.52,c
21709.129999999997,c
21709.77,c
21710.33,c
21710.989999999998,c
21712.23,c
21712.83,c
21713.58,c
21714.23,c
21714.64,c
21715.36,c
21715.9,c
21716.559999999998,c
21717.99,c
21718.4,c
21719.05,c
21719.65,c
21720.29,c
21721.06,c
21721.74,c
21722.6,c
21723.43,c
21724.190000000002,c
21724.89,c
21725.59,c
21726.29,c
21726.989999999998,c
21727.72,c
21728.38,c
21729.059999999998,c
21729.809999999998,c
21730.4,c
21731.28,c
21732.01,c
21732.77,c
21733.489999999998,c
21734.15,c
21734.82,c
21735.4,c
21736.190000000002,c
21736.91,c
21737.660000000003,c
21738.46,c
21739.23,c
21740.019999999997,c
21740.68,c
21741.09,c
21741.739999999998,c
21742.5,c
21743.16,c
21743.95,c
21744.620000000003,c
21745.36,c
21746.02,c
21746.64,c
21747.34,c
21747.980000000003,c
21748.7,c
21749.550000000003,c
21750.18,c
21750.92,c
21751.66,c
21752.39,c
21753.41,c
21754.300000000003,c
21754.89,c
21755.65,c
21757.260000000002,c
21757.93,c
21758.59,c
21759.21,c
21760.059999999998,c
21760.78,c
21761.69,c
21762.39,c
21763.02,c
21763.65,c
21764.4,c
21765.16,c
21765.809999999998,c
21766.48,c
21767.37,c
21768.129999999997,c
21768.85,c
21769.72,c
21770.489999999998,c
21771.09,c
21771.82,c
21772.379999999997,c
21773.01,c
21773.78,c
21774.64,c
21775.239999999998,c
21775.84,c
21776.629999999997,c
21777.379999999997,c
21778.12,c
21778.78,c
21779.52,c
21780.260000000002,c
21781.34,c
21782.08,c
21782.72,c
21783.440000000002,c
21784.239999999998,c
21785.09,c
21785.78,c
21786.46,c
21787.22,c
21787.699999999997,c
21788.160000000003,c
21788.809999999998,c
21789.57,c
21790.23,c
21791.11,c
21791.65,c
21792.45,c
21793.1,c
21794.22,c
21794.81,c
21795.48,c
21796.3,c
21796.86,c
21797.64,c
21798.4,c
21799.120000000003,c
21799.9,c
21800.58,c
21801.32,c
21802.03,c
21802.8,c
21803.5,c
21804.17,c
21804.88,c
21805.86,c
21806.37,c
21807.300000000003,c
21807.96,c
21808.66,c
21809.33,c
21810.37,c
21811.04,c
21811.78,c
21812.36,c
21812.91,c
21813.64,c
21814.300000000003,c
21814.96,c
21815.68,c
21816.32,c
21817.12,c
21817.84,c
21818.58,c
21819.370000000003,c
21820.09,c
21820.85,c
21821.57,c
21822.35,c
21823.11,c
21823.86,c
21824.55,c
21825.07,c
21825.79,c
21826.47,c
21827.25,c
21827.94,c
21828.5,c
21829.42,c
21830.32,c
21831.1,c
21831.739999999998,c
21832.39,c
21833.11,c
21834.510000000002,c
21835.2,c
21835.97,c
21836.65,c
21837.34,c
21838.11,c
