2045.77	r
2047.02	r
2047.88	r
2048.74	r
2049.55	r
2050.07	r
2051.1	r
2051.86	r
2052.73	r
2053.61	r
2054.43	r
2055.22	r
2056.06	r
2056.77	r
2057.83	r
2058.67	r
2059.68	r
2060.55	r
2061.42	r
2062.33	r
2062.86	r
2064.14	r
2064.86	r
2065.77	r
2066.66	r
2067.42	r
2068.25	r
2069.0	r
2070.87	r
2073.94	r
2074.51	r
2075.38	r
2076.49	r
2077.4	r
2078.19	r
2079.21	r
2080.17	r
2081.08	r
2081.93	r
2083.04	r
2083.84	r
2084.87	r
2086.37	r
2088.06	r
2088.92	r
2089.83	r
2090.56	r
2091.37	r
2092.18	r
2093.11	r
2094.08	r
2094.82	r
2095.7200000000003	r
2096.6	r
2097.31	r
2098.2200000000003	r
2099.04	r
2099.86	r
2100.76	r
2101.48	r
2102.2799999999997	r
2103.23	r
2104.02	r
2104.73	r
2105.63	r
2106.42	r
2107.33	r
2108.0	r
2108.95	r
2109.66	r
2110.6400000000003	r
2111.51	r
2112.54	r
2113.44	r
2113.9	r
2114.34	r
2115.16	r
2115.77	r
2116.85	r
2117.67	r
2118.58	r
2119.31	r
2120.2	r
2120.95	r
2121.36	r
2121.77	r
2122.2	r
2122.99	r
2123.4	r
2125.09	r
2128.2200000000003	r
2128.96	r
2130.0200000000004	r
2130.77	r
2131.93	r
2132.51	r
2132.92	r
2133.77	r
2134.43	r
2135.21	r
2136.0600000000004	r
2136.4700000000003	r
2136.96	r
2137.3900000000003	r
2137.83	r
2138.42	r
2139.34	r
2140.43	r
2141.38	r
2142.18	r
2143.1800000000003	r
2143.77	r
2145.86	r
2146.4700000000003	r
2147.41	r
2148.35	r
2148.8500000000004	r
2149.7	r
2150.1099999999997	r
2150.93	r
2151.77	r
2152.61	r
2153.4700000000003	r
2154.24	r
2155.05	r
2155.96	r
2156.66	r
2157.45	r
2158.08	r
2159.09	r
2159.51	r
2160.0299999999997	r
2160.6	r
2161.4	r
2162.1	r
2162.61	r
2163.06	r
2163.5600000000004	r
2163.98	r
2164.51	r
2165.2200000000003	r
2165.79	r
2166.2	r
2166.6099999999997	r
2167.05	r
2167.46	r
2167.94	r
2168.63	r
2169.4700000000003	r
2170.2799999999997	r
2171.08	r
2171.92	r
2172.77	r
2173.6	r
2176.27	r
2178.06	r
2179.06	r
2179.8	r
2180.9	r
2181.84	r
2182.6899999999996	r
2183.45	r
2184.28	r
2185.0600000000004	r
2185.96	r
2186.89	r
2187.81	r
2188.7200000000003	r
2189.1800000000003	r
2189.64	r
2190.46	r
2191.08	r
2191.75	r
2192.21	r
2192.9700000000003	r
2193.95	r
2194.81	r
2195.5299999999997	r
2196.36	r
2197.3	r
2198.25	r
2199.09	r
2205.71	r
2206.49	r
2207.35	r
2208.27	r
2209.2	r
2209.88	r
2210.7	r
2211.46	r
2212.41	r
2213.94	r
2214.85	r
2215.26	r
2215.67	r
2216.5299999999997	r
2217.4300000000003	r
2218.15	r
2219.0699999999997	r
2219.91	r
2220.77	r
2221.5699999999997	r
2222.96	r
2226.0699999999997	r
2226.8100000000004	r
2227.77	r
2228.6	r
2229.6800000000003	r
2230.3599999999997	r
2231.2799999999997	r
2232.1800000000003	r
2232.8100000000004	r
2233.63	r
2234.46	r
2235.37	r
2236.05	r
2236.59	r
2237.63	r
2238.25	r
2238.75	r
2247.31	r
2247.7200000000003	r
2248.26	r
2249.2	r
2250.14	r
2251.02	r
2251.9300000000003	r
2252.89	r
2253.75	r
2254.58	r
2255.46	r
2256.35	r
2257.2799999999997	r
2258.08	r
2258.82	r
2259.48	r
2260.59	r
2261.1	r
2262.21	r
2262.8599999999997	r
2263.8	r
2264.49	r
2265.4	r
2266.2	r
2267.0299999999997	r
2267.7	r
2268.51	r
2269.4300000000003	r
2270.13	r
2270.95	r
2271.67	r
2272.1499999999996	r
2275.71	r
2276.36	r
2276.85	r
2277.66	r
2278.4	r
2278.83	r
2279.79	r
2280.54	r
2281.38	r
2282.12	r
2282.96	r
2283.7799999999997	r
2284.48	r
2285.42	r
2286.27	r
2287.0299999999997	r
2287.92	r
2288.72	r
2289.6099999999997	r
2290.4799999999996	r
2291.34	r
2292.16	r
2292.99	r
2293.75	r
2294.68	r
2295.49	r
2296.42	r
2296.9399999999996	r
2297.5699999999997	r
2298.58	r
2299.2200000000003	r
2299.9300000000003	r
2300.35	r
2300.7799999999997	r
2301.26	r
2302.21	r
2303.05	r
2303.94	r
2304.8199999999997	r
2305.95	r
2306.71	r
2307.51	r
2308.54	r
2309.3900000000003	r
2310.2	r
2311.04	r
2311.84	r
2312.67	r
2313.45	r
2314.1	r
2315.09	r
2315.52	r
2316.59	r
2317.01	r
2317.46	r
2318.11	r
2322.7	r
2324.0699999999997	r
2325.09	r
2325.9700000000003	r
2327.05	r
2327.96	r
2328.7200000000003	r
2329.57	r
2330.29	r
2331.17	r
2331.96	r
2332.7200000000003	r
2333.49	r
2334.21	r
2335.0299999999997	r
2335.73	r
2336.51	r
2337.43	r
2338.2200000000003	r
2338.86	r
2339.7799999999997	r
2340.59	r
2341.29	r
2342.18	r
2342.92	r
2343.62	r
2344.41	r
2345.1499999999996	r
2345.99	r
2346.8199999999997	r
2347.71	r
2348.41	r
2349.21	r
2350.0699999999997	r
2350.79	r
2351.54	r
2352.43	r
2353.2	r
2354.02	r
2354.83	r
2355.6	r
2356.58	r
2357.3199999999997	r
2358.1	r
2358.86	r
2359.63	r
2360.44	r
2361.21	r
2362.0299999999997	r
2362.79	r
2363.51	r
2364.24	r
2365.0	r
2365.6099999999997	r
2366.3999999999996	r
2366.81	r
2370.72	r
2372.14	r
2373.14	r
2374.11	r
2375.02	r
2375.73	r
2376.65	r
2377.3	r
2378.0699999999997	r
2378.94	r
2379.77	r
2380.58	r
2381.41	r
2382.21	r
2383.05	r
2383.74	r
2384.6099999999997	r
2385.09	r
2385.5600000000004	r
2386.98	r
2387.79	r
2388.71	r
2389.91	r
2390.56	r
2391.5	r
2392.3599999999997	r
2393.2200000000003	r
2393.95	r
2394.86	r
2395.81	r
2396.7200000000003	r
2397.66	r
2398.54	r
2398.95	r
2399.4399999999996	r
2400.92	r
2402.13	r
2403.0	r
2403.93	r
2404.88	r
2405.85	r
2406.71	r
2407.58	r
2408.4	r
2409.24	r
2410.24	r
2411.11	r
2411.81	r
2412.74	r
2413.54	r
2414.35	r
2415.13	r
2415.93	r
2416.74	r
2417.15	r
2417.63	r
2419.55	r
2420.47	r
2421.49	r
2422.25	r
2423.27	r
2424.32	r
2424.73	r
2425.3	r
2426.08	r
2427.19	r
2428.01	r
2428.68	r
2429.83	r
2430.53	r
2431.51	r
2432.23	r
2433.1	r
2433.88	r
2434.57	r
2435.27	r
2436.26	r
2436.94	r
2437.61	r
2438.61	r
2439.42	r
2440.23	r
2441.04	r
2441.91	r
2442.73	r
2443.52	r
2444.34	r
2445.35	r
2446.29	r
2447.21	r
2448.19	r
2449.09	r
2449.93	r
2450.9	r
2451.6	r
2452.72	r
2453.62	r
2454.6	r
2455.48	r
2456.27	r
2457.18	r
2458.06	r
2459.07	r
2460.04	r
2460.95	r
2462.04	r
2462.45	r
2463.24	r
2463.82	r
2464.23	r
2466.26	r
2467.12	r
2467.97	r
2472.1	r
2473.18	r
2473.59	r
2474.41	r
2475.46	r
2476.5	r
2477.13	r
2477.62	r
2478.31	r
2478.75	r
2479.16	r
2480.12	r
2480.94	r
2481.83	r
2482.62	r
2483.57	r
2484.36	r
2485.49	r
2486.66	r
2487.55	r
2488.44	r
2489.34	r
2490.2200000000003	r
2491.07	r
2491.88	r
2493.17	r
2493.97	r
2494.39	r
2495.06	r
2495.83	r
2496.63	r
2497.61	r
2498.53	r
2499.25	r
2500.19	r
2500.86	r
2501.97	r
2502.8	r
2503.63	r
2504.61	r
2505.51	r
2506.53	r
2507.36	r
2508.43	r
2509.43	r
2510.31	r
2511.37	r
2512.22	r
2513.27	r
2514.15	r
2515.37	r
2516.37	r
2517.35	r
2518.15	r
2521.76	r
2523.03	r
2530.01	r
2531.01	r
2532.05	r
2532.9	r
2533.84	r
2534.64	r
2535.5	r
2536.48	r
2537.39	r
2538.3500000000004	r
2539.44	r
2540.23	r
2541.11	r
2541.99	r
2542.82	r
2543.56	r
2544.57	r
2545.74	r
2546.71	r
2547.61	r
2548.57	r
2549.63	r
2550.52	r
2551.17	r
2551.58	r
2552.27	r
2553.16	r
2554.09	r
2555.04	r
2555.88	r
2556.7	r
2557.37	r
2558.51	r
2559.71	r
2560.79	r
2561.68	r
2562.89	r
2564.06	r
2565.01	r
2566.06	r
2566.48	r
2566.96	r
2567.76	r
2568.65	r
2569.53	r
2570.64	r
2571.5	r
2572.43	r
2573.26	r
2574.07	r
2574.91	r
2575.69	r
2576.41	r
2581.89	r
2582.39	r
2584.93	r
2585.9	r
2586.71	r
2587.48	r
2588.39	r
2589.13	r
2589.91	r
2590.34	r
2591.39	r
2592.15	r
2593.07	r
2593.84	r
2594.65	r
2595.46	r
2596.24	r
2597.04	r
2597.8	r
2598.64	r
2599.49	r
2600.3	r
2601.13	r
2601.99	r
2603.1	r
2604.14	r
2605.02	r
2605.95	r
2607.05	r
2607.94	r
2608.87	r
2609.68	r
2610.6	r
2611.41	r
2612.37	r
2613.43	r
2614.29	r
2614.84	r
2616.15	r
2616.57	r
2617.15	r
2617.63	r
2618.18	r
2618.92	r
2619.46	r
2620.2	r
2621.1	r
2622.08	r
2623.04	r
2623.89	r
2624.9	r
2625.82	r
2626.39	r
2627.43	r
2628.22	r
2628.97	r
2629.89	r
2630.74	r
2631.16	r
2634.52	r
2635.63	r
2636.48	r
2637.28	r
2638.24	r
2639.01	r
2639.88	r
2640.68	r
2641.52	r
2642.32	r
2643.09	r
2643.89	r
2644.68	r
2645.52	r
2646.29	r
2647.17	r
2647.9	r
2648.69	r
2649.44	r
2650.41	r
2651.23	r
2652.06	r
2652.56	r
2653.28	r
2653.69	r
2654.65	r
2655.4	r
2656.48	r
2657.42	r
2657.9300000000003	r
2658.34	r
2659.64	r
2660.54	r
2661.36	r
2662.19	r
2662.95	r
2663.77	r
2664.61	r
2665.45	r
2666.3	r
2667.1	r
2667.92	r
2668.75	r
2669.49	r
2670.42	r
2671.18	r
2671.98	r
2677.87	r
2678.49	r
2679.8	r
2680.77	r
2681.43	r
2682.19	r
2683.08	r
2683.87	r
2684.73	r
2685.54	r
2686.44	r
2687.24	r
2688.0	r
2688.81	r
2689.64	r
2690.43	r
2691.25	r
2692.08	r
2692.98	r
2693.73	r
2694.6	r
2695.4	r
2696.27	r
2697.02	r
2698.81	r
2699.5	r
2701.04	r
2701.91	r
2702.58	r
2703.48	r
2704.2	r
2704.99	r
2705.88	r
2706.65	r
2707.45	r
2708.22	r
2709.0	r
2709.76	r
2710.61	r
2711.7	r
2712.47	r
2713.26	r
2713.91	r
2715.11	r
2715.99	r
2716.82	r
2717.62	r
2718.41	r
2719.2	r
2720.99	r
2721.45	r
2722.32	r
2722.8	r
2724.71	r
2725.35	r
2727.54	r
2727.95	r
2728.41	r
2729.21	r
2729.62	r
2730.26	r
2730.84	r
2731.25	r
2732.07	r
2732.89	r
2733.73	r
2734.59	r
2735.26	r
2736.18	r
2737.01	r
2737.78	r
2738.64	r
2739.34	r
2739.97	r
2740.98	r
2741.8	r
2742.58	r
2743.11	r
2744.42	r
2745.19	r
2745.94	r
2746.84	r
2747.67	r
2748.3	r
2749.17	r
2750.25	r
2750.98	r
2751.87	r
2752.68	r
2753.43	r
2754.19	r
2755.94	r
2756.7	r
2757.42	r
2758.19	r
2758.99	r
2759.77	r
2760.66	r
2761.51	r
2762.19	r
2763.03	r
2763.49	r
2766.31	r
2768.6	r
2769.29	r
2770.27	r
2770.81	r
2772.02	r
2772.87	r
2773.88	r
2774.8	r
2775.75	r
2776.75	r
2777.6	r
2778.39	r
2779.39	r
2780.27	r
2781.07	r
2782.01	r
2782.94	r
2783.77	r
2784.72	r
2785.67	r
2786.53	r
2786.9399999999996	r
2787.44	r
2788.1899999999996	r
2788.75	r
2789.61	r
2790.41	r
2791.25	r
2792.16	r
2793.16	r
2793.97	r
2794.8	r
2795.46	r
2796.32	r
2796.78	r
2797.69	r
2798.74	r
2799.79	r
2800.62	r
2801.45	r
2802.43	r
2803.34	r
2804.16	r
2805.06	r
2806.02	r
2806.75	r
2809.02	r
2814.26	r
2816.06	r
2816.97	r
2818.41	r
2819.45	r
2820.2	r
2821.16	r
2822.02	r
2822.91	r
2823.73	r
2824.45	r
2825.33	r
2826.05	r
2826.99	r
2827.78	r
2828.61	r
2829.46	r
2830.19	r
2831.11	r
2832.03	r
2832.84	r
2833.83	r
2834.98	r
2836.43	r
2837.54	r
2838.36	r
2839.09	r
2840.68	r
2841.16	r
2841.99	r
2842.41	r
2842.86	r
2843.27	r
2843.68	r
2844.09	r
2844.5	r
2844.93	r
2845.76	r
2846.77	r
2847.69	r
2848.11	r
2848.91	r
2849.92	r
2851.75	r
2853.1	r
2859.48	b
2860.73	b
2861.45	b
2862.53	b
2864.46	b
2865.73	b
2867.37	b
2868.07	b
2868.63	b
2869.59	b
2870.3900000000003	b
2871.09	b
2872.12	b
2872.8199999999997	b
2873.63	b
2874.5	b
2875.19	b
2875.82	b
2876.69	b
2877.91	b
2878.8199999999997	b
2880.22	b
2880.8100000000004	b
2881.5299999999997	b
2882.24	b
2883.02	b
2883.69	b
2884.26	b
2884.96	b
2885.65	b
2886.51	b
2887.2200000000003	b
2888.01	b
2888.65	b
2889.3999999999996	b
2890.2200000000003	b
2890.88	b
2891.72	b
2892.66	b
2893.33	b
2894.01	b
2894.79	b
2896.1	b
2897.32	b
2898.0299999999997	b
2899.26	b
2900.04	b
2900.87	b
2901.51	b
2902.51	b
2903.2799999999997	c
2903.99	c
2904.73	b
2905.48	b
2906.17	b
2906.82	b
2907.53	b
2908.3599999999997	b
2909.0600000000004	b
2909.73	b
2910.44	b
2915.12	b
2916.34	b
2922.28	b
2930.81	b
2937.39	b
2938.9	b
2939.97	b
2940.38	b
2940.87	b
2941.8	b
2943.0	b
2944.03	b
2945.01	b
2946.24	b
2946.92	b
2947.5699999999997	b
2948.26	b
2949.7	b
2950.66	b
2951.67	b
2952.2799999999997	b
2953.09	b
2953.76	b
2954.54	b
2955.2200000000003	b
2955.89	b
2956.67	b
2958.18	b
2959.11	b
2959.85	cb
2960.62	b
2961.3900000000003	b
2962.1000000000004	b
2962.95	b
2963.73	b
2964.52	b
2965.43	b
2966.2	b
2967.1	b
2969.8599999999997	b
2971.12	b
2971.8900000000003	b
2972.63	b
2973.2799999999997	b
2973.9300000000003	b
2975.02	b
2976.1099999999997	b
2976.79	b
2977.56	b
2978.29	b
2978.9300000000003	b
2979.58	b
2980.17	b
2981.54	b
2982.1800000000003	b
2982.88	b
2983.56	b
2984.31	b
2985.05	b
2986.19	b
2986.96	b
2987.98	b
2988.66	b
2989.3199999999997	b
2990.01	b
2990.84	b
2992.1400000000003	b
2993.46	b
2994.24	b
2995.02	b
2995.7	b
2996.4700000000003	b
2997.43	b
2998.4700000000003	b
2999.09	c
2999.76	b
3000.55	c
3001.18	b
3003.1800000000003	c
3003.87	c
3004.5299999999997	b
3005.3	c
3006.13	b
3007.01	b
3008.2799999999997	b
3009.39	b
3010.7	b
3011.3599999999997	c
3012.0	b
3012.55	b
3013.4	b
3014.16	b
3014.81	b
3015.39	cb
3016.1499999999996	c
3016.84	b
3017.55	b
3018.21	b
3018.93	c
3019.66	cb
3020.42	b
3021.15	b
3021.95	cb
3022.61	cb
3023.3199999999997	c
3023.96	b
3024.77	c
3025.5	b
3026.19	c
3026.88	cb
3027.66	c
3028.3500000000004	b
3029.13	c
3029.8599999999997	c
3030.61	c
3031.3500000000004	c
3032.06	c
3032.8	c
3033.48	c
3035.27	b
3035.87	b
3037.06	b
3037.87	b
3038.5699999999997	b
3039.2200000000003	b
3039.87	b
3040.47	b
3041.04	c
3041.84	cb
3042.41	c
3043.08	cb
3043.77	c
3045.1	b
3045.71	c
3046.39	c
3046.99	c
3047.79	b
3048.55	cb
3049.2	cb
3050.08	b
3050.73	b
3051.3900000000003	c
3053.21	b
3053.96	b
3055.01	c
3056.33	b
3057.0299999999997	b
3057.71	b
3058.48	c
3059.15	b
3060.37	c
3061.05	b
3062.08	b
3062.8	c
3063.45	c
3064.08	c
3064.73	b
3065.54	b
3066.16	b
3066.79	b
3067.55	b
3068.27	b
3068.91	b
3069.6	c
3070.26	c
3070.88	c
3071.63	b
3072.19	c
3072.87	b
3073.59	b
3074.39	b
3075.26	c
3075.96	c
3076.79	c
3077.62	c
3078.49	c
3079.3900000000003	c
3080.22	b
3080.89	b
3081.72	b
3082.59	b
3083.52	b
3084.37	b
3085.03	b
3087.08	b
3087.56	b
3088.67	b
3091.04	b
3092.25	b
3092.66	b
3093.08	c
3094.17	cb
3095.13	b
3097.16	b
3097.92	b
3098.6800000000003	b
3099.35	b
3099.97	b
3100.79	b
3101.8199999999997	c
3102.45	c
3103.1400000000003	c
3103.75	b
3104.49	c
3105.23	b
3106.42	cb
3107.17	b
3107.9300000000003	cb
3108.59	b
3109.26	b
3109.92	b
3110.67	c
3111.29	cb
3112.09	c
3112.7	b
3113.4700000000003	c
3114.0299999999997	c
3114.67	c
3115.25	b
3116.19	b
3116.95	b
3117.7	b
3118.8199999999997	b
3119.62	c
3120.41	c
3121.12	b
3121.8999999999996	b
3122.67	b
3123.4300000000003	b
3124.15	b
3124.7799999999997	b
3125.4700000000003	b
3126.1499999999996	b
3126.88	b
3127.63	c
3128.29	c
3129.02	b
3129.86	cb
3130.5	b
3131.3500000000004	c
3132.06	cb
3132.76	b
3133.46	cb
3134.0299999999997	c
3134.67	b
3135.41	c
3136.12	b
3136.83	b
3138.3199999999997	b
3138.9700000000003	c
3139.6400000000003	c
3140.3	b
3141.1099999999997	b
3141.91	b
3142.6099999999997	c
3143.3999999999996	cb
3144.0299999999997	b
3144.7299999999996	b
3145.49	cb
3146.15	cb
3146.8999999999996	cb
3147.6099999999997	b
3148.2799999999997	c
3148.92	b
3149.6800000000003	c
3150.45	c
3151.2	c
3151.8900000000003	c
3153.36	c
3155.31	c
3156.65	b
3157.67	c
3158.38	b
3159.15	b
3160.0	b
3166.6	b
3167.37	b
3168.01	b
3169.3199999999997	b
3169.97	b
3170.64	b
3172.0	b
3172.73	b
3174.24	b
3174.65	c
3175.2799999999997	b
3175.94	b
3176.62	b
3177.27	b
3178.35	c
3179.0	b
3179.62	b
3180.26	b
3180.92	b
3181.6	b
3182.23	c
3182.93	cb
3183.7	c
3184.3900000000003	b
3185.1	c
3185.8500000000004	b
3186.5299999999997	c
3187.2	c
3188.3199999999997	c
3188.85	c
3189.43	c
3190.2200000000003	cb
3191.05	b
3191.76	b
3192.42	c
3193.1	b
3193.92	cb
3194.6	c
3195.24	b
3195.9300000000003	c
3196.6099999999997	cb
3197.42	b
3198.05	b
3198.79	b
3199.48	b
3200.27	c
3201.04	c
3201.79	c
3202.54	c
3203.26	c
3204.0299999999997	c
3204.9	c
3205.62	b
3206.48	b
14416.02	b
14417.61	c
14418.45	c
14419.240000000002	c
14420.23	c
14421.71	c
14422.439999999999	c
14423.14	c
14423.95	c
14424.72	c
14426.11	c
14427.54	c
14428.34	c
14429.25	cb
14430.1	c
14430.880000000001	c
14431.66	cb
14432.52	cb
14433.43	c
14437.220000000001	c
14439.02	b
14440.73	c
14442.369999999999	c
14443.27	c
14444.369999999999	c
14450.32	c
14451.18	c
14452.08	c
14452.83	c
14455.380000000001	c
14456.87	c
14457.99	c
14458.75	c
14461.63	c
14462.55	c
14463.28	c
14464.94	c
14467.130000000001	b
14468.130000000001	c
14468.74	c
14469.55	c
14470.23	c
14470.86	c
14471.67	c
14472.43	c
14473.1	c
14473.79	c
14474.4	c
14475.39	c
14476.240000000002	b
14476.98	c
14477.77	c
14478.41	c
14479.04	cb
14480.59	c
14482.05	b
14482.94	c
14483.67	c
14484.619999999999	c
14485.26	c
14485.67	c
14486.34	c
14487.1	c
14487.93	cb
14489.01	c
14489.7	c
14490.26	c
14490.98	c
14491.869999999999	c
14492.560000000001	c
14493.27	c
14494.04	c
14495.1	c
14495.83	b
14496.52	c
14497.220000000001	c
14497.91	cb
14498.67	b
14499.82	c
14500.529999999999	c
14501.189999999999	b
14501.98	c
14502.91	c
14503.939999999999	c
14504.8	c
14505.439999999999	c
14506.470000000001	cb
14507.7	c
14508.93	b
14509.82	b
14510.880000000001	cb
14511.720000000001	c
14512.400000000001	c
14513.64	c
14514.39	c
14515.46	c
14516.25	c
14516.95	c
14518.08	c
14518.689999999999	c
14519.26	c
14520.09	c
14521.89	c
14522.560000000001	c
14523.7	c
14524.41	c
14525.529999999999	c
14526.310000000001	cb
14527.61	c
14528.45	c
14529.32	c
14530.02	c
14530.470000000001	c
14532.31	c
14533.51	c
14534.740000000002	c
14536.869999999999	c
14537.73	c
14538.66	c
14539.46	c
14541.869999999999	c
14542.71	c
14543.5	b
14544.17	b
14544.880000000001	c
14546.42	c
14548.58	c
14549.72	c
14551.95	c
14552.67	c
14553.439999999999	c
14554.27	c
14554.779999999999	c
14555.66	c
14556.42	c
14557.6	c
14558.83	c
14559.56	c
14560.32	c
14560.970000000001	cb
14561.82	b
14562.470000000001	c
14563.16	c
14563.89	cb
14565.26	c
14565.869999999999	c
14567.48	c
14568.18	c
14569.05	c
14570.2	c
14571.68	c
14572.470000000001	c
14573.509999999998	c
14575.41	b
14576.05	c
14576.75	b
14577.57	c
14578.45	cb
14579.189999999999	c
14579.97	c
14580.740000000002	c
14582.46	c
14583.029999999999	b
14583.810000000001	c
14584.5	c
14585.18	c
14585.96	cb
14587.03	c
14587.75	c
14588.44	c
14590.08	c
14590.84	c
14591.65	c
14592.77	cb
14593.45	b
14594.880000000001	c
14596.119999999999	c
14596.82	c
14597.42	c
14598.59	c
14599.06	c
14600.150000000001	c
14600.86	c
14602.2	c
14602.83	c
14603.5	cb
14604.45	c
14605.33	c
14606.52	c
14607.11	cb
14607.869999999999	cb
14608.64	c
14609.43	c
14610.119999999999	c
14610.75	c
14611.43	c
14612.130000000001	c
14612.8	c
14613.5	c
14614.19	c
14614.85	c
14615.630000000001	c
14616.32	cb
14617.29	c
14617.95	c
14618.75	c
14619.55	c
14620.4	c
14621.21	c
14622.04	c
14622.810000000001	c
14623.490000000002	c
14624.18	cb
14625.119999999999	c
14625.77	c
14626.400000000001	c
14627.2	c
14628.75	c
14629.46	c
14630.2	c
14631.2	c
14632.0	c
14632.61	c
14633.27	c
14633.96	b
14635.1	c
14635.759999999998	b
14636.45	c
14637.14	c
14637.96	b
14639.18	b
14639.89	c
14640.67	c
14641.43	c
14642.11	c
14642.970000000001	c
14644.029999999999	c
14645.33	c
14646.0	c
14646.68	c
14647.39	c
14648.150000000001	c
14648.76	c
14649.56	c
14650.32	c
14651.060000000001	c
14651.71	c
14652.45	c
14653.58	c
14654.400000000001	c
14655.04	c
14655.75	b
14656.439999999999	c
14657.130000000001	c
14657.779999999999	c
14658.46	c
14659.169999999998	c
14659.83	c
14660.49	c
14661.220000000001	c
14661.96	c
14662.61	c
14663.810000000001	c
14664.7	c
14665.369999999999	c
14666.15	c
14666.9	c
14667.67	c
14668.74	c
14669.5	c
14670.18	c
14670.810000000001	c
14671.54	c
14672.27	c
14673.560000000001	c
14674.099999999999	c
14674.77	c
14675.76	c
14676.8	b
14677.6	c
14678.35	c
14679.0	c
14680.17	c
14680.93	c
14681.51	c
14682.25	c
14682.96	c
14683.64	c
14684.26	c
14685.05	c
14685.68	cb
14686.34	c
14687.2	c
14687.880000000001	c
14688.89	c
14689.39	c
14690.2	c
14690.98	c
14692.05	c
14692.900000000001	c
14693.48	c
14695.32	c
14696.83	c
14697.97	c
14698.779999999999	c
14699.46	c
14700.65	b
14701.95	b
14704.13	b
14704.7	b
14705.4	b
14705.81	b
14706.35	b
14707.15	b
14707.98	b
14708.39	b
14708.8	b
14709.57	b
14710.73	b
14711.55	b
14715.12	b
14717.15	b
14719.93	b
14720.62	b
14721.03	b
14722.33	b
14723.15	b
14723.83	b
14724.5	b
14725.21	b
14726.02	b
14726.73	b
14727.39	b
14728.15	b
14728.9	b
14729.66	b
14730.34	b
14731.3	b
14732.14	b
14733.07	b
14733.82	b
14735.03	b
14735.83	b
14736.48	b
14737.22	b
14737.77	b
14738.46	b
14739.22	b
14739.87	b
14740.6	b
14741.23	b
14742.19	b
14742.95	b
14743.66	c
14744.43	b
14745.24	b
14745.89	b
14746.56	b
14747.28	b
14749.02	b
14749.45	b
14749.87	b
14750.7	b
14751.46	b
14752.24	b
14752.96	b
14753.66	b
14754.36	b
14755.18	b
14756.09	b
14756.93	b
14757.87	b
14758.68	b
14759.53	b
14760.43	b
14761.63	b
14762.73	b
14770.32	b
14771.46	b
14772.26	b
14773.34	b
14774.38	b
14775.14	b
14775.95	b
14776.71	b
14777.86	b
14778.85	b
14779.61	b
14780.24	b
14780.88	b
14781.76	b
14782.43	b
14783.17	b
14783.75	b
14784.68	b
14785.53	b
14786.68	b
14787.6	b
14788.38	b
14789.48	b
14790.35	b
14791.21	b
14792.23	b
14792.64	cb
14793.7	b
14812.02	b
14813.85	b
14820.92	b
14827.33	b
14828.03	b
14828.84	b
14829.53	b
14830.17	b
14830.8	b
14831.5	b
14832.27	b
14834.42	b
14835.21	b
14835.82	b
14836.78	b
14837.56	b
14838.2	b
14838.93	b
14839.68	b
14841.16	b
14841.77	b
14842.78	b
14843.44	b
14844.5	b
14845.43	b
14846.47	b
14847.08	b
14847.8	b
14848.54	b
14849.33	b
14849.98	b
14851.11	b
14851.85	b
14852.54	b
14853.27	b
14854.42	b
14855.44	b
14856.21	b
14857.21	b
14858.22	b
14858.94	b
14859.72	b
14860.41	b
14861.009999999998	b
14861.93	b
14862.68	b
14863.45	b
14864.18	b
14864.85	b
14865.57	b
14866.32	b
14866.97	b
14868.36	b
14869.099999999999	b
14869.68	b
14870.45	b
14871.19	b
14871.95	b
14872.74	b
14873.53	b
14875.01	b
14875.71	b
14876.43	b
14877.52	b
14878.23	b
14878.92	b
14879.51	b
14880.29	b
14880.93	b
14881.59	b
14882.13	b
14883.0	b
14883.69	b
14884.48	b
14885.13	b
14885.8	b
14886.54	b
14887.24	b
14887.92	b
14889.11	b
14890.63	b
14891.34	b
14892.14	b
14893.7	b
14894.11	b
14894.75	b
14895.55	b
14896.03	b
14896.87	b
14897.66	b
14898.22	b
14898.78	b
14899.73	b
14901.29	b
14902.58	b
14903.54	b
14904.31	b
14905.2	b
14905.86	b
14906.62	b
14907.17	b
14908.39	b
14908.99	b
14909.8	b
14910.54	b
14911.94	b
14912.51	b
14913.2	b
14913.91	b
14914.51	b
14915.26	b
14916.02	b
14916.6	b
14917.24	b
14917.99	b
14918.630000000001	b
14919.39	b
14920.130000000001	b
14920.82	b
14921.45	b
14922.17	b
14922.89	b
14923.6	b
14925.53	b
14926.15	b
14926.8	b
14927.45	b
14928.099999999999	b
14929.54	b
14930.69	b
14931.35	b
14932.14	b
14932.88	b
14935.15	b
14935.86	b
14936.53	b
14937.24	b
14937.98	b
14938.57	b
14939.85	b
14940.5	b
14941.77	b
14942.59	b
14943.31	b
14944.05	b
14945.0	b
14945.82	b
14946.73	b
14947.52	b
14948.39	b
14949.23	b
14950.13	b
14950.89	b
14952.49	b
14954.59	b
14970.22	b
14974.01	b
14975.6	b
14977.09	b
14980.21	b
14981.06	b
14998.78	b
15035.59	b
15036.42	b
15037.21	b
15037.94	b
15038.779999999999	c
15039.52	b
15040.650000000001	b
15041.380000000001	b
15042.130000000001	b
15042.84	b
15044.09	c
15044.75	b
15045.39	c
15046.02	b
15046.779999999999	b
15047.400000000001	c
15048.21	b
15048.89	c
15049.57	b
15050.349999999999	b
15051.07	c
15051.8	c
