11210.25	c
11210.970000000001	c
11211.67	cb
11212.42	c
11213.16	c
11213.85	cb
11214.560000000001	cb
11215.28	cb
11215.95	b
11216.76	b
11217.55	cb
11218.35	c
11219.09	b
11219.85	c
11220.58	b
11221.259999999998	cb
11222.08	b
11222.98	cb
11223.75	c
11224.529999999999	c
11225.27	cb
11226.02	c
11226.84	cb
11227.59	b
11228.35	c
11229.04	c
11229.8	cb
11230.7	c
11231.419999999998	cb
11232.18	b
11232.86	c
11233.57	cb
11234.33	cb
11234.74	c
11235.41	b
11236.029999999999	c
11236.759999999998	cb
11237.46	b
11238.28	cb
11239.11	c
11239.81	cb
11240.66	cb
11241.43	c
11242.17	cb
11243.0	cb
11243.72	cb
11244.43	c
11245.02	c
11245.849999999999	c
11246.6	c
11247.04	cb
11248.07	cb
11248.8	c
11249.46	c
11250.17	c
11250.880000000001	c
11251.66	c
11252.34	c
11253.060000000001	c
11253.9	c
11254.86	c
11255.529999999999	b
11256.28	b
11257.0	c
11258.220000000001	cb
11259.02	b
11259.81	cb
11260.54	cb
11261.44	cb
11262.130000000001	cb
11262.6	b
11263.77	cb
11264.41	cb
11265.18	c
11265.9	cb
11266.67	cb
11267.470000000001	cb
11268.060000000001	c
11268.67	c
11269.42	cb
11270.14	c
11270.75	c
11271.54	cb
11272.2	b
11272.939999999999	cb
11273.740000000002	b
11274.380000000001	c
11275.119999999999	c
11275.529999999999	c
11275.939999999999	c
11276.6	c
11277.07	c
11277.84	c
11278.54	c
11279.380000000001	c
11279.98	cb
11280.689999999999	cb
11281.67	b
11282.45	c
11282.869999999999	c
11283.61	cb
11284.28	c
11284.95	b
11285.71	cb
11286.57	cb
11287.18	b
11287.869999999999	c
11288.630000000001	c
11289.52	cb
11290.24	c
11290.96	cb
11291.66	c
11292.35	c
11293.03	c
11293.61	cb
11294.3	b
11294.95	c
11295.599999999999	c
11296.5	c
11297.130000000001	c
11297.82	c
11298.66	c
11299.3	b
11300.029999999999	c
11300.849999999999	c
11301.66	c
11302.71	c
11303.349999999999	b
11304.029999999999	b
11304.93	cb
11305.65	cb
11306.42	cb
11307.439999999999	cb
11308.029999999999	b
11308.63	cb
11309.36	b
11310.14	cb
11311.349999999999	c
11312.58	c
11313.369999999999	cb
11314.029999999999	c
11314.69	b
11315.54	cb
11316.23	c
11316.95	c
11317.66	cb
11318.66	c
11319.380000000001	cb
11320.09	c
11320.82	c
11321.51	b
11322.27	cb
11323.01	c
11323.79	cb
11324.51	cb
11325.89	cb
11326.61	c
11327.4	cb
11328.08	b
11328.89	cb
11329.77	c
11330.44	b
11331.2	cb
11331.97	cb
11332.68	cb
11333.36	c
11333.99	c
11334.84	c
11335.61	cb
11336.36	c
11337.13	c
11337.82	c
11338.58	c
11339.35	cb
11340.07	cb
11340.84	cb
11341.5	c
11342.32	cb
11343.029999999999	c
11343.8	c
11344.55	cb
11345.17	c
11345.849999999999	c
11346.51	b
11347.32	cb
11347.97	b
11348.71	b
11349.470000000001	cb
11350.25	cb
11351.02	c
11351.75	c
11352.43	c
11353.21	c
11354.060000000001	c
11354.74	cb
11355.5	cb
11356.25	cb
11357.35	cb
11358.07	c
11358.779999999999	c
11359.54	b
11360.310000000001	c
11361.11	cb
11361.89	cb
11362.64	c
11363.29	b
11364.1	cb
11364.75	cb
11365.52	c
11366.31	cb
11367.05	c
11367.75	c
11368.49	cb
11369.31	c
11370.24	c
11370.89	c
11371.76	cb
11372.48	b
11373.31	c
11374.41	c
11375.349999999999	c
11376.07	c
11376.75	c
11377.44	c
11378.08	c
11378.76	c
11379.470000000001	c
11380.119999999999	c
11380.74	c
11381.48	c
11382.07	c
11385.189999999999	b
11387.01	b
11387.71	b
11388.42	b
11389.76	c
11390.369999999999	c
11391.15	cb
11391.78	cb
11393.21	cb
11393.83	b
11394.49	b
11395.14	c
11395.810000000001	c
11396.46	b
11397.27	c
11398.05	b
11398.8	c
11399.43	c
11400.83	cb
11401.54	cb
11402.32	cb
11403.0	c
11403.740000000002	c
11404.64	c
11405.49	c
11406.25	cb
11406.92	b
11407.69	c
11408.42	b
11409.119999999999	b
11410.0	c
11410.59	b
11411.310000000001	cb
11412.11	c
11413.240000000002	cb
11413.95	c
11414.81	cb
11415.5	b
11416.7	c
11417.310000000001	c
11418.03	c
11418.84	cb
11419.65	c
11420.34	cb
11421.1	c
11421.939999999999	c
11422.93	b
11423.740000000002	c
11424.369999999999	b
11425.07	c
11426.06	b
11426.689999999999	c
11427.27	c
11427.89	c
11428.6	c
11429.45	cb
11430.09	cb
11430.82	cb
11431.54	c
11432.310000000001	b
11433.11	b
11433.89	b
11434.68	cb
11435.35	c
11435.93	c
11436.560000000001	b
11437.279999999999	c
11437.91	c
11438.529999999999	c
11439.349999999999	c
11440.05	c
11440.67	c
11441.33	b
11442.09	cb
11442.99	b
11443.7	c
11444.39	cb
11444.97	cb
11445.7	cb
11446.470000000001	cb
11447.89	b
11448.52	c
11449.119999999999	c
11449.91	c
11450.68	c
11451.39	c
11452.21	c
11452.93	b
11453.78	c
11454.57	b
11455.21	c
11455.86	cb
11456.59	c
11457.220000000001	c
11457.86	cb
11458.619999999999	c
11459.27	c
11459.98	cb
11460.74	cb
11461.61	c
11462.29	cb
11462.939999999999	cb
11463.95	c
11464.490000000002	cb
11465.240000000002	cb
11465.970000000001	cb
11466.630000000001	cb
11467.22	cb
11468.04	cb
11468.79	c
11469.55	cb
11470.29	c
11471.04	c
11471.65	b
11472.43	c
11473.21	b
11474.060000000001	c
11474.880000000001	b
11475.54	c
11476.1	c
11476.78	cb
11477.48	cb
11478.33	c
11479.08	cb
11479.78	cb
11480.46	c
11481.130000000001	c
11481.810000000001	cb
11482.45	c
11483.14	cb
11483.849999999999	cb
11484.48	c
11485.23	c
11485.95	cb
11486.47	cb
11486.95	c
11488.75	c
11489.47	cb
11490.14	cb
11490.869999999999	b
11492.240000000002	cb
11492.91	c
11493.6	c
11494.32	c
11494.98	c
11495.58	c
11496.119999999999	c
11496.72	c
11497.39	cb
11498.09	c
11498.720000000001	c
11499.349999999999	c
11500.09	c
11500.83	b
11501.64	b
11502.380000000001	c
11503.119999999999	cb
11503.939999999999	c
11505.1	c
11505.82	cb
11506.52	cb
11507.84	cb
11508.57	cb
11509.45	cb
11510.11	cb
11510.869999999999	b
11511.619999999999	cb
11512.16	c
11513.349999999999	c
11514.599999999999	c
11515.470000000001	b
11516.060000000001	cb
11516.75	b
11517.48	c
11518.09	c
11518.77	cb
11519.25	c
11519.98	c
11520.39	cb
11520.99	b
11521.900000000001	cb
11522.48	c
11523.46	c
11524.14	cb
11524.830000000002	c
11525.49	c
11526.119999999999	c
11526.73	c
11527.36	c
11528.0	c
11528.59	c
11529.16	b
11529.92	c
11530.630000000001	c
11531.51	b
11532.17	b
11532.84	c
11534.43	c
11535.11	cb
11535.75	cb
11536.52	c
11537.36	cb
11537.92	c
11538.67	c
11539.34	c
11539.95	cb
11540.36	c
11540.970000000001	c
11541.380000000001	cb
11542.0	cb
11542.44	c
11542.85	cb
11543.4	cb
11544.119999999999	cb
11544.92	cb
11545.61	cb
11546.599999999999	cb
11547.2	c
11547.779999999999	c
11548.6	c
11549.26	cb
11549.92	c
11550.53	cb
11550.98	cb
11551.75	c
11552.46	c
11552.880000000001	c
11553.3	c
11553.939999999999	cb
11554.49	cb
11555.65	c
11556.369999999999	cb
11557.02	cb
11557.8	cb
11558.509999999998	cb
11559.29	c
11559.990000000002	cb
11561.0	cb
11561.76	cb
11562.509999999998	cb
11563.220000000001	c
11563.97	c
11564.7	cb
11565.400000000001	b
11566.099999999999	c
11566.98	c
11567.619999999999	cb
11568.380000000001	c
11569.02	c
11569.73	c
11570.46	cb
11571.310000000001	cb
11571.93	cb
11572.58	c
11573.89	cb
11574.73	cb
11575.41	cb
11576.3	c
11577.04	cb
11577.73	c
11578.54	c
11579.3	cb
11580.119999999999	c
11581.01	c
11581.82	c
11582.509999999998	c
11583.18	c
11583.939999999999	cb
11584.59	cb
11585.29	b
11586.060000000001	c
11586.48	c
11587.25	b
11587.94	b
11588.91	c
11589.58	c
11590.2	b
11590.95	cb
11591.77	cb
11592.37	cb
11593.130000000001	b
11594.080000000002	c
11594.83	b
11595.52	c
11596.1	c
11596.73	c
11597.349999999999	c
11598.25	b
11599.05	b
11599.82	c
11601.07	c
11601.83	c
11602.529999999999	cb
11603.24	cb
11603.75	cb
11604.85	cb
11605.970000000001	b
11606.61	cb
11607.33	cb
11608.07	cb
11608.52	cb
11609.25	b
11609.66	cb
11610.32	cb
11610.869999999999	cb
11611.51	c
11611.94	cb
11612.689999999999	c
11613.15	c
11613.56	c
11614.05	cb
11614.630000000001	cb
11615.04	cb
11616.029999999999	c
11616.86	cb
11617.33	cb
11618.09	cb
11618.98	cb
11619.63	c
11620.35	cb
11621.05	cb
11621.73	cb
11622.54	cb
11623.26	cb
11624.15	c
11625.43	cb
11626.14	c
11626.689999999999	c
11627.26	c
11627.89	cb
11628.54	c
11629.220000000001	cb
11629.970000000001	cb
11630.650000000001	c
11631.18	c
11631.79	c
11633.29	b
11634.04	b
11634.869999999999	b
11635.58	b
11636.32	b
11637.630000000001	c
11638.35	b
11639.05	cb
11639.67	c
11640.220000000001	c
11640.83	cb
11641.6	c
11642.86	c
11643.349999999999	c
11643.8	c
11644.279999999999	cb
11644.880000000001	c
11645.64	cb
11646.34	cb
11647.029999999999	c
11647.84	c
11649.619999999999	cb
11650.32	c
11651.02	cb
11651.7	c
11652.37	cb
11652.89	c
11653.72	b
11654.689999999999	c
11655.23	c
11655.84	c
11656.47	c
11657.21	c
11657.96	c
11658.68	b
11659.45	c
11660.18	c
11661.45	cb
11662.91	c
11664.150000000001	cb
11664.98	cb
11665.59	b
11666.3	b
11667.220000000001	c
11667.849999999999	c
11668.51	cb
11669.130000000001	c
11670.130000000001	c
11670.86	b
11671.689999999999	cb
11672.26	c
11672.96	b
11673.66	c
11674.310000000001	b
11675.03	cb
11676.36	cb
11677.279999999999	b
11678.19	b
11678.869999999999	cb
11679.55	c
11680.21	cb
11680.98	cb
11681.56	c
11682.2	cb
11682.95	cb
11683.779999999999	cb
11684.380000000001	cb
11685.11	c
11685.83	cb
11686.54	cb
11687.2	cb
11687.77	c
11688.630000000001	c
11689.42	c
11690.07	b
11690.76	c
11691.49	c
11692.189999999999	c
11692.98	c
11693.66	c
11694.33	c
11694.990000000002	c
11695.65	c
11696.32	c
11696.95	c
11697.59	c
11698.24	c
11699.18	c
11699.59	c
11701.130000000001	b
11701.8	b
11703.87	c
11704.67	c
11705.36	c
11706.05	cb
11706.880000000001	b
11707.619999999999	cb
11708.33	cb
11709.09	cb
11709.86	c
11710.57	cb
11711.279999999999	cb
11712.0	cb
11712.75	cb
11713.51	cb
11714.29	cb
11715.02	cb
11715.76	b
11716.470000000001	cb
11717.14	cb
11717.83	b
11718.46	c
11719.09	c
11719.75	c
11720.89	c
11721.6	c
11722.25	c
11722.86	cb
11723.58	c
11724.220000000001	c
11724.84	c
11725.48	c
11726.099999999999	c
11727.89	c
11730.86	cb
11734.630000000001	c
11735.33	b
11736.04	b
11736.78	cb
11737.5	b
11738.73	b
11739.55	cb
11740.22	c
11741.04	c
11741.779999999999	cb
11742.470000000001	c
11743.16	b
11743.86	c
11744.53	c
11745.27	c
11746.0	b
11746.73	c
11747.380000000001	c
11748.14	cb
11748.85	b
11749.42	c
11750.04	c
11750.66	c
11751.23	c
11751.86	c
11752.46	c
11753.119999999999	c
11753.759999999998	c
11754.41	c
11755.02	c
11755.69	c
11756.279999999999	b
11757.56	b
11758.189999999999	b
11766.13	c
11767.16	b
11768.52	c
11770.08	b
11770.689999999999	c
11771.380000000001	c
11771.96	c
11772.58	c
11773.23	c
11773.77	b
11777.81	b
11779.52	c
11780.2	b
11780.849999999999	b
11781.55	c
11782.220000000001	cb
11782.86	c
11783.27	cb
11783.8	c
11784.41	c
11784.98	c
11785.69	c
11786.31	c
11786.9	b
11787.67	cb
11788.54	b
11789.17	b
11789.810000000001	c
11790.45	c
11791.220000000001	c
11791.810000000001	c
11792.560000000001	c
11793.279999999999	c
11793.84	b
11794.61	c
11795.34	c
11795.98	b
11796.75	b
11797.59	c
11798.24	b
11798.99	cb
11799.61	b
11800.33	c
11801.029999999999	c
11801.73	b
11802.45	cb
11803.189999999999	b
11804.01	c
11804.74	c
11805.55	c
11806.35	c
11807.71	cb
11808.35	c
11809.060000000001	c
11809.81	cb
11810.55	b
11811.24	cb
11811.95	cb
11812.76	c
11813.48	c
11814.11	c
11814.73	b
11815.380000000001	c
11816.029999999999	c
11816.79	cb
11817.849999999999	b
11818.529999999999	cb
11819.17	b
11820.02	c
11820.759999999998	b
11821.599999999999	c
11822.310000000001	b
11823.04	c
11823.51	b
11824.130000000001	b
11824.78	c
11825.46	c
11826.189999999999	b
11826.92	c
11827.689999999999	c
11828.36	c
11829.0	c
11830.07	c
11830.72	c
11831.630000000001	c
11832.33	cb
11833.07	cb
11833.77	c
11834.64	b
11835.34	cb
11836.23	cb
11837.0	cb
11837.84	cb
11838.55	cb
11839.23	c
11839.97	c
11840.65	c
11841.34	c
11842.06	c
11842.77	c
11843.46	c
11844.189999999999	c
11844.810000000001	c
11845.52	c
11846.14	c
11846.84	c
11847.5	c
11848.11	c
11848.779999999999	c
11849.5	b
11850.23	b
11855.73	b
11856.46	b
11860.04	b
11861.3	b
11861.75	cb
11862.61	b
11863.869999999999	c
11864.84	b
11866.22	c
11866.84	c
11867.470000000001	b
11868.09	b
11868.869999999999	b
11870.650000000001	c
11871.310000000001	c
11871.99	c
11872.66	c
11873.4	c
11875.24	b
11877.45	c
11879.11	c
11879.74	c
11880.41	b
11881.16	c
11881.89	b
11882.93	c
11883.630000000001	c
11884.25	c
11885.05	cb
11885.64	c
11886.41	cb
11887.11	c
11887.69	c
11888.46	c
11889.18	cb
11889.99	c
11890.73	cb
11891.49	c
11892.169999999998	c
11892.94	c
11893.71	cb
11894.41	c
11895.11	c
11895.82	cb
11896.52	c
11897.21	b
11897.970000000001	c
11898.68	c
11901.04	c
11901.75	c
11902.42	c
11903.099999999999	c
11903.740000000002	c
11904.49	c
11905.76	b
11906.44	c
11907.07	c
11907.880000000001	c
11908.55	c
11909.27	c
11910.1	b
11910.8	b
11911.54	b
11912.24	b
11913.029999999999	c
11913.66	c
11914.26	c
11914.94	c
11915.79	c
11916.32	c
11916.93	c
11917.6	c
11918.41	b
11919.099999999999	b
11919.78	c
11920.49	c
11921.2	c
11922.15	c
11922.869999999999	cb
11923.61	cb
11924.32	cb
11925.0	b
11925.740000000002	b
11926.43	c
11927.119999999999	c
11928.11	c
11928.7	c
11929.369999999999	c
11930.08	c
11930.77	c
11931.4	c
11932.17	c
11932.83	c
11933.59	b
11934.41	c
11935.08	c
11935.76	c
11936.52	c
11937.25	cb
11937.86	c
11938.71	c
11939.41	c
11940.16	b
11940.75	cb
11941.45	cb
11942.73	c
11943.36	cb
11944.18	cb
11945.01	cb
11945.67	c
11946.4	cb
11947.17	c
11947.85	c
11948.509999999998	c
11949.19	c
11949.84	b
11950.64	c
11951.34	c
11951.75	cb
11952.43	c
11952.880000000001	c
11968.14	b
11968.95	cb
11969.85	b
11970.720000000001	cb
11971.349999999999	cb
11971.98	cb
11972.79	c
11973.439999999999	c
11974.18	c
11974.77	c
11975.51	c
11976.33	c
11977.04	c
11977.71	c
11978.5	c
11979.17	b
11980.35	b
11980.98	c
11981.64	c
11982.41	c
11983.32	b
11984.04	c
11984.67	cb
11985.51	c
11986.4	cb
11987.18	c
11987.85	c
11988.47	c
11989.26	cb
11989.98	c
11990.73	cb
11991.17	c
11992.23	c
11992.84	c
11993.65	c
11994.4	c
11995.150000000001	c
11995.91	c
11996.61	c
11997.26	c
11998.150000000001	c
11998.77	b
11999.53	cb
12000.84	cb
12002.17	cb
12002.880000000001	c
12004.24	cb
12005.02	cb
12005.71	cb
12006.2	c
12006.689999999999	cb
12007.36	c
12008.130000000001	c
12008.84	c
12009.49	cb
12010.310000000001	c
12011.119999999999	cb
12011.8	cb
12012.52	c
12013.279999999999	b
12014.2	c
12014.869999999999	c
12015.64	c
12016.53	cb
12017.25	c
12017.939999999999	c
12018.76	c
12019.5	c
12020.130000000001	b
12020.869999999999	b
12021.75	c
12022.619999999999	c
12023.49	c
12024.310000000001	cb
12025.05	c
12025.7	c
12026.33	c
12027.73	c
12028.45	c
12029.14	c
12029.8	c
12030.419999999998	c
12031.55	c
12032.33	c
12032.96	c
12039.52	c
12040.189999999999	c
12040.939999999999	c
12041.55	c
12042.27	c
12042.92	c
12043.6	cb
12044.3	c
12044.96	c
12045.65	c
12046.33	c
12047.029999999999	c
12047.83	cb
12048.630000000001	cb
12049.49	cb
12050.15	cb
12050.88	cb
12051.67	cb
12052.39	c
12053.04	c
12053.869999999999	cb
12054.57	cb
12055.34	cb
12056.150000000001	cb
12056.82	cb
12057.599999999999	cb
12058.39	c
12059.099999999999	cb
12059.82	cb
12060.66	c
12061.470000000001	c
12062.17	c
12062.89	c
12063.64	cb
12064.419999999998	c
12065.2	c
12065.96	c
12066.82	c
12067.74	cb
12068.52	cb
12069.380000000001	c
12070.119999999999	c
12070.810000000001	c
12071.619999999999	c
12072.349999999999	c
12073.06	c
12073.75	c
12074.46	c
12075.18	c
12075.810000000001	c
12076.529999999999	c
12077.29	cb
12078.32	c
12078.96	c
12079.91	c
12080.599999999999	c
12081.18	c
12081.84	c
12082.599999999999	c
12083.279999999999	c
12083.92	b
12085.42	cb
12086.21	c
12086.8	cb
12087.56	b
12088.380000000001	c
12089.17	cb
12089.85	cb
12090.49	cb
12091.24	c
12091.970000000001	c
12092.689999999999	c
12093.99	c
12094.85	c
12095.52	c
12096.15	c
12096.76	c
12097.330000000002	cb
12098.119999999999	c
12099.68	cb
12100.26	cb
12101.18	c
12102.029999999999	c
12102.689999999999	c
12103.36	c
12103.95	c
12104.73	c
12105.36	b
12105.98	cb
12106.619999999999	c
12107.27	c
12108.05	cb
12108.66	c
12109.46	cb
12110.099999999999	cb
12110.810000000001	c
12111.41	c
12112.07	c
12112.75	c
12113.45	c
12114.060000000001	c
12114.73	c
12115.35	c
12115.98	c
12116.68	c
12117.36	c
12117.96	c
12118.5	c
12119.49	c
12120.21	c
12120.990000000002	c
12124.09	c
12124.71	c
12125.8	c
12127.61	c
12128.18	c
12128.83	c
12129.68	c
12130.34	c
12131.43	c
12132.42	c
12132.99	c
12133.57	c
12134.19	c
12134.83	c
12135.560000000001	c
12136.220000000001	b
12138.92	b
12139.68	b
12140.36	b
12141.05	cb
12141.689999999999	b
12142.740000000002	c
12143.310000000001	cb
12144.15	cb
12144.71	c
12145.42	cb
12146.09	cb
12146.81	b
12147.73	cb
12148.349999999999	cb
12149.11	c
12149.83	cb
12150.470000000001	c
12151.15	cb
12151.86	cb
12152.6	c
12153.39	c
12154.02	cb
12154.77	c
12155.52	c
12156.14	c
12156.720000000001	c
12157.46	cb
12158.189999999999	c
12158.880000000001	c
12159.54	c
12160.14	c
12160.81	c
12161.54	c
12162.279999999999	cb
12162.97	c
12163.7	cb
12164.89	c
12165.57	c
12166.27	c
12166.91	c
12167.61	c
12168.27	c
12169.14	c
12169.83	c
12170.5	c
12171.16	cb
12171.91	cb
12172.32	c
12172.93	c
12173.34	c
12173.990000000002	c
12174.7	c
12175.349999999999	c
12175.91	c
12176.39	cb
12176.94	cb
12177.96	cb
12178.77	c
12179.46	c
12180.32	c
12180.96	c
12181.8	c
12183.849999999999	c
12184.54	cb
12185.03	cb
12186.54	c
12188.67	cb
12189.08	cb
12189.630000000001	c
12190.04	c
12190.470000000001	c
12191.0	c
12191.45	c
12191.96	c
12192.6	c
12195.04	c
12195.689999999999	b
12196.4	c
12197.59	b
12198.400000000001	c
12199.09	cb
12199.78	c
12200.470000000001	cb
12201.2	c
12201.84	cb
12202.57	c
12203.279999999999	c
12204.05	c
12204.66	c
12205.279999999999	cb
12205.880000000001	c
12206.43	c
12207.279999999999	c
12207.95	c
12208.59	c
12209.220000000001	c
12210.08	c
12210.57	c
12211.220000000001	c
12211.92	c
12212.69	c
12214.86	c
12217.150000000001	c
12219.83	c
12221.05	cb
12223.0	c
12223.41	cb
12224.98	c
12225.48	c
12227.2	b
12227.95	b
12228.69	cb
12229.33	cb
12230.04	c
12230.74	c
12231.369999999999	cb
12232.14	cb
12232.869999999999	cb
12233.46	cb
12234.16	c
12234.8	b
12235.52	c
12236.18	cb
12237.0	cb
12237.61	c
12238.380000000001	cb
12239.15	cb
12239.95	cb
12240.630000000001	cb
12241.04	c
12241.45	cb
12242.029999999999	c
12242.52	c
12243.48	c
12244.150000000001	c
12245.0	c
12245.73	cb
12246.5	c
12247.369999999999	cb
12248.07	c
12248.7	c
12249.29	c
12249.81	c
12250.26	c
12250.82	cb
12251.27	cb
12257.189999999999	c
12257.68	c
12258.9	cb
12259.7	cb
12260.42	cb
12261.439999999999	cb
12262.14	c
12262.8	cb
12263.51	cb
12264.29	cb
12264.94	cb
12265.73	cb
12266.369999999999	cb
12267.06	cb
12267.8	cb
12268.45	c
12269.119999999999	cb
12269.78	cb
12270.61	cb
12271.21	c
12271.65	cb
12272.25	cb
12272.66	cb
12273.119999999999	cb
12273.99	cb
12274.54	c
12275.15	cb
12276.04	b
12276.45	c
12276.89	cb
12277.72	cb
12278.23	cb
12278.64	cb
12279.2	c
12279.86	c
12280.51	cb
12281.33	cb
12282.09	cb
12282.8	cb
12283.66	cb
12284.279999999999	cb
12285.08	cb
12285.849999999999	cb
12286.64	cb
12287.48	cb
12288.17	c
12288.89	cb
12289.3	c
12289.71	cb
12290.15	c
12290.59	cb
12291.34	c
12292.02	c
12292.71	cb
12293.46	cb
12294.26	cb
12294.97	cb
12295.74	c
12296.36	cb
12297.35	c
12298.1	cb
12298.82	c
12299.51	cb
12300.970000000001	cb
12301.74	cb
12302.529999999999	cb
12303.330000000002	cb
12304.060000000001	c
12304.75	c
12305.630000000001	cb
12306.279999999999	c
12306.96	c
12307.69	cb
12308.439999999999	c
12309.130000000001	c
12309.9	cb
12310.630000000001	cb
12311.439999999999	cb
12312.14	cb
12312.91	cb
12313.65	b
12314.46	c
12315.24	cb
12316.029999999999	cb
12316.880000000001	cb
12317.72	cb
12318.45	c
12319.13	c
12319.880000000001	cb
12320.66	c
12321.4	cb
12322.21	c
12323.39	cb
12324.21	cb
12324.89	cb
12325.66	cb
12326.56	c
12327.279999999999	c
12327.77	cb
12328.49	cb
12329.02	cb
12329.45	cb
12330.2	c
12330.869999999999	c
12331.599999999999	c
12332.310000000001	c
12333.04	c
12333.8	c
12334.57	cb
12335.279999999999	c
12335.96	c
12336.66	c
12337.42	c
12338.15	cb
12338.869999999999	b
12339.599999999999	b
12340.369999999999	cb
12341.18	c
12341.86	c
12343.18	cb
12343.869999999999	cb
12344.67	cb
12345.349999999999	b
12345.98	cb
12346.56	cb
12347.52	c
12348.98	c
12349.740000000002	cb
12350.439999999999	c
12351.240000000002	cb
12351.740000000002	c
12352.369999999999	c
12353.03	c
12353.77	cb
12354.43	cb
12355.17	c
12355.89	cb
12356.57	b
12357.21	c
12357.92	c
12358.54	c
12359.29	c
12359.880000000001	b
12360.72	c
12361.33	cb
12361.74	cb
12362.17	c
12362.86	c
12363.310000000001	c
12364.02	c
12364.43	c
12365.16	c
12365.75	c
12366.34	cb
12367.150000000001	cb
12367.9	c
12368.619999999999	cb
12369.36	cb
12370.009999999998	c
12370.630000000001	cb
12371.369999999999	c
12372.369999999999	b
12373.17	c
12373.83	c
12374.42	c
12374.83	c
12375.59	c
12376.28	c
12377.04	c
12377.82	b
12378.61	c
12379.44	c
12380.18	cb
12381.27	c
12382.02	cb
12382.89	cb
12383.77	cb
12384.66	cb
12385.5	c
12386.28	b
12387.03	b
12387.73	cb
12388.529999999999	c
12389.32	c
12390.060000000001	cb
12390.91	c
12391.68	c
12392.41	c
12393.259999999998	b
12393.939999999999	c
12394.76	cb
12395.46	cb
12396.33	c
12397.130000000001	cb
12397.97	cb
12398.720000000001	c
12399.400000000001	c
12400.3	c
12401.02	c
12401.76	c
12402.439999999999	c
12403.55	c
12404.41	c
12405.099999999999	c
12405.91	cb
12407.26	c
12408.04	cb
12408.67	c
12409.39	cb
12410.16	b
12410.89	c
12411.69	b
12412.43	c
12413.2	cb
12413.91	c
12414.619999999999	b
12415.36	c
12416.07	c
12416.7	cb
12417.49	c
12418.15	b
12418.86	cb
12419.58	c
12420.279999999999	b
12420.96	c
12421.599999999999	c
12423.02	c
12423.59	c
12425.029999999999	cb
12425.65	c
12426.28	c
12427.84	cb
12428.84	c
12429.470000000001	c
12430.02	b
12431.4	cb
12432.07	c
12432.630000000001	c
12434.03	c
12434.74	cb
12435.349999999999	c
12435.91	cb
12436.6	c
12437.369999999999	b
12438.2	b
12438.880000000001	cb
12439.57	c
12440.14	cb
12440.99	cb
12441.650000000001	c
12442.48	cb
12443.14	c
12443.82	c
12444.45	c
12445.029999999999	c
12445.75	c
12446.28	cb
12446.82	c
12447.96	c
12448.619999999999	c
12449.32	b
12450.41	cb
12451.12	c
12451.720000000001	c
12452.52	cb
12452.99	cb
12453.74	cb
12454.83	c
12455.46	c
12456.2	cb
12456.84	c
12457.25	cb
12457.68	cb
12458.51	cb
12459.240000000002	cb
12459.95	c
12460.68	c
12461.36	cb
12462.07	cb
12462.720000000001	cb
12463.36	b
12464.189999999999	c
12464.92	cb
12465.71	c
12466.380000000001	c
12466.970000000001	cb
12467.9	cb
12468.599999999999	cb
12469.42	cb
12470.08	cb
12471.15	b
12471.970000000001	c
12472.73	c
12473.43	cb
12474.119999999999	c
12474.83	b
12475.66	b
12476.39	c
12477.09	cb
12477.91	cb
12478.68	cb
12479.14	b
12479.55	c
12480.29	c
12481.04	c
12481.77	c
12482.470000000001	c
12483.04	c
12483.7	c
12484.46	c
12485.05	c
12485.79	c
12486.54	b
12487.16	c
12487.98	c
12488.65	c
12489.330000000002	c
12489.98	c
12490.6	c
12491.3	cb
12491.96	c
12492.5	c
12493.130000000001	c
12493.82	b
12494.45	cb
12495.24	b
12495.91	b
12496.560000000001	c
12497.21	cb
12497.84	b
12498.63	c
12499.23	c
12499.93	cb
12500.59	c
12501.3	b
12502.0	cb
12502.68	c
12503.49	c
12504.14	c
12504.96	cb
12505.75	b
12506.61	cb
12507.32	cb
12508.09	cb
12508.89	cb
12509.67	cb
12510.39	cb
12511.189999999999	c
12512.009999999998	cb
12512.82	c
12513.54	c
12514.23	c
12515.11	c
12515.83	c
12516.68	cb
12517.42	cb
12518.14	c
12519.189999999999	c
12519.87	c
12520.61	c
12521.369999999999	c
12522.11	c
12522.93	c
12524.02	c
12524.77	c
12525.59	cb
12526.22	b
12527.11	cb
12528.04	c
12528.81	c
12529.54	cb
12530.220000000001	b
12530.95	cb
12531.740000000002	cb
12532.49	c
12533.33	cb
12534.0	b
12534.869999999999	c
12535.64	c
12536.41	c
12537.16	c
12537.86	c
12538.599999999999	c
12539.26	c
12540.03	c
12540.83	b
12541.57	b
12542.34	cb
12543.279999999999	b
12544.07	c
12544.619999999999	c
12545.24	c
12546.02	c
12546.97	b
12547.75	b
12548.5	cb
12549.3	c
12550.01	c
12550.74	c
12551.41	c
12552.11	c
12552.66	cb
12553.57	b
12554.279999999999	c
12556.57	c
12557.15	c
12557.92	c
12558.83	c
12559.59	c
12560.24	b
12561.26	b
12561.89	c
12562.58	c
12563.31	c
12564.04	c
12565.150000000001	b
12565.68	c
12566.36	c
12567.16	b
12567.82	c
12568.37	c
12569.05	c
12569.82	b
12570.47	c
12571.29	c
12572.05	b
12572.759999999998	cb
12573.59	b
12574.369999999999	b
12575.2	c
12576.0	cb
12576.650000000001	cb
12577.41	b
12578.130000000001	c
12578.869999999999	c
12579.58	b
12580.35	c
