3466.85	b
3467.7799999999997	cb
3468.59	b
3469.35	cb
3471.01	c
3471.79	c
3472.9	cb
3474.27	c
3475.13	b
3476.0699999999997	c
3477.75	c
3478.59	c
3479.41	c
3480.27	c
3481.27	b
3487.32	b
3487.97	b
3489.61	c
3490.4700000000003	b
3491.23	b
3492.1099999999997	c
3493.0699999999997	b
3493.77	b
3494.49	b
3495.2200000000003	c
3495.94	b
3496.79	b
3497.59	b
3498.2200000000003	cb
3499.27	cb
3500.25	b
3501.12	b
3501.94	c
3502.77	cb
3503.54	cb
3504.2299999999996	cb
3505.0299999999997	b
3505.83	b
3506.66	cb
3507.5299999999997	b
3508.31	c
3509.11	cb
3509.95	cb
3510.81	c
3511.6	b
3512.46	cb
3513.13	cb
3513.99	cb
3514.8199999999997	b
3515.59	c
3516.33	cb
3517.16	cb
3518.08	b
3519.35	c
3520.19	cb
3520.98	cb
3522.2	cb
3523.02	cb
3523.78	c
3524.52	b
3525.52	c
3526.65	b
3527.46	c
3528.2	c
3529.01	cb
3529.83	c
3530.75	c
3531.6499999999996	cb
3532.63	b
3533.46	cb
3534.35	b
3535.33	cb
3536.21	c
3537.34	b
3538.2	b
3539.25	cb
3540.02	b
3540.9300000000003	b
3541.73	c
3542.58	c
3543.9300000000003	b
3544.83	c
3545.67	b
3546.4700000000003	cb
3547.41	b
3548.25	b
3549.12	cb
3549.84	b
3550.7700000000004	cb
3552.1400000000003	c
3552.98	c
3553.82	cb
3554.5699999999997	cb
3555.4399999999996	cb
3556.29	c
3557.04	b
3557.9700000000003	cb
3558.88	b
3559.6099999999997	c
3561.27	cb
3562.12	cb
3562.95	b
3563.8599999999997	b
3564.7200000000003	c
3565.42	cb
3566.25	cb
3567.61	b
3569.31	b
3570.1800000000003	cb
3571.71	cb
3573.15	c
3573.9700000000003	c
3574.87	c
3575.7200000000003	c
3576.6	b
3579.4300000000003	c
3580.1499999999996	c
3581.0600000000004	b
3582.46	b
3583.25	b
3583.95	c
3584.71	b
3585.46	b
3587.1099999999997	b
3587.91	cb
3589.5	c
3590.25	b
3591.17	cb
3591.98	b
3592.87	c
3593.67	cb
3594.5	cb
3595.3999999999996	cb
3596.17	b
3597.01	cb
3597.8100000000004	cb
3598.6400000000003	b
3599.3	b
3601.38	cb
3602.46	b
3603.26	cb
3604.08	c
3604.8199999999997	c
3605.62	b
3606.49	cb
3607.2200000000003	cb
3608.12	cb
3609.1	cb
3609.9700000000003	cb
3610.8199999999997	cb
3611.64	b
3612.73	cb
3613.5299999999997	b
3614.38	cb
3615.24	cb
3616.1099999999997	cb
3616.9	c
3617.6000000000004	cb
3618.4799999999996	cb
3619.32	cb
3620.12	b
3620.91	c
3621.66	c
3622.77	c
3623.52	c
3624.41	cb
3625.58	c
3626.31	c
3626.75	c
3627.96	c
3628.9700000000003	c
3629.84	c
3631.67	b
3633.2	b
3635.8	cb
3636.5299999999997	c
3638.12	c
3638.83	c
3639.49	cb
3640.35	b
3641.1800000000003	cb
3642.07	cb
3642.84	cb
3643.66	cb
3644.45	b
3645.23	cb
3646.01	cb
3646.88	cb
3647.7299999999996	cb
3648.49	b
3649.31	cb
3650.9300000000003	cb
3652.09	b
3652.9300000000003	cb
3653.71	cb
3654.51	b
3655.54	c
3656.34	c
3657.0699999999997	c
3658.33	cb
3659.21	cb
3660.2	b
3661.25	c
3662.04	c
3662.82	b
3663.6400000000003	c
3665.16	cb
3665.92	c
3666.85	cb
3668.25	b
3669.2799999999997	b
3670.41	cb
3671.26	cb
3672.07	cb
3672.83	b
3673.42	c
3673.98	c
3675.21	c
3675.75	cb
3676.74	cb
3677.49	cb
3678.55	b
3679.4300000000003	c
3680.19	c
3681.08	b
3683.05	b
3683.85	c
3684.8199999999997	c
3685.55	c
3686.37	cb
3687.3599999999997	b
3689.0299999999997	cb
3689.77	b
3690.5699999999997	b
3691.41	b
3692.38	cb
3693.15	b
3693.95	c
3694.67	b
3695.3900000000003	c
3696.1099999999997	c
3697.27	cb
3698.04	b
3698.76	b
3699.65	cb
3700.45	cb
3701.37	cb
3702.17	cb
3702.88	cb
3703.92	cb
3704.71	cb
3705.59	b
3706.5	cb
3707.23	cb
3707.99	c
3708.88	b
3709.66	cb
3710.76	cb
3711.5699999999997	b
3712.3599999999997	cb
3713.3100000000004	cb
3714.25	b
3715.1099999999997	b
3716.05	cb
3716.9	cb
3717.73	cb
3718.63	b
3719.37	cb
3720.31	c
3721.39	c
3722.3199999999997	cb
3723.36	cb
3724.13	b
3725.12	cb
3725.83	cb
3726.74	cb
3727.58	cb
3728.41	b
3729.24	cb
3729.9700000000003	cb
3730.81	cb
3731.95	c
3732.79	cb
3733.61	b
3734.45	b
3735.25	b
3735.95	cb
3736.9	cb
3737.73	cb
3738.42	b
3739.13	c
3739.86	b
3740.67	cb
3741.49	c
3742.29	cb
3743.8100000000004	cb
3744.59	cb
3745.42	c
3746.2799999999997	b
3747.09	cb
3747.94	c
3748.76	cb
3749.7	cb
3750.49	c
3751.17	b
3752.13	c
3752.96	cb
3753.6800000000003	c
3754.43	b
3755.24	c
3756.09	b
3756.88	c
3757.69	b
3758.4300000000003	cb
3759.33	b
3760.12	c
3761.02	b
3761.86	b
3762.6899999999996	b
3763.51	cb
3764.38	b
3765.1499999999996	b
3766.02	cb
3766.84	b
3767.7799999999997	cb
3768.4700000000003	b
3769.62	b
3770.41	b
3771.26	b
3772.0299999999997	cb
3772.84	cb
3773.67	c
3774.54	c
3775.3	c
3776.05	cb
3776.87	cb
3777.6800000000003	cb
3778.54	cb
3779.4700000000003	cb
3780.54	c
3780.96	c
3781.86	c
3782.66	c
3783.7	cb
3784.46	cb
3785.5	cb
3786.2799999999997	cb
3787.09	b
3787.75	cb
3788.58	b
3789.66	cb
3790.55	b
3791.4700000000003	cb
3792.38	cb
3793.3199999999997	b
3794.0600000000004	cb
3794.84	b
3795.64	b
3796.3900000000003	b
3797.24	b
3798.21	cb
3799.8599999999997	cb
3800.79	cb
3802.14	c
3802.93	cb
3803.75	c
3804.4700000000003	cb
3805.31	b
3806.09	c
3806.91	cb
3807.7299999999996	cb
3808.55	b
3809.55	c
3810.7799999999997	c
3811.5699999999997	c
3812.45	c
3813.27	c
3814.1	b
3814.69	b
3815.77	c
3816.95	cb
3817.7799999999997	cb
3818.55	b
3819.28	b
3820.04	cb
3820.93	b
3822.46	b
3823.1899999999996	cb
3824.05	b
3824.84	cb
3825.7200000000003	cb
3826.5699999999997	c
3827.3900000000003	b
3828.18	c
3828.9799999999996	cb
3829.79	cb
3830.54	cb
3831.38	cb
3832.33	c
3833.1099999999997	b
3833.89	b
3834.7	cb
3835.8	b
3836.59	b
3837.37	b
3838.19	cb
3839.0299999999997	cb
3839.91	c
3840.68	b
3841.54	cb
3842.29	cb
3843.05	b
3843.85	b
3844.56	cb
3845.4399999999996	b
3846.46	cb
3847.25	b
3848.11	b
3848.96	b
3849.92	c
3850.6499999999996	cb
3851.55	cb
3852.31	b
3853.19	c
3854.21	cb
3855.01	cb
3855.87	cb
3856.71	b
3857.5299999999997	cb
3858.3100000000004	cb
3859.17	cb
3860.01	cb
3860.91	cb
3861.65	b
3862.46	c
3863.32	b
3864.0600000000004	cb
3865.02	b
3865.73	b
3866.64	cb
3867.51	cb
3868.2799999999997	c
3868.9399999999996	c
3869.95	c
3870.79	c
3871.5600000000004	b
3872.3999999999996	cb
3873.17	cb
3874.07	cb
3874.87	cb
3875.81	cb
3876.64	cb
3877.67	b
3878.54	b
3879.27	cb
3880.55	b
3881.39	b
3882.27	cb
3883.11	cb
3883.94	c
3884.63	cb
3885.44	cb
3886.1800000000003	cb
3886.86	cb
3887.89	cb
3888.8	b
3889.55	b
3890.34	c
3891.13	c
3891.8100000000004	c
3892.51	cb
3893.3599999999997	cb
3894.21	c
3895.03	cb
3895.7200000000003	b
3896.13	cb
3898.8	c
3899.5	c
3900.6	b
3901.49	c
3902.2	c
3902.87	b
3906.37	b
3907.17	b
3907.58	c
3908.34	cb
3909.1	c
3909.88	c
3910.71	c
3912.87	b
3913.94	c
3915.1800000000003	c
3918.08	c
3918.88	b
3919.65	b
3920.3999999999996	cb
3921.17	cb
3922.9700000000003	b
3924.18	cb
3924.93	b
3925.71	cb
3926.4700000000003	cb
3927.28	cb
3928.11	cb
3928.87	cb
3929.55	b
3930.31	b
3931.08	c
3931.92	cb
3932.62	b
3933.51	b
3934.26	cb
3935.17	cb
3936.0	cb
3936.8	cb
3937.62	b
3938.37	c
3939.09	b
3939.91	c
3940.82	c
3941.6	c
3942.42	c
3943.6099999999997	c
3944.5	c
3945.4300000000003	b
3946.48	b
3948.03	cb
3948.8500000000004	cb
3950.58	c
3951.42	b
3952.26	b
3953.27	c
3954.34	b
3958.39	c
3960.55	b
3962.57	b
3963.09	c
3970.12	c
3970.9	b
3971.74	b
3972.62	b
3973.58	c
3974.48	b
3975.23	b
3976.84	c
3977.69	b
3978.51	c
3979.41	b
3980.2	b
3981.02	b
3982.95	cb
3983.79	c
3985.0	cb
3985.75	b
3986.66	b
3987.3999999999996	c
3988.21	b
3989.05	cb
3989.73	b
3990.63	b
3991.35	cb
3992.26	c
3993.0	b
3993.76	b
3994.59	b
3995.38	b
3996.12	c
3996.79	c
3997.5600000000004	c
3998.3100000000004	cb
3999.14	c
4000.01	b
4001.08	cb
4001.94	cb
4003.1	c
4004.37	b
4005.19	cb
4006.66	c
4007.41	b
4008.25	cb
4009.02	cb
4009.8599999999997	b
4010.91	cb
4011.69	cb
4012.44	cb
4013.25	b
4014.04	b
4014.82	cb
4015.55	cb
4016.41	c
4017.24	cb
4018.0600000000004	cb
4018.92	cb
4019.66	b
4020.51	c
4021.27	b
4022.04	b
4022.69	b
4023.72	cb
4024.68	b
4025.42	c
4026.3	b
4027.04	cb
4028.11	cb
4028.8900000000003	cb
4029.7	cb
4030.51	b
4031.47	cb
4032.3599999999997	cb
4033.15	cb
4033.9399999999996	cb
4034.7200000000003	cb
4035.69	cb
4036.4700000000003	cb
4037.21	b
4038.04	cb
4038.88	b
4039.66	cb
4040.49	c
4041.38	cb
4042.37	cb
4043.29	cb
4044.13	cb
4044.98	cb
4046.14	b
4046.93	cb
4047.71	c
4048.54	b
4049.3199999999997	b
4050.44	b
4051.24	cb
4052.1099999999997	cb
4053.13	c
4053.95	c
4054.87	cb
4055.46	b
4055.87	b
4056.5600000000004	cb
4057.35	b
4058.1800000000003	b
4059.14	b
4059.9799999999996	cb
4060.67	b
4061.5	c
4062.37	b
4063.63	c
4064.59	cb
4065.71	b
4066.49	b
4067.6000000000004	b
4068.5	b
4069.29	cb
4070.21	cb
4071.04	b
4071.9700000000003	cb
4072.7200000000003	c
4073.54	c
4074.42	b
4075.37	b
4076.1800000000003	c
4076.9399999999996	cb
4077.9399999999996	cb
4078.74	cb
4079.4300000000003	cb
4080.1800000000003	cb
4081.1499999999996	b
4081.87	cb
4082.72	cb
4083.79	b
4084.62	cb
4085.4700000000003	cb
4086.26	b
4087.06	cb
4087.7299999999996	cb
4088.6800000000003	cb
4089.42	b
4090.23	cb
4091.13	b
4091.94	cb
4092.71	c
4094.31	b
4095.26	cb
4096.11	cb
4096.96	b
4097.87	cb
4098.66	cb
4099.46	cb
4100.219999999999	cb
4100.88	b
4101.82	b
4102.7	b
4103.54	b
4104.37	cb
4105.12	b
4105.96	b
4106.76	cb
4107.54	cb
4108.4	cb
4109.09	cb
4109.85	cb
4110.68	cb
4111.18	c
4112.16	cb
4113.139999999999	cb
4113.93	cb
4114.8099999999995	cb
4115.64	cb
4116.610000000001	cb
4117.280000000001	cb
4118.24	cb
4119.1	cb
4119.83	cb
4120.620000000001	cb
4121.4	b
4122.280000000001	cb
4123.15	cb
4124.01	b
4124.83	c
4125.65	c
4126.4400000000005	b
4127.24	cb
4128.02	b
4129.08	cb
4129.860000000001	cb
4130.780000000001	cb
4131.66	cb
4132.5	c
4133.360000000001	b
4134.24	cb
4135.05	b
4135.879999999999	cb
4136.95	c
4137.77	c
4138.37	cb
4139.360000000001	cb
4140.06	b
4140.92	b
4141.7	c
4142.93	c
4143.96	cb
4144.75	b
4145.610000000001	cb
4146.4	cb
4147.34	cb
4148.139999999999	cb
4148.91	cb
4149.74	cb
4150.469999999999	b
4151.4	c
4152.15	cb
4153.07	cb
4153.93	cb
4154.6900000000005	cb
4155.610000000001	c
4156.46	c
4157.32	b
4158.32	cb
4159.29	cb
4160.17	cb
4161.0	c
4162.58	cb
4163.5	cb
4164.33	c
4166.74	c
4167.59	c
4168.3099999999995	c
4170.0	c
4170.78	cb
4171.610000000001	c
4172.76	cb
4173.43	cb
4174.3	b
4175.08	c
4175.77	c
4176.68	b
4177.38	c
4178.219999999999	c
4178.97	cb
4179.77	cb
4180.53	cb
4181.33	b
4182.110000000001	b
4183.03	cb
4183.83	c
4184.58	c
4185.450000000001	b
4186.3099999999995	b
4187.700000000001	c
4188.64	b
4189.3099999999995	b
4190.27	cb
4191.110000000001	c
4192.15	c
4193.02	b
4193.8099999999995	b
4194.48	b
4195.450000000001	b
4196.3099999999995	c
4197.030000000001	c
4197.4400000000005	cb
4198.09	c
4199.23	cb
4200.88	c
4201.69	cb
4202.65	b
4203.74	b
4204.49	cb
4205.68	b
4206.48	b
4207.41	b
4208.32	cb
4209.91	b
4210.76	cb
4213.24	cb
4214.07	b
4214.79	b
4215.639999999999	cb
4216.52	b
4217.25	cb
4218.18	b
4218.99	b
4220.11	b
4220.87	b
4221.71	cb
4222.15	b
4222.57	c
4223.37	c
4224.21	b
4224.99	b
4226.42	cb
4228.04	b
4228.84	b
4230.77	cb
4232.469999999999	b
4233.27	b
4234.15	c
4235.07	b
4236.12	b
4237.13	b
4239.03	b
4241.290000000001	cb
4242.89	c
4243.74	b
4244.51	b
4245.34	b
4246.05	b
4246.71	b
4247.5599999999995	cb
4248.28	b
4249.02	b
4249.91	cb
4250.639999999999	b
4251.4	cb
4252.139999999999	cb
4252.89	b
4254.37	c
4255.23	c
4256.01	c
4256.98	b
4257.74	c
4258.67	b
4259.54	c
4260.34	c
4261.09	cb
4261.889999999999	cb
4262.68	b
4263.389999999999	b
4264.08	cb
4264.92	cb
4265.700000000001	c
4266.4400000000005	cb
4267.469999999999	c
4268.23	b
4269.0	b
4269.8	c
4270.52	c
4271.41	b
4272.12	b
4273.030000000001	c
4273.79	c
4274.530000000001	b
4275.360000000001	b
4276.12	b
4276.9400000000005	cb
4277.71	b
4278.61	cb
4279.360000000001	cb
4280.12	cb
4280.93	cb
4282.0599999999995	cb
4282.85	cb
4283.55	b
4284.450000000001	b
4285.139999999999	cb
4285.950000000001	b
4286.87	cb
4287.76	b
4288.57	cb
4289.36	cb
4290.35	cb
4291.21	cb
4292.360000000001	c
4293.3	b
4294.139999999999	c
4294.9400000000005	c
4295.66	c
4296.41	c
4297.26	cb
4298.01	cb
4298.65	cb
4299.6	cb
4300.35	b
4301.1900000000005	b
4301.93	cb
4303.1900000000005	cb
4303.66	b
4304.13	cb
4305.01	c
4305.79	cb
4306.48	cb
4307.85	b
4308.6	cb
4309.3	b
4310.08	c
4310.99	cb
4311.78	c
4313.26	cb
4314.16	cb
4314.96	c
4315.72	b
4316.610000000001	cb
4317.469999999999	c
4318.33	c
4319.139999999999	cb
4320.04	cb
4320.83	c
4321.68	b
4323.280000000001	c
4324.09	c
4324.9	b
4325.780000000001	c
4326.27	c
4327.63	cb
4328.049999999999	c
4331.49	b
4332.33	cb
4333.59	b
4334.49	c
4335.73	cb
4337.17	b
4337.95	cb
4338.84	cb
4339.99	b
4340.950000000001	b
4341.71	b
4342.49	b
4344.16	c
4345.030000000001	cb
4345.719999999999	cb
4346.5	b
4347.38	cb
4348.12	b
4350.6	c
4351.88	b
4352.67	b
4353.5	cb
4354.24	b
4355.07	cb
4356.049999999999	b
4356.79	b
4357.67	b
4358.43	b
4359.14	b
4359.98	c
4360.66	b
4361.52	c
4362.57	c
4363.299999999999	b
4364.09	b
4364.72	b
4365.719999999999	cb
4366.58	b
4368.049999999999	cb
4368.75	c
4369.48	c
4370.25	b
4371.83	cb
4372.57	b
4373.79	cb
4374.96	b
4375.76	b
4376.59	cb
4377.85	cb
4378.629999999999	b
4379.59	b
4381.35	b
4382.2	cb
4383.13	cb
4383.93	b
4384.73	cb
4385.5	cb
4386.27	cb
4387.21	b
4387.9400000000005	c
4389.32	b
4391.51	cb
4392.280000000001	c
4392.85	cb
4393.62	b
4394.87	c
4395.58	b
4397.49	c
4398.139999999999	c
4398.85	b
4399.62	b
4400.450000000001	cb
4401.17	b
4401.92	c
4402.76	b
4403.51	b
4404.08	c
4405.12	b
4405.81	cb
4406.639999999999	b
4407.3099999999995	c
4408.09	c
4408.91	c
4409.6	cb
4410.03	b
4410.4400000000005	cb
4411.110000000001	cb
4411.93	c
4412.74	b
4413.530000000001	c
4414.48	b
4414.96	c
4415.67	b
4416.51	c
4417.59	cb
4418.15	b
4419.46	cb
4420.3099999999995	b
4420.96	c
4421.77	b
4422.66	b
4423.389999999999	b
4424.62	c
4425.389999999999	c
4426.9400000000005	c
4427.73	c
4429.110000000001	b
4430.01	cb
4430.84	cb
4431.9	c
4432.54	c
4433.469999999999	c
4435.99	c
4437.24	cb
4438.86	b
4439.58	cb
4440.68	b
4441.09	c
4441.780000000001	cb
4442.64	c
4443.45	c
4444.26	b
4444.83	b
4445.24	c
4446.38	cb
4447.14	b
4448.04	c
4448.73	b
4449.62	c
4450.4	cb
4451.5599999999995	cb
4452.36	c
4453.08	b
4453.84	b
4454.71	c
4455.4	cb
4456.200000000001	cb
4456.99	b
4457.73	b
4459.1900000000005	c
4460.04	b
4461.02	b
4461.83	c
4462.61	cb
4463.58	c
4464.38	c
4465.08	c
4465.889999999999	cb
4466.73	cb
4467.459999999999	cb
4468.18	b
4468.96	cb
4469.71	c
4470.63	c
4471.39	c
4472.29	b
4473.110000000001	b
4474.0599999999995	cb
4475.45	cb
4476.24	b
4477.0599999999995	b
4477.92	b
4478.73	b
4479.51	cb
4480.29	cb
4481.040000000001	cb
4481.860000000001	b
4482.63	b
4483.450000000001	b
4484.34	c
4485.0599999999995	cb
4485.92	cb
4486.8099999999995	cb
4487.52	cb
4488.4400000000005	b
4489.299999999999	c
4490.24	c
4491.07	b
4491.79	b
4492.860000000001	b
4494.110000000001	cb
4494.860000000001	cb
4495.639999999999	b
4496.4	cb
4497.21	b
4497.97	c
4498.82	c
4499.549999999999	cb
4500.4	cb
4501.0	b
4502.0599999999995	cb
4502.91	b
4503.74	c
4504.610000000001	c
4505.46	c
4506.17	cb
4506.969999999999	b
4508.04	c
4508.83	b
4509.63	c
4510.9	b
4511.73	b
4512.57	c
4513.93	cb
4514.76	b
4515.4400000000005	cb
4516.33	cb
4517.25	b
4518.02	b
4518.8099999999995	b
4519.709999999999	b
4520.78	b
4521.76	c
4522.85	b
4523.67	b
4524.4	cb
4525.42	cb
4526.43	cb
4527.25	c
4528.84	c
4529.620000000001	c
4530.889999999999	b
4531.93	c
4532.73	c
4533.42	b
4534.379999999999	b
4535.02	cb
4536.15	b
4536.96	c
4537.63	b
4538.26	b
4538.95	c
4540.01	c
4540.73	b
4541.65	cb
4543.02	cb
4544.26	cb
4545.08	cb
4545.82	cb
4546.59	cb
4547.37	cb
4548.28	b
4549.0599999999995	cb
4549.889999999999	b
4550.57	cb
4551.530000000001	cb
4552.200000000001	cb
4553.09	c
4553.93	cb
4554.73	cb
4555.46	b
4556.26	cb
4557.06	cb
4558.030000000001	cb
4558.71	b
4559.530000000001	b
4560.38	b
4561.47	c
4562.29	cb
4563.04	b
4563.8099999999995	b
4564.66	b
4565.34	b
4566.27	cb
4567.09	cb
4567.92	b
4568.6900000000005	b
4569.49	c
4570.34	b
4571.35	cb
4572.1	cb
4572.86	c
4573.63	cb
4575.34	b
4576.0599999999995	cb
4577.02	c
4577.8099999999995	c
4578.68	b
4579.68	cb
4580.38	b
4581.370000000001	b
4582.37	cb
4583.29	b
4584.16	cb
4585.3	b
4586.18	b
4587.08	cb
4587.93	b
4588.719999999999	b
4589.74	b
4590.54	b
4591.43	b
4592.1	b
4592.9	cb
4593.799999999999	b
4594.68	c
4595.620000000001	cb
4596.4400000000005	b
4597.36	b
4598.38	cb
4599.29	b
4600.030000000001	b
4600.98	c
4601.719999999999	cb
4603.4	cb
4604.139999999999	b
4605.0	cb
4605.8099999999995	b
4606.58	b
4607.5599999999995	cb
4608.43	cb
4609.34	b
4610.0599999999995	cb
4610.88	cb
4611.85	cb
4612.66	c
4613.52	b
4614.29	b
4615.17	b
4616.120000000001	cb
4616.97	b
4617.870000000001	cb
4618.780000000001	cb
4619.59	c
4620.45	b
4621.29	cb
4622.139999999999	b
4622.889999999999	b
4623.65	b
4624.57	cb
4625.43	cb
4627.0	cb
4627.969999999999	b
4629.049999999999	b
4629.8099999999995	c
4630.62	b
4631.45	b
4632.22	c
4632.99	c
4633.799999999999	cb
4634.610000000001	b
4635.57	cb
4636.36	c
4637.13	b
4637.969999999999	b
4638.82	b
4639.54	c
4640.41	c
4641.26	b
4642.110000000001	b
4643.5599999999995	b
4645.1900000000005	b
4645.889999999999	cb
4646.75	cb
4647.41	b
4648.200000000001	c
4649.200000000001	cb
4650.58	b
4652.03	b
4652.780000000001	b
4653.66	b
4654.84	c
4655.64	b
4656.4	b
4657.29	b
4658.23	c
4658.96	c
4659.72	b
4661.610000000001	b
4666.39	b
4668.25	c
4670.77	b
4671.35	b
4672.42	c
4673.13	b
4673.83	b
4674.65	c
4675.9	b
4676.66	b
4677.54	b
4678.36	b
4679.26	b
4680.0599999999995	b
4680.95	cb
4681.75	cb
4682.57	cb
4683.3	cb
4684.08	cb
4684.83	b
4685.549999999999	cb
4686.4	b
4687.21	b
4688.01	cb
4688.780000000001	b
4689.54	cb
4690.35	cb
4691.110000000001	b
4691.86	cb
4692.610000000001	b
4693.43	cb
4694.24	b
4695.01	c
4695.9400000000005	cb
4696.85	cb
4697.59	cb
4698.639999999999	c
4699.35	b
4700.15	cb
4701.200000000001	b
4702.0599999999995	b
4702.79	b
4703.56	c
4705.48	c
4706.33	b
4707.04	b
4707.860000000001	b
4709.59	cb
4710.370000000001	c
4711.22	c
4711.92	b
4712.66	cb
4713.57	cb
4714.39	b
4715.21	cb
4715.99	b
4716.74	b
4717.52	cb
4719.07	c
4719.82	c
4720.71	b
4721.46	b
4722.24	c
4722.950000000001	cb
4723.68	cb
4724.5	b
4725.25	c
4726.05	b
4727.1	c
4728.02	c
4728.9	c
4729.74	b
4731.99	b
4733.03	c
4733.49	c
4734.27	c
4735.01	c
4737.79	cb
4739.85	cb
4741.0599999999995	c
4741.85	c
4743.040000000001	cb
4743.92	b
4744.57	cb
4745.68	b
4746.41	c
4747.110000000001	b
4747.91	cb
4748.6900000000005	b
4749.52	cb
4750.3099999999995	b
4751.18	cb
4751.98	cb
4752.8	cb
4753.610000000001	c
4754.4	c
4755.18	cb
4756.02	cb
4756.99	b
4757.77	b
4758.7	cb
4759.620000000001	cb
4760.99	c
4762.24	cb
4763.26	c
4765.5	b
4766.28	b
4767.07	c
4767.92	b
4769.63	b
4770.66	b
4771.5	b
4772.35	b
4773.21	b
4773.95	c
4774.79	b
4775.57	b
4776.4400000000005	cb
4777.27	b
4778.02	b
4778.75	cb
4779.860000000001	c
4781.0	c
4781.75	b
4782.68	cb
4783.469999999999	b
4784.26	c
4785.110000000001	b
4786.07	b
4786.889999999999	b
4787.610000000001	b
4788.389999999999	b
4789.26	b
4790.08	b
4791.02	b
4791.84	b
4792.66	c
4793.41	cb
4794.379999999999	cb
4795.4	cb
4796.25	cb
4797.07	cb
4797.85	cb
4798.68	c
4801.9400000000005	cb
4803.48	c
4805.27	b
4806.219999999999	c
4807.139999999999	cb
4807.87	b
4808.860000000001	cb
4809.780000000001	c
4810.58	cb
4811.34	cb
4812.48	cb
4813.29	c
4815.12	c
4816.02	b
4816.9400000000005	cb
4818.42	c
4819.27	c
4820.02	b
4821.04	b
4823.05	b
4823.780000000001	b
4824.58	b
4825.63	b
4827.18	b
4827.96	b
4828.84	b
4829.73	c
4830.91	b
4831.85	b
4832.55	b
4833.52	b
4834.4	cb
4835.17	cb
4835.93	b
4836.74	b
4837.6900000000005	b
4838.53	c
4839.360000000001	c
4840.16	cb
4841.09	b
4842.62	cb
4843.4400000000005	cb
4844.34	cb
4845.1	cb
4846.200000000001	b
4847.0	cb
4847.81	b
4848.62	b
4849.39	b
4850.1900000000005	cb
4850.92	cb
4851.8	c
4852.65	b
4853.42	b
4854.22	b
4855.15	b
4855.96	cb
4856.74	cb
4857.54	b
4858.3	cb
4859.27	cb
4860.16	cb
4860.98	b
4861.72	b
4862.52	cb
4863.32	cb
4864.09	cb
4866.54	b
4867.41	cb
4869.139999999999	b
4870.1	c
4870.83	cb
4872.68	b
4873.53	c
4874.610000000001	cb
4875.45	b
4876.29	cb
4877.1	cb
4877.98	cb
4878.83	b
4879.5	cb
4880.4	b
4881.16	cb
4882.22	b
4882.98	b
4883.790000000001	b
4884.700000000001	cb
4885.610000000001	cb
4886.530000000001	b
4887.26	b
4888.219999999999	cb
4888.99	c
4889.85	c
4890.72	cb
4891.4400000000005	b
4892.35	cb
4893.12	cb
4893.97	b
4894.77	cb
4895.639999999999	cb
4896.38	cb
4897.11	b
4898.09	cb
4898.81	cb
4899.6	cb
4900.49	b
4901.42	c
4902.780000000001	b
4903.43	b
4904.46	cb
4904.93	cb
4905.96	c
4906.71	c
4907.45	cb
4908.38	cb
4909.16	b
4910.0599999999995	c
4910.92	b
4911.78	cb
4912.59	b
4913.32	c
4914.0	b
4914.87	b
4915.54	b
4916.66	cb
4917.450000000001	b
4918.18	cb
4918.96	cb
4920.12	cb
4920.93	b
4922.15	b
4922.91	b
4923.700000000001	b
4924.43	b
4925.25	cb
4926.129999999999	b
4927.01	b
4927.64	c
4928.36	c
4929.18	c
4929.950000000001	cb
4930.6900000000005	b
4931.4	b
4932.110000000001	c
4933.549999999999	b
4935.01	b
4935.799999999999	c
4936.6	b
4937.360000000001	b
4938.129999999999	cb
4939.04	b
4939.76	c
4940.6	cb
4941.33	cb
4942.06	cb
4942.62	b
4943.46	b
4944.25	c
4945.0	b
4945.73	b
4946.84	b
4947.4400000000005	cb
4948.32	b
4949.1	cb
4949.81	cb
4950.75	b
4951.469999999999	cb
4952.530000000001	cb
4953.49	b
4955.34	cb
4956.49	cb
4957.4	c
4958.3099999999995	c
4959.110000000001	b
4959.8	b
4960.62	cb
4961.6	b
4962.35	cb
4963.24	b
4963.93	c
4964.719999999999	b
4965.62	c
4967.08	b
4968.030000000001	b
4969.49	b
4970.27	c
4971.3099999999995	c
4972.02	c
4973.3099999999995	cb
4974.21	cb
4975.93	b
4976.75	b
4977.62	b
4978.42	cb
4979.1900000000005	c
4980.09	cb
4981.65	cb
4982.57	cb
4983.45	cb
4984.21	b
4985.06	b
4985.93	b
4986.65	b
4987.57	b
4988.37	c
4989.16	b
4989.92	c
4990.88	cb
4991.73	cb
4992.6	b
4993.4	cb
4994.18	cb
4994.96	b
4995.8	c
4996.6900000000005	cb
4997.38	b
4998.23	b
4998.99	c
5000.42	b
5001.55	b
5002.42	b
5003.21	b
5004.0599999999995	b
5004.93	c
5005.85	c
5006.8099999999995	c
5008.26	b
5009.26	b
5010.08	cb
5011.88	b
5013.17	b
5015.01	c
5016.24	c
5017.219999999999	c
5017.88	cb
5018.55	b
5019.77	c
5022.1900000000005	b
5027.35	b
5028.11	cb
5029.08	b
5029.92	b
5030.629999999999	b
5031.41	b
5032.25	b
5033.04	b
5033.88	cb
5034.67	cb
5035.54	cb
5036.3	b
5037.1900000000005	cb
5038.030000000001	b
5038.77	b
5039.53	cb
5040.379999999999	cb
5041.25	cb
5042.28	b
5043.09	cb
5043.84	b
5044.620000000001	b
